"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.9786"
122,1888.34,1412.7299,2267.0938,";;43;37;22;17;19;40;26;13*33;41;8;9;32;28;24;6;1*29;20;16;4;27;15;42;5*21;10;3;7;44;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
123,1942.1193,1412.7299,2369.2505,";;44;37;27;17;19;40*26;13;33;41;8;9;32;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;7;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
124,1891.9537,1412.7299,2364.512,";;44;37;27;43;17;40;26;13;33*41;8;9;32;28;24;6;1*29;20;16;4;22;15;42*5;21;10;14;7*19;23;3;31;35;18;34;11*30;25;12;39;36*2;38","7",""
125,1889.7405,1412.7299,2330.996,";;44;37;27;17;19;40*26;13;33;41;8;9;32;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;7;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
126,1884.8911,1412.7299,2555.86,";;44;3;27;17;19;40;34;20;33*41;8;9;32;28;24;6;1*29;13;16;4;22;15;42*5;21;39;37;7;43*23;14;31;35;18;26;11*30;25;12;10;36;2*38","7",""
127,1866.5839,1412.7299,2422.681,";;44;37;27;17;19;40*26;13;33;41;3;9;32;28;24*6;1;29;20;12;4;22;15;42;5*21;10;8;7;43;23;14*31;35;18;34;11;30*25;16;39;36;2*38","7",""
128,1869.6272,1412.7299,2423.0962,";;44;37;27;17;14;40*26;19;33;41;8;9;32*28;24;6;1;29;20;16;4;22*15;42;5;21;10;3;7;43*23;13;31;35;18;34;11*30;25;12;39;36*2;38","7",""
129,1853.8113,1412.7299,2370.3115,";;44;37;27;17;19;40*26;13;33;41;8;9;32;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;7;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
130,1900.4851,1412.7299,2417.5925,";;44;37;27;17;19;40*26;13;3;11;8;1;32;28;24;6;9*29;20;16;4;22;15;42*5;21;10;33;7;43;23*14;31;35;18;34;41*30;25;12;39;36*2;38","7",""
131,1883.2941,1412.7299,2548.3838,";;44;37;27;17;33;40;26;13*19;41;8;9;32;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;7;43;23*14;31;35;2;34;11*30;25;12;39;36*18;38","7",""
132,1838.3048,1412.7299,2326.8057,";;44;37;27;17;19;40*26;5;33;41;8;9;32*28;24;6;1;29;20;16;4;22*15;42;13;21;10;3;7;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
133,1845.3822,1412.7299,2279.582,";;44;37;27;17;19;40*26;13;33;41;8;9;32;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;7;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
134,1837.8342,1412.7299,2284.2756,";;38;37;27;17;19;40*26;13;33;41;8;9;32*16;24;6;1;29;20;28;4;22*15;42;5;39;10;3;7;43;23*14;31;35;18;2;11*30;25;12;21;36*34;44","7",""
135,1828.0355,1412.7299,2272.5452,";;44;37;27;17;19;40*26;13;30;41;8;9*32;28;24;6;1;29;20;16;4*22;15;42;5;21;10;14*7;43;23;3;31;35;18*36;11;33;25;12;39;34*2;38","7",""
136,1846.9681,1412.7299,2332.6763,";;44;37;27;17;19;40*26;13;33;41;8;9;4;28*24;6;1;42;20;16;32;22;15;29*18;21;10;3;7;43;23*14;31;35;5;34;11*30;25;12;39;36*2;38","7",""
137,1867.1731,1412.7299,2262.784,";;44;37;27;17;19;40*26;13;33;41;8;9;32;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;7;43;23*14;31;2;18;34;11*30;25;12;39;36;35*38","7",""
138,1870.1304,1409.263,2358.3538,";;44;37;27;17;19;40*26;13;8;41;33;9;32;28*24;6;12;29;20;16;4;22;15;42*5;21;10;3;7;43;23*14;31;35;18;34;30*11;25;1;39;36;2*38","7",""
139,1885.7887,1396.537,2371.6887,";;44;37;27;17;19;40*26;13;33;41;8;9;7;28*24;6;1;29;25;14;4;22*15;42;5;21;10;3;32;43*23;16;31;35;18;39;11*30;20;12;34;36;2*38","7",""
140,1873.4581,1396.537,2289.939,";;44;37;27;30;19;40*26;13;33;41;8;9;7;28*24;6;1;3;15;16;4;22;42;5;20*21;29;10;32;43;23*14;31;35;18;34;25*17;11;12;39;36;2*38","7",""
141,1859.1486,1396.537,2276.5945,";;44;17;27;13;19;40;26;6*33;41;8;9;7;28;24*37;23;29;20;16;4;22*15;42;14;21;10;3;32;43;1*5;31;35;18;34;11;30*25;12;39;36;2*38","7",""
142,1834.0955,1396.537,2408.7021,";;44;37;27;17;19;40*26;13;33;41;31;9;7*28;24;6;1;29;20;16;4;22*15;42;5;21;10;3;32;43*23;14;8;35;18;34;11*30;25;12;39;36*2;38","7",""
143,1841.0101,1396.537,2171.071,";;44;37;27;17;19;40*26;13;33;41;8;9;7;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;32;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
144,1877.3492,1396.537,2264.2505,";;44;37;4;17;19;40*26;13;33;41;8;9;7;28*24;6;1;29;20;16;27;22;15;42*5;21;10;3;32;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
145,1842.685,1396.537,2189.0977,";;44;37;27;17;19;40*26;13;33;41;8;9;7;28*24;6;1;29;36;16;4;22*15;42;5;21;10;3;32;43*23;14;31;35;18;34;11;20*25;12;39;30;2*38","7",""
146,1898.3962,1396.537,2234.6362,";;44;37;27;17;19;40*26;13;33;41;8;9;7;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;32;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
147,1930.4142,1396.537,2301.6484,";;44;37;27;17;19;40*26;13;33;41;8;9;7;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;32;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
148,1940.8693,1396.537,2388.7646,";;26;37;27;17;19;40*44;13;33;41;34;9;7*28;24;6;1;29;20;16;4;22*15;42;5;21;10;12;32;43*23;14;31;35;18;8;11*30;25;3;39;36*2;38","7",""
149,1921.677,1396.537,2296.56,";;44;32;27;17;19;40*26;13;33;41;8;34;7;28*24;6;1;29;20;16;4;22;9;42*5;21;10;18;37;43*23;14;31;35;3;15;11*30;25;12;39;36*2;38","7",""
150,1949.4982,1396.537,2496.0068,";;44;17;27;37;19;40*26;13;33;23;8;9;7;28*24;6;1;29;20;16;4;22;15;42*5;31;10;3;32;43;41;14*21;35;18;34;11;30*25;12;39;36;2*38","7",""
151,1884.4119,1396.537,2252.9465,";;44;37;27;17;19;40*26;13;33;41;8;9;7;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;32;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
152,1864.484,1396.537,2289.471,";;44;37;27;17;19;40*26;13;33;41;8;9;7;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;32;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
153,1843.2316,1396.537,2273.0386,";;44;10;27;17;19;40;26;13*33;41;8;9;7;28;24;6;1*29;20;16;35;22;15;42;5*43;37;3;32;14;23*21;31;4;18;34;11*30;25;12;39;36*2;38","7",""
154,1836.7008,1396.537,2324.332,";;44;37;27;17;19;40*26;13;33;41;8;9;7;28*24;6;1;29;20;16;4;22;15;42*5;25;10;3;32;43;23*14;31;35;18;34;11*30;21;12;39;36*2;38","7",""
155,1833.6047,1396.537,2248.9883,";;44;37;27;17;19;40*26;13;33;41;8;9;7;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;32;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
156,1855.1868,1396.537,2369.239,";;21;37;27;9;19;40*38;13;33;41;8;17*7;28;24;6;1;29;20;16;32*22;15;42;5;44;10;3;4;43*23;14;31;35;18;34;11*30;25;12;39;36*2;26","7",""
157,1830.7911,1396.537,2243.798,";;44;37;27;17;19;40*26;13;33;41;8;9;7;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;32;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
158,1833.797,1396.537,2329.505,";;44;37;27;17;19;40*26;13;33;41;8;9;7;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;32;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
159,1835.737,1396.537,2185.9595,";;44;37;27;17;19;40*26;13;33;41;8;9;7;28*24;6;1;29;20;16;4;22;15;42*5;21;10;3;32;43;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
160,1813.9954,1396.537,2317.8457,";;44;37;27;34;19;40;26;13*6;41;8;9;7;28;24;33;1*29;20;39;4;22;15;42*5;21;10;3;32;43;23*14;31;35;18;17;11*30;25;12;16;36*2;38","7",""
161,1812.8048,1396.537,2299.047,";;13;37;27;17;19;40;26*44;33;41;8;9;7*28;24;6;1;29;20;16;4;22*15;42;5;21;12;3;32;43*23;14;31;35;18;34;11*30;25;10;39;36*2;38","7",""
162,1806.5331,1357.8236,2362.8909,";;44;26;27;17;19;40;43;13*33;41;8;20;7;37;24;6;1*29;22;16;4;9;15;42*18;3;10;21;32;28;23*14;31;35;5;34;11*30;25;12;39;36*2;38","7",""
163,1845.1351,1357.8236,2363.3623,";;44;26;27;17;19;40;43;13*33;41;8;20;7;37;24;6;1*29;22;16;4;9;15;42*5;3;10;21;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
164,1853.4993,1357.8236,2334.8582,";;44;26;27;17;19;40;43;13*33;41;8;3;7;37;24;6;1*29;22;16;4;12;14;42*5;20;10;21;32;28;23*15;31;35;18;34;11;30*25;9;39;36;2*38","7",""
165,1871.355,1357.8236,2466.369,";;44;26;27;17;19;40;43;13*33;41;5;20;7;37;24;6;1*29;22;16;4;9;15;42*8;3;10;21;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
166,1893.732,1357.8236,2519.1753,";;23;26;27;17;19;13;43;40*33;41;25;20;7;37;24;6;1*29;22;16;4;9;15;42*5;3;28;21;32;10;44*14;31;35;18;34;11*30;8;12;39;36;2*38","7",""
167,1799.1313,1327.3168,2388.53,";;44;26;27;17;19;40;43;13*33;41;8;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
168,1742.7963,1327.3168,2227.4954,";;44;26;27;17;19;40;43;13*33;41;8;20;7;37;14*6;1;29;22;16;42;9;15;4*32;21;10;3;5;28;23*24;31;35;18;34;11;30*25;12;39;36;2*38","7",""
169,1755.2301,1327.3168,2314.1853,";;44;26;27;17;19;40;43;13*33;41;8;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
170,1737.5665,1327.3168,2138.5461,";;44;26;27;17;9;40;43;13;33*41;8;20;7;37;24;6;1;29*22;16;4;19;15;42;28*21;10;3;32;5;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
171,1809.9938,1327.3168,2335.017,";;44;26;27;17;19;20;43;13;33*41;8;40;7;22;24;6;1;29*37;16;4;9;15;42;5*21;10;3;32;28;23;14*31;35;18;34;11;30*25;12;39;36;2*38","7",""
172,1832.6187,1327.3168,2238.0188,";;44;26;27;17;19;40;43;13*33;41;8;20;7;37;38*6;1;29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;24","7",""
173,1822.8553,1327.3168,2304.9941,";;44;26;27;17;19;40;43;13*33;41;8;20;7;37;24;6;10*29;22;16;4;9;15;42*5;21;1;3;32;28;23*14;31;35;18;34;25*30;11;12;39;36;2*38","7",""
174,1853.2485,1327.3168,2331.8223,";;44;26;27;17;19;40;43;13*33;41;8;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
175,1861.9357,1327.3168,2259.41,";;44;26;27;17;3;40;43;13;33*41;8;20;21;37;24;28;1*29;22;16;4;9;15;42*5;7;10;19;32;6*23;14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
176,1882.1155,1327.3168,2392.7222,";;40;26;27;17;19;44;43;13;3*7;8;20;41;37;24;6;1;29*22;16;4;32;15;42;5*21;10;33;9;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
177,1820.9248,1327.3168,2197.129,";;44;41;27;17;19;40*43;13;33;26;8;21;7;37;24*6;1;29;22;16;4;9;15;42*5;20;10;3;32;28;23;14*31;35;18;34;11;30*25;12;39;36;2*38","7",""
178,1810.5328,1327.3168,2287.1926,";;44;26;27;17;19;22;43;13*33;41;8;20;7;37;24;6;1*29;40;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;25;11*30;34;12;39;36;2*38","7",""
179,1817.4999,1327.119,2348.0261,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
180,1811.835,1327.119,2336.8892,";;44;26;27;17;23;40;43;13*8;41;33;20;18;37;7;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;19*14;31;35;24;34;11;30*25;12;39;36;2*38","7",""
181,1826.4854,1327.119,2245.7224,";;44;26;12;17;19;40*16;2;8;41;33;20;7*37;24;6;1;29;22;43;4;9*15;42;5;21;10;3;32;28*23;14;31;35;18;34;11*30;25;27;39;36;13*38","7",""
182,1837.5707,1327.119,2344.0725,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
183,1843.7935,1327.119,2278.6802,";;44;8;27;26;19;40;43;13*17;41;32;20;7;16*24;6;1;29;22;37;25;9*15;42;5;21;10;3;33;28*23;14;31;35;18;34;11*30;4;12;39;36;2*38","7",""
184,1842.46,1327.119,2285.596,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
185,1884.2305,1327.119,2360.234,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
186,1887.4246,1327.119,2426.7693,";;44;26;27;17;19;40;43;13*8;9;33;20;7;37;12;6;1;29*22;16;4;41;15;42*5;34;10;3;32;28;23*14;31;35;18;21;11*30;25;24;39;36*2;38","7",""
187,1881.7375,1327.119,2466.2148,";;38;26;27;17;10;40;43;13;8*41;33;20;7;37;24;6;1;29*22;9;4;16;15;3;5*21;23;42;32;28;19*14;31;35;18;34;11*30;25;12;39;36*2;44","7",""
188,1863.6005,1327.119,2327.4597,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
189,1863.3633,1327.119,2324.6533,";;44;26;27;17;19;14*43;13;8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*40;31;35;18;34;11;30*25;12;39;36;2*38","7",""
190,1832.946,1327.119,2254.436,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
191,1856.4371,1327.119,2283.7258,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
192,1801.0419,1327.119,2316.6765,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;3;1*29;22;16;4;9;15;42*5;21;10;6;32;28*23;14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
193,1788.5367,1327.119,2279.8618,";;44;26;27;24;19;40;34;13;8*41;7;20;14;36*17;6;35;29;16;22;4*9;15;42;5;21;10;3;32*28;23;33;31;1;18;43;11*30;25;12;39;37*2;38","7",""
194,1824.3906,1327.119,2262.5745,";;44;26;27;17;19;40;43;13*8;41;33;20;16;37;24;6;1*29;22;7;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
195,1822.4559,1327.119,2201.739,";;36;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;44*2;38","7",""
196,1830.4012,1327.119,2189.9993,";;37;26;27;17;19;40;43;13*8;41;33;20;7;44;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
197,1816.6284,1327.119,2385.813,";;44;26;27;17;19;40;43;13*8;41;33;20;29;37;24;6;1*16;22;7;4;9;15;42*5;21;23;3;32;28;10*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
198,1794.9567,1327.119,2201.152,";;44;26;27;17;19;40;43;13*8;41;30;14;7*37;24;6;1;29;22;16;4*9;15;42;5;21;10;3;32*28;23;20;31;35;18;34;11;33*25;12;39;36;2*38","7",""
199,1881.1859,1327.119,2606.3726,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
200,1849.1254,1327.119,2372.1882,";;44;26;27;17;19;40;43;13*8;41;33;20;14;37;24;6;10*29;22;16;4;9;15;42*5;21;1;3;32;28;23*7;31;35;18;34;11;30*25;12;39;36;2*38","7",""
201,1866.0714,1327.119,2343.867,";;44;26;27;17;19;11;43;13*8;15;33;20;23;37;24;6;1*29;22;16;4;9;41*42;5;21;10;3;32;28;7*14;31;35;18;34;40*30;25;12;39;36*2;38","7",""
202,1838.5012,1327.119,2264.3381,";;44;26;27;17;19;36*43;13;8;41;33;20;7;40;24;6;1*37;22;21;4;9;15;42*5;16;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;29*2;38","7",""
203,1914.4691,1327.119,2267.3345,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
204,1870.0687,1327.119,2449.2168,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
205,1842.0446,1327.119,2224.3137,";;44;26;27;17;19;40;43;33*8;41;23;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;13*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
206,1858.9269,1327.119,2368.7563,";;19;26;27;17;44;40;43;13*8;41;33;20;36;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;7*2;38","7",""
207,1830.7834,1327.119,2318.5688,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
208,1786.3224,1327.119,2311.4426,";;44;26;27;17;19;18;43*13;8;41;33;20;7;37;24;3;1*29;22;34;4;9;15;42*5;21;10;6;32;28*23;14;31;35;40;16;11*30;25;12;39;36*2;38","7",""
209,1761.442,1327.119,2178.7668,";;44;26;27;17;19;31;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;36;28*23;14;40;35;18;34;11*30;25;12;39;32*2;38","7",""
210,1764.7749,1327.119,2269.7688,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
211,1807.1353,1327.119,2150.655,";;3;26;27;42;19;40;43;13;8;41*33;20;7;37;24;6;1;29;22*16;4;9;15;17;5*21;10;44;32;28;23*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
212,1832.6941,1327.119,2345.5151,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;23;32;28;3*14;31;35;18;34;11*30;25;12;39;36*2;38","7",""
213,1847.71,1327.119,2383.0464,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;11*30;12;25;39;36*2;38","7",""
214,1859.6434,1323.6522,2321.2625,";;44;26;20;17;19;40;35;13*8;41;33;27;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;43;18;34;30;11*25;12;39;36;2*38","7",""
215,1837.9833,1323.6522,2459.3188,";;44;26;27;17;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;18;34;30*11;25;12;39;36;2*38","7",""
216,1801.7885,1282.4073,2367.7944,";;43;26;18;17;19;40;44*13;8;41;33;20;7;37;24;6;1*29;22;16;4;9;15*25;5;14;10;3;32;28*23;21;31;35;27;34*30;11;42;12;39;36;2*38","7",""
217,1782.121,1282.4073,2413.2686,";;44;26;18;17;19;40;43*13;8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;34;30;11*25;12;39;36;2*38","7",""
218,1816.1075,1282.4073,2275.272,";;44;26;18;17;19;40;43*13;8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;34;30;11*25;12;39;36;2*38","7",""
219,1790.1757,1282.4073,2296.5625,";;37;26;18;17;19;40;43*13;8;41;33;20;7;42;24;6;1;22*29;16;4;9;15;44*5;21;10;3;32;28;12*14;31;35;27;34;30;11*25;23;39;36;2*38","7",""
220,1800.7544,1282.4073,2281.6575,";;44;26;18;17;19;40;43*13;8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;34;30;11*25;12;39;36;2*38","7",""
221,1816.2786,1282.4073,2228.3274,";;44;2;18;17;19*40;43;13;8;41;33;20;7;37;24*6;27;29;22;16;4;9;15*42;11;21;10;3;32;28;23*14;31;35;1;34;30;5*25;12;39;36;26;38","6",""
222,1826.0084,1282.4073,2307.575,";;44;26;18;17;19;40;43*13;8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;34;30;11*25;12;39;36;2*38","7",""
223,1825.4203,1282.4073,2308.8833,";;44;26;18;17;19;40;43*13;8;12;33;20;7;37;24;6;1;29*22;16;4;9;15;42;5*21;10;3;32;28;23;14*31;35;27;34;30;11;25*41;39;36;2*38","7",""
224,1793.9694,1282.4073,2239.6516,";;44;26;18;17;19;40;43*13;8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;11*5;35;10;3;32;28;23*14;31;21;27;34;30*42;25;12;39;36;2*38","7",""
225,1787.0284,1282.4073,2205.973,";;44;26;18;34;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;17;30*11;25;12;39;36;2*38","7",""
226,1793.9692,1282.4073,2350.277,";;44;26;33;17;19;34;43*13;8;41;18;20;7;37;24*6;1;29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;40;30;11*25;12;39;36;2*38","7",""
227,1783.2152,1282.4073,2166.1167,";;44;28;18;20;19;17;43*13;39;41;33;40;7;37*24;6;1;29;22;16;4;9;15*42;5;21;10;3;32;26;23*14;31;35;27;34;30;11*25;12;8;36;2;38","6",""
228,1755.5164,1282.4073,2178.8818,";;44;26;18;17;19;40*41;13;24;43;33;20;7;37;8;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;34;30;11*25;12;39;36;2*38","7",""
229,1759.335,1282.4073,2140.6133,";;44;26;18;17;19;40;43*13;8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;34;30;11*25;12;39;36;2*38","7",""
230,1785.7015,1282.4073,2366.1416,";;44;26;18;17;19;40;43*13;8;41;33;20;7;37;24;6*36;29;22;16;4;9*35;42;5;21;10;3;32;28*23;14;31;15;27;34*30;11;25;12;39;1;2*38","7",""
231,1777.0331,1282.4073,2352.5337,";;1;26;18;17;19;40;43;13;8*41;33;20;7;37;24;6;44*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;34;30;11*25;12;39;36;2*38","7",""
232,1819.1301,1282.4073,2313.4436,";;44;26;18;17;19;40;43*13;8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;34;30;11*25;12;39;36;2*38","7",""
233,1790.855,1282.4073,2265.557,";;44;26;18;17;19;40;43*13;8;41;33;22;7;30*24;6;1;29;20;16;15;9;4;42*5;21;10;3;32;28;23*14;31;35;27;34;37;11*25;12;39;36;2*38","7",""
234,1766.388,1282.4073,2141.9922,";;44;26;18;17;19;40;43*13;8;5;28;41;7*37;24;6;1;29;22;16;4*9;15;42;32;21;10;3;20;33*36;14;31;2;27;34*30;11;25;12;39;23*35;38","7",""
235,1773.1042,1282.4073,2359.5137,";;44;26;18;31;19;40;43;13*8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;11;10;3;32;28;21*14;17;35;27;34;30*23;25;12;39;36*2;38","7",""
236,1840.933,1282.4073,2414,";;44;26;41;17;19*40;18;13;8;43;36;20;7;37*24;6;1;29;22;16;4;9;15*42;5;21;10;3;32;28*23;14;31;35;27;34*30;11;25;12;39;33*2;38","7",""
237,1822.0369,1282.4073,2369.5132,";;44;26;18;17;19;40;43*13;8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;34;30;11*25;12;39;36;2*38","7",""
238,1810.9542,1282.4073,2324.1724,";;44;26;18;17;19*25;43;13;8;41;33;20;7*37;24;6;1;29;22;16;4*9;15;42;5;21;10;3;32*28;23;14;31;35;27;34*30;11;40;12;39;36*2;38","7",""
239,1767.5199,1282.4073,2354.2341,";;44;26;18;17;19;40;43*13;8;41;21;20;7;37*24;6;1;29;22;16;4;9;15*42;5;33;10;3;32;28;25*14;31;35;27;34;30;11*23;12;39;36;2*38","7",""
240,1778.121,1282.4073,2329.5747,";;44;28;18;17;19;40*43;30;42;41;33;20;7;37*24;6;1;29;22;16;4;9;15*8;5;21;10;3;27;26;36*14;31;35;34;32;13;11*25;12;39;23;2*38","7",""
241,1790.9247,1282.4073,2291.6687,";;44;26;18;17;19;40;43*13;8;41;1;20;7;37;24;6;33*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;34;30;11*25;12;39;36;2*38","7",""
242,1792.7468,1282.4073,2243.601,";;44;26;18;17;19;40;43*29;8;41;33;20;7;37*24;6;1;13;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;34;30;11*25;12;39;36;2*38","7",""
243,1789.4402,1282.4073,2259.2532,";;44;26;18;17;19;40;43*13;8;41;33;20;7;37;24;6;1*29;22;16;4;9;15;42*5;21;10;3;32;28;23*14;31;35;27;34;30;11*25;12;39;36;2*38","7",""
244,1804.4546,1282.4073,2411.7192,";;44;26;18;27;28;40;43;13;8*41;33;20;7;37;24;6;1;29*22;16;4;9;15;42;5*21;10;3;32;19;23*38;31;35;17;34*30;11;25;12;39;36*2;14","7",""
