"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.5709"
0,2224.2825,1832.0281,2514.658,";;15;28;2;1;21;27;13;14;3*10;12;16;6;25;29;17*31;19;35;5;8;18;23*22;30;9;33;7*34;26;24;20;36*32;11;4","6",""
141,1274.2253,1248.9658,1717.3505,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
142,1274.7375,1248.9658,1684.4407,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5*7;18;30;11;22;23*21;8;17;1;3;20;6*36;35*32;27","7",""
143,1291.7708,1248.9658,1780.6971,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
144,1275.4736,1248.9658,1653.7848,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
145,1276.2032,1248.9658,1724.0321,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
146,1262.546,1248.9658,1737.8945,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
147,1287.109,1248.9658,1716.921,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
148,1255.7772,1248.9658,1480.9657,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
149,1280.0948,1248.9658,1713.4448,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
150,1287.5073,1248.9658,1702.5376,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
151,1264.3868,1248.9658,1624.4237,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
152,1263.0757,1248.9658,1654.2461,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
153,1269.6138,1248.9658,1575.0059,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29*14;34;31;9;5;8*18;30;11;22;23;21*7;17;1;3;20;6*36;35*32;27","7",""
154,1264.5171,1248.5975,1735.7095,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29;18;34*31;9;5;8;14*30;11;22;23;21;7*17;1;3;20;6*36;35*32;27","7",""
155,1283.1337,1248.5975,1722.1377,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29;18;34*31;9;5;8;14*30;11;22;23;21;7*17;1;3;20;6*36;35*32;27","7",""
156,1282.0978,1248.5975,1698.073,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29;18;34*31;9;5;8;14*30;11;22;23;21;7*17;1;3;20;6*36;35*32;27","7",""
157,1260.1052,1248.5975,1584.7258,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29;18;34*31;9;5;8;14*30;11;22;23;21;7*17;1;3;20;6*36;35*32;27","7",""
158,1283.9857,1247.2634,1745.2831,";;33;28;2;26;19;4;13;16*25;15;12;10;23;29;18*34;31;9;5;20;14*30;11;22;24;21;7*17;1;3;8;6*36;35*32;27","7",""
159,1269.1003,1247.2634,1696.8195,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29;18;34*31;9;5;20;14*30;11;22;23;21;7*17;1;3;8;6*36;35*32;27","7",""
160,1307.2772,1247.2634,1668.5798,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29;18;34*31;9;5;20;14*30;11;22;23;21;7*17;1;3;8;6*36;35*32;27","7",""
161,1279.5453,1247.2634,1803.3557,";;33;28;2;26;19;4;13;16*25;15;12;10;24;29;18;34*31;9;5;20;14*30;11;22;23;21;7*17;1;3;8;6*36;35*32;27","7",""
162,1262.1315,1245.982,1551.3276,";;33;28;2;9;19;4;13*16;25;15;12;10;24;29*18;34;31;26;5;20;14*30;11;22;23;21;7*17;1;3;8;6*36;32*35;27","7",""
163,1275.8414,1245.6061,1523.3716,";;33;28;2;9;19;4;13*16;25;15;12;10;24;29*18;34;31;26;5;20;14*30;11;22;23;21;7*17;1;3;8;6*36;35*32;27","7",""
164,1274.7826,1245.6061,1613.1764,";;33;28;2;9;19;4;13*16;25;15;12;27;24;29*18;34;31;26;5;20;14*30;11;22;23;21;7*17;1;3;8;6*36;35*32;10","7",""
165,1271.1775,1245.6061,1924.4703,";;33;28;2;9;19;4;13*16;25;15;12;10;24;29*18;34;31;26;5;20;14*30;11;22;23;21;7*17;1;3;8;6*36;35*32;27","7",""
166,1269.6636,1245.6061,1757.4219,";;33;28;2;9;19;4;13*16;25;15;12;10;24;29*18;34;31;26;5;20;14*30;11;22;23;21;7*17;1;3;8;6*36;35*32;27","7",""
167,1261.1641,1245.6061,1593.3491,";;33;28;2;9;19;4;13*16;25;15;12;10;24;29*18;34;31;26;5;20;14*30;11;22;23;21;7*17;1;3;8;6*36;35*32;27","7",""
168,1262.2826,1245.6061,1663.385,";;33;28;2;9;19;4;13*16;25;15;12;10;24;29*18;34;31;26;5;20;14*30;11;22;23;21;7*17;1;3;8;6*36;35*32;27","7",""
169,1264.0171,1245.6061,1508.7972,";;33;28;2;9;19;4;13*16;25;15;12;10;24;29*18;34;31;26;5;20;14*30;11;22;23;21;7*17;1;3;8;6*36;35*32;27","7",""
170,1277.7522,1233.8533,1747.4614,";;33;28;2;9;19;4;13*16;25;15;11;10;24;29*18;34;31;26;5;20;14*30;12;22;23;21;7*17;1;3;8;6*36;32*35;27","7",""
171,1266.131,1230.7511,1545.2555,";;33;28;25;9;19;4;13*16;2;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;7*17;1;3;8;6*36;32*35;27","7",""
172,1272.5668,1230.7511,1552.7047,";;33;28;2;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;7*17;1;3;8;6*36;32*35;27","7",""
173,1242.0841,1230.7511,1577.0886,";;33;28;2;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;7*17;1;3;8;6*36;32*35;27","7",""
174,1262.3048,1230.7511,1875.0967,";;33;28;2;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;7*17;1;3;8;6*36;32*35;27","7",""
175,1257.2527,1230.7511,1821.9525,";;33;28;2;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;7*17;1;3;8;6*36;32*35;27","7",""
176,1255.5331,1230.1234,1595.7926,";;33;28;2;9;19;4;13;24*25;15;11;10;16*14;18;34;31;26;5;20;29*30;12;22;23;21;7*17;1;3;8;6*36;32*35;27","7",""
177,1258.8909,1230.1234,1627.9125,";;33;28;2;9;19;4;13;24*25;15;11;10;16*14;18;34;31;26;5;20;29*30;12;22;23;21;7*17;1;3;8;6*36;32*35;27","7",""
178,1258.602,1230.1234,2053.8306,";;33;28;2;9;19;4;13;24*25;15;11;10;16*14;18;34;31;26;5;20;29*30;12;22;23;21;7*17;1;3;8;6*36;32*35;27","7",""
179,1246.8823,1229.2052,2053.8306,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;7*17;1;3;8;6*36;32*35;27","7",""
180,1267.0085,1229.2052,1746.5043,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;7*17;1;3;8;6*36;32*35;27","7",""
181,1245.6,1228.5775,1696.1406,";;33;2;28;9;19;4;13;24*25;15;11;10;16*14;18;34;31;26;5;20;29*30;12;22;23;21;7*17;1;3;8;6*36;32*35;27","7",""
182,1242.9708,1226.0254,1602.9708,";;33;2;32;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;28;35*27","7",""
183,1262.5205,1226.0254,1869.4255,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
184,1253.4105,1226.0254,1500.856,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
185,1262.8269,1226.0254,1866.246,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;36;34*31;26;5;20;29;30;12*22;23;21;17;7;1;3*8;6;18;32;35;27","6",""
186,1242.8751,1226.0254,1746.5612,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
187,1256.861,1226.0254,1706.3817,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
188,1269.5862,1226.0254,1842.0522,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
189,1259.0092,1226.0254,1957.502,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
190,1249.4403,1226.0254,1723.5743,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
191,1245.6359,1226.0254,1866.246,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
192,1246.1104,1226.0254,1607.2888,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
193,1259.7594,1226.0254,1957.502,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
194,1236.1576,1226.0254,1631.1714,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
195,1271.7814,1226.0254,1781.9672,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
196,1257.2223,1226.0254,1938.0907,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
197,1234.0353,1226.0254,1545.7174,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
198,1256.3732,1226.0254,1689.1844,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
199,1249.3257,1226.0254,1585.0442,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
200,1253.0803,1226.0254,1819.5659,";;33;2;28;9;19;4;13*16;25;15;11;10;24*14;18;34;31;26;5;20;29*30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
201,1245.7594,1223.8026,1727.3137,";;33;2;28;9;19;4;13*16;25;15;11;10;29*14;18;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
202,1271.3506,1223.8026,1900.953,";;33;2;28;9;19;4;13*16;25;15;11;10;29*14;18;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
203,1242.3737,1223.8026,1717.024,";;33;2;28;9;19;4;13*16;25;15;11;10;29*14;18;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
204,1247.6676,1223.8026,1611.3765,";;33;2;28;9;19;4;13*16;25;15;11;10;29*14;18;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
205,1239.2062,1223.8026,1506.5175,";;33;2;28;9;19;4;13*16;25;15;11;10;29*14;18;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
206,1260.9171,1223.8026,1752.2551,";;33;2;28;9;19;4;13*16;25;15;11;10;29*14;18;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
207,1250.7825,1223.8026,1693.0575,";;33;2;28;9;19;4;13*16;25;15;11;10;29*14;18;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
208,1266.3955,1223.8026,1783.5363,";;33;2;28;9;19;4;13*16;25;15;11;10;29*14;18;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
209,1234.831,1223.8026,1533.7539,";;33;2;28;9;19;4;13*16;25;15;11;10;29*14;18;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
210,1244.3406,1223.8026,1873.5328,";;33;2;28;9;19;4;13*16;25;15;11;10;29*14;18;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
211,1251.977,1223.6777,1966.6749,";;33;2;28;9;19;4;13*16;25;15;11;10*18;14;29;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
212,1232.4979,1223.6777,1602.5911,";;33;2;28;9;19;4;13*16;25;15;11;10*18;14;29;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
213,1250.8196,1223.6777,1773.1373,";;33;2;28;9;19;4;13*16;25;15;11;10*18;14;29;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
214,1240.56,1223.6777,1700.8665,";;33;2;28;9;19;4;13*16;25;15;11;10*18;14;29;34;31;26;5;20*24;30;12;22;23;21;17*7;1;3;8;6*36;32*35;27","7",""
215,1272.5009,1216.4448,1815.3124,";;33;2;28;9;19;4;13*16;25;15;11;10;29*7;18;34;31;26;5;20;24*30;12;22;23;21;17*14;1;3;8;6*36;32*35;27","7",""
216,1255.0577,1216.4448,1762.2233,";;33;2;28;9;19;4;13*16;25;15;11;10;29*7;18;34;31;26;5;20;24*30;12;22;23;21;17*14;1;3;8;6*36;32*35;27","7",""
217,1250.7549,1216.4448,1957.9828,";;33;2;28;9;19;4;13*16;25;15;11;10;29*7;18;34;31;26;5;20;24*30;12;22;23;21;17*14;1;3;8;6*36;32*35;27","7",""
218,1247.2887,1216.4448,1669.218,";;33;2;28;9;19;4;13*16;25;15;11;10;29*7;18;34;31;26;5;20;24*30;12;22;23;21;17*14;1;3;8;6*36;32*35;27","7",""
219,1267.9075,1204.9315,1957.9828,";;33;2;28;9;19;4;13*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;29;35*27","7",""
220,1243.3944,1204.9315,1840.3472,";;33;2;28;9;19;4;13*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;29;35*27","7",""
221,1233.0465,1204.9315,1780.0856,";;33;2;28;9;19;4;13*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;29;35*27","7",""
222,1219.2216,1204.9315,1475.801,";;33;2;28;9;19;4;13*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;29;35*27","7",""
223,1215.9036,1204.9315,1443.5388,";;33;2;28;9;19;4;13*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;29;35*27","7",""
224,1227.5999,1184.2601,1757.8221,";;33;2;28;9;19;4;29*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
225,1229.1803,1184.2601,1757.8221,";;33;2;28;9;19;4;29*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
226,1209.4116,1184.2601,1488.5852,";;33;2;28;9;19;4;29*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
227,1200.5719,1184.2601,1533.11,";;33;2;28;9;19;4;29*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
228,1204.0583,1184.2601,1672.4751,";;33;2;28;9;19;4;29*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
229,1205.8586,1184.2601,1489.9473,";;33;2;28;9;19;4;29*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
230,1200.9165,1184.2601,1620.1743,";;33;2;28;9;19;4;29*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
231,1202.799,1184.2601,1437.4734,";;33;2;28;9;19;4;29*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
232,1201.4652,1184.2601,1456.7574,";;33;2;28;9;19;4;29*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
233,1204.4197,1184.2601,1452.3619,";;33;2;28;9;19;4;29*16;25;15;11;10*32;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
234,1214.8557,1179.5973,1870.4796,";;33;2;28;9;19;4;29*16;32;15;11;10*25;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
235,1205.0914,1179.5973,1691.8271,";;33;2;28;9;19;4;29*16;32;15;11;10*25;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
236,1236.4562,1179.5973,1669.7806,";;33;2;28;9;19;4;29*16;32;15;11;10*25;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
237,1188.9062,1179.5973,1512.7645,";;33;2;28;9;19;4;29*16;32;15;11;10*25;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
238,1208.819,1179.5973,1691.9868,";;33;2;28;9;19;4;29*16;32;15;11;10*25;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
239,1195.3029,1179.5973,1471.9503,";;33;2;28;9;19;4;29*16;32;15;11;10*25;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
240,1198.2985,1179.5973,1533.3809,";;33;2;28;9;19;4;29*16;32;15;11;10*25;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
241,1214.5874,1179.5973,1852.9377,";;33;2;28;9;19;4;29*16;32;15;11;10*25;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
242,1196.017,1179.5973,1544.9133,";;33;2;28;9;19;4;29*16;32;15;11;10*25;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
243,1224.8944,1179.5973,1664.378,";;33;2;28;9;19;4;29*16;32;15;11;10*25;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
244,1201.5275,1179.5973,1487.9341,";;33;2;28;9;19;4;29*16;32;15;11;10*25;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
245,1195.4791,1179.5973,1544.9133,";;33;2;28;9;19;4;29*16;32;15;11;10*25;7;18;34;31;26;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
246,1204.1323,1177.4038,1512.5304,";;33;2;28;26;19;4;29;16*32;15;11;10;25*7;18;34;31;9;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
247,1206.9921,1177.4038,1923.6343,";;33;2;28;26;19;4;29;16*32;15;11;10;25*7;18;34;31;9;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
248,1200.307,1177.4038,1531.7721,";;33;2;28;26;19;4;29;16*32;15;11;10;25*7;18;34;31;9;5*20;24;30;12;22;23;21*17;14;1;3;8;6*36;13;35*27","7",""
249,1191.6628,1176.1487,1690.8892,";;33;26;28;2;19;17;29;16*32;15;11;10;25*7;18;34;31;9;5*20;24;30;12;22;23;21*4;14;1;3;8;6*36;13;35*27","7",""
250,1188.1815,1176.1487,1625.7771,";;33;2;28;26;19;17;29;16*32;15;11;10;25*7;18;34;31;9;5*20;24;30;12;22;23;21*36;14;1*3;8;6;4;13;35*27","7",""
251,1211.4253,1176.1487,1649.0557,";;33;2;28;26;19;17;29;16*32;15;11;10;25*7;18;34;31;9;5*20;24;30;12;22;23;21*4;14;1;3;8;6*36;13;35*27","7",""
252,1197.7057,1176.1487,1471.0269,";;33;2;28;26;19;17;29;16*32;15;11;10;25*7;18;34;31;9;5*20;24;30;12;22;23;21*4;14;1;3;8;6*36;13;35*27","7",""
253,1198.6307,1176.1487,1739.6553,";;33;2;28;26;19;17;29;16*32;15;11;10;25*7;18;34;31;9;5*20;24;30;12;22;23;21*4;14;1;3;8;6*36;13;35*27","7",""
254,1194.6097,1176.1487,1640.4834,";;33;2;28;26;19;17;29;16*32;15;11;10;25*7;18;34;31;9;5*20;24;30;12;22;23;21*4;14;1;3;8;6*36;13;35*27","7",""
255,1193.1243,1176.1487,1667.8171,";;33;2;28;26;19;17;29;16*32;15;11;10;25*7;18;34;31;9;5*20;24;30;12;22;23;21*4;14;1;3;8;6*36;13;35*27","7",""
256,1195.0201,1176.1487,1626.959,";;33;2;28;26;19;17;29;16*32;15;11;10;25*7;18;34;31;9;5*20;24;30;12;22;23;21*4;14;1;3;8;6*36;13;35*27","7",""
257,1197.5132,1175.2856,1653.7869,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
258,1193.8401,1175.2856,1623.5525,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
259,1210.5695,1175.2856,1692.9236,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
260,1201.2784,1175.2856,1641.7715,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
261,1196.7051,1175.2856,1653.3301,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
262,1204.7772,1175.2856,1762.8257,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
263,1197.6251,1175.2856,1523.5364,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
264,1208.5044,1175.2856,1640.4834,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
265,1207.6052,1175.2856,1786.473,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
266,1190.6875,1175.2856,1449.6792,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
267,1195.35,1175.2856,1578.0474,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
268,1190.7206,1175.2856,1623.1931,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
269,1200.9565,1175.2856,1650.7463,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
270,1194.0961,1175.2856,1616.373,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
271,1205.0071,1175.2856,1667.9032,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
272,1180.0704,1175.2856,1368.6891,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
273,1214.9136,1175.2856,1714.884,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
274,1214.1765,1175.2856,1598.0259,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
275,1197.3523,1175.2856,1645.5413,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
276,1206.3994,1175.2856,1552.8055,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
277,1204.4971,1175.2856,1695.5818,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
278,1200.1716,1175.2856,1686.019,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
279,1192.8799,1175.2856,1470.8964,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
280,1198.2644,1175.2856,1522.8431,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;5;20;24*30;12;22;23;21;4*14;1;3;8;6*36;13;35*27","7",""
281,1203.8859,1175.2856,1648.0868,";;33;2;28;26;19;17;7;16*32;15;11;10;25;29*18;34;31;9;14*20;24;30;12;22;23;21*4;5;1;3;8;6*36;13;35*27","7",""
