"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.81244"
158,1122.501,1071.4249,1487.8198,";;27;6;17;19;31;21;5;20*29;24;1;12;30;10;22;18;11;4*28;23;2;3;25;15;9*8;13;7;16;26*14","5",""
159,1103.6992,1071.4249,1459.4376,";;27;6;17;19;31;21;5;20*29;24;1;12;30;10;22;18;11;4*28;23;2;3;25;15;9*8;13;7;16;26*14","5",""
160,1115,1071.4249,1531.58,";;27;6;17;19;31;21;5;20*29;24;1;12;30;10;22;18;11;4*28;23;2;3;25;15;9*8;13;7;16;26*14","5",""
161,1104.9009,1071.4249,1561.9934,";;27;6;17;19;31;21;5;20*29;24;1;12;30;10;22;18;11;4*28;23;2;3;25;15;9*8;13;7;16;26*14","5",""
162,1116.3693,1071.4249,1505.5675,";;27;6;17;19;31;21;5;20*29;24;1;12;30;10;22;18;11;4*28;23;2;3;25;15;9*8;13;7;16;26*14","5",""
163,1100.3881,1071.4249,1567.5245,";;27;6;17;19;31;21;5;20*29;24;1;12;30;10;22;18;11;4*28;23;2;3;25;15;9*8;13;7;16;26*14","5",""
164,1090.3159,1071.4249,1369.8175,";;27;6;17;19;31;21;5;20*29;24;1;12;30;10;22;18;11;4*28;23;2;3;25;15;9*8;13;7;16;26*14","5",""
165,1093.6444,1062.1918,1475.2203,";;27;6;17;19;31;21;5;29*20;24;1;12;30;10;22;18*11;4;28;23;2;3*25;15;9;8;13;7*16;26;14","5",""
166,1093.4014,1062.1918,1422.3854,";;27;6;17;19;31;21;5;29*20;24;1;12;30;10;22;18*11;4;25;23;2;3*28;15;9;8;13;7;16*26;14","5",""
167,1099.3557,1036.3109,1475.2203,";;27;6;17;19;31;21;20;5*29;23;1;12;30;10;22;18;11;4*28;24;2;3;25;15*9;8;13;7;16*26;14","5",""
168,1102.2285,1036.3109,1487.3632,";;27;6;17;19;31;21;20;5*29;24;1;12;30;10;22;18;11;4*28;23;2;3;25;15;9*8;13;7;16;26*14","5",""
169,1096.9116,1036.3109,1529.8511,";;27;6;17;19;31;21;20;5*29;24;1;12;30;10;22;18;11;4*28;23;2;3;25;15;9*8;13;7;16;26*14","5",""
170,1086.6901,1036.3109,1340.3182,";;27;6;17;19;31;21;20;5*29;24;1;12;30;10;22;18;11;4*28;23;2;3;25;15;9*8;13;7;16;26*14","5",""
171,1062.3717,1017.5989,1338.8214,";;27;13;17;19;31;21;20*5;29;24;1;12;30;10;22*18;11;4;28;23;2;3*25;15;9;8;6;7;16*26;14","5",""
172,1081.0933,1017.5989,1535.7424,";;27;13;17;19;31;21;20*5;29;24;1;12;30;10;22*18;11;4;28;23;2;3*25;15;9;8;6;7;16*26;14","5",""
173,1070.1554,1017.5989,1402.9586,";;27;13;17;19;31;21;20*5;29;24;1;12;30;10;22*18;11;4;28;23;2;3*25;15;9;8;6;7;16*26;14","5",""
174,1056.8191,1017.5989,1445.951,";;27;13;17;19;31;21;20*5;29;24;1;12;30;10;22*18;11;4;28;23;2;3*25;15;9;8;6;7;16*26;14","5",""
175,1053.8114,1017.5989,1452.853,";;27;13;17;19;31;21;20*5;29;24;1;12;30;10;22*18;11;4;28;23;2;3*25;15;9;8;6;7;16*26;14","5",""
176,1032.2095,1017.5989,1418.7511,";;27;13;17;19;31;21;20*5;29;24;1;12;30;10;22*18;11;4;28;23;2;3*25;15;9;8;6;7;16*26;14","5",""
177,1052.3943,1010.2627,1436.683,";;16;13;17;19;31;21*20;5;29;24;1;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
178,1058.4938,1010.2627,1570.149,";;16;13;17;19;31;21*20;5;29;24;1;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
179,1044.2859,1010.2627,1448.3159,";;16;13;17;19;31;21*20;5;29;24;1;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
180,1040.0663,1010.2627,1466.075,";;16;13;17;19;31;21*20;5;29;24;1;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
181,1051.4911,1010.2627,1456.4441,";;16;13;17;19;31;21*20;5;29;24;1;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
182,1033.0988,1010.2627,1378.5928,";;16;13;17;19;31;11*20;5;29;24;1;12;30;10*22;18;21;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
183,1022.0757,1010.2627,1246.4629,";;16;13;17;19;31;21*20;5;29;24;1;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
184,1037.5001,1007.24866,1480.1375,";;1;13;17;9;31;21;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;19;8;6;7;27*26;14","5",""
185,1067.1188,1007.24866,1538.3995,";;1;13;17;4;31;21;20*5;29;24;16;12;30;10*22;18;11;19;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
186,1028.7695,1007.24866,1496.0088,";;1;13;17;19;31;21;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
187,1040.7406,1007.24866,1435.8611,";;1;13;17;19;31;21;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
188,1031.7878,1007.24866,1587.259,";;1;13;17;19;31;21;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
189,1030.3102,1007.24866,1393.4484,";;1;13;17;19;31;21;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
190,1029.083,1007.24866,1469.8616,";;1;13;17;19;31;21;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
191,1026.8784,1007.24866,1560.5857,";;1;13;17;19;31;21;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
192,1032.532,1007.24866,1450.7153,";;1;13;17;19;31;21;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
193,1024.1505,1007.24866,1418.4194,";;1;13;17;19;31;21;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
194,1030.3573,1007.24866,1446.4205,";;1;13;17;19;31;21;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*26;14","5",""
195,1025.1016,985.1697,1406.3008,";;1;13;22;19;31;21;20;5*29;24;16;12;30;10;17*18;11;4;28;23;2;3*25;15;9;8;6;7;27;14*26","5",""
196,1036.665,985.1697,1553.3037,";;1;13;17;19;31;21;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*14;26","5",""
197,1029.4032,985.1697,1522.9777,";;1;13;17;19;31;21;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*14;26","5",""
198,1029.2915,985.03595,1541.5355,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*14;26","5",""
199,1004.5591,985.03595,1447.7826,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*14;26","5",""
200,1003.6154,985.03595,1522.9777,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*14;26","5",""
201,1010.9462,985.03595,1531.2247,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*14;26","5",""
202,1022.53845,985.03595,1527.1178,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*14;26","5",""
203,1020.5398,985.03595,1449.817,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*14;26","5",""
204,1016.5033,985.03595,1529.2179,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*14;26","5",""
205,1013.08673,985.03595,1413.703,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7;27*14;26","5",""
206,1036.1871,972.07635,1499.3649,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;9;23;2;3*25;15;28;8;6;7*26;14;27","5",""
207,1007.71173,972.07635,1306.5886,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
208,1007.70026,972.07635,1310.6831,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
209,1003.9864,972.07635,1458.207,";;1;21;17;2;31;13*20;5;29;24;16*12;30;10;22;18;11;4;28*23;19;3;25;15;9;8;6;7*26;14;27","5",""
210,997.38763,972.07635,1284.9427,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
211,1003.8201,972.07635,1532.3812,";;1;21;17;19;31;13;20*5;8;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;29;6;7*26;14;27","5",""
212,993.89594,972.07635,1311.6786,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
213,1004.5547,972.07635,1464.5498,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
214,994.14764,972.07635,1530.2991,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
215,1004.5218,972.07635,1421.8801,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
216,1004.1107,972.07635,1293.7744,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
217,984.47534,972.07635,1405.865,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
218,984.4458,972.07635,1260.8921,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
219,997.625,972.07635,1426.2493,";;1;21;17;19;31;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
220,1019.7235,966.81244,1462.4016,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
221,1000.44,966.81244,1353.293,";;1;21;31;19;4;13;20;5*29;24;16;12;30;10;22*18;11;17;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
222,984.8709,966.81244,1500.2079,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
223,1005.0235,966.81244,1516.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
224,1010.5959,966.81244,1468.0471,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
225,993.92584,966.81244,1354.9524,";;1;21;31;19;17;13;20*5;29;24;16;27;30;10;22*18;11;4;28;23;2;3*25;15;9;8;6;7;26*14;12","5",""
226,987.2146,966.81244,1376.3618,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
227,1014.20264,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
228,1014.3812,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
229,987.19867,966.81244,1252.3081,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
230,1015.135,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
231,979.8778,966.81244,1361.25,";;13;21;31;19;17;1;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
232,995.5443,966.81244,1537.3599,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
233,982.60956,966.81244,1390.282,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
234,993.90735,966.81244,1440.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
235,983.4471,966.81244,1445.4961,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
236,1010.4433,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
237,1000.0228,966.81244,1497.0802,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
238,992.8196,966.81244,1333.461,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
239,976.44446,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
240,1018.57153,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
241,1000.5298,966.81244,1402.5626,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
242,986.62866,966.81244,1310.4742,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
243,997.8025,966.81244,1537.3599,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
244,990.1653,966.81244,1310.7317,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
245,994.1911,966.81244,1488.9912,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
246,1000.5197,966.81244,1392.338,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
247,989.8378,966.81244,1382.4185,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
248,1001.26733,966.81244,1402.5626,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
249,988.9819,966.81244,1495.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
250,988.27814,966.81244,1367.3118,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
251,1008.10657,966.81244,1488.9912,";;1;21;31;19;17;4;20;5*29;24;16;12;30;10;22*18;11;13;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
252,1002.59595,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
253,1000.8282,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
254,1003.5813,966.81244,1375.512,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
255,987.31616,966.81244,1259.9895,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
256,989.9416,966.81244,1353.3153,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
257,982.14905,966.81244,1421.2896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
258,982.73724,966.81244,1341.4214,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
259,1001.6461,966.81244,1402.5626,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
260,1021.2416,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
261,994.1576,966.81244,1376.3618,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
262,993.2522,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
263,1003.6908,966.81244,1421.2896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
264,1007.5503,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
265,993.86224,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
266,977.7283,966.81244,1341.3994,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
267,987.4271,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
268,1015.5268,966.81244,1504.9521,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
269,996.6047,966.81244,1537.3599,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
270,1005.7598,966.81244,1421.2896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
271,979.2646,966.81244,1227.198,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
272,982.91174,966.81244,1313.8148,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
273,985.1273,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
274,998.154,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
275,996.6573,966.81244,1497.0802,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
276,989.1624,966.81244,1414.2349,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
277,1005.443,966.81244,1390.282,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
278,999.05255,966.81244,1516.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
279,1004.9853,966.81244,1322.2148,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
280,1002.3759,966.81244,1495.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
281,1006.5178,966.81244,1516.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
282,996.5865,966.81244,1383.6544,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
283,999.6234,966.81244,1504.9521,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
284,1002.02814,966.81244,1464.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
285,995.7661,966.81244,1274.616,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
286,1001.77075,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
287,985.2544,966.81244,1440.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
288,1005.7586,966.81244,1516.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
289,988.5397,966.81244,1402.5626,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
290,990.68396,966.81244,1488.9912,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
291,992.60913,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
292,985.3752,966.81244,1260.5189,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
293,1004.27045,966.81244,1445.4961,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
294,987.2589,966.81244,1282.2224,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
295,1005.3475,966.81244,1457.1375,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
296,994.3533,966.81244,1536.262,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
297,993.44916,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
298,999.8234,966.81244,1400.8162,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
299,980.29553,966.81244,1282.2224,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
300,993.15826,966.81244,1382.4185,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
301,987.9,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
302,987.80634,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
303,988.7902,966.81244,1333.461,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
304,983.6918,966.81244,1359.667,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
305,992.3162,966.81244,1414.2349,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
306,986.8579,966.81244,1400.8162,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
307,989.91,966.81244,1374.9922,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
308,985.19366,966.81244,1300.9342,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
309,986.6372,966.81244,1318.9993,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
310,993.425,966.81244,1421.2896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
311,999.67206,966.81244,1361.25,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
312,996.277,966.81244,1350.2871,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
313,979.9557,966.81244,1240.0107,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
314,988.14703,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
315,1002.4102,966.81244,1341.3994,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
316,988.2749,966.81244,1421.2896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;25;28;23*2;3;4;15;9;8;6;7*26;14;27","5",""
317,991.1957,966.81244,1285.0507,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
318,994.5941,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
