"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.6418"
0,2130.9846,1827.7305,2419.9048,";;16;24;12;30;25;14*13;3;17;21;28*20;19;11;22;15;1;7;26*2;27;5;9;31;4;8;29*18;10;23;6","5",""
157,1184.4806,1136.0925,1653.8467,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
158,1166.4552,1136.0925,1576.4978,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*18;22;9;28;11;4;8*16;7","5",""
159,1167.2156,1132.6252,1632.5752,";;27;2;3;10;25*5;17;19;21;13;24;20*14;15;6;1;12;30;29;26;31;23*28;22;9;18;11;4;8*16;7","5",""
160,1193.2585,1132.6252,1744.8123,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;22;9;18;11;4;8*16;7","5",""
161,1171.7686,1132.6252,1499.9741,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;22;9;18;11;4;8*16;7","5",""
162,1167.6034,1132.6252,1766.3318,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;22;9;18;11;4;8*16;7","5",""
163,1151.2245,1132.6252,1481.9346,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;22;9;18;11;4;8*16;7","5",""
164,1148.7703,1132.6252,1491.5657,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;22;9;18;11;4;8*16;7","5",""
165,1153.2198,1123.5627,1567.2341,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;12;1;30;14;26;31;23*28;18;9;22;11;4;8*16;7","5",""
166,1142.2976,1123.5627,1646.2961,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;18;9;22;11;4;8*16;7","5",""
167,1174.4045,1123.5627,1586.499,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;18;9;22;11;4;8*16;7","5",""
168,1160.1045,1123.5627,1529.3407,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;18;9;22;11;4;8*16;7","5",""
169,1147.6184,1123.5627,1491.7495,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;18;9;22;11;4;8*16;7","5",""
170,1145.1909,1123.5627,1558.6729,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;18;9;22;11;4;8*16;7","5",""
171,1137.7319,1123.5627,1512.8625,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;18;9;22;11;4;8*16;7","5",""
172,1147.771,1123.5627,1624.667,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;18;9;22;11;4;8*16;7","5",""
173,1146.7574,1123.5627,1642.1448,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;18;9;22;11;4;8*16;7","5",""
174,1163.5469,1119.5718,1686.9822,";;27;2;3;10;6;5*17;19;21;13;24;20;29;15*25;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
175,1146.7191,1119.5718,1597.0125,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
176,1161.8505,1119.5718,1522.2488,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
177,1140.4265,1119.5718,1741.8708,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
178,1140.498,1119.5718,1580.5347,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
179,1157.7931,1119.5718,1684.5471,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
180,1141.5353,1119.5718,1556.9355,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
181,1156.1238,1119.5718,1575.4392,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
182,1147.2589,1119.5718,1509.4724,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
183,1152.8336,1119.5718,1606.6985,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
184,1155.9437,1119.5718,1466.5034,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
185,1150.2399,1119.5718,1743.0359,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
186,1160.2772,1119.5718,1650.6418,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
187,1134.4424,1119.5718,1421.0234,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
188,1156.1425,1119.5718,1604.6042,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
189,1131.0428,1119.5718,1450.0156,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
190,1126.6229,1119.5718,1361.2512,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
191,1139.7603,1119.5718,1612.0391,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
192,1146.6257,1119.5718,1584.926,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
193,1141.4047,1119.5718,1616.0547,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
194,1158.2417,1119.5718,1570.585,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
195,1158.004,1119.5718,1622.2319,";;27;2;3;30;25;5*17;19;21;13;24;20;29;15*6;1;12;10;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
196,1150.1301,1119.5718,1622.2319,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
197,1144.2461,1119.5718,1717.8662,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;9;22;11;4;18*16;7","5",""
198,1131.1754,1117.6418,1422.3474,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
199,1147.8002,1117.6418,1572.1665,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
200,1170.5377,1117.6418,1598.1035,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
201,1169.7246,1117.6418,1605.5994,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
202,1143.3545,1117.6418,1522.9761,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
203,1161.1919,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
204,1163.3806,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
205,1155.705,1117.6418,1600.6262,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
206,1141.7986,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
207,1143.9995,1117.6418,1417.49,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
208,1145.8079,1117.6418,1471.8948,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
209,1143.2954,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
210,1148.54,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
211,1153.5626,1117.6418,1573.5093,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
212,1135.8276,1117.6418,1496.0466,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
213,1125.4899,1117.6418,1435.1077,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
214,1136.5646,1117.6418,1620.3816,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
215,1153.3625,1117.6418,1496.0466,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
216,1152.4314,1117.6418,1677.3416,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
217,1142.8723,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
218,1134.098,1117.6418,1602.6743,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
219,1153.3872,1117.6418,1552.1936,";;27;2;25;10;3*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
220,1134.3282,1117.6418,1506.2205,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
221,1141.6167,1117.6418,1562.2549,";;27;2;21;10;25;5*17;19;3;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
222,1148.8682,1117.6418,1555.0056,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
223,1150.2496,1117.6418,1604.7686,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
224,1130.4474,1117.6418,1604.7686,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
225,1171.3762,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
226,1144.8746,1117.6418,1568.1201,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
227,1154.6965,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
228,1133.5643,1117.6418,1625.8872,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
229,1150.1154,1117.6418,1568.1201,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
230,1147.0255,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
231,1143.5742,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
232,1140.7026,1117.6418,1587.8042,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
233,1144.8547,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
234,1140.4711,1117.6418,1552.1936,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
235,1147.5071,1117.6418,1568.1201,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
236,1148.249,1117.6418,1587.8042,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
237,1146.4946,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
238,1136.4957,1117.6418,1415.1201,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
239,1146.6666,1117.6418,1564.4927,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;22;1;12;30;14;26;31*23;28;8;6;9;11;4;18*16;7","5",""
240,1143.7655,1117.6418,1466.8694,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
241,1140.9749,1117.6418,1600.6262,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
242,1136.415,1117.6418,1495.3235,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
243,1134.4899,1117.6418,1466.1665,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
244,1151.2777,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
245,1128.5419,1117.6418,1403.5132,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
246,1164.7649,1117.6418,1638.9285,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
247,1137.7582,1117.6418,1499.5645,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
248,1151.2373,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
249,1130.0614,1117.6418,1461.7815,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
250,1135.62,1117.6418,1466.6729,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
251,1134.3317,1117.6418,1640.0347,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
252,1144.3635,1117.6418,1552.7974,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
253,1169.1113,1117.6418,1638.9285,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
254,1144.791,1117.6418,1541.509,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
255,1145.8112,1117.6418,1568.1201,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
256,1147.4595,1117.6418,1552.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
257,1154.0073,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
258,1147.7749,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
259,1145.0724,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
260,1156.7761,1117.6418,1625.8872,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
261,1132.1616,1117.6418,1600.6262,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
262,1143.1964,1117.6418,1529.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
263,1155.4741,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
264,1130.6606,1117.6418,1578.6047,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
265,1132.68,1117.6418,1568.655,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
266,1140.5859,1117.6418,1567.3083,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
267,1146.1553,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*11;28;8;22;9;23;4;18*16;7","5",""
268,1156.2148,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
269,1140.2323,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
270,1144.1285,1117.6418,1600.6262,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
271,1148.3987,1117.6418,1598.8711,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
272,1155.9159,1117.6418,1517.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
273,1176.2657,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
274,1145.0115,1117.6418,1555.0056,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
275,1138.9658,1117.6418,1495.3718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
276,1146.6002,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
277,1154.792,1117.6418,1568.655,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
278,1132.5645,1117.6418,1427.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
279,1136.8186,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
280,1135.749,1117.6418,1444.3154,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
281,1137.1139,1117.6418,1477.8477,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
282,1145.1702,1117.6418,1495.3235,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
283,1145.9827,1117.6418,1582.9961,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
284,1141.4781,1117.6418,1513.4492,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
285,1149.8477,1117.6418,1562.2549,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
286,1138.7235,1117.6418,1541.509,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
287,1145.9302,1117.6418,1567.3083,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
288,1140.22,1117.6418,1426.8782,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18;7*16","5",""
289,1164.8339,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
290,1135.5125,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
291,1142.7173,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
292,1146.7356,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
293,1134.668,1117.6418,1567.3083,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
294,1151.4137,1117.6418,1541.509,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
295,1153.1855,1117.6418,1483.1533,";;27;2;3;5;25*10;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
296,1137.86,1117.6418,1393.98,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
297,1146.5242,1117.6418,1519.5884,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
298,1148.4331,1117.6418,1638.9285,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
299,1143.8752,1117.6418,1625.8872,";;27;2;3;10;25*5;17;19;21;29;24;20*13;15;6;1;12;30;14;26*31;23;28;8;22;9;11;4*18;16;7","5",""
300,1133.292,1117.6418,1555.0056,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
301,1132.3102,1117.6418,1457.4946,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
302,1147.7916,1117.6418,1627.4971,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
303,1138.103,1117.6418,1602.6743,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
304,1139.2617,1117.6418,1513.4492,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
305,1157.7122,1117.6418,1552.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
306,1149.5638,1117.6418,1610.1091,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
307,1131.4376,1117.6418,1405.0737,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
308,1148.7192,1117.6418,1602.6743,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
309,1157.1678,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
310,1173.9222,1117.6418,1618.4153,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
311,1164.139,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
312,1148.4926,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
313,1146.5127,1117.6418,1504.6199,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
