"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.18756"
159,1025.9224,991.22955,1486.1516,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
160,1024.5459,991.22955,1488.814,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
161,1019.3469,991.22955,1421.4882,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
162,1020.2668,991.22955,1500.8308,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
163,1045.8282,991.22955,1500.8308,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
164,1027.0826,991.22955,1554.8458,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
165,1029.9985,991.22955,1436.4282,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
166,1008.8843,991.22955,1242.8461,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
167,1012.154,991.22955,1495.6447,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
168,1016.16565,991.22955,1436.1427,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
169,1033.2303,991.22955,1486.1516,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
170,1020.84515,991.22955,1418.5618,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
171,1012.2015,991.22955,1426.3658,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
172,1022.3786,991.22955,1442.2953,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
173,1028.982,990.3516,1436.4282,";;22;9;15;10;25;5;29*14;6;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;17;19*31;24","5",""
174,1008.4479,979.08606,1295.2335,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
175,1011.90784,979.08606,1369.3231,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;31;19*17;24","5",""
176,1024.0945,978.20807,1487.0387,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*26;3;16;13;21;1*12;30;27;20;2;7;17;19*31;24","5",""
177,1008.9023,978.20807,1429.3512,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;13;21;1*12;30;27;20;26;7;17;19*31;24","5",""
178,1010.4082,975.5582,1484.2684,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
179,1004.0963,975.5582,1360.3143,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
180,1010.3593,975.5582,1394.5337,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
181,1005.4139,975.5582,1437.8978,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
182,1000.8708,975.5582,1337.2003,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
183,1005.4291,975.5582,1414.0498,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
184,1015.8437,975.5582,1478.5304,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
185,996.3915,975.5582,1391.5554,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
186,1001.09076,975.5582,1400.6826,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
187,1003.4747,975.5582,1407.1027,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
188,1001.6549,975.5582,1451.452,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
189,1016.5064,975.5582,1418.5361,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
190,1019.6637,975.5582,1830.3087,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
191,1009.2307,975.5582,1431.9059,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
192,1000.10516,975.5582,1289.3182,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
193,1004.3047,975.5582,1416.6366,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
194,1003.5321,975.5582,1416.6366,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
195,1001.48553,975.5582,1410.3043,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
196,1015.5263,975.5582,1478.5304,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
197,1004.1222,975.5582,1525.1051,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
198,1003.55115,975.5582,1386.0695,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
199,1005.99945,975.5582,1447.2511,";;22;9;15;10;25;5;29*6;14;28;4;11;8;18;23*2;3;16;7;21;1;12;30;27*20;26;13;17;19*31;24","5",""
200,1004.32904,961.95306,1342.2727,";;22;9;15;10;25;5;29*6;20;28;4;11;8;18*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
201,990.8995,961.95306,1444.1693,";;22;9;15;10;25;5;29*6;20;28;4;11;8;18*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
202,1006.41296,961.95306,1427.6652,";;22;9;15;10;25;5;29*6;20;28;4;11;8;18*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
203,980.0721,961.95306,1297.57,";;22;9;15;10;25;5;29*6;20;28;4;11;8;18*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
204,1013.13837,961.95306,1512.9774,";;22;9;15;10;25;5;29*6;20;28;4;11;8;18*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
205,1001.0637,961.95306,1484.2379,";;22;9;15;10;25;5;29*6;20;28;4;11;8;18*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
206,989.7779,961.95306,1381.6437,";;22;9;15;10;25;5;29*6;20;28;4;11;8;18*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
207,989.28143,961.95306,1366.3611,";;22;9;15;10;25;5;29*6;20;28;4;11;8;18*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
208,981.35345,961.95306,1489.951,";;22;9;17;10;25;5*29;6;20;28;4;11;8*18;23;2;3;16;7*21;1;12;30;27;14;26;13;15;19*31;24","5",""
209,1004.0436,961.95306,1535.1747,";;22;9;15;10;25;5;29*6;20;28;4;11;8;18*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
210,981.0164,961.95306,1463.0253,";;22;9;15;10;25;5;29*6;20;28;4;11;8;18*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
211,976.7651,961.95306,1319.4198,";;22;9;15;10;25;5;29*6;20;28;4;11;8;18*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
212,992.69763,961.95306,1386.3947,";;22;9;15;10;25;5;29*6;20;28;4;11;8;18*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
213,986.0609,961.95306,1504.1034,";;22;9;15;10;25;5;29*6;20;28;4;11;8;18*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
214,1005.5098,951.43286,1444.8988,";;22;9;15;10;25;5;29*6;20;18;4;11;8;28*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
215,982.4691,951.43286,1453.8043,";;22;9;15;10;25;5;29*6;20;18;4;11;8;28*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
216,975.8504,951.43286,1540.5985,";;22;9;15;10;25;5;29*6;20;18;4;11;8;28*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
217,998.1619,951.43286,1514.9637,";;22;9;15;10;25;5;29*6;20;18;4;11;8;28*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
218,975.00256,951.43286,1414.0022,";;22;9;15;10;25;5;29*6;20;18;4;11;8;28*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
219,988.8035,951.43286,1490.6962,";;22;9;15;10;25;5;29*6;20;18;4;11;8;28*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
220,986.3616,951.43286,1465.9196,";;22;9;15;10;25;5;29*6;20;18;4;11;8;28*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
221,975.1355,951.43286,1566.9774,";;22;9;15;10;25;5;29*6;20;18;4;11;8;28*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
222,998.6833,951.43286,1385.6925,";;22;9;15;10;25;5;29*6;20;18;4;11;8;28*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
223,965.4311,935.2352,1390.1595,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
224,975.1512,935.2352,1513.431,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
225,965.8998,935.2352,1508.4567,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;27;14;26;13;17;19;31*24","5",""
226,963.7902,928.18756,1407.3329,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
227,979.9553,928.18756,1528.1898,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
228,955.3908,928.18756,1375.163,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
229,939.75116,928.18756,1343.8275,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
230,960.7685,928.18756,1387.0345,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
231,965.96564,928.18756,1509.0458,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
232,965.81665,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
233,976.9778,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
234,960.9321,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
235,970.2879,928.18756,1482.189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
236,954.8058,928.18756,1479.3866,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
237,973.4947,928.18756,1509.0458,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
238,981.04047,928.18756,1435.6924,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
239,971.6451,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
240,940.49097,928.18756,1300.9438,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
241,954.93054,928.18756,1482.189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
242,969.3371,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
243,988.8682,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
244,952.02936,928.18756,1509.0458,";;22;9;15;10;25;5;29*6;3;18;8;11;4;28*23;2;20;16;7;21;1*12;30;24;14;26;13*17;19;31;27","5",""
245,989.66284,928.18756,1515.4988,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
246,949.15735,928.18756,1405.7743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
247,980.0506,928.18756,1492.5607,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
248,961.59875,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
249,943.6,928.18756,1244.6979,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
250,961.3078,928.18756,1474.4872,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
251,973.2402,928.18756,1421.2311,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
252,959.52014,928.18756,1449.3492,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
253,947.9014,928.18756,1445.3972,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
254,950.2455,928.18756,1387.0345,";;22;9;15;10;25;5;29*6;20;18;8;16;4*28;23;2;3;11;7;21;1*12;30;24;14;26;13*17;19;31;27","5",""
255,977.6607,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
256,957.36884,928.18756,1369.523,";;22;9;15;10;25;5;29*6;27;18;8;11;4;28;23*2;3;16;7;21;1;12;30*24;14;26;13;17;19*31;20","5",""
257,967.5137,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
258,995.3335,928.18756,1542.3064,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
259,987.64984,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
260,960.2802,928.18756,1414.751,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
261,942.0408,928.18756,1435.6924,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
262,975.9495,928.18756,1486.2748,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
263,989.33673,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;21;11;4;28;23*2;3;16;7;8;1*12;30;24;14;26;13*17;19;31;27","5",""
264,970.2436,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
265,998.84,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
266,980.8504,928.18756,1436.8966,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
267,955.4953,928.18756,1388.6659,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
268,955.1721,928.18756,1311.0012,";;22;9;25;10;15;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
269,953.71484,928.18756,1515.4988,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
270,963.8353,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
271,969.65576,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
272,957.4252,928.18756,1451.5536,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
273,963.474,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
274,960.6414,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
275,954.0186,928.18756,1449.3999,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21*13;12;30;24;14;26;1*17;19;31;27","5",""
276,971.5943,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
277,962.1002,928.18756,1477.9747,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
278,952.10913,928.18756,1254.9606,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
279,947.33344,928.18756,1437.8961,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
280,959.09674,928.18756,1479.3866,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
281,973.30743,928.18756,1441.6194,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
282,962.56537,928.18756,1436.8966,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
283,971.7611,928.18756,1421.2451,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
284,980.83374,928.18756,1508.2163,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
285,953.5391,928.18756,1323.3053,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
286,988.2112,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
287,978.524,928.18756,1542.3064,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
288,957.74164,928.18756,1515.4988,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
289,944.6069,928.18756,1411.8029,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
290,963.8818,928.18756,1437.4833,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
291,944.5232,928.18756,1413.8844,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
292,945.02716,928.18756,1385.7507,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
293,993.2896,928.18756,1451.5536,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
294,953.98083,928.18756,1415.679,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
295,951.9489,928.18756,1418.6361,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
296,964.06525,928.18756,1423.9299,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
297,954.224,928.18756,1436.8966,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
298,947.40704,928.18756,1261.1459,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
299,954.3368,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
300,962.03735,928.18756,1474.4872,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
301,961.4429,928.18756,1482.189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
302,958.7156,928.18756,1443.3214,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
303,969.27924,928.18756,1542.3064,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
304,975.8965,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
305,974.9899,928.18756,1492.5607,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
306,955.3264,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
307,953.7904,928.18756,1477.9747,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
308,974.15295,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
309,967.0949,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4*16;23;2;3;28;7*21;1;12;30;24;14;26;13*17;19;31;27","5",""
310,954.9607,928.18756,1494.4413,";;22;9;11;10;25;5;29*6;20;18;8;15;4;28;23*2;3;16;7;21;1;12;30*24;14;26;13;17;19*31;27","5",""
311,955.42114,928.18756,1441.6194,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
312,962.22925,928.18756,1305.8125,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
313,963.1208,928.18756,1443.3214,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
314,996.50903,928.18756,1492.5607,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
315,964.5778,928.18756,1437.8961,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
316,958.0416,928.18756,1443.3214,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
317,943.5349,928.18756,1345.8096,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
318,964.1693,928.18756,1437.8961,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
319,968.70557,928.18756,1449.3492,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
320,968.103,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21*13;12;30;24;14;26;1*17;19;31;27","5",""
