"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1500.5369"
116,1656.6356,1574.4663,2098.7751,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;41;2*17;18;5;12","7",""
117,1624.4865,1574.4663,2300.3433,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;41;2*17;18;5;12","7",""
118,1619.3397,1574.4663,2191.912,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;41;2*17;18;5;12","7",""
119,1610.9006,1574.4663,2105.0876,";;35;8;37;28;10;47;38*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;41;2*17;18;5;12","7",""
120,1603.149,1574.4663,2129.8247,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;41;2*17;18;5;12","7",""
121,1626.4036,1574.4663,2236.8826,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;41;2*17;18;5;12","7",""
122,1607.1841,1574.4663,2007.5292,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;41;2*17;18;5;12","7",""
123,1611.9191,1574.4663,2234.9695,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;41;2*17;18;5;12","7",""
124,1590.8414,1574.4663,1855.873,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;41;2*17;18;5;12","7",""
125,1614.7177,1572.6503,2065.7166,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
126,1598.4313,1572.6503,2187.5156,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
127,1616.5051,1572.6503,2160.9082,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
128,1609.6555,1572.6503,2005.5205,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
129,1604.7681,1572.6503,2231.3042,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
130,1611.0614,1572.6503,2247.548,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
131,1607.244,1572.6503,1938.3193,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;7;6*3;9;4;24;21;40;45;27*15;46;33;14;1;32;43;31;23;2;41*17;18;5;12","7",""
132,1596.0558,1572.6503,2135.6367,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
133,1600.36,1572.6503,2262.2644,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
134,1593.1926,1572.6503,2059.8206,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
135,1593.7439,1572.6503,2070.0935,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
136,1619.8358,1572.6503,2024.741,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
137,1599.0635,1572.6503,2020.9113,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
138,1604.804,1572.5999,2137.255,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
139,1590.1251,1572.5999,2054.0107,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
140,1605.226,1572.5999,1981.9961,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
141,1601.4597,1572.5999,2005.4027,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
142,1583.014,1572.5999,2262.2644,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
143,1588.2836,1572.5999,2221.86,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
144,1611.1201,1572.5999,2075.301,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
145,1593.5348,1572.5999,2029.6274,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
146,1601.3916,1572.5999,2052.3003,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
147,1612.188,1572.5999,2148.962,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
148,1591.3335,1572.5999,1935.0374,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
149,1598.3832,1572.5999,2160.9082,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;40;45;27;15;46;33*14;7;32;43;31;23;2;41*17;18;5;12","7",""
150,1595.1324,1558.292,2052.2554,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;2;41*17;18;5;12","7",""
151,1582.6523,1558.2416,1988.6174,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;2;41*17;18;5;12","7",""
152,1586.8082,1558.2416,1894.4022,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;27;3*9;4;24;21;7;45;1;15*46;33;14;40;32;43;31;23;2;41*17;18;5;12","7",""
153,1579.5177,1558.2416,2004.2668,";;35;38;37;28;10;47;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;6;1;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;2;41*17;18;5;12","7",""
154,1568.8193,1543.2773,1812.566,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
155,1579.727,1543.2773,2153.1545,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
156,1572.5017,1543.2773,1986.6346,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
157,1591.2333,1543.2773,2132.2515,";;35;38;37;28;10;2;8*20;26;39;36;22;42*11;13;30;29;34;25*19;44;16;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;23;47*41;17;18;5;12","7",""
158,1568.9491,1543.2773,2019.9645,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
159,1594.9497,1543.2773,2208.7478,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
160,1556.001,1543.2773,1817.4893,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
161,1572.0767,1543.2773,2063.8118,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
162,1577.054,1543.2773,1997.3925,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
163,1557.14,1543.2773,1937.9655,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
164,1578.8124,1543.2773,2110.5828,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
165,1562.6055,1543.2773,1988.6307,";;35;38;37;28;10;2;8*20;26;39;36;13;42*11;16;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
166,1574.2169,1543.2773,1898.096,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
167,1554.277,1543.2773,1804.2568,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
168,1562.1663,1543.2773,1913.3677,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
169,1577.0553,1543.2773,2208.7478,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
170,1560.9478,1543.2773,1814.8585,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
171,1574.6099,1543.2773,2207.2493,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
172,1570.4978,1543.2773,2015.3955,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
173,1569.8242,1543.2773,1937.9655,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
174,1575.4304,1543.2773,2002.9722,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
175,1563.6207,1543.2773,1879.0918,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
176,1571.4475,1543.2773,1994.5171,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*33;24;21;7;45;27;15;46*4;14;40;32;43;31;23;47;41*17;18;5;12","7",""
177,1568.6461,1543.2773,2132.2515,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
178,1553.3381,1543.2773,1797.5514,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
179,1557.0469,1543.2773,1957.2567,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
180,1578.3715,1543.0105,1988.6307,";;35;38;37;28;10;2;8*26;20;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
181,1576.9828,1543.0105,2204.9998,";;35;38;37;28;10;2;8*26;20;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
182,1566.4954,1543.0105,1900.5612,";;35;38;37;28;10;2;8*26;20;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
183,1560.2281,1543.0105,1770.1918,";;35;38;37;28;10;2;8*26;20;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
184,1562.9691,1543.0105,1886.3749,";;35;38;37;28;10;2;8*26;20;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
185,1564.4968,1543.0105,1938.6224,";;35;38;37;28;10;2;8*26;20;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
186,1568.6295,1543.0105,2207.2493,";;35;38;37;28;10;2;8*26;20;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
187,1580.5669,1543.0105,2027.1726,";;35;38;37;28;10;2;8*26;20;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
188,1573.1577,1543.0105,2204.9998,";;35;38;37;28;10;2;8*26;20;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;23;47;41*17;18;5;12","7",""
189,1564.7449,1542.426,1941.1866,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;23;47*41;17;18;5;12","7",""
190,1562.6084,1542.426,2114.0684,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;23;47*41;17;18;5;12","7",""
191,1583.7131,1542.426,2141.2822,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;23;47*41;17;18;5;12","7",""
192,1564.9597,1542.426,2204.554,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;23;47*41;17;18;5;12","7",""
193,1569.2009,1542.426,2010.2852,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;23;47*41;17;18;5;12","7",""
194,1563.0142,1542.426,1901.0414,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;23;47*41;17;18;5;12","7",""
195,1559.8632,1542.426,1845.8258,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;23;47*41;17;18;5;12","7",""
196,1561.9211,1542.426,2219.7078,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;23;47*41;17;18;5;12","7",""
197,1573.6117,1542.426,2134.3472,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;23;47*41;17;18;5;12","7",""
198,1569.3163,1542.426,2046.3268,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;23;47*41;17;18;5;12","7",""
199,1573.4229,1539.0168,2043.0538,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34;25*19;44;22;1;6;3;9*4;24;21;7;45;27;15*46;33;14;40;32;43;31;18;47*41;17;23;5;12","7",""
200,1616.131,1538.1655,2142.6562,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
201,1562.9486,1538.1655,1920.1533,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
202,1572.2345,1538.1655,2256.4922,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
203,1569.4578,1538.1655,2157.5522,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
204,1561.5825,1538.1655,2257.6306,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
205,1553.3812,1538.1655,1844.9591,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
206,1568.644,1538.1655,2247.681,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
207,1572.4253,1538.1655,2118.3738,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
208,1569.5898,1538.1655,2077.9854,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
209,1588.4009,1538.1655,2080.0393,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
210,1558.8622,1538.1655,2072.873,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
211,1562.2965,1538.1655,1917.0092,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
212,1580.1184,1538.1655,2104.0605,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
213,1565.9261,1538.1655,2013.9021,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
214,1566.7891,1538.1655,2021.8209,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
215,1563.5975,1538.1655,2122.6714,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
216,1587.2133,1538.1655,2239.12,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
217,1555.9185,1538.1655,1928.2354,";;35;38;37;28;10;2;8*20;26;39;36;16;42*11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;40;32;43;31;18*47;41;17;23;5;12","7",""
218,1563.4736,1531.4697,2015.6222,";;40;38;37;28;10*2;8;17;26;39;36*16;42;11;13;30;29*34;25;19;44;22;1;6*3;9;4;24;21;7;45*27;15;46;33;14;35;32;43;31;18*47;41;20;23;5;12","7",""
219,1559.6478,1530.6184,2061.8892,";;40;38;37;28;10*2;8;20;26;39;36;16*42;11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
220,1546.9282,1530.6184,1920.5071,";;40;38;37;28;10*2;8;20;26;39;36;16*42;11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
221,1573.2155,1530.6184,1970.0184,";;40;38;37;28;10*2;8;20;26;39;36;16*42;11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
222,1549.6686,1530.6184,1856.2715,";;40;38;37;28;10*2;8;20;26;39;36;16*42;11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
223,1557.6232,1530.6184,2077.8079,";;40;38;37;28;10*2;8;20;26;39;36;16*42;11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
224,1550.7539,1530.6184,2048.3696,";;40;38;37;28;10*2;8;20;26;39;36;16*42;11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
225,1572.0603,1530.6184,2136.9143,";;40;38;37;28;10*2;8;20;26;39;36;16*42;11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
226,1560.9236,1530.6184,1993.4309,";;40;38;37;28;10*2;8;20;26;39;36;16*42;11;13;30;3;34*19;25;35;6;1;22;29;9;4*24;21;7;45;27;15;46;33*14;44;32;43;31;18;47;41*17;23;5;12","7",""
227,1546.904,1530.6184,2083.749,";;40;38;37;28;10*2;8;20;26;39;36;16*42;11;13;30;29;34*19;25;44;22;1;6;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
228,1551.7169,1519.389,1978.9423,";;40;38;37;28;10*2;8;20;26;39;36;16*42;11;13;30;29;34*19;25;44;6;1;22;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
229,1546.3749,1519.389,1978.9423,";;40;38;37;28;10*2;8;20;26;39;36;16*42;11;13;30;29;34*19;25;44;6;1;22;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
230,1562.6077,1519.389,1941.2174,";;40;38;37;28;10*2;8;20;26;39;36;16*42;11;13;30;29;34*19;25;44;6;1;22;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
231,1533.9847,1519.389,1774.392,";;40;38;37;28;10*2;8;20;26;39;36;16*42;11;13;30;29;34*19;25;44;6;1;22;3*9;4;24;21;7;45;27*15;46;33;14;35;32;43;31;18;47;41*17;23;5;12","7",""
