"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.4226"
0,2099.5947,1781.7872,2449.3926,";;30;3;4;23;24;26;1;14*13;6;19;17;15;2;5;11*8;18;9;25;12;22*16;7;10;20;31;21;27*29;28","5",""
157,1101.862,1063.6843,1676.0961,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
158,1105.5925,1063.6843,1545.434,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
159,1098.9507,1063.6843,1577.7882,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
160,1092.6151,1063.6843,1510.7793,";;30;3;28;8;22;18;11*4;23;25;29;9;2;15;17;19*31;21;13;6;16;20*5;10;12;27;24;14;1;7*26","5",""
161,1105.728,1063.6843,1517.7246,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
162,1125.1235,1063.6843,1689.0332,";;30;3;28;8;22;18;27;4*23;25;17;12;2;9;29*19;31;21;13;6;14;24;11;15*10;5;20;16;1;7*26","5",""
163,1086.9496,1063.6843,1489.4856,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
164,1086.3639,1063.6843,1563.9905,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
165,1107.2386,1063.6843,1554.8357,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
166,1080.6372,1063.6843,1501.6279,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
167,1096.1466,1063.6843,1495.6467,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
168,1108.1598,1063.6843,1455.299,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
169,1109.8453,1063.6843,1582.6968,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
170,1107.3779,1063.6843,1560.167,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
171,1122.7831,1063.6843,1645.8041,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
172,1109.5953,1063.6843,1562.6763,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
173,1084.968,1063.6843,1475.5441,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
174,1106.8933,1063.6843,1586.2184,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
175,1106.0316,1063.6843,1560.3469,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
176,1087.8707,1063.6843,1569.287,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
177,1124.43,1063.6843,1753.8022,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
178,1091.5442,1063.6843,1526.2139,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
179,1102.2844,1063.6843,1437.6934,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
180,1099.7653,1063.6843,1566.091,";;30;3;28;8;22;18;11*4;23;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
181,1083.9574,1050.6621,1558.1967,";;30;3;23;4;11;18;22;8*28;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
182,1101.8536,1050.6621,1544.358,";;30;3;23;4;11;18;22;8*28;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
183,1104.0135,1050.6621,1553.7463,";;30;3;23;4;11;18;22;8*28;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
184,1106.7742,1050.6621,1474.0355,";;30;3;23;4;11;18;22;8*28;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
185,1072.7407,1050.6621,1417.0654,";;30;3;23;4;11;18;22;8*28;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
186,1097.9341,1050.6621,1482.3334,";;30;3;23;4;11;18;22;8*28;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
187,1080.7075,1050.6621,1454.183,";;30;3;23;4;11;18;22;8*28;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
188,1078.3375,1050.6621,1499.7905,";;30;3;23;4;11;18;22;8*28;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
189,1088.1149,1050.6621,1540.7241,";;30;3;23;4;11;18;22;8*28;25;29;9;2;31*17;19;12;21;13;6;14;24;27*7;1;16;20;5;10;15*26","5",""
190,1091.7485,1050.6621,1481.1652,";;30;3;23;4;11;18;22;8*28;25;29;9;2;12*17;19;31;21;13;6;14;24;27;15*10;5;20;16;1;7*26","5",""
191,1078.7749,1050.6621,1589.5997,";;30;3;23;4;11;18;22;8*28;5;10;31;27;24;14*6;13;21;15;19;17;12;2;9*29;25;20;16;1;7*26","5",""
192,1075.9072,1050.2576,1524.2318,";;16;14;23;4;11;25;24;27;15*10;31;20;30;1;28;8*22;18;29;9;2;12*17;19;5;21;13;6;3*7;26","5",""
193,1108.534,1050.2576,1562.0513,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
194,1111.3903,1050.2576,1567.7288,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
195,1108.33,1050.2576,1446.272,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
196,1111.5044,1050.2576,1601.0988,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
197,1104.1683,1050.2576,1484.2722,";;16;3;4;23;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30*7;1;26","5",""
198,1085.262,1050.2576,1508.3837,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
199,1070.3933,1050.2576,1513.1355,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
200,1077.0134,1050.2576,1433.9812,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
201,1088.2336,1050.2576,1576.5946,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;5;10;15;27;24;25*29;9;2;12;17;19;20;30;1*7;26","5",""
202,1084.5585,1050.2576,1626.4071,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
203,1087.4136,1050.2576,1485.3846,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
204,1086.2938,1050.2576,1596.4926,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
205,1110.5238,1050.2576,1638.7509,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
206,1087.9769,1050.2576,1532.2179,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
207,1095.6062,1050.2576,1530.3739,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
208,1086.3824,1050.2576,1723.3062,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
209,1068.809,1050.2576,1418.5367,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
210,1089.8827,1050.2576,1434.082,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
211,1080.3966,1050.2576,1502.9899,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
212,1116.0808,1050.2576,1645.0618,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
213,1082.1919,1050.2576,1376.89,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
214,1077.4817,1050.2576,1473.934,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
215,1093.1912,1050.2576,1623.5936,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
216,1108.6483,1050.2576,1684.661,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
217,1081.2755,1050.2576,1360.4384,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
218,1097.7211,1050.2576,1714.9774,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
219,1083.0769,1050.2576,1562.3195,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
220,1075.2893,1050.2576,1505.723,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
221,1080.055,1050.2576,1495.6729,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
222,1076.4519,1050.2576,1428.478,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
223,1083.398,1050.2576,1523.1799,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
224,1088.198,1050.2576,1598.1346,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
225,1075.0168,1050.2576,1503.4106,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
226,1102.1737,1050.2576,1749.9637,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
227,1087.5238,1050.2576,1488.6503,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
228,1059.2573,1050.2576,1529.2545,";;16;31;23;4;11;18;22*8;28;14;19;3;21*13;6;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
229,1095.1145,1050.2576,1633.9943,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
230,1064.1602,1050.2576,1290.3257,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
231,1111.4708,1050.2576,1765.8481,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
232,1076.4271,1050.2576,1705.2017,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
233,1077.5769,1050.2576,1514.9663,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
234,1092.9786,1050.2576,1647.0055,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
235,1069.7096,1050.2576,1564.6843,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
236,1084.6914,1050.2576,1533.4004,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
237,1071.4641,1050.2576,1454.0996,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
238,1088.1887,1050.2576,1485.547,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
239,1082.3478,1050.2576,1548.7948,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
240,1093.8875,1050.2576,1541.7596,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
241,1093.1323,1050.2576,1477.7423,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
242,1080.0808,1050.2576,1657.3904,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
243,1073.4922,1050.2576,1565.422,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
244,1089.9912,1050.2576,1482.02,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
245,1074.979,1050.2576,1511.3811,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
246,1094.3151,1050.2576,1658.2205,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
247,1083.139,1050.2576,1521.5371,";;5;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;16;10;15;27;24;20*30;1;7;26","5",""
248,1092.2119,1050.2576,1610.9739,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
249,1099.0121,1050.2576,1604.3784,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
250,1103.9242,1050.2576,1674.891,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
251,1069.4336,1050.2576,1594.7081,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
252,1067.4661,1050.2576,1369.0902,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
253,1122.925,1050.2576,1644.0549,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
254,1092.5328,1050.2576,1646.8849,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
255,1095.1514,1050.2576,1647.0569,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
256,1098.4839,1050.2576,1492.5483,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
257,1101.1776,1050.2576,1509.302,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
258,1091.6345,1050.2576,1662.186,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
259,1113.2095,1050.2576,1763.8188,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
260,1095.0411,1050.2576,1556.046,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
261,1094.1125,1050.2576,1672.3937,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
262,1107.8313,1050.2576,1683.7214,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
263,1101.6931,1050.2576,1663.7549,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
264,1084.8044,1050.2576,1429.2562,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
265,1069.4164,1050.2576,1473.3875,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
266,1079.7242,1050.2576,1578.4163,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
267,1086.3195,1050.2576,1708.7391,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
268,1071.2908,1050.2576,1382.5795,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
269,1091.0793,1050.2576,1542.4209,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
270,1089.1626,1050.2576,1604.106,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
271,1085.9517,1050.2576,1500.5536,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
272,1104.0602,1050.2576,1558.0927,";;16;3;23;4;11;18;22*8;28;14;6;13;21*31;19;17;12;2;9;29*25;24;27;15;10;5;20;30;1*7;26","5",""
273,1074.3555,1044.6287,1476.2715,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
274,1086.0828,1044.6287,1588.7506,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;24;2;28;12*25;29;9;15;10;20*5;30;1;7;26","5",""
275,1092.7323,1044.6287,1658.3833,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
276,1099.2407,1044.6287,1659.7703,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
277,1091.7343,1044.6287,1569.6459,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
278,1085.3654,1044.6287,1529.9137,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
279,1095.5616,1044.6287,1566.3783,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
280,1095.0773,1044.6287,1579.5083,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
281,1100.4524,1044.6287,1614.4697,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
282,1069.2616,1044.6287,1530.6978,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
283,1078.3994,1044.6287,1617.4822,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
284,1067.3794,1044.6287,1450.8284,";;16;3;23;4;11;18;31*8;27;14;6;13;29*25;24;28;2;12*17;19;22;21;9;15;10;5*20;30;1;7;26","5",""
285,1075.6396,1044.6287,1518.0762,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
286,1078.1865,1044.6287,1637.5137,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
287,1083.3625,1044.6287,1686.9991,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
288,1091.3589,1044.6287,1528.273,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
289,1095.1528,1044.6287,1596.8782,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
290,1085.4039,1044.6287,1581.6158,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
291,1104.713,1044.6287,1587.854,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
292,1072.747,1044.6287,1390.4414,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
293,1087.7015,1044.6287,1427.2477,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
294,1068.9072,1044.6287,1437.803,";;16;3;23;4;11;18;22*8;27;14;6;13;1;31;19;17*9;29;25;24;28;2*12;15;10;5;20;30;21;7*26","5",""
295,1084.9681,1044.6287,1558.3737,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
296,1098.8534,1044.6287,1531.6085,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
297,1091.0795,1044.6287,1600.5933,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
298,1068.4723,1044.6287,1450.5632,";;16;3;23;4;11;18;22*8;27;14;6;13;21;31;19*17;12;2;28;24*25;29;9;15;10;5*20;30;1;7;26","5",""
299,1078.8219,1037.7396,1645.381,";;16;3;23;4;11;18;8*22;27;14;6;13;21;31;19;17*12;2;28;24;25;29*9;15;10;5;20;30;7;1*26","5",""
300,1106.8239,1033.2083,1590.0701,";;16;3;23;4;11;18;8*22;27;14;6;13;21;31;19;17*12;2;28;24;25;29*9;15;10;5;20;30;1;7*26","5",""
301,1088.8472,1033.2083,1585.2859,";;16;3;23;4;11;18;8*22;27;14;6;13;21;31;19;17*12;2;28;24;25;29*9;15;10;5;20;30;1;7*26","5",""
302,1063.1196,1033.2083,1511.1184,";;16;3;23;4;11;18;8*22;27;14;6;13;21;31;19;17*12;2;28;24;25;29*9;15;10;5;20;30;1;7*26","5",""
303,1058.2683,1033.2083,1542.4098,";;16;3;23;4;11;18;8*22;27;14;6;13;21;31;19;17*12;2;28;24;25;29*9;15;10;5;20;30;1;7*26","5",""
304,1081.8578,1033.2083,1419.4249,";;16;3;23;4;11;18;8*22;27;14;6;13;21;31;19;17*12;2;28;24;25;29*9;15;10;5;20;30;1;7*26","5",""
305,1076.795,1033.2083,1426.7478,";;16;3;23;4;11;18;8*22;27;14;6;13;21;31;19;17*12;2;28;24;25;29*9;15;10;5;20;30;1;7*26","5",""
306,1069.0637,1033.2083,1599.7977,";;16;3;23;4;11;18;8*22;27;14;6;13;21;31;19;17*12;2;28;24;25;29*9;15;10;5;20;30;1;7*26","5",""
307,1064.2434,1033.2083,1462.6221,";;16;3;23;4;11;18;8*22;27;14;6;13;21;31;19;17*12;2;28;24;25;29*9;15;10;5;20;30;1;7*26","5",""
308,1078.8512,1013.97107,1454.0726,";;16;3;23;4;11;22;8*18;27;14;12;17;19;31;21*13;6;2;28;24;25*29;9;15;10;5;20;30;1;7*26","5",""
309,1076.3087,1013.97107,1496.114,";;16;3;23;4;11;22;19;18;27*14;12;17;8;31;21*13;6;2;7;1;30;20*5;10;15;9;29;25;24*28;26","5",""
310,1067.208,1013.97107,1579.469,";;16;3;23;4;11;22;8*18;27;14;12;17;19;31;21*13;6;2;28;24;25*29;9;15;10;5;20;30;1;7*26","5",""
311,1073.836,1013.97107,1450.7395,";;16;3;23;12;14;27;18*8;22;26;4;17;19;31;21*13;6;2;28;24;25*29;9;15;10;5;20;30;1;7*11","5",""
312,1049.064,1013.6019,1574.3387,";;16;3;23;4;11;18;8*22;27;14;12;17;19;31;21*13;6;2;28;24;25*29;9;15;10;5;20;30;1;7*26","5",""
313,1033.1405,1013.6019,1477.0258,";;16;3;23;4;11;18;8*22;27;14;12;17;19;31;21*13;6;2;28;24;25*29;9;15;10;5;20;30;1;7*26","5",""
314,1049.6361,1013.6019,1470.3092,";;16;3;23;4;11;18;8*22;27;14;12;17;19;31;21*13;6;2;28;24;25*29;9;15;10;5;20;30;1;7*26","5",""
