"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.9094"
116,1420.4229,1385.7511,1878.3586,";;30;21;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
117,1430.566,1383.6202,2110.1433,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
118,1408.3679,1383.6202,1866.2715,";;21;30;24;26;25;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;39;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
119,1407.986,1383.6202,1788.7513,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
120,1410.2521,1383.6202,1908.9673,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
121,1406.2264,1383.6202,1818.9458,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
122,1400.3062,1383.6202,1895.597,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
123,1414.4485,1383.6202,1908.7955,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
124,1410.4865,1383.6202,1808.6923,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
125,1423.273,1383.6202,2123.4102,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
126,1417.7958,1383.6202,2034.6765,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
127,1409.9263,1383.6202,2049.7197,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
128,1413.9393,1383.6202,1979.7692,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
129,1438.7993,1383.6202,2123.4102,";;21;30;24;26;39;35;8;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
130,1424.4027,1383.6202,1911.2683,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
131,1416.038,1383.6202,1913.4286,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
132,1400.6399,1383.6202,1876.128,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
133,1410.3867,1383.6202,2022.0879,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
134,1408.41,1383.6202,1903.5778,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
135,1406.6405,1383.6202,2035.2743,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
136,1414.58,1383.6202,2022.0879,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
137,1423.5563,1383.6202,1930.191,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
138,1415.792,1383.6202,2123.4102,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
139,1407.0017,1383.6202,1906.8364,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
140,1401.0598,1383.6202,1815.2345,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
141,1413.1047,1383.6202,1906.8364,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
142,1424.8833,1383.6202,2034.6765,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
143,1432.9302,1383.6202,1872.3036,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
144,1415.8082,1383.6202,1963.8293,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
145,1404.3237,1383.6202,1725.8839,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
146,1406.6863,1383.6202,1876.128,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
147,1405.822,1383.6202,1691.0343,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
148,1413.5923,1383.6202,2123.4102,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
149,1417.6108,1383.6202,2121.1265,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
150,1417.6577,1383.6202,2035.2743,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
151,1405.0132,1383.6202,1894.1914,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
152,1412.1006,1383.6202,1843.1088,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
153,1400.6573,1383.6202,1725.663,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
154,1418.105,1383.6202,1962.6641,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3*2;41;23;1;6;25;19*38;14;17;40;7*36;32;22;43;31;16;28;29;33;10*47;5;12;44;18","7",""
155,1404.6953,1375.3947,1895.597,";;21;30;24;26;39;8;35;45;27;46*42;4;13;15;34;9*11;20;37;3;47*41;23;38;6;25;19;1;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
156,1403.46,1375.3947,1843.0192,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
157,1418.5681,1375.3947,1852.739,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
158,1401.8344,1375.3947,1871.0583,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
159,1410.9927,1375.3947,1858.629,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
160,1396.7952,1375.3947,1859.7585,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
161,1396.1265,1375.3947,1757.3055,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
162,1402.6357,1375.3947,1874.671,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
163,1413.519,1375.3947,2093.9583,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
164,1419.2589,1375.3947,2050.9133,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
165,1409.8246,1375.3947,2112.5544,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;37;3;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
166,1402.8942,1352.7867,1821.3685,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
167,1402.5853,1352.7867,1865.7312,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
168,1402.3333,1352.7867,1875.6936,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
169,1388.7338,1352.7867,1935.1395,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
170,1376.3369,1352.7867,1836.0209,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
171,1376.3522,1352.7867,1992.4896,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;10;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;6;2*5;12;44;18","7",""
172,1378.2217,1352.7867,1976.5626,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;43*31;16;28;29;33;10;2;5*12;44;18","7",""
173,1382.697,1350.2302,1937.5219,";;21;30;24;26;39;8;35;45;27;15*42;4;13;37;34*9;11;20;3;46*47;41;23;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;43;12;44;18","7",""
174,1376.5411,1350.2302,1830.131,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
175,1379.1815,1350.2302,1837.8079,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
176,1383.8046,1350.2302,1883.1945,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
177,1391.8732,1350.2302,1916.4081,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
178,1387.4838,1350.2302,1934.0493,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
179,1371.7806,1350.2302,1949.7512,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
180,1369.8883,1350.2302,1887.6069,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
181,1381.0571,1350.2302,2078.0908,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
182,1378.2607,1350.2302,2077.8862,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
183,1391.9429,1350.2302,1950.6583,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
184,1371.4728,1350.2302,1863.6427,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
185,1372.2358,1350.2302,1832.881,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
186,1387.2258,1350.2302,1847.9161,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
187,1373.52,1350.2302,2056.4731,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
188,1374.033,1350.2302,1805.7052,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
189,1382.9622,1350.2302,2062.9966,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
190,1366.5189,1350.2302,2017.9097,";;21;30;24;26;39;8;35;45;27;15*42;4;13;46;34;9*11;20;3;37;47*41;23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
191,1384.9943,1339.9197,1934.5511,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
192,1370.0725,1339.9197,1728.1011,";;25;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;21;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
193,1376.2539,1339.9197,1777.922,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
194,1378.0356,1339.9197,2077.8862,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
195,1361.8168,1339.9197,1790.395,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
196,1378.2633,1339.9197,2025.9873,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
197,1371.6475,1339.9197,2052.686,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
198,1374.2688,1339.9197,2052.686,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
199,1365.0747,1339.9197,1903.0289,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
200,1369.8856,1339.9197,1937.4401,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
201,1372.8832,1339.9197,2067.576,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
202,1351.999,1339.9197,1739.0701,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
203,1362.2482,1339.9197,1807.4358,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
204,1363.1691,1339.9197,1924.2408,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
205,1370.3622,1339.9197,1849.5508,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
206,1380.8821,1339.9197,1867.5042,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
207,1367.9879,1339.9197,1846.6952,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
208,1368.2731,1339.9197,1937.4401,";;21;30;24;11;39;8;35;45;27;15*42;4;13;46;34;9*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
209,1366.7823,1339.0939,2041.1436,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
210,1357.1719,1339.0939,1913.0546,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
211,1368.3684,1339.0939,2047.8176,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
212,1361.2809,1339.0939,1805.3534,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
213,1367.6656,1339.0939,1878.7599,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
214,1360.4905,1339.0939,1870.6588,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
215,1362.9253,1339.0939,1853.1371,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
216,1369.1205,1339.0939,1893.8344,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
217,1354.1139,1339.0939,1718.9476,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
218,1381.2378,1339.0939,1969.4065,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
219,1378.4097,1339.0939,1889.1534,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
220,1368.9564,1339.0939,2003.9386,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
221,1375.5173,1339.0939,2012.2471,";;21;30;24;31;39;8;35;45;9;15*42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*11;16;28;29;33;10*2;43;12;44;18","7",""
222,1377.75,1339.0939,2077.2563,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
223,1364.2255,1339.0939,1906.0063,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
224,1361.1178,1339.0939,1815.2549,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
225,1366.9485,1339.0939,1950.7806,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
226,1366.3489,1339.0939,1749.8184,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
227,1359.1108,1339.0939,1734.1744,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
228,1398.7223,1339.0939,2021.4728,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
229,1354.9354,1339.0939,1734.8341,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
230,1378.6937,1339.0939,1972.283,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
231,1374.991,1339.0939,1893.8344,";;21;30;24;11;39;8;35;45;9*15;42;4;13;46;34;27*26;20;3;37;47;41*23;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;43*12;44;18","7",""
