"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.6034"
0,2915.9785,2491.755,3477.4236,";;37;13;9;27*7;15;46;36;1;3;39*18;32;19;8;26;11*34;16;4;44;23;35;20;2*17;28;31;25;24;33;6*38;12;45;30;41;47;10;21*42;22;40;5;43;29;14","7",""
115,1421.1162,1369.7084,1883.7145,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24*16;10;2;47;41;18*44;7;37;19*38;25;14;33;46;30;21;29*34;45;6;5;31;23;12","7",""
116,1390.4753,1369.7084,1718.342,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24*16;10;2;47;41;18*44;7;37;19*38;25;14;33;46;30;21;29*34;45;6;5;31;23;12","7",""
117,1389.1299,1365.7197,1830.8776,";;17;28;9;27;8;40;35*19;39;3;32;22;1;43;20;26*11;42;15;4;13;24;41*10;2;46;16;18;44*7;37;36;38;25*14;33;47;30;21;29;34;45*6;5;31;23;12","7",""
118,1388.6594,1365.7197,1729.3282,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38*25;14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
119,1408.328,1365.7197,1907.8511,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38*25;14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
120,1378.9999,1365.7197,1726.2582,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38*25;14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
121,1397.2189,1365.7197,1826.0316,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38*25;14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
122,1388.7557,1365.7197,1883.25,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38*25;14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
123,1387.7438,1365.7197,1786.5231,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;45;26;11*42;15;4;13;24;41;10*2;47;16;18;44*7;37;19;38*25;14;33;46;30;21;29;34;20*6;5;31;23;12","7",""
124,1391.0817,1365.7197,1723.4012,";;17;28;9;27;8;40;35*36;39;3;32;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38*25;14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
125,1394.7783,1348.2688,1741.2944,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
126,1386.2036,1348.2688,1970.5186,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
127,1383.8666,1348.2688,1624.7825,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
128,1380.2114,1348.2688,1834.3093,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
129,1389.5508,1348.2688,1942.0292,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
130,1385.0309,1348.2688,1800.481,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
131,1373.2104,1348.2688,1898.9852,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
132,1366.9708,1348.2688,1861.1603,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;6;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*13;5;31;23;12","7",""
133,1391.0658,1348.2688,1778.7277,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
134,1387.1709,1348.2688,1898.9852,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
135,1370.4559,1348.2688,1831.0007,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
136,1382.5884,1348.2688,1916.2059,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
137,1374.3503,1348.2688,1734.2827,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
138,1361.4803,1348.2688,1703.9684,";;17;28;9;27;8;40;35*36;39;3;25;22;1;43;20;26*11;42;15;4;13;24;41*10;2;47;16;18;44*7;37;19;38;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
139,1361.0696,1345.9229,1599.9185,";;17;28;9;27;8;40;35*36;39;3;38;22;1;43;20*26;11;42;15;4;13*24;41;10;2;47;16*18;44;7;37*19;25;32;14;33;46;30;21;29*34;45;6;5;31;23;12","7",""
140,1384.4164,1345.9229,1880.5868,";;17;28;9;27;8;40;35*36;39;3;38;22;1;43;20*26;11;42;15;4;13*24;41;10;2;47;16*18;44;7;37*19;25;32;14;33;46;30;21;29*34;45;6;5;31;23;12","7",""
141,1363.8749,1345.9229,1729.1871,";;17;28;9;27;8;40;35*36;39;3;38;22;1;43;20*26;11;42;15;4;13*24;41;10;2;47;16*18;44;7;37*19;25;32;14;33;46;30;21;29*34;45;6;5;31;23;12","7",""
142,1369.5687,1345.9229,1914.1556,";;17;28;9;27;8;40;35*36;39;3;38;22;1;43;20*26;11;42;15;4;13*24;41;10;2;47;16*18;44;7;37*19;25;32;14;33;46;30;21;29*34;45;6;5;31;23;12","7",""
143,1363.3484,1345.5067,1791.33,";;17;28;9;27;8;40;35*36;39;3;38;22;1;43;26*20;11;42;15;4;13*24;41;10;2;47;16*18;44;7;37*19;25;32;14;33;46;30;5;29*34;45;6;21;31;23;12","7",""
144,1383.6943,1345.5067,1827.0497,";;17;28;9;27;8;40;35*36;39;3;38;22;1;43;26*20;11;42;15;4;13*24;41;10;2;47;16*18;44;7;37*19;25;32;14;33;46;30;21;29*34;45;6;5;31;23;12","7",""
145,1419.0034,1345.5067,1959.6465,";;17;28;9;27;8;40;35*36;39;3;38;22;1;43;26*20;11;42;15;4;13*24;41;10;2;47;16*18;44;7;37*19;25;32;14;33;46;30;21;29*34;45;6;5;31;23;12","7",""
146,1389.2319,1345.5067,1904.6401,";;17;28;9;27;8;40;35*36;39;3;38;22;1;43;26*20;11;42;15;4;13*24;41;10;2;47;16*18;44;7;37*19;25;32;14;33;46;30;21;29*34;45;6;5;31;23;12","7",""
147,1369.5061,1342.2483,1747.6115,";;16;28;9;27;8;40;35;36*39;3;38;22;1;43;26;20*11;42;15;4;13;24;41*10;2;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
148,1424.5302,1342.2483,2153.4888,";;16;28;9;27;8;40;35;36*39;3;38;22;1;43;26;20*11;42;15;4;13;24;41*10;2;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
149,1366.441,1342.2483,1676.2745,";;16;28;9;27;8;40;35;36*39;3;38;22;1;43;26;20*11;42;15;4;13;24;41*10;2;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
150,1371.2407,1342.2483,1814.1863,";;16;28;9;27;8;40;35;36*39;3;38;22;1;43;26;20*11;42;15;4;13;24;41*10;2;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
151,1373.2794,1342.2483,1809.265,";;16;28;9;27;8;40;35;36*39;3;38;22;1;43;26;20*11;42;15;4;13;24;41*10;2;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
152,1365.0012,1342.2483,1691.037,";;16;28;9;27;8;40;35;36*39;3;38;22;1;43;26;20*11;42;15;4;13;24;41*10;2;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
153,1384.5177,1342.2483,1814.1863,";;16;28;9;27;8;40;35;36*39;3;38;22;1;43;26;20*11;42;15;4;13;24;41*10;2;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
154,1354.3484,1332.5209,1662.4641,";;16;28;9;27;8;40;35;36*39;3;38;22;1;43;26;20*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
155,1409.3085,1332.5209,1800.945,";;16;28;9;27;8;40;35;36*39;3;38;22;1;43;26;20*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
156,1374.0763,1330.9716,2011.4286,";;16;28;9;27;8;40;35;36*20;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
157,1360.7152,1330.9716,1633.799,";;16;28;9;27;8;40;35;36*20;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
158,1356.6709,1330.9716,1614.2264,";;16;28;9;27;8;40;35;36*20;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
159,1360.4287,1330.9716,1903.266,";;16;28;9;27;8;40;35;36*20;3;38;22;1;43;26;39*11;42;15;4;13;24*6;2;10;47;17*18;44;7;37*19;25;32;14;33;46;30;21;29*34;45;41;5;31;23;12","7",""
160,1359.9773,1330.9716,1815.374,";;16;28;9;27;8;40;35;36*20;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
161,1344.9119,1330.9716,1633.7078,";;16;28;9;27;8;40;35;36*20;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
162,1344.3354,1330.9716,1795.258,";;16;28;9;27;8;40;35;36*20;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*45;37;19;25;32;14;33;46;30*21;29;34;7;6*5;31;23;12","7",""
163,1357.3236,1330.9716,1774.91,";;16;28;9;27;8;40;35;36*20;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
164,1345.697,1330.9716,1782.4005,";;16;28;9;27;8;40;35;36*20;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
165,1356.7567,1330.9716,1761.9711,";;16;28;9;27;8;40;35;36*20;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
166,1383.8583,1330.9716,1724.3572,";;16;28;9;27;8;40;35;36*20;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
167,1358.4017,1330.9716,2112.1826,";;16;28;9;27;8;40;35;36*20;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
168,1343.8523,1330.9716,1636.7914,";;16;28;9;27;8;40;35;36*20;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
169,1363.22,1327.2983,1981.1022,";;16;28;9;27;8;20;35;36*40;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
170,1359.8344,1327.2983,1879.4546,";;16;28;9;27;8;20;35;36*40;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
171,1354.8671,1327.2983,1709.2047,";;16;28;9;27;8;20;35;36*40;3;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*7;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
172,1381.4224,1320.6621,1823.9763,";;16;28;9;27;8;20;35;36*40;7;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*3;37;19;25;32;14;33;46*30;21;29;34;45;6;5;31;23*12","7",""
173,1369.919,1318.0752,1757.2905,";;16;28;9;20;8;27;22*36;40;7;38;35;1;43;26*39;11;42;15;4;13;24*41;2;10;47;17;18*44;3;37;19;25;32;14;33*46;30;21;29;34;45;6*5;31;23;12","7",""
174,1344.0986,1318.0752,1669.7869,";;16;28;9;20;8;27;35;36*40;7;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*3;37;19;25;32;14;33;46*30;21;29;34;45;6;5;31;23*12","7",""
175,1366.2008,1318.0752,1686.2489,";;16;28;9;20;8;27;35;36*40;7;38;22;1;43;26;39*11;42;15;4;13;24;41*2;10;47;17;18;44*3;37;19;25;32;14;33;46*30;21;29;34;45;6;5;31;23*12","7",""
176,1342.8416,1310.683,1702.3806,";;16;28;9;39;8;27;35;36*40;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
177,1351.9242,1310.683,1706.026,";;16;28;9;39;8;27;35;36*40;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
178,1321.2106,1307.0161,1586.1707,";;16;28;9;39;8;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;23;12","7",""
179,1366.8345,1298.9468,2116.6726,";;16;28;9;39;8;27;35;36*40;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
180,1325.9838,1295.2799,1594.4691,";;16;28;9;39;8;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
181,1319.235,1295.2799,1674.426,";;16;28;9;39;8;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
182,1312.8042,1295.2799,1676.6906,";;16;28;9;39;8;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
183,1317.6736,1295.2799,1725.6382,";;16;28;9;39;8;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
184,1335.8422,1295.2799,1826.6343,";;16;28;9;39;8;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
185,1327.8519,1295.2799,1775.4885,";;16;28;9;39;8;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
186,1323.8871,1295.2799,1652.8492,";;16;28;9;39;8;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
187,1331.1505,1295.2799,1711.7018,";;16;28;9;39;8;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
188,1329.3348,1295.2799,1665.4817,";;16;28;9;39;8;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
189,1314.4017,1295.0641,1676.1979,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
190,1308.1254,1295.0641,1621.8241,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
191,1308.103,1295.0641,1636.762,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
192,1310.4458,1295.0641,1678.9705,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
193,1342.0629,1295.0641,1824.8785,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
194,1322.2928,1295.0641,1678.9705,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
195,1314.2976,1295.0641,1865.0327,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
196,1324.7861,1295.0641,1710.1497,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
197,1339.6364,1295.0641,1773.255,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
198,1329.7986,1295.0641,1924.6051,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
199,1319.4036,1295.0641,1824.408,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
200,1314.2446,1295.0641,1571.0936,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*6;41;2;10;47*17;18;44;3;37*19;25;32;14;33;46;30;21;29*34;45;24;5;31;12;23","7",""
201,1327.3036,1295.0641,1694.0074,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
202,1328.6978,1295.0641,1826.4185,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
203,1328.4554,1295.0641,1924.6051,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
204,1315.6813,1295.0641,1611.9047,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
205,1327.2031,1295.0641,1812.8684,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
206,1320.6304,1295.0641,1677.8867,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
207,1316.4247,1295.0641,1670.731,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
208,1327.0895,1295.0641,1731.0764,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
209,1325.9542,1295.0641,1924.6051,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
210,1318.9092,1295.0641,1665.2659,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
211,1326.2606,1295.0641,2117.7751,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
212,1328.173,1295.0641,1762.0806,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
213,1327.1134,1295.0641,1631.5792,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
214,1313.3486,1295.0641,1665.2659,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
215,1320.0942,1295.0641,1664.8741,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
216,1328.5345,1295.0641,1716.0424,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
217,1323.5511,1295.0641,1844.1195,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
218,1319.3402,1295.0641,1675.8899,";;16;28;9;8;39;27;35;40*36;7;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
219,1323.5591,1286.6547,1665.2977,";;16;28;9;8;39;27;35;40*7;36;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
220,1314.1246,1286.6547,1678.9705,";;16;28;9;8;39;27;35;40*7;36;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
221,1319.0481,1286.6547,1814.4578,";;16;28;9;8;39;27;35;40*7;36;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*18;44;3;37;19;25;32*14;33;46;30;21;29;34;45*6;5;31;12;23","7",""
222,1302.4313,1285.4971,1602.5425,";;16;28;9;8;39;27;35;40*7;36;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*14;44;3;37;19;25;32*18;33;46;30;21;29;34;45*6;5;31;12;23","7",""
223,1312.7822,1285.4971,1804.459,";;16;28;9;8;39;27;35;40*7;36;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*14;44;3;37;19;25;32*18;33;46;30;21;29;34;45*6;5;31;12;23","7",""
224,1307.2692,1285.4971,1604.0546,";;16;28;9;8;39;27;35;40*7;36;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*14;44;3;37;19;25;32*18;33;46;30;21;29;34;45*6;5;31;12;23","7",""
225,1325.667,1285.4971,1840.296,";;16;28;9;8;39;27;35;40*7;36;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*14;44;3;37;19;25;32*18;33;46;30;21;29;34;45*6;5;31;12;23","7",""
226,1309.376,1284.9457,1767.4413,";;16;28;9;8;39;27;35;3*7;36;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*14;44;19;37;40;25;32*18;33;46;30;21;29;34;45*6;5;31;12;23","7",""
227,1334.6853,1284.9457,1782.0642,";;16;28;9;8;39;27;35;40*7;36;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;34;14*44;19;37;3;25;32;18*33;46;30;21;29;17;45;6*5;31;12;23","7",""
228,1323.6388,1284.9457,1917.3577,";;16;28;9;8;39;27;35;40*7;36;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*14;44;19;37;3;25;32*18;33;46;30;21;29;34;45*6;5;31;12;23","7",""
229,1334.0865,1284.9457,1825.3279,";;16;28;9;8;39;27;35;40*7;36;38;22;1;43;26*20;11;42;15;4;13*24;41;2;10;47;17*14;44;19;37;3;25;32*18;33;46;30;21;29;34;45*6;5;31;12;23","7",""
