"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1243.735"
116,1290.3215,1268.8014,1708.6555,";;39;26;20;11;42;4;30*21;45;27;9;29;28;40*7;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;24;34;35;14;17*16;47;2;41;6;25*19;38;22","7",""
117,1292.0742,1265.521,1743.3423,";;39;26;20;11;42;4;30*21;45;27;9;34;28*40;16;36;32;44;12;5;1;31*43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*7;47;2;41;6*25;19;38;22","7",""
118,1293.455,1265.521,1749.417,";;39;26;20;11;42;4;30*21;45;27;9;34;28*40;7;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
119,1299.0739,1265.521,1837.1218,";;39;26;20;11;42;4;30*21;45;27;9;34;28*40;7;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
120,1290.6692,1265.521,1864.0248,";;39;26;20;11;42;4;30*21;45;27;9;34;28*40;7;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
121,1289.5062,1265.521,1817.2687,";;39;26;20;11;42;4;30*21;45;27;9;34;28*40;7;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
122,1295.549,1265.521,1896.3843,";;39;26;20;11;42;4;30*21;45;27;9;34;28*40;7;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
123,1285.9009,1251.102,1828.7434,";;39;26;20;11;42;4;30*21;28;27;9;13;45*40;7;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;34;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
124,1288.8192,1251.102,1933.9119,";;39;26;20;11;42;4;30*21;28;27;9;34;45*40;7;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
125,1289.2518,1251.102,1852.9932,";;39;26;20;11;42;4;30*21;28;27;9;34;45*40;7;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
126,1290.1162,1249.2789,1912.5698,";;39;26;24;11;42;4;30;21*28;27;9;34;45;7*40;36;32;44;12;5;1;31;43;23*18;37;3;8;15;10;33;46*13;20;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
127,1285.6566,1249.2789,1896.3843,";;39;26;20;11;42;4;30*21;28;27;9;34;45*7;40;36;32;44;12;5;1*31;43;23;18;37;16;8;15;10*33;46;13;24;29;35;14;17*3;47;2;41;6;25*19;38;22","7",""
128,1277.7765,1246.2415,1689.8008,";;39;26;20;11;42;4;30*21;28;34;9;27;45*40;7;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
129,1277.6412,1246.2415,1881.4845,";;39;26;20;11;42;4;30*21;28;34;9;27;45*40;7;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
130,1270.7638,1244.4185,1726.116,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
131,1272.4559,1244.4185,1652.1213,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
132,1277.9052,1244.4185,1821.9077,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
133,1270.3551,1244.4185,1681.4391,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
134,1270.3859,1244.4185,1833.9246,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
135,1267.9136,1244.4185,1740.0052,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
136,1269.2144,1244.4185,1912.0895,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
137,1263.8823,1244.4185,1811.6594,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;44;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;35;14;17*16;47;2;41;6;25*19;38;22","7",""
138,1265.4711,1243.735,1708.7599,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
139,1264.7766,1243.735,1871.2361,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;41;10;33;46*13;24;29;44;14;17*16;47;2;15;6;25*19;38;22","7",""
140,1268.1346,1243.735,1708.7599,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
141,1272.043,1243.735,1811.6594,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
142,1272.7067,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
143,1265.2146,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
144,1269.5791,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
145,1267.1042,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
146,1267.5226,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
147,1265.9464,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
148,1269.8733,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
149,1266.0736,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
150,1267.03,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
151,1269.5648,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
152,1267.8192,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
153,1265.0627,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
154,1266.939,1243.735,1714.0687,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
155,1269.6284,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
156,1262.8937,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
157,1265.1996,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
158,1266.2914,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
159,1264.0266,1243.735,1669.7207,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
160,1270.9519,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
161,1260.8368,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45;41*40;36;32;35;12;5;1;31;43;23;18*37;3;8;15;10;33;46*13;24;29;44;14;17*16;47;2;7*6;25;19;38;22","7",""
162,1269.5238,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*47;13;24;29;44;14*17;16;46;2;41*6;25;19;38;22","7",""
163,1267.4705,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
164,1262.3585,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
165,1266.0029,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
166,1264.8607,1243.735,1685.617,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
167,1266.9972,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;44;8;15;10;33;46*13;24;29;3;14;17*16;47;2;41;6;25*19;38;22","7",""
168,1267.6143,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
169,1265.5087,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
170,1265.1608,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
171,1264.1394,1243.735,1722.5898,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
172,1264.7856,1243.735,1722.5898,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
173,1267.5989,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
174,1267.1144,1243.735,1701.4972,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
175,1272.0157,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
176,1266.4066,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
177,1266.3119,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
178,1267.7448,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
179,1270.4241,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
180,1264.0093,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
181,1272.1345,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
182,1262.277,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
183,1264.5166,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
184,1268.65,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
185,1271.4423,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
186,1263.6267,1243.735,1636.6924,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
187,1270.8036,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
188,1266.5181,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
189,1268.0775,1243.735,1665.1997,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
190,1272.0798,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
191,1263.8322,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
192,1266.0161,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
193,1267.548,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1*47;43;23;18;37;3;8;15*10;33;46;13;24;29;44;14*17;16;31;2;41*6;25;19;38;22","7",""
194,1266.2618,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
195,1263.9153,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
196,1265.2555,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
197,1265.6846,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
198,1271.3695,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
199,1265.351,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
200,1267.4825,1243.735,2002.3429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
201,1265.2596,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
202,1268.1512,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
203,1268.8512,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
204,1268.861,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
205,1265.791,1243.735,1714.641,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
206,1266.4794,1243.735,1812.5509,";;35;26;20;11;42;4;30;21*28;34;9;27;45;7*40;36;32;39;12;5;1;31;43;23;18*37;3;8;15;10;33;46*13;24;29;44;14;17*16;47;2;41;6;25*19;38;22","7",""
207,1272.718,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
208,1266.6525,1243.735,1802.9714,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
209,1265.3464,1243.735,1871.83,";;39;26;20;11;42;4;30*13;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;21;24;29;44;14;17*16;47;2;41;6;25*19;38;22","7",""
210,1263.6364,1243.735,1720.5863,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
211,1267.2766,1243.735,1639.315,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
212,1265.5532,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
213,1266.4208,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
214,1263.716,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
215,1267.6223,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
216,1268.3358,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
217,1266.1852,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
218,1267.3853,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
219,1265.6283,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
220,1266.5958,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
221,1266.7037,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
222,1269.039,1243.735,1722.5898,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
223,1268.3137,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
224,1266.806,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
225,1268.6827,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
226,1265.9795,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
227,1264.3435,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
228,1267.9266,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
229,1270.9348,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
230,1265.4481,1243.735,1685.617,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
231,1268.7156,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
232,1268.1663,1243.735,1999.6353,";;39;26;20;11;42;4;30*21;28;34;9;27;3*7;40;36;32;35;12;5;1;31;43*23;18;37;45;8;15;10;33;46*13;24;29;44;14;17*16;47;2;41;6;25*19;38;22","7",""
