"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1248.7184"
122,1527.7828,1494.3848,1831.685,";;38;7;3;8;13;23;35*29;26;9;10;21;33*41;32;34;11;5;20*30;40;19;6;39;36*4;16;22;1;44;24;37;43*17;18;27;28;42;15;14*31;2;25;12","7",""
123,1535.311,1494.3848,1932.6958,";;38;7;3;8;13;23;35*29;26;9;10;21;33*41;32;34;11;5;20*30;40;19;6;39;36*4;16;22;1;44;24;37;43*17;18;27;28;42;15;14*31;2;25;12","7",""
124,1530.895,1489.427,1977.422,";;38;7;3;8;13;23;35*29;26;42;10;21;41;33*32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
125,1524.2584,1489.427,1863.5212,";;38;7;3;8;13;23;35*29;26;42;10;21;41;33*32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
126,1544.7139,1489.427,1882.7351,";;38;7;3;8;13;23;35*29;26;42;10;21;41;33*32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
127,1524.0643,1489.427,1877.9148,";;38;7;3;8;13;23;35*29;26;42;10;21;41;33*32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
128,1516.1266,1489.427,1940.7318,";;38;7;3;8;13;23;35*29;26;42;10;21;41;33*32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
129,1506.3008,1489.427,1931.2393,";;38;7;3;8;13;23;35*29;26;42;10;21;41;33*32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
130,1532.2496,1489.427,2017.5342,";;38;7;3;8;13;23;35*29;26;42;10;21;41;33*32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
131,1519.9595,1489.427,2052.267,";;38;7;3;8;13;23;35*29;26;42;10;21;41;33*32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
132,1516.975,1489.427,1925.0032,";;38;7;3;8;13;23;35*29;26;42;10;21;41;33*32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
133,1501.4202,1488.4429,2015.0967,";;38;7;3;8;13;23;35*29;26;42;10;21;41;33*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
134,1533.6763,1480.1489,1931.2393,";;38;7;3;8;13;23;35*29;26;42;10;21;33;41*32;34;11;5;20;30;40*25;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*19;12","7",""
135,1527.168,1480.1489,2038.709,";;38;7;3;8;13;23;35*29;26;42;10;21;33;41*32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
136,1532.2064,1480.1489,1925.8055,";;38;7;3;8;13;23;35*29;26;42;10;21;33;41*32;34;11;5;20;30;40*19;6;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
137,1525.76,1479.1646,1884.2529,";;38;7;3;8;13;23;35*29;26;42;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
138,1514.9812,1479.1646,1817.9998,";;38;7;3;8;13;23;35*19;26;42;10;21;33;41*32;6;11;5;20;30;40*29;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
139,1504.9703,1479.1646,1945.449,";;38;7;3;8;13;23;35*29;26;42;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
140,1507.1132,1479.1646,1987.8318,";;38;7;3;8;13;23;35*29;26;42;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
141,1512.2466,1479.1646,1988.1143,";;38;7;3;8;13;23;35*29;26;42;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
142,1511.1548,1479.1646,1955.377,";;38;7;3;8;13;23;35*29;26;42;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
143,1507.3857,1479.1646,1918.8135,";;38;7;3;8;13;23;35*29;26;42;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
144,1495.2762,1479.1646,1871.3264,";;38;7;3;15;13;23;35*29;26;42;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;8;14;31;2*25;12","7",""
145,1511.0083,1479.1646,1909.3599,";;38;7;3;8;13;23;35*29;26;42;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
146,1522.4005,1479.1646,1897.541,";;38;7;3;8;13;23;35*29;26;42;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
147,1513.001,1479.1646,1878.4543,";;38;7;3;8;13;23;35*29;26;42;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
148,1499.1399,1469.7678,1848.9468,";;38;7;3;8;42;23;35*29;26;13;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
149,1513.7494,1469.7678,1895.3096,";;38;7;3;8;42;23;35*29;26;13;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
150,1529.313,1469.7678,2021.1487,";;38;7;3;8;42;23;35*29;26;13;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
151,1506.5199,1469.7678,2024.3048,";;38;7;3;8;42;23;35*29;26;13;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
152,1501.6726,1469.7678,1898.1377,";;38;7;3;8;42;23;35*29;26;13;10;21;33;41*32;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
153,1504.019,1469.1467,2015.9243,";;38;32;3;8;42;23;35*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
154,1492.5858,1469.1467,1989.8289,";;38;32;3;8;42;23;35*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
155,1496.9064,1469.1467,1940.6433,";;38;32;3;8;42;23;35*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
156,1502.2152,1469.1467,1857.1489,";;38;32;3;8;42;23;35*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
157,1501.4448,1469.1467,1890.1328,";;38;32;3;8;42;23;35*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
158,1501.7863,1469.1467,2010.9033,";;38;32;3;8;42;23;35*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
159,1496.0173,1469.1467,1876.4314,";;38;32;3;8;42;23;35*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
160,1492.3877,1469.1467,1885.2917,";;38;32;3;8;42;23;35*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
161,1500.9943,1469.1467,1919.0095,";;38;32;3;8;42;23;35*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
162,1495.201,1469.1467,2031.3894,";;38;32;3;8;42;23;35*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
163,1500.756,1463.7595,1989.2075,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
164,1485.4119,1463.7595,1900.2156,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
165,1492.4095,1463.7595,1860.074,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
166,1495.7329,1463.7595,1995.044,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
167,1514.1049,1463.7595,2026.5471,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
168,1490.8422,1463.7595,1847.7896,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;43;17;18;27*28;9;15;14;31;2*25;12","7",""
169,1492.4576,1423.6907,1934.7891,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;27;17;18;43*28;9;15;14;31;2*25;12","7",""
170,1489.61,1423.6907,2002.8735,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;27;17;18;43*28;9;15;14;31;2*25;12","7",""
171,1471.5167,1423.6907,1843.1194,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;27;17;18;43*28;9;15;14;31;2*25;12","7",""
172,1459.2375,1423.6907,1867.3828,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;27;17;18;43*28;9;15;14;31;2*25;12","7",""
173,1453.1066,1423.6907,1790.8496,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;27;17;18;43*28;9;15;14;31;2*25;12","7",""
174,1452.7144,1423.6907,1795.5693,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;27;17;18;43*28;9;15;14;31;2*25;12","7",""
175,1432.8967,1423.6907,1679.4153,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;27;17;18;43*28;9;15;14;31;2*25;12","7",""
176,1455.9678,1423.6907,1976.9658,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;27;17;18;43*28;9;15;14;31;2*25;12","7",""
177,1453.4415,1423.6907,1986.5444,";;35;32;3;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;24;37;27;17;18;43*28;9;15;14;31;2*25;12","7",""
178,1450.591,1401.7892,1994.3821,";;35;32;3;8;42;12;38;29;26*13;10;21;33;41;7;6;11*5;20;30;39;19;34*40;36;4;16;22;1;44;24*37;27;17;18;43;28;9*15;25;31;2;14*23","7",""
179,1474.3519,1401.7892,1845.335,";;35;32;24;8;42;23;38*29;26;13;10;21;33;41*7;6;11;5;20;30;40*19;34;39;36;4;16*22;1;44;3;37;27;17;18;43*28;9;15;14;31;2*25;12","7",""
180,1441.1902,1401.7892,1755.875,";;35;32;3;8;42;12;38;29;26*13;10;21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;18;43;28;9*15;14;31;2;25*23","7",""
181,1452.6938,1401.7892,1963.9373,";;35;32;3;8;42;12;38;29;26*13;10;21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;18;43;28;9*15;14;31;2;25*23","7",""
182,1448.6616,1401.7892,1902.591,";;35;32;3;8;42;12;38;29;26*13;10;21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;18;43;28;9*15;14;31;2;25*23","7",""
183,1427.7219,1400.8202,1778.5083,";;29;32;3;8;42;12;38;35;26*13;10;21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;18;43;28;9*15;14;31;2;25*23","7",""
184,1456.8961,1400.8202,2046.1713,";;29;32;3;8;42;12;38;35;26*13;10;21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;18;43;28;9*15;14;31;2;25*23","7",""
185,1442.1647,1400.8202,1942.0361,";;29;32;3;8;42;12;38;35;26*13;10;21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;18;43;28;9*15;14;31;2;25*23","7",""
186,1421.1304,1400.8202,1847.9347,";;29;32;3;8;42;12;38;35;26*13;10;21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;18;43;28;9*15;14;31;2;25*23","7",""
187,1426.7478,1400.8202,1897.156,";;29;32;3;8;42;12;38;35;26*13;10;21;18;41;7;6*11;5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;33;43;28;9*15;14;31;2;25*23","7",""
188,1438.4443,1400.8202,1880.5856,";;29;32;3;8;42;12;38;35;26*13;10;21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;18;43;28;9*15;14;31;2;25*23","7",""
189,1435.0537,1400.8202,1932.3806,";;29;32;3;8;42;12;38;35;26*13;10;21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;18;43;28;9*15;14;31;2;25*23","7",""
190,1420.1804,1400.8202,1793.0369,";;29;32;3;8;42;12;38;35;26*13;10;21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;18;43;28;9*15;14;31;2;25*23","7",""
191,1443.3599,1400.8202,1891.8345,";;29;32;3;8;42;12;38;35;26*13;10;43;33;41;7;6;11;5;20*30;40;19;34;39*36;4;16;22;1;44;24*37;27;17;18;21;28*9;15;14;31;2*25;23","7",""
192,1425.8213,1400.8202,1676.9457,";;29;32;3;8;42;12;38;35;26*13;10;21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;18;43;28;9*15;14;31;2;25*23","7",""
193,1429.1265,1400.8202,1865.2659,";;29;32;3;8;42;12;38;35;26*13;10;21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;18;43;28;9*15;14;31;2;25*23","7",""
194,1420.3527,1400.8202,1731.0161,";;29;32;3;8;42;12;38;35;26*13;10;21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;1;44*24;37;27;17;18;43;28;9*15;14;31;2;25*23","7",""
195,1418.9448,1399.7562,1728.211,";;29;32;3;8;42;12;38;1;26;13;10*21;33;31;7;6;11;5;20*30;40;19;34;39*36;4;16;22;35;44;24*37;27;17;18;43;28;9*15;14;41;2;25*23","7",""
196,1431.8717,1399.7562,1763.9474,";;29;32;3;8;42;12;38;1;26;13;10*21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
197,1437.6254,1399.7562,1954.0957,";;29;32;3;8;42;12;38;1;26;13;10*21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
198,1450.9525,1399.7562,1770.1823,";;29;32;3;8;42;12;38;1;26;13;10*21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
199,1414.0596,1399.7562,1698.4491,";;29;32;3;8;42;12;38;1;26;13;10*21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
200,1429.9492,1399.7562,1858.5757,";;29;32;3;8;42;12;38;1;26;13;10*21;33;41;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
201,1427.038,1393.4291,1822.4053,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
202,1422.639,1393.4291,1726.7389,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
203,1421.239,1393.4291,1805.6332,";;29;32;3;8;42;12;38;9*26;13;10;41;33;21;7;6*11;5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;1;15;14;31;2;25*23","7",""
204,1430.7695,1393.4291,1791.0939,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
205,1421.8718,1393.4291,1922.0317,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
206,1428.7134,1393.4291,1749.8944,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
207,1421.8622,1393.4291,1784.3451,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
208,1403.7533,1393.4291,1705.0895,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
209,1428.7844,1393.4291,1806.7498,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
210,1415.1915,1393.4291,1791.2542,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
211,1414.112,1393.4291,1699.4445,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
212,1415.6134,1393.4291,1796.5465,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
213,1429.3314,1393.4291,1772.5272,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
214,1413.9792,1393.4291,1704.0035,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
215,1427.8983,1393.4291,1895.6107,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
216,1424.1458,1393.4291,1777.7617,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
217,1417.0648,1393.4291,1725.8066,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
218,1416.5173,1393.4291,1750.6344,";;29;32;3;8;42;12;38;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;15;14;31;2*25;23","7",""
219,1445.0217,1381.1926,1918.7496,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
220,1416.0693,1381.1926,1783.539,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
221,1426.145,1381.1926,1845.2928,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
222,1433.2634,1381.1926,2085.0205,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
223,1409.6147,1381.1926,1856.9004,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
224,1413.2523,1381.1926,1883.4537,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
225,1399.563,1381.1926,1643.1073,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
226,1427.217,1381.1926,1828.5024,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
227,1406.332,1381.1926,1895.7904,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
228,1401.0875,1381.1926,1812.9667,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
229,1410.7153,1381.1926,1704.2306,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
230,1393.8923,1381.1926,1856.0356,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
231,1410.0574,1381.1926,1856.3093,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
232,1394.6438,1381.1926,1751.7091,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11*5;20;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
233,1399.9293,1378.6145,1695.2681,";;29;32;3;8;42;12;15;1;26;4;10*41;33;21;7;6;11;20*5;30;40;19;34*39;36;13;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
234,1405.18,1378.6145,1816.4169,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11;20*5;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
235,1410.3363,1378.6145,1748.9783,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11;20*5;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
236,1388.7875,1378.6145,1718.7134,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11;20*5;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
237,1405.7382,1378.6145,1684.233,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11;20*5;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
238,1409.0364,1378.6145,1905.5498,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11;20*5;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
239,1401.8673,1378.6145,1840.2881,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11;20*5;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
240,1395.2316,1378.6145,1810.9587,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11;20*5;30;40;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
241,1422.2063,1374.1809,1811.8114,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11;20*5;40;30;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
242,1391.6635,1374.1809,1814.3033,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11;20*5;40;30;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
243,1408.3024,1374.1809,1809.7653,";;29;32;3;8;42;12;15;1;26;13;10*41;33;21;7;6;11;20*5;40;30;19;34*39;36;4;16;22;35*44;24;37;27;17;18;43*28;9;38;14;31*2;25;23","7",""
