"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.2849"
0,2149.4878,1888.6205,2460.7222,";;22;17;28;2;21;10*12;7;6;15;13;11;5;27*14;9;18;23;19;26;1;24*25;29;4;8;16*20;31;3;30","5",""
158,963.7321,943.9028,1431.1528,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
159,985.4275,943.9028,1471.9015,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;6;19;31;22;9;15*29;10;25;5;20*7;16","5",""
160,962.52936,943.9028,1176.1816,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
161,984.35034,943.9028,1288.1665,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
162,973.09766,943.9028,1351.8252,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
163,951.94147,943.9028,1289.6611,";;27;23;3;2;17;13;30*26;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
164,977.2035,943.65485,1473.2422,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
165,996.3679,943.65485,1519.2195,";;27;23;3;2;17;13*25;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;26;5;20*7;16","5",""
166,974.99115,943.65485,1429.3602,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
167,988.90173,943.65485,1343.6506,";;27;23;3;2;8;13*26;30;18;17;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
168,975.4754,943.65485,1370.363,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
169,1006.1612,943.65485,1421.0907,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
170,980.3882,943.65485,1365.5398,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
171,982.56396,943.65485,1339.664,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
172,991.1404,943.65485,1394.448,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
173,968.085,943.65485,1345.6987,";;27;23;3;2;17;13*26;30;18;8;11;24;28*4;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
174,1006.5053,943.65485,1474.9951,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
175,970.8622,943.65485,1261.5535,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
176,967.9023,943.65485,1370.115,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
177,961.98846,943.65485,1218.5079,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
178,967.9779,943.65485,1460.4431,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
179,959.7201,943.65485,1245.1477,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
180,960.5725,943.65485,1216.7817,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
181,970.654,943.65485,1241.5906,";;27;23;3;2;17;13*26;30;18;8;11;4;28*24;14;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
182,982.332,939.5728,1460.4431,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
183,964.90063,939.5728,1456.2053,";;2;23;3;27;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
184,977.6881,939.5728,1439.7744,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
185,962.4524,939.5728,1334.2557,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
186,967.9687,939.5728,1390.3662,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
187,953.8786,939.5728,1402.5386,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
188,962.89044,939.5728,1241.7737,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
189,991.30695,939.5728,1402.5386,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
190,977.01984,939.5728,1366.0332,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
191,965.4624,939.5728,1312.2506,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
192,968.656,939.5728,1390.3662,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
193,970.6488,939.5728,1461.0786,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
194,967.33124,939.5728,1275.9421,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
195,967.00354,939.5728,1197.7278,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
196,975.34985,939.5728,1469.0414,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;15;31;19;6;22;9;21*29;10;25;5;20*7;16","5",""
197,976.44885,939.5728,1402.5386,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
198,975.72516,939.5728,1441.6266,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
199,967.75946,939.5728,1354.6838,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
200,977.6579,939.5728,1302.0498,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
201,1005.7071,939.5728,1465.565,";;27;23;3;2;17;13*26;30;18;19;11;4;28;14*24;12;1;21;31;8;6;22;9;15*29;10;25;5;20*7;16","5",""
202,961.8391,939.5728,1473.364,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
203,978.8123,939.5728,1338.8846,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
204,958.8113,939.5728,1433.1823,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
205,971.7342,939.5728,1288.5446,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*20;10;25;5;29*7;16","5",""
206,981.25256,939.5728,1261.7617,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
207,980.9879,939.5728,1270.4324,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
208,957.6082,939.5728,1303.2185,";;27;23;12;2;17;13*26;30;18;8;11;4;28*14;24;3;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
209,973.4246,939.5728,1366.0332,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
210,964.3172,939.5728,1419.0328,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
211,978.0726,939.5728,1522.8447,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
212,1002.7849,939.5728,1419.0328,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
213,961.34515,939.5728,1190.2273,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
214,985.67456,939.5728,1448.6577,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
215,965.76764,939.5728,1308.5667,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
216,991.15283,939.5728,1444.3032,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
217,992.69244,939.5728,1355.7251,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
218,950.14166,939.5728,1209.5663,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
219,962.4462,939.5728,1257.7135,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
220,963.50525,939.5728,1341.6135,";;27;23;3;2;17;13*26;30;12;8;11;4;28*14;24;18;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
221,960.0847,939.5728,1296.7834,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
222,1015.67834,939.5728,1519.3413,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
223,972.5884,939.5728,1348.4951,";;27;23;3;2;17;13*26;30;18;8;11;4;28*14;24;12;1;21;31;19;6;22;9;15*29;10;25;5;20*7;16","5",""
224,946.4138,920.2849,1200.617,";;27;23;3;30;17;13;26;6*18;8;11;4;28;14;24*12;1;21;31;19;2;22;9;15;29*10;25;5;20;7*16","5",""
225,961.2978,920.2849,1419.0535,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
226,957.967,920.2849,1330.1725,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
227,947.55396,920.2849,1327.6909,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
228,948.9511,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
229,966.8951,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
230,946.8702,920.2849,1294.148,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
231,946.5871,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
232,965.3247,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
233,932.2957,920.2849,1237.8682,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
234,943.4497,920.2849,1280.5093,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
235,941.2171,920.2849,1391.4714,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
236,953.5249,920.2849,1337.0143,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
237,925.19525,920.2849,1104.655,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
238,946.2149,920.2849,1308.376,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
239,939.0772,920.2849,1205.5117,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
240,972.13904,920.2849,1323.4526,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
241,944.2975,920.2849,1330.3074,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
242,935.1496,920.2849,1213.42,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
243,949.3783,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
244,961.63385,920.2849,1390.8419,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
245,953.49963,920.2849,1386.6094,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
246,936.58264,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
247,941.181,920.2849,1243.0786,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
248,962.86475,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
249,942.257,920.2849,1349.398,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
250,957.79694,920.2849,1367.0049,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;10;12;1;21;31;19;30;22;9;15*29;24;25;5;20*7;16","5",""
251,979.4063,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
252,962.96796,920.2849,1337.0143,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
253,948.5472,920.2849,1351.2662,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
254,943.05634,920.2849,1355.3218,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
255,944.3666,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;16;9;15*29;10;25;5;20*7;22","5",""
256,964.09546,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
257,946.4386,920.2849,1409.7006,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;5;21;31;19;30;22;9*15;29;10;25;1;20;7*16","5",""
258,949.70874,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
259,948.4214,920.2849,1260.758,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
260,962.9336,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
261,940.343,920.2849,1217.348,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
262,952.2798,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
263,948.19995,920.2849,1346.6859,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;5;1;21;31;19;30;22;9;15*29;10;25;12;20*7;16","5",""
264,930.11115,920.2849,1262.6593,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
265,948.0544,920.2849,1290.2352,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
266,977.1007,920.2849,1435.3933,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
267,946.6433,920.2849,1326.7258,";;27;23;3;2;17;13*26;6;18;8;31;12*28;14;24;4;1;21;11;19;30;22;9;15*29;10;25;5;20*7;16","5",""
268,942.7453,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
269,952.4395,920.2849,1368.8569,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
270,937.66205,920.2849,1320.2596,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
271,953.7131,920.2849,1491.4307,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
272,953.27594,920.2849,1298.2344,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
273,956.9762,920.2849,1337.9617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
274,955.02924,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
275,938.8501,920.2849,1409.7006,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
276,961.1478,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
277,952.6217,920.2849,1327.6909,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
278,941.72876,920.2849,1300.7329,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
279,924.5913,920.2849,1065.5405,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
280,980.5227,920.2849,1571.3546,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
281,948.8553,920.2849,1410.8838,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
282,942.0379,920.2849,1292.2654,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
283,941.02856,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
284,964.6819,920.2849,1465.8757,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
285,941.5087,920.2849,1337.9617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
286,956.2897,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
287,953.4814,920.2849,1367.0049,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
288,1002.77124,920.2849,1533.0007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
289,957.5008,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
290,939.1325,920.2849,1391.4714,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
291,950.12646,920.2849,1320.2596,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
292,984.47144,920.2849,1599.4974,";;27;23;3;2;17;13*26;6;18;8;11;4*16;14;24;12;1;21;31;19;30;22*9;15;29;10;25;5*20;7;28","5",""
293,938.7494,920.2849,1337.0143,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;1;12;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
294,961.937,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
295,980.44037,920.2849,1764.5135,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
296,951.3064,920.2849,1368.2988,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
297,944.6393,920.2849,1376.8127,";;27;5;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;23;20;7*16","5",""
298,965.9917,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
299,948.718,920.2849,1414.9792,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
300,949.94147,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
301,963.2826,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
302,956.0725,920.2849,1260.9683,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
303,951.6959,920.2849,1248.2378,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
304,953.04846,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
305,951.77856,920.2849,1394.2102,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
306,967.6624,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
307,975.009,920.2849,1380.3003,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
308,950.3393,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
309,955.00415,920.2849,1360.5629,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
310,968.8685,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
311,948.386,920.2849,1215.4624,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
312,975.86615,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
313,931.2187,920.2849,1368.8569,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
314,948.3164,920.2849,1355.3218,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
315,975.9225,920.2849,1472.7444,";;23;27;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
316,947.57874,920.2849,1279.1936,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
317,955.3954,920.2849,1325.0779,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
318,973.0435,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
