"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2377"
0,2793.0852,2509.0896,3332.6704,";;25;7;24;20;4;37;10;15*18;43;27;1;9;19;34;35;6;11*41;12;39;2;28;42*14;8;23;13;40;5;33*30;17;36;31;44*26;29;22;21;3;38*16;32","7",""
121,1377.1959,1349.08,1715.7976,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
122,1386.89,1349.08,1870.5042,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
123,1375.537,1349.08,1848.0496,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
124,1389.288,1349.08,1894.063,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
125,1390.5078,1349.08,2001.2288,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
126,1396.1082,1349.08,2018.394,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
127,1374.9131,1349.08,2009.5872,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;14*19;40;17;18;43;35;44*27;29;7;32;31;30;1*6;24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
128,1384.6826,1349.08,1963.0552,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
129,1375.9048,1349.08,1973.4739,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;5;21;10;9*28;23","7",""
130,1402.5796,1337.0173,2001.2288,";;15;22;3;20;13;11;24;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*37;38;25;36;8*41;33;21;5;10;9*28;23","7",""
131,1386.1584,1337.0173,1966.8533,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;8;18;43;35;44;27*29;7;32;31;14;1;6;24*38;25;36;17*41;33;21;5;10;9*28;23","7",""
132,1367.6221,1337.0173,1922.4297,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
133,1389.9971,1337.0173,2024.8066,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
134,1381.1868,1337.0173,1945.0835,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
135,1356.9867,1337.0173,1766.9899,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
136,1364.7097,1337.0173,1779.3655,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
137,1364.0166,1337.0173,1796.6086,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
138,1372.5157,1337.0173,1889.2566,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
139,1365.3224,1337.0173,1918.3008,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
140,1365.9833,1337.0173,1774.8197,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
141,1365.5007,1337.0173,1867.0482,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
142,1365.6584,1337.0173,1986.2593,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
143,1360.7684,1337.0173,2022.4873,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
144,1373.6915,1337.0173,1975.1492,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
145,1352.8745,1337.0173,2024.8066,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;28;36;8;41*33;21;5;10;9;25*23","7",""
146,1375.9482,1337.0173,1953.1599,";;15;22;3;20;30;11;37;34*2;12;39;42;4;16;26;13*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
147,1378.48,1337.0173,1824.1858,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;7;32;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
148,1375.3683,1334.7795,2001.7566,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
149,1372.8489,1334.7795,1975.1492,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
150,1362.4269,1334.7795,1710.8909,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
151,1348.6051,1334.7795,1714.5405,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
152,1349.407,1334.7795,1720.373,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
153,1380.9827,1334.7795,2010.9609,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
154,1366.1556,1334.7795,1780.2483,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
155,1378.783,1334.7795,2051.1829,";;15;22;3;20;13;11;37;34;2;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
156,1355.4403,1322.0068,1883.477,";;15;22;3;20;13;2;37;34;11*5;39;42;4;16;26*30;19;40;17;18;43*35;44;27;29;32;7;31*14;1;6;24;38;25;36*8;41;33;21;12;10;9;28*23","7",""
157,1376.2869,1322.0068,1999.4019,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
158,1351.8811,1322.0068,1649.4651,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
159,1367.1533,1322.0068,1933.6182,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
160,1355.9525,1322.0068,1971.1318,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
161,1332.601,1322.0068,1698.1499,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
162,1349.3065,1322.0068,1963.0654,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
163,1388.2842,1322.0068,2073.7407,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
164,1360.6104,1322.0068,1949.2415,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
165,1365.5111,1322.0068,2010.2593,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
166,1370.0415,1322.0068,1919.0771,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
167,1346.6703,1322.0068,1851.9316,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
168,1354.3862,1322.0068,1886.4329,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
169,1329.8832,1322.0068,1626.0925,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
170,1372.4989,1322.0068,2038.4102,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
171,1361.192,1322.0068,1800.7649,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
172,1353.3903,1322.0068,1834.3037,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
173,1354.4226,1322.0068,1900.9021,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
174,1336.9673,1322.0068,1768.9609,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
175,1336.0486,1322.0068,1754.4355,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
176,1358.2081,1322.0068,1892.376,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
177,1356.8649,1322.0068,1996.4895,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
178,1337.2231,1322.0068,1953.2644,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
179,1357.668,1322.0068,1967.77,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
180,1360.1803,1322.0068,2043.3892,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
181,1335.6652,1322.0068,1787.763,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
182,1374.7288,1322.0068,2073.7407,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
183,1357.5183,1322.0068,1866.0835,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
184,1338.6464,1322.0068,1815.0874,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
185,1339.3657,1322.0068,1892.376,";;15;22;3;20;13;17;37;34;11;12*39;42;4;16;26;30*19;40;2;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
186,1375.2605,1322.0068,2043.3892,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
187,1352.3757,1322.0068,1704.5219,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
188,1351.9282,1322.0068,1962.4224,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
189,1347.2494,1322.0068,2043.3892,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
190,1343.9128,1322.0068,1792.3967,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
191,1361.0852,1322.0068,1979.0327,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
192,1344.4243,1322.0068,1862.7141,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;31;14;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
193,1363.5559,1321.6836,1856.5703,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
194,1364.0967,1321.6836,2001.4023,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
195,1380.2275,1321.6836,2022.928,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
196,1351.5447,1321.6836,1949.3687,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
197,1346.0361,1321.6836,1887.2976,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
198,1376.7599,1321.6836,1900.8132,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
199,1354.3544,1321.6836,2015.54,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
200,1359.7223,1321.6836,1970.958,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
201,1369.1514,1321.6836,1992.2239,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
202,1347.7393,1321.6836,1955.0667,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
203,1352.3768,1321.6836,1876.1536,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
204,1352.8618,1321.6836,1753.3446,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
205,1344.6641,1321.6836,1766.8442,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
206,1347.7052,1321.6836,1846.364,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
207,1345.6414,1321.6836,1766.8442,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
208,1351.6097,1321.6836,1875.8436,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
209,1350.3074,1321.6836,1846.1741,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
210,1358.5984,1321.6836,1764.509,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
211,1361.4847,1321.6836,1996.6606,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;23;36;8*41;33;21;5;10;9*28;25","7",""
212,1363.1545,1321.6836,1799.2373,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
213,1358.7454,1321.6836,1897.0464,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
214,1384.7725,1321.6836,1977.5051,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
215,1329.8525,1321.6836,1596.9204,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
216,1356.6892,1321.6836,1914.7402,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
217,1361.9231,1321.6836,1914.7402,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
218,1338.7214,1321.6836,1557.4846,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
219,1360.0919,1321.6836,1956.71,";;15;22;3;20;13;2;37;34;11;12*39;42;4;16;26;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
220,1343.0171,1307.8269,1819.7375,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
221,1355.9574,1307.8269,1780.5422,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
222,1354.1132,1307.8269,1859.1824,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
223,1344.0457,1307.8269,1644.6593,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;6;19;40*17;18;43;35;44;27;29*32;7;14;31;1;30;24*38;25;36;8;41*33;21;5;10;9;28*23","7",""
224,1352.2256,1307.8269,1762.5468,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
225,1339.5437,1307.8269,1803.9636,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
226,1342.3542,1307.8269,1676.1777,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
227,1342.8414,1307.8269,1782.806,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
228,1322.4159,1307.8269,1735.1908,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
229,1346.0415,1307.8269,1723.6276,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
230,1356.5107,1307.8269,1664.7776,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
231,1332.9515,1307.8269,1662.7656,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
232,1330.3384,1307.8269,1709.8728,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
233,1338.1455,1307.8269,1763.2593,";;15;22;3;20;13;2;37;34;26;12*42;39;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
234,1330.8586,1307.8269,1733.1232,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
235,1337.3341,1307.8269,1693.2161,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
236,1329.3844,1307.8269,1716.4944,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
237,1341.6423,1307.8269,1704.8372,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
238,1359.1969,1307.8269,1858.2612,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
239,1323.4985,1307.8269,1617.7356,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
240,1349.7697,1307.8269,1840.5144,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
241,1334.8488,1307.8269,1784.3054,";;15;22;3;20;13;2;37;34;26;12*39;42;4;16;11;30*19;40;17;18;43;35;44*27;29;32;7;14;31;1;6*24;38;25;36;8*41;33;21;5;10;9*28;23","7",""
