"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.5544"
116,1594.246,1573.5143,2173.9888,";;42;20;26;39;36;35;44;43;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;1","7",""
117,1594.1569,1573.5143,2215.4023,";;42;20;26;39;36;35;44;43;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3*14;31;5;6;1","7",""
118,1598.4342,1568.652,1964.0197,";;42;20;26;39;36;35;44;14;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
119,1611.0496,1568.652,2058.515,";;42;20;26;39;36;35;44;14;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
120,1622.2421,1568.652,2281.641,";;42;20;26;39;36;35;44;14;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
121,1610.408,1568.652,2107.8032,";;42;20;26;39;36;35;44;14;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
122,1588.3981,1568.652,1894.8925,";;42;20;26;39;36;35;44;14;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
123,1592.5941,1568.652,1954.234,";;42;20;26;39;36;35;44;14;22*25;8;4;30;34;40;12;23;18*38;19;7;32;17*45;9;15;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
124,1598.38,1567.597,2103.2163,";;42;20;26;39;36;35;44;14;22*25;8;15;30;34;40;12;23;18*38;19;7;32;17*45;9;4;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
125,1597.9741,1567.597,2204.6995,";;42;20;26;39;36;35;44;14;22*25;8;15;30;34;40;12;23;18*38;19;7;32;17*45;9;4;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
126,1600.6547,1567.597,2038.4426,";;42;20;26;39;36;35;44;14;22*25;8;15;30;34;40;12;23;18*38;19;7;32;17*45;9;4;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
127,1617.4923,1567.597,2080.4282,";;42;20;26;39;36;35;44;14;22*25;8;15;30;34;40;12;23;18*38;19;7;32;17*45;9;4;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
128,1610.1218,1567.597,2038.2496,";;42;20;26;39;36;35;44;14;22*25;8;15;30;34;40;12;23;18*38;19;7;32;17*45;9;4;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
129,1578.4257,1567.597,1778.9521,";;42;20;26;39;36;35;44;14;22*25;8;15;30;34;40;12;23;18*38;19;7;32;17*45;9;4;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
130,1587.4923,1567.597,1926.7445,";;42;20;26;39;36;35;44;14;22*25;8;15;30;34;40;12;23;18*38;19;7;32;17*45;9;4;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
131,1581.3547,1567.597,1887.4224,";;42;20;26;39;36;35;44;14;22*25;8;15;30;34;40;12;23;18*38;19;7;32;17*45;9;4;16;47;28;24*13;29;21;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
132,1585.0977,1567.3293,1882.996,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*11;38;19;7;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;18;46;27;37;3;43*31;5;6;1","7",""
133,1589.1879,1567.3293,1981.5388,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;38;19;7;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
134,1587.2936,1567.3293,2019.4103,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;38;19;7;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
135,1602.1963,1567.3293,2132.3582,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;38;19;7;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
136,1597.9069,1567.3293,2020.8586,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;38;19;7;32*17;45;16;4;9;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
137,1593.0814,1567.3293,2061.533,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;38;19;7;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
138,1607.3175,1567.3293,2110.5396,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;38;19;7;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;31;37;3*43;27;5;6;1","7",""
139,1587.7194,1567.3293,1926.4768,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;38;19;7;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
140,1599.5574,1559.2177,2277.4028,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
141,1586.5668,1559.2177,1955.5022,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
142,1594.4683,1559.2177,1999.96,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
143,1591.5077,1559.2177,1941.9541,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
144,1572.914,1559.2177,1847.2836,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
145,1583.045,1559.2177,2053.4214,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
146,1578.0542,1559.2177,1932.7395,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
147,1577.341,1559.2177,1876.5784,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
148,1589.9122,1559.2177,2023.6005,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
149,1574.6809,1559.2177,1980.98,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
150,1592.3328,1559.2177,2124.2466,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
151,1580.144,1559.2177,1913.2589,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
152,1582.0095,1559.2177,1917.949,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
153,1570.6396,1559.2177,1889.9056,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*13;7;19;38;32*17;45;9;4;16;47*28;24;18;29;30;33;10;2;41*11;46;27;37;3;43*31;5;6;1","7",""
154,1576.2894,1559.2177,1866.8812,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
155,1575.1117,1559.2177,1874.6166,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
156,1570.7072,1559.2177,1861.1707,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
157,1582.7749,1559.2177,1927.5885,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
158,1582.6353,1559.2177,2079.658,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;24;13;29;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
159,1578.7833,1555.2725,1892.8572,";;16;20;26;39;36;35;44;14*22;25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;42;47*28;29;13;24;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
160,1600.9006,1555.2725,2156.2034,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
161,1578.5239,1555.2725,1846.2246,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;11;46;27;37*3;43;31;5;6;1","7",""
162,1575.2345,1525.0505,2036.1025,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
163,1578.0336,1525.0505,2265.3462,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
164,1574.32,1525.0505,1862.1288,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
165,1570.73,1525.0505,1972.1277,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
166,1550.9993,1525.0505,2049.4038,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
167,1541.3843,1525.0505,1771.2822,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
168,1563.4222,1525.0505,2007.8436,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;43;37;3*27;31;5;6;1","7",""
169,1552.0792,1525.0505,1920.9404,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
170,1564.9391,1525.0505,1981.0499,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
171,1548.027,1525.0505,2049.8738,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
172,1554.8772,1525.0505,1973.2585,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
173,1550.6952,1525.0505,2049.8738,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
174,1550.8197,1525.0505,1909.741,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*27;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;18;37*3;43;31;5;6;1","7",""
175,1551.7667,1525.0505,1855.7385,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
176,1550.0366,1525.0505,1861.5322,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
177,1542.1698,1525.0505,1741.384,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;13;24;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
178,1557.2288,1518.6145,2021.264,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
179,1555.9152,1518.6145,1886.1501,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
180,1548.8553,1518.6145,2033.6798,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
181,1558.51,1518.6145,2115.6003,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
182,1552.8281,1518.6145,2103.7942,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;10;24;13;30;33;29;2*41;46;11;27;37*3;43;31;5;6;1","7",""
183,1533.1078,1518.6145,1876.3561,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;40;12;23*18;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
184,1537.3779,1518.6145,2064.3748,";;42;20;26;39;36;35;44;14;22*25;8;23;21;34;40;12;15*18;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
185,1544.0017,1515.9894,2042.0298,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
186,1535.6345,1515.9894,2010.75,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
187,1541.6036,1515.9894,1935.2006,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
188,1546.0774,1515.9894,1907.4839,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
189,1547.4915,1515.9894,1841.7019,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
190,1533.8911,1515.9894,1891.7772,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
191,1533.8315,1515.9894,1866.7197,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
192,1532.9543,1515.9894,1793.6375,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
193,1529.0339,1515.9894,1943.4891,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
194,1533.3389,1515.9894,1788.328,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
195,1533.4276,1515.9894,1820.255,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
196,1534.138,1515.9894,1862.8053,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
197,1524.5972,1515.9894,1798.9122,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
198,1538.4204,1515.9894,1875.8308,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
199,1538.9158,1515.9894,1943.4891,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;4;16;47*28;29;24;13;30;33;10;2*41;46;11;27;37*3;43;31;5;6;1","7",""
200,1532.5824,1515.0802,1845.5894,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;37;3;43*31;5;6;1","7",""
201,1533.4812,1515.0802,1774.6493,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;37;3;43*31;5;6;1","7",""
202,1535.8718,1515.0802,1779.9607,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;37;3;43*31;5;6;1","7",""
203,1557.6115,1515.0802,1967.5533,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;37;3;43*31;5;6;1","7",""
204,1553.8285,1515.0802,2038.2642,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;37;3;43*31;5;6;1","7",""
205,1543.3632,1515.0802,1864.8246,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;37;3;43*31;5;6;1","7",""
206,1539.9153,1515.0802,1877.4537,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;37;3;43*31;5;6;1","7",""
207,1534.2545,1515.0802,1875.9147,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;37;3;43*31;5;6;1","7",""
208,1535.0693,1515.0802,1861.8961,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;37;3;43*31;5;6;1","7",""
209,1530.2379,1515.0802,1846.7059,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;37;3;43*31;5;6;1","7",""
210,1532.9995,1515.0802,1824.981,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;37;3;43*31;5;6;1","7",""
211,1536.8203,1515.0802,1772.9005,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;37;3;43*31;5;6;1","7",""
212,1539.5735,1515.0802,1899.4371,";;42;20;26;39;36;35;44;14;22*41;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;25*46;11;27;37;3;43*31;5;6;1","7",""
213,1533.6235,1498.0095,1909.4979,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;3;37;43*31;5;6;1","7",""
214,1532.8079,1498.0095,1863.3804,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;3;37;43*31;5;6;1","7",""
215,1553.3501,1498.0095,1995.7992,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;12;23*40;7;19;38;32*17;45;9;28;16;47*4;29;24;13;30;33;10;2;41*46;11;27;3;37;43*31;5;6;1","7",""
216,1527.7944,1493.7361,1852.1506,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;43;23;40*7;19;38;32;17*45;9;28;16;47;4;29*24;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
217,1532.7405,1493.7361,1873.6078,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;43;23;40*7;19;38;32;17*45;9;28;16;47;4;29*13;24;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
218,1533.8293,1493.7361,2031.328,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;43;23;40*7;19;38;32;17*45;9;28;16;47;4;29*24;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
219,1555.5754,1493.7361,1901.3431,";;42;20;22;39;36;35;44;14;26*25;8;15;21;34;18;43;23;40*7;19;38;32;17*45;9;28;16;47;4;29*24;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
220,1533.274,1493.7361,2039.5264,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;43;23;40*7;19;38;32;17*45;9;28;16;47;4;29*24;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
221,1528.8538,1493.7361,1987.8744,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;43;23;40*7;19;38;32;17*45;9;28;16;47;4;29*24;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
222,1529.9583,1493.7361,2074.7678,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;43;23;40*7;19;38;32;17*45;9;28;16;47;4;29*24;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
223,1515.17,1491.1241,1987.8744,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;23;43;40*7;19;38;32;17*45;9;28;16;47;4;29*24;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
224,1508.8967,1491.1241,1919.2563,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;23;43;40*7;19;38;32;17*45;9;28;16;47;4;29*24;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
225,1519.6885,1486.2477,1828.414,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;23;43;40*7;19;38;32;17*45;9;28;16;47;4;24*29;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
226,1542.9081,1486.2477,2060.5493,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;23;43;40*7;19;38;32;17*45;9;28;16;47;4;24*29;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
227,1518.236,1486.2477,1912.5138,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;23;43;40*7;19;38;32;17*45;9;28;16;47;4;24*29;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
228,1502.9884,1486.2477,1882.9542,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;23;43;40*7;19;38;32;17*45;9;28;16;47;4;24*29;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
229,1514.8762,1486.2477,2063.4333,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;23;43;40*7;19;38;32;17*45;9;28;16;47;4;24*29;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
230,1507.6852,1486.2477,2071.1265,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;23;43;40*7;19;38;32;17*45;9;28;16;47;4;24*29;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
231,1516.2124,1486.2477,1880.4232,";;42;20;26;39;36;35;44;14;22*25;8;15;21;34;18;23;43;40*7;19;38;32;17*45;9;28;16;47;4;24*29;13;30;33;10;2;41;46*11;27;3;37;12*31;5;6;1","7",""
