"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.7056"
116,1643.923,1611.6881,1947.1113,";;10;4;26;20;3;37*18;41;2;34;23;6;14*28;11;15;9;33;47*44;35;43;31;12;5;22;32;17*16;40;45;19;1;8;39;27*38;25;7;36;21;46*30;13;42;24;29","7",""
117,1644.8729,1611.6881,1996.4059,";;10;4;26;20;3;37*18;41;2;34;23;6;14*28;11;15;9;33;47*44;35;43;31;12;5;22;32;17*16;40;45;19;1;8;39;27*38;25;7;36;21;46*30;13;42;24;29","7",""
118,1659.2465,1611.6881,2052.6804,";;10;4;26;20;3;37*18;41;2;34;23;6;14*28;11;15;9;33;47*44;35;43;31;12;5;22;32;17*16;40;45;19;1;8;39;27*38;25;7;36;21;46*30;13;42;24;29","7",""
119,1622.8704,1611.6881,1827.3324,";;10;4;26;20;3;37*18;41;2;34;23;6;14*28;11;15;9;33;47*44;35;43;31;12;5;22;32;17*16;40;45;19;1;8;39;27*38;25;7;36;21;46*30;13;42;24;29","7",""
120,1632.9905,1611.6881,1944.9851,";;10;4;26;20;3;37*18;41;2;34;23;6;14*28;11;15;9;33;47*44;35;43;31;12;5;22;32;17*16;40;45;19;1;8;39;27*38;25;7;36;21;46*30;13;42;24;29","7",""
121,1629.9575,1611.6881,1859.7208,";;10;4;26;20;3;37*18;41;2;34;23;6;14*28;11;15;9;33;47*44;35;43;31;12;5;22;32;17*16;40;45;19;1;8;39;27*38;25;7;36;21;46*30;13;42;24;29","7",""
122,1623.59,1611.6881,1837.4705,";;10;4;26;20;3;37*18;41;2;34;23;6;14*28;11;15;9;33;47*44;35;43;31;12;5;22;32;17*16;40;45;19;1;8;39;27*38;25;7;36;21;46*30;13;42;24;29","7",""
123,1623.8491,1611.2312,1908.4084,";;10;4;26;20;3;37*18;41;2;34;23;6;14*28;11;15;9;33;47*44;35;43;31;12;5;22;32;17*16;45;40;19;1;8;39;27*38;25;7;36;21;46*30;13;42;24;29","7",""
124,1632.4922,1611.2312,1961.1257,";;10;4;26;20;3;37*18;41;2;34;23;6;14*28;11;15;9;33;47*44;35;43;31;12;5;22;32;17*16;45;40;19;1;8;39;27*38;25;7;36;21;46*30;13;42;24;29","7",""
125,1653.3243,1604.2997,2411.1519,";;10;4;26;20;3;37*18;41;2;34;23;6;14*28;11;15;9;33;47*44;1;43;31;12;5;22;32;17*16;40;45;19;35;8;39;27*38;25;7;36;21;46*30;13;42;24;29","7",""
126,1640.8778,1603.8428,2018.5549,";;10;4;26;20;3;37*18;41;2;34;23;6;14*28;11;15;9;33;47*44;1;43;31;12;5;22;32;17*16;45;40;19;35;8;39;27*38;25;7;36;21;46*30;13;42;24;29","7",""
127,1640.9474,1603.8428,2280.6055,";;10;4;26;20;3;37*18;41;2;34;23;6;14*28;11;15;9;33;47*44;1;43;31;12;5;22;32;17*16;45;40;19;35;8;39;27*38;25;7;36;21;46*30;13;42;24;29","7",""
128,1635.4486,1598.8702,2106.216,";;10;11;26;20;3*37;18;41;2;34;23*6;14;28;4;15;9;33*47;44;1;43;31;12;5;22;32*17;16;45;40;19;35;8*39;27;38;25;7;36*21;46;30;13;42;24;29","7",""
129,1629.0953,1598.8702,2209.8955,";;10;11;26;20;3*37;18;41;2;34;23*6;14;28;4;15;9;33*47;44;1;43;31;12;5;22;32*17;16;45;40;19;35;8*39;27;38;25;7;36*21;46;30;13;42;24;29","7",""
130,1624.0945,1588.9517,2229.467,";;10;11;26;20;3*37;18;41;2;34;23*6;14;28;4;15;9;33*47;44;1;43;31;12;5;22;32*17;16;38;40*19;35;8;39;27;45;25;7*36;21;30;46;13;42;24*29","8",""
131,1641.9684,1588.9517,2056.1235,";;10;11;26;20;3*37;18;41;2;34;23*6;14;28;4;15;9;33*47;44;1;43;31;12;5;22;32*17;16;45;40;19;35;8*39;27;38;25;7;36*21;30;46;13;42;24;29","7",""
132,1609.2142,1588.9517,1913.287,";;10;11;26;20;3*37;18;41;2;34;23*6;14;28;4;15;9;33*47;44;1;43;31;12;5;22;32*17;16;45;40;19;35;8*39;27;38;25;7;36*21;30;46;13;42;24;29","7",""
133,1598.1233,1588.9517,1742.2544,";;10;11;26;20;3*37;18;41;2;34;23*6;14;28;4;15;9;33*47;44;1;43;31;12;5;22;32*17;16;45;40;19;35;8*39;27;38;25;7;36*21;30;46;13;42;24;29","7",""
134,1619.9742,1588.9517,1984.4058,";;10;11;26;20;3*37;18;41;2;34;23*6;14;28;4;15;9;33*47;44;1;43;31;12;5;22;32*17;16;45;40;19;35;8*39;27;38;25;7;36*21;30;46;13;42;24;29","7",""
135,1643.6221,1588.9517,2415.1523,";;10;11;26;20;3*37;18;41;2;34;23*6;14;28;4;15;9;33*47;44;1;43;31;12;5;22;32*17;16;45;40;19;35;8*39;27;38;25;7;36*21;30;46;13;42;24;29","7",""
136,1615.76,1588.9517,2112.5046,";;10;11;26;20;3*37;18;41;2;34;23*6;14;28;4;15;9;33*47;44;1;43;31;12;5;22;32*17;16;45;40;19;35;8*39;27;38;25;7;36*21;30;46;13;42;24;29","7",""
137,1602.8241,1588.9517,2041.3286,";;10;11;26;20;3*37;18;41;2;34;23*6;14;28;4;15;9;33*47;44;1;43;31;12;5;22;32*17;16;45;40;19;35;8*39;27;38;25;7;36*21;30;46;13;42;24;29","7",""
138,1606.7323,1588.9517,2190.553,";;10;11;26;20;3*37;18;41;2;34;23*6;14;28;4;15;9;33*47;44;1;43;31;12;5;22;32*17;16;45;40;19;35;8*39;27;38;25;7;36*21;30;46;13;42;24;29","7",""
139,1614.5726,1588.9517,1957.3253,";;10;11;26;20;3*37;18;41;2;34;23*6;14;28;4;15;9;33*47;44;1;43;31;12;5;22;32*17;16;45;40;19;35;8*39;27;38;25;7;36*21;30;46;13;42;24;29","7",""
140,1614.1318,1585.8108,2059.509,";;10;11;26;20;3*37;18;41;2;34;23*6;44;28;4;15;9;33*47;14;1;43;31;12;5;22;32;17*16;45;40;19;35;8;39;27*38;25;7;36;21;30*46;13;42;24;29","7",""
141,1605.6942,1585.8108,2044.5751,";;10;11;26;20;3*37;18;41;2;34;23*6;44;28;4;15;9;33*47;14;1;43;31;12;5;22;32;17*16;45;40;19;35;8;39;27*38;25;7;36;21;30*46;13;42;24;29","7",""
142,1618.1182,1585.8108,1949.2811,";;10;11;26;20;3*37;18;41;2;34;23*6;44;28;4;15;9;33*47;14;1;43;31;12;5;22;32;17*16;45;40;19;35;8;39;27*38;25;7;36;21;30*46;13;42;24;29","7",""
143,1607.3438,1581.2867,2164.3767,";;10;11;26;20;3*37;18;41;2;34;23*6;44;28;4;15;9;33*47;14;1;43;31;12;5;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
144,1607.859,1581.2867,2182.3223,";;10;11;26;20;3*37;18;41;2;34;23*6;44;28;4;15;9;33*47;14;1;43;31;12;5;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
145,1608.723,1581.2867,2213.3828,";;10;11;26;20;3*37;18;41;2;34;23*6;44;28;4;15;9;33*47;14;1;43;31;12;5;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
146,1607.0132,1581.2867,2054.5317,";;10;11;26;20;3*37;18;41;2;34;23*6;44;28;4;15;9;33*47;14;1;43;31;12;5;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
147,1601.4535,1581.2867,1914.4839,";;10;11;26;20;3*37;18;41;2;34;23*6;44;28;4;15;9;33*47;14;1;43;31;12;5;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
148,1617.7605,1581.2867,2184.1711,";;10;11;26;20;3*37;18;41;2;34;23*6;44;28;4;15;9;33*47;14;1;43;31;12;5;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
149,1592.014,1581.2867,2072.1687,";;10;11;26;20;3*37;18;41;2;34;23*6;44;28;4;15;9;33*47;14;1;43;31;12;5;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
150,1611.2083,1581.2867,2159.6035,";;10;11;26;20;3*37;18;41;2;34;23*6;44;28;4;15;9;33*47;14;1;43;31;12;5;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
151,1599.8667,1573.9092,2200.964,";;10;11;26;20;3*37;18;41;2;34;23*6;44;28;4;15;9;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
152,1593.2468,1573.9092,1989.1882,";;10;11;26;20;3*37;18;41;2;34;23*6;44;28;4;15;9;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
153,1599.6761,1557.6466,1901.6453,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;4;15;9;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
154,1606.2028,1557.6466,2126.2522,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;4;15;9;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
155,1606.8064,1557.6466,2022.2699,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;4;15;9;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
156,1589.3733,1557.6466,1992.6243,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;4;15;9;33*47;25;5;43;31;12;1;22;32;17*16;45;40;19;35;8;39;27;14*38;7;36;21;30;46*13;42;24;29","7",""
157,1576.1746,1546.353,1877.43,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
158,1596.96,1546.353,2243.2942,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
159,1570.0575,1546.353,1974.9381,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
160,1561.4403,1546.353,1868.2491,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;8;39;27;25*38;7;36;21;30;46*13;42;24;29","7",""
161,1572.8601,1545.4474,2173.1787,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;39*17;16;45;40;19;35;32;8*27;25;38;7;36;21;30*46;13;42;24;29","7",""
162,1573.7404,1545.4474,2174.8354,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;39;8;27;25*38;7;36;21;30;46*13;42;24;29","7",""
163,1588.6954,1545.4474,2007.4186,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;39;8;27;25*38;7;36;21;30;46*13;42;24;29","7",""
164,1621.0167,1545.4474,2162.2712,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;39;8;27;25*38;7;36;21;30;46*13;42;24;29","7",""
165,1565.1461,1545.4474,1866.6637,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;39;8;27;25*38;7;36;21;30;46*13;42;24;29","7",""
166,1569.5038,1545.4474,2154.0566,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;39;8;27;25*38;7;36;21;30;46*13;42;24;29","7",""
167,1567.8237,1545.4474,1989.395,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;39;8;27;25*38;7;36;21;30;46*13;42;24;29","7",""
168,1565.8304,1545.4474,2053.2834,";;10;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;39;8;27;25*38;7;36;21;30;46*13;42;24;29","7",""
169,1566.6271,1540.4839,2131.1501,";;36;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;39;8;27;25*38;7;10;21;30;46*13;42;24;29","7",""
170,1569.4957,1540.4839,2154.0566,";;36;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;39;8;27;25*38;7;10;21;30;46*13;42;24;29","7",""
171,1564.0922,1540.4839,2244.8687,";;36;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;1;43;31;12;5;22;32;17*16;45;40;19;35;39;8;27;25*38;7;10;21;30;46*13;42;24;29","7",""
172,1567.2426,1540.4839,1939.6711,";;36;11;26;20;3*37;18;41;2;34*6;23;44;28;9;15;4;33*47;14;5;43;31;12;1;22;32;17*16;45;40;19;35;39;8;27;25*38;7;10;21;30;46*13;42;24;29","7",""
173,1547.9855,1514.8364,1673.6525,";;36;15;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;32;17;16*45;40;19;35;39;8;27;25*38;7;10;21;30;46*13;42;24;29","7",""
174,1559.708,1514.8364,2128.8877,";;36;15;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;32;17;16*45;40;19;35;39;8;27;25*38;7;10;21;30;46*13;42;24;29","7",""
175,1552.3422,1503.8943,1958.6116,";;40;15;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;32;17;16*45;36;19;35;39;8;27;25;38*7;10;21;30;46;13*42;24;29","7",""
176,1544.3237,1503.8943,1935.6564,";;40;15;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;32;17;16*45;36;19;35;39;8;27;25;38*7;10;21;30;46;13*42;24;29","7",""
177,1530.5146,1494.764,1871.1918,";;40;15;26;20;3;37*18;41;2;34;6;23*44;28;9;11;39;33*47;14;5;43;31;12;1;22;19*17;16;45;36;32;35;4;8;27;25*38;7;10;21;30;46*13;42;24;29","7",""
178,1551.8639,1494.764,1860.0492,";;40;15;26;45;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;19*17;16;20;36;32;35;39;8;27*25;38;7;10;21;30;46*13;42;24;29","7",""
179,1516.0051,1494.764,1826.2732,";;40;15;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;19*17;16;45;36;32;35;39;8;27;25*38;7;10;21;30;46*13;42;24;29","7",""
180,1526.1316,1494.764,2151.0603,";;40;15;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;19*17;16;45;36;32;35;39;8;27;25*38;7;10;21;30;46*13;42;24;29","7",""
181,1519.708,1494.764,1910.4121,";;40;15;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;19*17;16;45;36;32;35;39;8;27;25*38;7;10;21;30;46*13;42;24;29","7",""
182,1521.7816,1494.764,1956.8245,";;40;15;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;19*17;16;45;36;32;35;39;8;27;25*38;7;10;21;30;46*13;42;24;29","7",""
183,1527.0186,1494.4929,1971.1141,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;19*17;16;45;36;32;35;39;15;27*25;38;7;10;21;30;46*13;42;24;29","7",""
184,1529.352,1494.4929,1939.3397,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;19*17;16;45;36;32;35;39;15;27*25;38;7;10;21;30;46*13;42;24;29","7",""
185,1528.3002,1494.4929,2084.7842,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;19*17;16;45;36;32;35;39;15;27*25;38;7;10;21;30;46*13;42;24;29","7",""
186,1535.6932,1485.694,1875.4363,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*46;5;43;31;12;1;22;38*17;16;45;36;32;35;39;15;27*25;19;7;10;21;30;14*13;42;24;29","7",""
187,1520.0127,1485.694,1903.0707,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;38*17;16;45;36;32;35;39;15;27*25;19;7;10;21;30;46*13;42;24;29","7",""
188,1507.0765,1485.694,1938.268,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;38*17;16;45;36;32;35;39;15;27*25;19;7;10;21;30;46*13;42;24;29","7",""
189,1505.081,1485.694,1988.0568,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;38*17;16;45;36;32;35;39;15;27*25;19;7;10;21;30;46*13;42;24;29","7",""
190,1505.4114,1485.694,2037.151,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;38*17;16;45;36;32;35;39;15;27*25;19;7;10;21;30;46*13;42;24;29","7",""
191,1495.982,1485.694,1732.3612,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*14;5;43;31;12;1;22;38*17;16;45;36;32;35;39;15;27*25;19;7;10;21;30;46*13;42;24;29","7",""
192,1518.3636,1485.3064,2172.3293,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*17;5;43;31;12;1;22;38*14;16;45;36;32;35;39;15;27;25*19;7;10;21;30;46*13;42;24;29","7",""
193,1504.095,1485.3064,1993.4343,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*17;5;43;31;12;1;22;38*14;16;45;36;32;35;39;15;27;25*19;7;10;21;30;46*13;42;24;29","7",""
194,1497.3721,1485.3064,1756.1257,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*17;5;43;31;12;1;22;38*14;16;45;36;32;35;39;15;27;25*19;7;10;21;30;46*13;42;24;29","7",""
195,1504.9397,1485.3064,1973.5349,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;4;33;47*17;5;43;31;12;1;22;38*14;16;45;36;32;35;39;15;27;25*19;7;10;21;30;46*13;42;24;29","7",""
196,1521.0902,1472.4326,2008.3229,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;42;33*47;17;5;43;31;12;1;22*38;14;16;45;36;32;35;39;15*27;25;19;7;10;21;30*46;13;4;24;29","7",""
197,1506.1177,1472.4326,1922.8954,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;42;33*47;17;5;43;31;12;1;22*38;14;16;45;36;32;35;39;15*27;25;19;7;10;21;30*46;13;4;24;29","7",""
198,1502.0453,1466.9532,1847.0071,";;40;8;26;32;3;37;18;41*2;34;6;23;44;28*9;11;4;33;47;17*12;43;31;5;1;22;38;14;16*15;36;20;35;39;45;27;25*19;7;10;21;30;46*13;42;24;29","7",""
199,1514.2394,1454.0796,1937.325,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;42;33*47;17;12;43;31;5;1;22*38;14;16;45;36;32;35;39;15*27;25;19;7;10;21;30*46;13;4;24;29","7",""
200,1515.2739,1454.0796,1976.8071,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;42;33*47;17;12;35;31;5;1;22*38;14;16;45;36;32;43;39;15*27;25;19;7;10;21;30*46;13;4;24;29","7",""
201,1491.9855,1454.0796,2006.0189,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;42;33*47;17;12;43;31;5;1;22*38;14;16;45;36;32;35;39;15*27;25;19;13;10;21;30*46;7;4;24;29","7",""
202,1489.2223,1452.6022,1937.055,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;42;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;24;21;30*46;13;4;10;29","7",""
203,1474.9413,1452.6022,1875.7433,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;42;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;10;25;19;32;27;21;30*46;13;4;24;29","7",""
204,1484.5328,1452.6022,1851.2438,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;11;42;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
205,1488.4971,1449.8236,1939.8606,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
206,1481.7775,1449.8236,1932.5409,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
207,1464.8918,1449.8236,1837.5009,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
208,1470.0024,1449.8236,1848.2056,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
209,1482.37,1449.8236,1945.8971,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
210,1466.6061,1449.8236,1913.1995,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
211,1476.5822,1449.8236,2047.3109,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
212,1483.8182,1449.8236,2027.5671,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
213,1474.3324,1449.8236,1915.9918,";;40;8;26;20;3;37*18;41;2;34;6;23*44;27;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;28;25;19;32;10;21;30*46;13;4;24;29","7",""
214,1474.9883,1449.8236,2061.8865,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
215,1474.5839,1449.8236,2183.5254,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
216,1466.1403,1449.8236,1961.8118,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
217,1489.4442,1449.8236,2031.4731,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
218,1482.436,1449.8236,2026.577,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
219,1473.1412,1449.8236,2034.611,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
220,1479.0541,1449.8236,1970.6993,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
221,1470.4396,1449.8236,1803.7859,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
222,1482.7142,1449.8236,2046.891,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
223,1464.996,1449.8236,1847.4327,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
224,1493.4426,1449.8236,2059.0034,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;10;21;30*46;13;4;24;29","7",""
225,1471.8082,1448.1376,1933.6487,";;40;27;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;33*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;8;25;19;32;10;21;30;46*13;4;24;29","7",""
226,1476.0874,1447.7894,1937.3613,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;10*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;33;21;30;46*13;4;24;29","7",""
227,1472.1499,1447.7894,1933.6487,";;40;8;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;10*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;27;25;19;32;33;21;30;46*13;4;24;29","7",""
228,1507.0249,1446.1035,1953.2355,";;40;27;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;10*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;8;25;19;32;33;21;30;46*13;4;24;29","7",""
229,1474.8682,1446.1035,2024.3009,";;40;27;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;10*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;8;25;19;32;33;21;30;46*13;4;24;29","7",""
230,1478.516,1446.1035,1901.1489,";;40;27;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;10*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;8;25;19;32;33;21;30;46*13;4;24;29","7",""
231,1473.4048,1446.1035,2018.8143,";;40;27;26;20;3;37*18;41;2;34;6;23*44;28;9;42;11;10*47;17;12;43;31;5;1;22*38;14;16;45;36;7;35*39;15;8;25;19;32;33;21;30;46*13;4;24;29","7",""
