"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.3502"
116,1504.1825,1467.5929,1899.8733,";;33;30;42;13;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
117,1489.6986,1467.5929,1940.7054,";;33;30;42;13;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
118,1504.548,1467.5929,2048.2263,";;33;30;42;13;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
119,1493.439,1467.5929,1788.9946,";;33;30;42;13;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
120,1500.9215,1437.1311,1923.6958,";;33;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
121,1485.0852,1437.1311,1980.2806,";;33;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
122,1475.2596,1437.1311,1719.609,";;33;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
123,1474.4233,1437.1311,1857.9312,";;33;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
124,1460.1351,1437.1311,1747.19,";;44;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;33;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
125,1452.6919,1437.1311,1827.4694,";;33;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
126,1471.6736,1437.1311,2029.4031,";;33;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
127,1462.664,1437.1311,2000.4425,";;33;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
128,1456.7937,1437.1311,1878.4011,";;33;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;23;6;22;32;36;7*40;47;18;35;43;5","7",""
129,1456.7861,1433.3604,1927.9471,";;33;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;35;6;22;32;36;7*40;47;18;23;43;5","7",""
130,1449.8427,1433.3604,1704.6132,";;33;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;35;6;22;32;36;7*40;47;18;23;43;5","7",""
131,1459.9235,1433.3604,1828.5687,";;33;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;35;6;22;32;36;7*40;47;18;23;43;5","7",""
132,1456.2019,1433.3604,1775.6503,";;33;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29*11;4;46;2;14;38*3;26;20;39;15;28*17;35;6;22;32;36;7*40;47;18;23;43;5","7",""
133,1466.0847,1431.1282,1837.6393,";;33;30;13;42;8;27;45;12;31;29*21;34;9;10;41;1;25*19;37;44;16;24*11;4;46;2;14;38*3;26;20;39;15;28*17;35;6;22;32;36;7*40;47;18;23;43;5","7",""
134,1463.654,1431.1282,2012.8444,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;44;16;34*11;4;46;2;14;38*3;26;20;39;15;28*17;35;6;22;32;36;7*40;47;18;23;43;5","7",""
135,1441.7389,1430.2533,1605.7839,";;33;30;13;42;8;27;45;12;31*34;21;24;9;10;41;1;25*19;37;44;16;29;4*11;46;2;14;38*3;26;20;39;15;28*17;35;6;22;32;36;7*40;47;18;23;43;5","7",""
136,1455.2573,1427.0186,1895.378,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
137,1452.0247,1427.0186,1804.2092,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
138,1447.7651,1427.0186,1749.1124,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
139,1458.3768,1427.0186,1860.057,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
140,1447.8956,1427.0186,1975.3055,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
141,1454.206,1427.0186,2013.7642,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
142,1446.3248,1427.0186,1738.1897,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
143,1448.9126,1427.0186,1956.9323,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
144,1443.8851,1427.0186,1922.4762,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
145,1455.9613,1427.0186,2064.674,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
146,1444.768,1427.0186,1722.1377,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
147,1452.9845,1427.0186,1787.6123,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
148,1448.0631,1427.0186,1754.9978,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
149,1450.7953,1427.0186,1972.2935,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
150,1441.6421,1427.0186,1655.1976,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
151,1439.5688,1427.0186,1724.545,";;33;30;13;42;8;27;45;12;31;29*21;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;14;38;3;26*20;39;15;28;17;44*6;22;32;36;7;40*47;18;23;43;5","7",""
152,1443.3938,1419.8385,1783.3588,";;33;30;13;42;15;27;45;12;31*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
153,1458.412,1419.8385,1708.5376,";;33;30;13;42;15;27;45;12;31*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
154,1446.8341,1419.8385,1865.8688,";;33;30;13;42;15;27;45;12;31*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
155,1446.6117,1419.8385,1975.3055,";;33;30;13;42;15;27;45;12;31*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
156,1461.2153,1419.8385,2015.0605,";;33;30;13;42;15;27;45;12;31*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
157,1435.6262,1419.8385,1959.5282,";;33;30;13;42;15;27;45;12;31*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
158,1437.8375,1419.8385,1660.301,";;33;30;13;42;15;27;45;12;31*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
159,1447.7534,1419.8385,1726.0309,";;33;30;13;42;15;27;45;12;31*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
160,1434.9556,1419.8385,1698.2224,";;33;30;13;42;15;27;45;12;31*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
161,1443.8597,1419.0226,1755.2266,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
162,1451.3297,1419.0226,1885.953,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
163,1431.6624,1419.0226,1742.7853,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
164,1441.1946,1419.0226,1761.3035,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
165,1433.1506,1419.0226,1700.7925,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
166,1443.9988,1419.0226,1871.1416,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;14;38*3;26;20;39;8;28;17*44;6;22;32;36;7;40*47;18;23;43;5","7",""
167,1440.4346,1397.4164,1834.314,";;33;30;13;42;15;27;45;12;31*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
168,1435.2303,1397.4164,1740.4568,";;33;30;13;42;15;27;45;12;31*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
169,1437.7599,1396.6006,1698.578,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
170,1434.8091,1396.6006,2064.564,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
171,1444.9525,1396.6006,2086.8787,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;22*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;25;32;36*7;40;14;18;23;43;5","7",""
172,1437.8204,1396.6006,2100.6301,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
173,1433.275,1396.6006,1914.1124,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
174,1438.1494,1396.6006,1967.8708,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
175,1411.9706,1396.6006,1666.233,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
176,1433.2443,1396.6006,2044.3572,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
177,1419.3845,1396.6006,1750.1248,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
178,1421.588,1396.6006,1740.8207,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
179,1415.7194,1396.6006,1703.9609,";;33;30;13;42;15;27;31;12;45*29;8;24;9;10;41;1;25;19*37;35;16;34;11;4*46;2;47;38;3*26;20;39;21;28;17*44;6;22;32;36;7;40*14;18;23;43;5","7",""
180,1409.396,1396.6006,1837.4487,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
181,1423.7833,1396.6006,1907.5747,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
182,1418.3142,1396.6006,1711.7092,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
183,1417.1752,1396.6006,1750.6852,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
184,1425.2817,1396.6006,1830.1913,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
185,1415.3666,1396.6006,1883.2992,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
186,1422.2163,1396.6006,1764.217,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
187,1429.4258,1396.6006,2074.5889,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
188,1412.9789,1396.6006,1716.0602,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
189,1417.9075,1396.6006,1850.8677,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
190,1405.1322,1396.6006,1590.709,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
191,1414.5225,1396.6006,1663.4088,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
192,1420.5609,1396.6006,1796.4885,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
193,1418.6022,1396.6006,1826.7327,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
194,1419.5671,1396.6006,1739.0021,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
195,1416.4901,1396.6006,1739.2585,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
196,1423.5709,1396.6006,1763.78,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
197,1421.038,1396.6006,1864.399,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
198,1408.4805,1396.6006,1735.7638,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
199,1419.8107,1396.6006,1741.0682,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
200,1422.3757,1396.6006,1815.6406,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
201,1434.4485,1396.6006,1948.4148,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
202,1421.9741,1396.6006,1935.3173,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;26;20;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
203,1417.065,1390.8293,1756.6896,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
204,1413.6846,1390.8293,1816.5828,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
205,1411.543,1390.8293,1713.6179,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
206,1411.2588,1390.8293,1694.3424,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
207,1405.8975,1390.8293,1675.419,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
208,1415.4429,1390.8293,1713.9728,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
209,1426.3817,1390.8293,2000.7908,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;40;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;41;14;18;23;43;5","7",""
210,1407.8109,1390.8293,1752.3196,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
211,1412.225,1390.8293,1750.9185,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
212,1415.904,1390.8293,1917.7825,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
213,1426.1708,1390.8293,1820.9615,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
214,1428.0796,1390.8293,1790.7174,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
215,1427.3866,1390.8293,1747.2977,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
216,1430.7106,1390.8293,1936.4103,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
217,1401.562,1390.8293,1584.3582,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
218,1423.1879,1390.8293,1809.8695,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
219,1419.3655,1390.8293,2030.0363,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
220,1425.5769,1390.8293,1939.8877,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
221,1421.9164,1390.8293,1834.6537,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
222,1419.8302,1390.8293,1858.6279,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
223,1409.4075,1390.8293,1847.8364,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
224,1413.602,1390.8293,1719.4117,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
225,1425.8428,1390.8293,1921.6105,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
226,1407.4878,1390.8293,1888.9883,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
227,1410.0682,1390.8293,1741.5254,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
228,1408.4146,1390.8293,1739.0697,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
229,1427.9175,1390.8293,2000.7908,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
230,1414.736,1390.8293,1908.3413,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
231,1402.4156,1390.8293,1721.1771,";;33;30;13;42;15;27;31;12;45*29;21;24;9;10;41;1;25*19;37;35;16;34*11;4;46;2;47*38;3;20;26;39;8;28*17;44;6;22;32;36*7;40;14;18;23;43;5","7",""
