"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.7969"
116,1706.8461,1658.8966,2259.3848,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;32;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
117,1684.0369,1658.8966,2359.8994,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;32;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
118,1675.2538,1658.8966,2106.5476,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;32;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
119,1695.3783,1658.8966,2259.3848,";;17;47;45;9;11*13;46;18;22;35;41;2*20;26;34;32;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
120,1684.0526,1643.1312,2284.9983,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
121,1684.1809,1643.1312,2250.404,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
122,1700.2991,1643.1312,2338.8953,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
123,1670.1305,1643.1312,2187.5496,";;17;47;45;9;11*13;46;18;32;35;41;31;20*26;34;22;19;38*2;12;23;40;16;44;43*6;37;36;14;27;15;39*8;3;25;28;42;4;24;7;1*5;10;33;21;30;29","7",""
124,1664.9827,1643.1312,2077.1675,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
125,1672.7722,1643.1312,2147.4429,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
126,1691.912,1643.1312,2209.081,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
127,1677.975,1643.1312,2300.0774,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
128,1684.5118,1643.1312,2491.22,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
129,1664.8862,1643.1312,2198.6292,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
130,1669.6683,1643.1312,2277.6006,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
131,1657.8002,1643.1312,2069.3933,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
132,1689.4574,1643.1312,2157.9312,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
133,1686.2178,1643.1312,2267.3945,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
134,1655.6775,1643.1312,1957.2455,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
135,1667.8767,1643.1312,2202.699,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
136,1662.5121,1643.1312,2148.9534,";;17;47;45;9;11*13;46;18;32;35;41;2*20;26;34;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
137,1675.7897,1637.3575,2266.397,";;17;47;1;9;11*13;46;18;32;35;41;2*34;26;20;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;45;5;10;33;21;30;29","7",""
138,1673.3314,1637.3575,2229.802,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;20;22;19*38;31;12;23;40;16;44*43;6;37;36;10;27;15*39;8;3;25;28;42;4;24*7;1;5;14;33;21;30;29","7",""
139,1660.7651,1637.3575,2211.3296,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;20;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
140,1672.0687,1637.3575,2207.5752,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;20;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
141,1678.4275,1637.3575,2255.6099,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;20;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
142,1667.7993,1637.3575,2390.9421,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;20;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
143,1653.2875,1637.3575,2175.8577,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;20;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
144,1678.2393,1637.3575,2362.0679,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;20;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
145,1673.2749,1637.3575,2208.731,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;20;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;15*39;8;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
146,1676.6156,1627.8212,2420.7732,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;8;22;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*20;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
147,1695.3376,1627.8212,2250.2493,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;8;22;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*20;3;25;28;42;4;24*7;1;5;10;33;21;30;29","7",""
148,1647.9098,1619.5001,1972.5809,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;8;22;19;38*31;12;23;40;16;44;43*6;37;36;14;27;28*39;20;3;25;15;24;4;42*7;1;5;10;33;21;30;29","7",""
149,1652.9614,1619.5001,2127.9575,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;8;22;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*20;3;25;28;24;4;42;29;1*5;10;33;21;30;7","7",""
150,1682.7294,1619.5001,2145.549,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;8;22;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*20;3;25;28;24;4;42*7;1;5;10;33;21;30;29","7",""
151,1651.6123,1619.5001,2095.8562,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;8;22;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*20;3;25;28;24;4;42*7;1;5;10;33;21;30;29","7",""
152,1667.2311,1619.5001,2374.9507,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;8;22;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*20;3;25;28;24;4;42*7;1;5;10;33;21;30;29","7",""
153,1662.2896,1619.5001,2369.4612,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;8;22;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*20;3;25;28;24;4;42*7;1;5;10;33;21;30;29","7",""
154,1650.8933,1619.5001,2122.3547,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;8;22;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*20;3;25;28;24;4;42*7;1;5;10;33;21;30;29","7",""
155,1655.3319,1619.5001,2087.4163,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;8;22;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*20;3;25;28;24;4;42*7;1;5;10;33;21;30;29","7",""
156,1663.8129,1619.5001,2232.0513,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;8;22;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*20;3;25;28;24;4;42*7;1;5;10;33;21;30;29","7",""
157,1638.5629,1619.5001,2100.5234,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;8;22;19;38*31;12;23;40;16;44;43*6;37;36;14;27;15;39*20;3;25;28;24;4;42*7;1;5;10;33;21;30;29","7",""
158,1673.0835,1619.0231,2142.4976,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;15;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;8;39*20;3;25;28;24;4;42*7;1;5;10;33;21;30;29","7",""
159,1669.1438,1619.0231,2104.2751,";;17;47;45;9;11*13;46;18;32;35;41;2*34;26;15;22;19*38;31;12;23;40;16;44*43;6;37;36;14;27;8;39*20;3;25;28;24;4;42*7;1;5;10;33;21;30;29","7",""
160,1631.1277,1611.1217,1875.5782,";;17;47;45;9;4;13*46;18;32;35;41;2;34*26;8;22;19;38;31;12*23;40;16;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
161,1666.2397,1605.3766,2253.9463,";;17;47;45;9;4;13*46;18;32;35;41;2;34*26;8;38;19;22;31;12*23;40;16;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
162,1639.052,1605.3766,2105.8813,";;17;47;45;9;4;13*46;18;32;35;41;2;34*26;8;38;19;22;31;12*23;40;16;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
163,1629.2083,1605.3766,2139.8547,";;17;47;45;9;4;13*46;18;32;35;41;2;34*26;8;38;19;22;31;12*23;40;16;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
164,1644.7238,1605.3766,1984.2474,";;17;47;45;9;4;13*46;18;32;35;41;2;34*26;8;38;19;22;31;12*23;40;16;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
165,1622.5518,1605.3766,1983.0343,";;17;47;45;9;4;13*46;18;32;35;41;2;34*26;8;38;19;22;31;12*23;40;16;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
166,1625.0576,1605.3766,2004.1818,";;17;47;45;9;4;13*46;18;32;35;41;2;34*26;8;38;19;22;31;12*23;40;16;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
167,1646.3955,1605.3766,2088.8806,";;17;47;45;9;4;13*46;18;32;35;41;2;34*26;8;38;19;22;31;12*23;40;16;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
168,1626.2896,1605.3766,1990.4125,";;17;47;45;9;4;13*46;18;32;35;41;2;34*26;8;38;19;22;31;12*23;40;16;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
169,1629.6388,1605.3766,2253.127,";;17;47;45;9;4;13*46;18;32;35;41;2;34*26;8;38;19;22;31;12*23;40;16;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
170,1622.0853,1602.0875,2038.6073,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;16;31*12;23;40;22;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
171,1629.7445,1602.0875,1974.1388,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*23;40;16;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
172,1630.7454,1602.0875,2133.3237,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*23;40;16;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
173,1631.0704,1602.0875,2075.3943,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*23;40;16;44;43;6*37;36;14;27;15;39;20*3;25;28;24;11;42*7;1;5;10;33;21;30;29","7",""
174,1636.7739,1591.5582,2082.7883,";;17;32;45;9;4;13;46*18;35;47;41;2;34*26;8;38;19;22;31;12*23;14;16;44;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;21;30;29","7",""
175,1630.7571,1591.5582,2249.8376,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*23;14;16;44;43;6;37*36;40;27;30;39;20;3;25*28;24;11;42;7;1*5;10;33;21;15;29","7",""
176,1629.8711,1591.5582,1997.7098,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*23;14;16;44;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;21;30;29","7",""
177,1628.4702,1587.5521,1981.0135,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;21;30;29","7",""
178,1626.1144,1587.5521,2091.5828,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;21;30;29","7",""
179,1616.6843,1587.5521,1990.2911,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;21;30;29","7",""
180,1604.0245,1587.5521,1969.7457,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;21;30;29","7",""
181,1605.5602,1587.5521,1904.9344,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;21;30;29","7",""
182,1622.4487,1587.5521,2071.4727,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;21;30;29","7",""
183,1619.9645,1587.5521,1987.4855,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;21;30;29","7",""
184,1605.7158,1585.896,2005.6686,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
185,1616.2125,1585.896,2086.2588,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
186,1611.7906,1585.896,2054.9604,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
187,1613.6064,1585.896,1990.4994,";;17;47;45;9;4;13*46;18;41;32;35;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
188,1613.0828,1585.896,1941.3938,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
189,1621.5045,1585.896,2117.254,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
190,1618.4408,1585.896,1955.0815,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
191,1604.4854,1585.896,1937.722,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
192,1606.4929,1585.896,1989.9368,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
193,1599.7234,1585.896,2081.2761,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
194,1593.9879,1585.896,1781.5535,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
195,1609.0592,1585.896,2023.4731,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
196,1614.585,1585.896,1954.085,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
197,1613.9513,1585.896,2023.4731,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
198,1612.9843,1585.896,2050.6423,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
199,1613.8844,1585.896,1988.098,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
200,1625.4532,1585.896,2055.2888,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
201,1614.3895,1585.896,1966.4646,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
202,1609.0956,1585.896,1935.6951,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
203,1610.1466,1585.896,2086.3918,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
204,1593.5018,1585.896,1895.9407,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
205,1601.5757,1585.896,1880.7506,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
206,1614.4313,1585.896,2042.1335,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
207,1626.3002,1585.896,2130.7056,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
208,1606.9001,1585.896,1900.3721,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
209,1621.0952,1585.896,2181.8792,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;8;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;15;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
210,1630.33,1585.419,2117.254,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;15;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;24;11;42*7;1;5;10;33;30;21;29","7",""
211,1604.8851,1585.419,1959.4634,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;15;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;24;11;42*7;1;5;10;33;30;21;29","7",""
212,1618.187,1585.419,2169.0564,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;15;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;24;11;42*7;1;5;10;33;30;21;29","7",""
213,1634.1232,1585.419,2130.2285,";;17;47;45;9;4;13*46;18;35;32;41;2;34*26;15;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;24;11;42*7;1;5;10;33;30;21;29","7",""
214,1616.3984,1584.9485,2184.9473,";;17;47;45;9;4;13*46;18;35;32;41;2;15;26*34;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;8;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
215,1607.9542,1584.9485,1977.1151,";;17;47;45;9;4;13*46;18;35;32;41;2;15;26*34;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;8;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
216,1606.5641,1584.9485,2090.9646,";;17;47;45;9;4;13*46;18;35;32;41;2;15;26*34;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;8;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
217,1604.8423,1584.9485,2115.154,";;17;47;45;9;4;13*46;18;35;32;41;2;15;26*34;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;8;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
218,1597.3108,1584.9485,1874.2578,";;17;47;45;9;4;13*46;18;35;32;41;2;15;26*34;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;8;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
219,1613.3608,1584.9485,2075.8713,";;17;47;45;9;4;13*46;18;35;32;41;2;15;26*34;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;8;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
220,1604.0831,1584.9485,2026.3003,";;17;47;45;9;4;13*46;18;35;32;41;2;15;26*34;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;8;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
221,1597.4326,1584.9485,1833.0214,";;17;47;45;9;4;13*46;18;35;32;41;2;15;26*34;38;19;22;31;12*44;14;16;23;43;6;37*36;40;27;8;39;20;3;25*28;24;11;42;7;1*5;10;33;30;21;29","7",""
222,1603.5709,1581.634,2115.1252,";;17;47;45;9;24*13;46;18;35;32;41;2;15*26;34;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
223,1598.692,1581.634,1933.3406,";;17;47;45;9;24*13;46;18;35;32;41;2;15*26;34;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
224,1598.5547,1581.634,2063.038,";;17;47;45;9;24*13;46;18;35;32;41;2;15*26;34;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
225,1594.3751,1581.634,1870.9789,";;17;47;45;9;24*13;46;18;35;32;41;2;15*26;34;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
226,1605.8696,1581.634,1971.7593,";;17;47;45;9;24*13;46;18;35;32;41;2;15*26;34;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
227,1608.688,1581.634,2110.6267,";;17;47;45;9;24*13;46;18;35;32;41;2;15*26;34;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
228,1609.4734,1581.634,1992.2512,";;17;47;45;9;24*13;46;18;35;32;41;2;15*26;34;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
229,1607.0192,1581.634,2053.1072,";;17;47;45;9;24*13;46;18;35;32;41;2;15*26;34;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
230,1591.6752,1581.634,1876.9066,";;17;47;45;9;24*13;46;18;35;32;41;2;15*26;34;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
231,1605.3795,1581.634,2185.072,";;17;47;45;9;24*13;46;18;35;32;41;2;15*26;34;38;19;22;31*12;44;14;16;23;43;6*37;36;40;27;8;39;20*3;25;28;4;11;42*7;1;5;10;33;30;21;29","7",""
