"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.9084"
0,2934.535,2567.358,3388.2424,";;1;34;40;28;6;11*8;17;5;37;3;27*20;46;7;9;25;10*16;31;4;14;15;24;33;29;32;18;23*43;36;44;2;47;19;22*39;26;45;13;42;30;35;38*21;12;41","7",""
115,1543.9868,1522.1195,1936.2546,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
116,1535.147,1522.1195,1927.1887,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
117,1542.4984,1522.1195,1910.006,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
118,1544.4559,1522.1195,2096.2078,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
119,1553.6064,1522.1195,1912.5273,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
120,1543.3113,1522.1195,1836.8528,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
121,1543.4084,1522.1195,1837.1735,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
122,1536.8328,1522.1195,1784.2429,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
123,1565.107,1522.1195,1916.4534,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
124,1539.8687,1522.1195,1910.6805,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
125,1549.7847,1522.1195,1883.0222,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
126,1540.3431,1522.1195,1784.5658,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
127,1563.1122,1522.1195,1925.2714,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
128,1547.7053,1522.1195,1892.2736,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
129,1538.3383,1522.1195,1883.0222,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
130,1553.0006,1522.1195,1968.4318,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
131,1540.7208,1522.1195,1933.2911,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
132,1542.8733,1522.1195,1817.5376,";;25;38;19;32;5;43;22;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;40;15;29*28;37;36;8;16;47;33*46;30;34","7",""
133,1536.6016,1506.7682,1888.5559,";;25;38;19;32;22;43;5;35;10*2;21;26;42;4;9;27*7;44;18;14;17;12*23;6;1;31;45;11;24;41*3;20;13;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
134,1546.6422,1506.7682,1915.484,";;25;38;19;32;22;43;5;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
135,1549.0902,1506.7682,1912.6726,";;25;38;19;32;22;43;5;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;6;1;31;45;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
136,1534.2859,1505.422,1887.525,";;25;38;19;32;22;43;5;35;10*2;21;13;42;4;9*27;7;44;18;14;17*12;23;31;45;6;1;11;24*41;3;20;26;39;8;15;29;28*37;36;40;16;47;33*46;30;34","7",""
137,1542.7825,1495.8552,1814.1611,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;6;1;31;45*11;24;41;3;20;26*39;8;15;29;28;37;36;40*16;47;33;46;30;34","7",""
138,1529.7761,1495.8552,2013.5187,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;6;1;31;45*11;24;41;3;20;26*39;8;15;29;28;37;36;40*16;47;33;46;30;34","7",""
139,1520.7688,1495.8552,1950.136,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;6;1;31;45*11;24;41;3;20;26*39;8;15;29;28;37;36;40*16;47;33;46;30;34","7",""
140,1535.2762,1495.8552,1968.9525,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;6;1;31;45*11;24;41;3;20;26*39;8;15;29;28;37;36;40*16;47;33;46;30;34","7",""
141,1547.9879,1494.509,2072.687,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;41;3;20;26*39;8;15;29;28;37;36;40*16;47;33;46;30;34","7",""
142,1525.0093,1480.1765,1919.7656,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;6;1;31;45*11;24;41;3;20;26*39;8;15;34;28;37;36*40;16;47;33;46;30;29","7",""
143,1523.0167,1480.1765,1901.6786,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;6;1;31;45*11;24;41;3;20;26*39;8;15;34;28;37;36*40;16;47;33;46;30;29","7",""
144,1520.0997,1478.8303,1928.2672,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;41;3;20;26*39;8;15;34;28;37;36*40;16;47;33;46;30;29","7",""
145,1514.8364,1478.8303,1895.123,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;41;3;20;26*39;8;15;34;28;37;36*40;16;47;33;46;30;29","7",""
146,1517.1646,1478.8303,1885.1183,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;41;3;20;26*39;8;15;34;28;37;36*40;16;47;33;46;30;29","7",""
147,1496.7896,1478.8303,1885.0261,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;41;3;20;26*39;8;15;34;28;37;36*40;16;47;33;46;30;29","7",""
148,1488.5813,1478.8303,1673.6572,";;25;38;19;32;22;43;21;35*2;10;5;13;42;4;9*27;7;44;18;14;17*12;23;31;1;6;45;11;24*41;3;20;26;39;8;15;34*28;37;36;40;16*47;33;46;30;29","7",""
149,1494.1658,1478.8303,1881.1007,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;41;3;20;26*39;8;15;34;28;37;36*40;16;47;33;46;30;29","7",""
150,1503.024,1478.7911,1813.9861,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
151,1497.936,1478.7911,1915.252,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
152,1497.3345,1478.7911,1773.1217,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
153,1516.8174,1478.7911,1853.9905,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
154,1493.884,1478.7911,1901.9,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
155,1489.3936,1478.7911,1726.195,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
156,1513.4475,1478.7911,1909.8241,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
157,1506.8995,1478.7911,1884.6726,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
158,1494.6743,1478.7911,1773.1653,";;25;38;19;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
159,1499.6597,1473.4819,1856.966,";;25;19;38;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
160,1492.8354,1473.4819,1916.6798,";;25;19;38;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
161,1512.1486,1473.4819,1885.5292,";;25;19;38;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
162,1499.6935,1473.4819,1786.4836,";;25;19;38;32;22;43;5;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
163,1515.6088,1471.7792,1870.2219,";;25;38;19;32;22;5;43;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
164,1497.8331,1471.7792,1786.0393,";;25;38;19;32;22;5;43;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
165,1487.7611,1471.7792,1800.8837,";;25;38;19;32;22;5;43;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
166,1488.5776,1466.47,1746.5566,";;25;19;38;32;22;5;43;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
167,1485.9985,1466.47,1872.2186,";;25;19;38;32;22;5;43;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
168,1495.5953,1466.47,1783.7306,";;25;19;38;32;22;5;43;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;23;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
169,1488.4882,1461.2462,1814.759,";;25;38;19;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
170,1480.3436,1461.2462,1805.6738,";;25;38;19;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
171,1493.1644,1461.2462,1810.626,";;25;38;19;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
172,1478.3093,1455.937,1716.9286,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
173,1479.6189,1455.937,1785.8915,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
174,1497.1421,1455.937,1899.6727,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;37*36;40;16;41;33;46;30;29","7",""
175,1486.8025,1454.5225,1739.3975,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
176,1483.4315,1454.5225,1779.8865,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
177,1483.8726,1454.5225,1857.8367,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
178,1476.4418,1454.5225,1829.9226,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
179,1480.2924,1454.5225,1887.5603,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
180,1476.0227,1454.5225,1841.2518,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
181,1502.4176,1454.5225,1906.9119,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
182,1480.2401,1454.5225,1954.8048,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
183,1474.9421,1454.5225,2026.2827,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
184,1477.7512,1454.5225,1850.3418,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
185,1471.7572,1454.5225,1698.3093,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
186,1490.6611,1454.5225,1844.7174,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
187,1487.0095,1454.5225,1801.8414,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
188,1483.7662,1454.5225,1808.6146,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
189,1473.107,1454.5225,1704.4604,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
190,1481.011,1454.5225,1830.4984,";;25;19;38;32;22;5;23;35*2;10;13;21;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
191,1468.7842,1454.5225,1757.8933,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
192,1476.3376,1454.5225,1848.4591,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
193,1480.1987,1454.5225,1781.7821,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
194,1472.1907,1454.5225,1950.7217,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
195,1487.287,1454.5225,1888.2661,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
196,1469.42,1454.5225,1796.8069,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
197,1475.1399,1454.5225,1808.4553,";;25;19;38;32;22;5;23;35*2;10;21;13;42;39*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;4;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
198,1479.1392,1454.5225,1850.3418,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
199,1480.0858,1454.5225,1853.5011,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
200,1477.8461,1454.5225,1778.8329,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
201,1471.8883,1454.5225,1718.2744,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
202,1483.3757,1454.5225,1833.2069,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
203,1492.7833,1454.5225,1930.8031,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
204,1475.3092,1454.5225,1766.6853,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
205,1482.523,1454.5225,1796.8069,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
206,1478.6195,1454.5225,1950.7217,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
207,1487.7404,1454.5225,1790.3042,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
208,1479.7753,1454.5225,1817.8829,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
209,1479.5525,1454.5225,1894.1354,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
210,1466.183,1454.5225,1765.5178,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
211,1485.4811,1454.5225,1875.0305,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
212,1477.2913,1454.5225,1906.9119,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
213,1476.8628,1454.5225,1906.9119,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
214,1461.1791,1454.5225,1654.0902,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
215,1473.6709,1454.5225,1950.7217,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
216,1480.1567,1454.5225,1803.6688,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
217,1474.0363,1454.5225,1875.0659,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
218,1480.3119,1454.5225,1787.2952,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
219,1485.7947,1454.5225,1864.7678,";;25;19;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
220,1478.7404,1454.3398,1833.2069,";;19;25;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
221,1489.6462,1454.3398,1830.4984,";;19;25;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
222,1472.3475,1454.3398,1775.2986,";;19;25;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
223,1482.7092,1454.3398,1865.0758,";;19;25;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
224,1487.5403,1454.3398,1835.6079,";;19;25;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
225,1479.8567,1454.3398,1950.7217,";;19;25;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
226,1476.323,1454.3398,1878.4331,";;19;25;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
227,1471.53,1454.3398,1787.2295,";;19;25;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
228,1477.1722,1454.3398,1801.8414,";;19;25;38;32;22;5;23;35*2;10;21;13;42;4*16;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;9;41;33;46;30;29","7",""
229,1473.1848,1454.3398,1873.7332,";;19;25;38;32;22;5;23;35*2;10;21;13;42;4*9;27;7;44;18;14*17;12;43;31;1;6;45*11;24;47;3;20*26;39;8;15;34;28;36*37;40;16;41;33;46;30;29","7",""
