"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.0612"
160,893.34393,867.8727,1271.2612,";;20;29;10;15;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
161,886.99994,867.8727,1284.7504,";;20;29;10;15;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
162,909.8522,867.8727,1424.1791,";;20;29;10;15;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
163,888.81696,867.8727,1329.8779,";;20;29;10;15;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
164,907.42377,867.8727,1388.655,";;20;29;10;15;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
165,904.7861,867.8727,1255.6406,";;20;29;10;15;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
166,888.12054,867.8727,1399.131,";;20;29;10;15;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
167,887.78186,867.8727,1378.4749,";;20;29;10;15;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
168,884.5253,867.8727,1246.3184,";;20;29;10;15;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
169,905.9769,867.8727,1328.6897,";;20;29;10;15;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
170,890.2661,849.8816,1397.3478,";;20;8;11;4;28;23;6;27*5;25;10;15;29;18*9;22;14;12;1;16;30;26*3;2;7;21;31;19;17*13;24","5",""
171,886.3029,849.8816,1407.4066,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
172,881.0418,849.8816,1246.2573,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
173,890.26117,849.8816,1315.9349,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
174,864.86597,849.8816,1161.1394,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
175,878.7846,849.8816,1315.9349,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
176,864.30695,849.8816,1159.809,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
177,866.73444,849.8816,1159.809,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
178,872.6543,849.8816,1232.4972,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;12;14;22;9;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
179,912.0421,849.8816,1300.6605,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
180,866.12115,849.8816,1212.3455,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
181,876.03,849.8816,1298.0739,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
182,877.9945,849.8816,1243.2683,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
183,872.14276,849.8816,1297.5144,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
184,869.0404,849.8816,1303.299,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
185,871.9514,849.8816,1193.1398,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
186,878.7433,849.8816,1343.4506,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
187,880.19244,849.8816,1303.299,";;20;29;15;10;25*5;27;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
188,872.2999,849.88153,1306.669,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
189,861.4602,849.88153,1237.3304,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
190,885.93463,849.88153,1388.6079,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
191,877.07,849.88153,1199.6343,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
192,888.22314,849.88153,1453.3374,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
193,889.28455,849.88153,1407.7053,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
194,881.0062,849.88153,1499.7975,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
195,876.20087,849.88153,1225.5536,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
196,869.4063,849.88153,1303.299,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
197,861.0391,849.88153,1235.5568,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
198,910.55005,849.88153,1455.6832,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
199,864.1537,849.88153,1169.0399,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
200,877.14044,849.88153,1243.2683,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
201,871.8044,849.88153,1245.6049,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
202,861.27905,849.88153,1076.4524,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
203,877.34766,849.88153,1245.6049,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
204,870.8904,849.88153,1110.1814,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
205,859.13525,849.88153,1148.6796,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
206,882.8253,849.88153,1381.5238,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
207,868.97217,849.88153,1179.9539,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
208,889.60974,849.88153,1410.8448,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
209,874.3399,849.88153,1245.6049,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
210,876.87805,849.88153,1321.4773,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
211,875.1909,849.88153,1307.0519,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
212,873.4025,849.88153,1409.2997,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
213,858.99274,849.88153,1266.7592,";;27;5;25;10;15;29;13*17;19;31;21;16;30;26*3;2;7;1;12;14;22;9*18;8;11;4;28;23;6*20;24","5",""
214,863.17236,849.88153,1194.5363,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
215,863.3547,849.88153,1262.2695,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
216,868.04474,849.88153,1202.8444,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
217,879.096,849.88153,1452.681,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
218,882.6688,849.88153,1340.0869,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
219,864.2804,849.88153,1274.0417,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
220,867.2584,849.88153,1303.299,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
221,872.9363,849.88153,1247.5967,";;27;5;25;10;15;29*20;31;21;16;30;26*3;2;7;1;12;14;22;9*18;8;11;4;28;23;6;19;17*13;24","5",""
222,858.69165,849.88153,1194.8849,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
223,877.7997,849.88153,1399.9,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
224,871.0951,849.88153,1237.3304,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
225,875.51056,849.88153,1301.7377,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
226,872.63873,849.88153,1284.3335,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
227,881.20984,849.88153,1298.0739,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
228,861.06366,849.88153,1093.8263,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
229,880.81323,849.88153,1364.3812,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
230,865.3459,849.88153,1252.2091,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
231,875.25836,849.88153,1287.9557,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
232,868.54663,849.88153,1303.1294,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
233,860.0765,849.88153,1112.2661,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
234,887.2201,849.88153,1169.3501,";;27;5;25;10;15;29*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
235,866.4967,836.0612,1146.1978,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
236,866.8848,836.0612,1212.3455,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
237,870.1409,836.0612,1170.2996,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
238,878.23737,836.0612,1433.0941,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
239,864.6331,836.0612,1356.2217,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
240,848.4239,836.0612,1293.9211,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
241,851.75775,836.0612,1159.1095,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
242,863.58575,836.0612,1333.8463,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*26;3;30;16;21;31;19*17;13;24","5",""
243,872.01227,836.0612,1284.2534,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*16;30;26;3;21;31;19*17;13;24","5",""
244,861.5044,836.0612,1229.448,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
245,863.93854,836.0612,1333.8463,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
246,855.90155,836.0612,1293.9211,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
247,869.5093,836.0612,1221.0785,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
248,863.40643,836.0612,1382.3362,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
249,868.7928,836.0612,1222.6649,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
250,856.34155,836.0612,1209.9935,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
251,855.3982,836.0612,1281.192,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
252,846.79266,836.0612,1393.1519,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
253,854.26416,836.0612,1334.6503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
254,857.2221,836.0612,1402.969,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
255,853.3825,836.0612,1152.1868,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
256,861.46704,836.0612,1229.6134,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
257,862.7566,836.0612,1279.1914,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
258,855.4102,836.0612,1340.2568,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
259,867.4677,836.0612,1199.4552,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
260,864.33057,836.0612,1319.4043,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
261,859.4124,836.0612,1237.5085,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
262,853.1028,836.0612,1382.3362,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
263,845.40814,836.0612,1144.3093,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
264,866.18835,836.0612,1257.7983,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
265,870.86554,836.0612,1356.2217,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
266,863.8204,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
267,871.5014,836.0612,1282.3687,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
268,852.38696,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
269,861.8493,836.0612,1219.8265,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
270,854.16943,836.0612,1196.8601,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
271,867.7249,836.0612,1338.503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
272,845.77094,836.0612,1159.1095,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
273,848.1256,836.0612,1166.1335,";;27;29;15;10;25;5*20;6;23;28;4;7;1;12*14;22;9;18;8;11;2*3;26;30;16;21;31;19*17;13;24","5",""
274,857.35095,836.0612,1303.6885,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
275,855.0945,836.0612,1166.1335,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
276,843.8938,836.0612,1018.9498,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
277,857.74255,836.0612,1257.9867,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
278,845.052,836.0612,1067.2809,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
279,875.938,836.0612,1338.503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
280,856.39923,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
281,877.79315,836.0612,1372.8564,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
282,865.5822,836.0612,1217.1461,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
283,855.0101,836.0612,1172.8572,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
284,852.6415,836.0612,1355.3597,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
285,856.97186,836.0612,1249.9247,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
286,851.58984,836.0612,1152.1868,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
287,850.0563,836.0612,1118.7026,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
288,871.7866,836.0612,1289.9987,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
289,869.6909,836.0612,1289.4786,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
290,869.98737,836.0612,1345.322,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
291,853.84674,836.0612,1367.7034,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
292,863.87006,836.0612,1189.024,";;27;29;15;10;25;5*20;6;23;16;30;26*3;2;7;1;12;14;22;9*18;8;11;4;28;21;31;19*17;13;24","5",""
293,858.8713,836.0612,1372.8564,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
294,853.3666,836.0612,1333.8463,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
295,855.914,836.0612,1289.4786,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
296,849.806,836.0612,1136.058,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
297,859.3996,836.0612,1237.5085,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
298,845.3837,836.0612,1067.2334,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
299,847.54944,836.0612,1182.4249,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
300,858.14417,836.0612,1373.9241,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
301,864.41156,836.0612,1433.0941,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
302,858.6513,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
303,853.75287,836.0612,1189.6237,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
304,861.2784,836.0612,1382.0581,";;12;14;22;9;18;8;11;4*28;23;6;20;5;25*10;15;29;27;1;7;2;3*26;30;16;21;31;19;17*13;24","5",""
305,872.596,836.0612,1219.8265,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
306,866.2001,836.0612,1429.3418,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
307,865.1018,836.0612,1373.9241,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
308,851.062,836.0612,1258.2936,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
309,862.7532,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
310,869.40326,836.0612,1311.3689,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
311,847.61993,836.0612,1108.341,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
312,861.68463,836.0612,1294.5067,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
313,859.6129,836.0612,1217.1461,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
314,884.7326,836.0612,1445.5939,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
315,851.0279,836.0612,1355.3597,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
316,846.1219,836.0612,1136.058,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
317,849.4168,836.0612,1161.7577,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
318,859.15454,836.0612,1188.1755,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
319,849.2933,836.0612,1098.4458,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
320,856.99255,836.0612,1279.1914,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;21;16;30*26;3;2;7;1;12*31;19;17;13;24","5",""
321,855.4956,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
