"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.5223"
633,1057.5342,1030.5223,1416.3895,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
634,1078.4949,1030.5223,1484.8916,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
635,1098.5048,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
636,1051.9038,1030.5223,1587.2101,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
637,1063.8501,1030.5223,1524.6605,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
638,1070.8087,1030.5223,1462.7238,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
639,1055.8622,1030.5223,1518.8969,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
640,1066.2522,1030.5223,1488.7765,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
641,1052.4836,1030.5223,1453.9203,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
642,1057.3666,1030.5223,1519.7218,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
643,1084.1924,1030.5223,1502.5598,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
644,1053.9081,1030.5223,1384.3785,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
645,1062.9084,1030.5223,1494.038,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
646,1051.6936,1030.5223,1416.3895,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
647,1055.5634,1030.5223,1388.44,";;6;23;15;2;17;13;7*28;8;9;22;3;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
648,1062.6254,1030.5223,1517.0414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
649,1060.4429,1030.5223,1374.0264,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
650,1065.6902,1030.5223,1516.9889,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
651,1050.6982,1030.5223,1496.7852,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
652,1056.4536,1030.5223,1392.4935,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
653,1054.8131,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
654,1071.7476,1030.5223,1580.535,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
655,1052.2914,1030.5223,1393.7115,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
656,1080.5863,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
657,1064.2976,1030.5223,1516.9889,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
658,1067.0385,1030.5223,1498.2838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
659,1057.4174,1030.5223,1462.7238,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
660,1067.7329,1030.5223,1498.2838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
661,1060.7438,1030.5223,1473.3839,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
662,1056.9834,1030.5223,1488.7765,";;30;23;3;2;17;13;7*28;8;9;22;15;29;25*20;24;26;16;1;12;6*21;31;19;14;5;10;18*11;4;27","5",""
663,1058.2859,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
664,1065.5393,1030.5223,1417.9642,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
665,1068.1294,1030.5223,1546.9374,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;11;16;1;12*30;21;31;19;14;5;10;18*26;4;27","5",""
666,1057.2621,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
667,1055.0272,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
668,1070.9965,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
669,1066.777,1030.5223,1442.8911,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;19;26;16;1*12;30;21;31;24;14;5;10*18;11;4;27","5",""
670,1065.0497,1030.5223,1464.1014,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
671,1051.5153,1030.5223,1498.2838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
672,1074.934,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
673,1073.9062,1030.5223,1473.3839,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
674,1060.2018,1030.5223,1494.038,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
675,1053.2457,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
676,1067.1273,1030.5223,1410.4838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
677,1058.9276,1030.5223,1438.1261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
678,1050.4781,1030.5223,1462.0333,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
679,1064.826,1030.5223,1370.3405,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
680,1066.334,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
681,1058.4,1030.5223,1368.0422,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
682,1054.6733,1030.5223,1410.5774,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
683,1072.8875,1030.5223,1494.038,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
684,1068.1937,1030.5223,1433.3871,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
685,1061.8625,1030.5223,1417.4393,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
686,1055.8618,1030.5223,1438.1261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
687,1052.4983,1030.5223,1587.2101,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
688,1050.6028,1030.5223,1397.3893,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
689,1060.314,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
690,1048.294,1030.5223,1410.5774,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
691,1064.2191,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
692,1057.2384,1030.5223,1498.2838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
693,1064.1201,1030.5223,1494.038,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
694,1061.482,1030.5223,1488.7765,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
695,1064.4539,1030.5223,1413.9391,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
696,1043.5333,1030.5223,1280.6652,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
697,1063.0984,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
698,1059.7555,1030.5223,1498.2838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
699,1052.6273,1030.5223,1517.0414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
700,1047.6161,1030.5223,1483.9696,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
701,1045.6997,1030.5223,1494.038,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
702,1061.8501,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
703,1058.4764,1030.5223,1498.2838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
704,1067.4229,1030.5223,1518.8969,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
705,1061.3007,1030.5223,1464.4261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;5;19;14;31*10;18;11;4;27","5",""
706,1049.8644,1030.5223,1276.6636,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
707,1069.8751,1030.5223,1505.6683,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
708,1055.2874,1030.5223,1438.1261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
709,1061.1584,1030.5223,1488.7765,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
710,1082.4393,1030.5223,1463.5304,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
711,1053.0327,1030.5223,1458.9503,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
712,1074.4663,1030.5223,1495.3544,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
713,1048.7368,1030.5223,1360.9598,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
714,1047.5461,1030.5223,1288.3989,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
715,1064.2355,1030.5223,1458.9503,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
716,1059.4717,1030.5223,1461.3373,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
717,1061.6158,1030.5223,1464.4261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
718,1061.5636,1030.5223,1462.7238,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
719,1058.0923,1030.5223,1417.3578,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
720,1072.6664,1030.5223,1496.7852,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
721,1062.293,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
722,1062.8645,1030.5223,1417.4393,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
723,1052.6514,1030.5223,1496.7852,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
724,1048.1565,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
725,1057.5857,1030.5223,1439.9215,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
726,1057.73,1030.5223,1484.8916,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
727,1059.1809,1030.5223,1484.8916,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
728,1061.4634,1030.5223,1518.8969,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
729,1064.7183,1030.5223,1439.9215,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
730,1078.0093,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
731,1069.9276,1030.5223,1519.7218,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
732,1077.6248,1030.5223,1446.3798,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
733,1072.6956,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
734,1072.2512,1030.5223,1402.9714,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
735,1060.8683,1030.5223,1587.2101,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
736,1064.3989,1030.5223,1556.5829,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
737,1062.5852,1030.5223,1397.3893,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
738,1057.271,1030.5223,1388.44,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
739,1071.174,1030.5223,1433.4005,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
740,1058.063,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
741,1056.5026,1030.5223,1404.5729,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
742,1060.3347,1030.5223,1524.6605,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;5;21;31;19;14;30*10;18;11;4;27","5",""
743,1076.1609,1030.5223,1507.297,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
744,1070.5034,1030.5223,1517.0414,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
745,1067.5576,1030.5223,1497.0284,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
746,1059.7423,1030.5223,1330.1444,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
747,1060.3877,1030.5223,1546.6608,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
748,1068.0015,1030.5223,1464.1014,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
749,1053.6683,1030.5223,1422.5018,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
750,1050.6876,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
751,1060.1251,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
752,1049.9987,1030.5223,1464.1014,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
753,1053.4274,1030.5223,1466.2731,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
754,1041.9287,1030.5223,1262.5181,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
755,1056.7212,1030.5223,1538.2355,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
756,1059.7974,1030.5223,1519.7218,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
757,1056.7495,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
758,1066.7457,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
759,1057.193,1030.5223,1483.9696,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
760,1061.311,1030.5223,1446.3798,";;6;23;3;2;17;13*7;28;8;9;22;16*29;25;20;24;26;15;1*12;30;21;31;19;14;5;10*18;11;4;27","5",""
761,1061.2827,1030.5223,1390.3439,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
762,1068.3888,1030.5223,1448.6766,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
763,1075.8829,1030.5223,1511.0643,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
764,1052.8539,1030.5223,1498.2838,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
765,1056.6763,1030.5223,1400.1815,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
766,1062.1528,1030.5223,1483.9696,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
767,1065.2712,1030.5223,1521.9795,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
768,1060.6703,1030.5223,1481.0481,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
769,1082.6947,1030.5223,1524.6605,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
770,1053.3888,1030.5223,1417.3578,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
771,1061.9368,1030.5223,1405.8126,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
772,1048.7429,1030.5223,1524.6605,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
773,1059.6012,1030.5223,1442.8911,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
774,1061.4993,1030.5223,1483.9696,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
775,1059.0144,1030.5223,1404.5729,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
776,1056.1489,1030.5223,1556.5829,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
777,1066.8857,1030.5223,1533.6522,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
778,1048.6863,1030.5223,1397.3893,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
779,1051.2378,1030.5223,1522.3187,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
780,1050.3632,1030.5223,1496.7852,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
781,1068.1688,1030.5223,1464.4261,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
782,1044.5275,1030.5223,1442.8911,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
783,1059.1149,1030.5223,1538.2562,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
784,1043.4448,1030.5223,1320.3865,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
785,1043.2024,1030.5223,1359.2108,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
786,1058.3835,1030.5223,1446.3798,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
787,1055.8153,1030.5223,1422.0895,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
788,1059.7289,1030.5223,1462.7238,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
789,1063.3118,1030.5223,1496.7852,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
790,1055.1897,1030.5223,1463.5304,";;6;23;3;2;17;13*7;28;8;9;22;15;29*25;20;24;26*16;1;12;30;21;31;19;14;5*10;18;11;4;27","5",""
