"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2203.8728"
0,2961.6604,2509.0132,3448.3257,";;42;37;46;9;11*29;24;15;5;22;18;1;31;25*16;27;4;33;36;8;10;21;38*19;32;40;44;28;45;3*7;39;30;14;23;26;6*17;35;13;34;41;2*43;20;47;12","7",""
115,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
116,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
117,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
118,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
119,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
120,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
121,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
122,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
123,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
124,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
125,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
126,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
127,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
128,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
129,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
130,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
131,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
132,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
133,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
134,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
135,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
136,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
137,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
138,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
139,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
140,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
141,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
142,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
143,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
144,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
145,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
146,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
147,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
148,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
149,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
150,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
151,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
152,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
153,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
154,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
155,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
156,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
157,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
158,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
159,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
160,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
161,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
162,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
163,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
164,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
165,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
166,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
167,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
168,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
169,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
170,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
171,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
172,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
173,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
174,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
175,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
176,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
177,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
178,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
179,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
180,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
181,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
182,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
183,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
184,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
185,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
186,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
187,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
188,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
189,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
190,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
191,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
192,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
193,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
194,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
195,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
196,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
197,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
198,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
199,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
200,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
201,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
202,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
203,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
204,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
205,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
206,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
207,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
208,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
209,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
210,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
211,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
212,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
213,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
214,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
215,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
216,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
217,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
218,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
219,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
220,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
221,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
222,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
223,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
224,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
225,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
226,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
227,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
228,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
229,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
230,2203.874,2203.8728,2203.8728,";;22;30;24;42;4;28;9;2*29;26;17;25;44;23;18*5;35;37;7;10;21*38;19;1;32;40;13*47;46;36;34;8;39;15;45*12;41;27;11;33;20;3*31;16;6;43;14","7",""
