"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.7096"
161,976.7961,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
162,974.45465,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
163,976.3163,949.7096,1369.6466,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
164,974.3905,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
165,976.4612,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
166,976.4541,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
167,975.5789,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
168,975.44977,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
169,975.69464,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
170,971.9252,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
171,974.64276,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
172,978.5148,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
173,974.41223,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
174,971.20624,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
175,973.3734,949.7096,1316.9126,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
176,973.49066,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
177,981.84546,949.7096,1423.7366,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
178,970.4021,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
179,974.1231,949.7096,1339.4979,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
180,975.3225,949.7096,1331.5227,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
181,970.01013,949.7096,1329.4808,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
182,976.66925,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
183,975.6959,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
184,974.26843,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
185,972.05804,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
186,972.30206,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
187,979.03284,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
188,978.5875,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
189,978.3713,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
190,978.31616,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
191,974.78424,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;1;21*31;19;17;13;7;26*12;30;16","5",""
192,970.3028,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
193,972.6546,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
194,983.93677,949.7096,1505.7833,";;2;18;11;8;9;22;14;27*6;5;29;4;28;23;3*20;24;15;10;25;30;21;31;19*17;13;7;26;12;1*16","5",""
195,975.1747,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
196,973.6119,949.7096,1337.8464,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
197,975.35913,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
198,971.41547,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
199,975.5893,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
200,976.0003,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
201,979.11444,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
202,976.4053,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
203,975.56274,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
204,980.0791,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;17;10;25;30*21;31;19;15;13;7;26;12;1*16","5",""
205,977.17786,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
206,974.3861,949.7096,1483.0144,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
207,979.523,949.7096,1481.5537,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
208,974.5522,949.7096,1339.4979,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
209,974.6846,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
210,977.3043,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
211,977.06305,949.7096,1297.6423,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
212,977.8063,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
213,975.1305,949.7096,1356.0104,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
214,969.83246,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
215,973.0443,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
216,977.39856,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
217,974.5678,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
218,980.2616,949.7096,1467.4536,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
219,974.11505,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
220,977.2398,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
221,976.4955,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
222,979.0938,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
223,976.0143,949.7096,1351.0566,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
224,974.7043,949.7096,1337.8464,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
225,975.7407,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
226,974.18207,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21;19*31;17;13;7;26*12;1;16","5",""
227,972.74963,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
228,978.57245,949.7096,1479.2081,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
229,976.2897,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
230,980.2991,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
231,974.9421,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
232,972.46576,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
233,976.0691,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
234,971.47144,949.7096,1329.4808,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
235,982.3445,949.7096,1388.7745,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
236,975.97595,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
237,978.2436,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
238,974.6549,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
239,976.4052,949.7096,1473.0903,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
240,977.53973,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
241,975.004,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
242,975.90375,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
243,974.6164,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
244,975.4786,949.7096,1337.8464,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
245,972.6775,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
246,976.97,949.7096,1455.8501,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
247,977.9034,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
248,976.3859,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
249,979.81256,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
250,974.5177,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
251,976.943,949.7096,1397.4547,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
252,973.8949,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
253,976.21027,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
254,978.5567,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
255,975.2991,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
256,977.9303,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
257,977.0425,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
258,975.2229,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
259,976.91284,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
260,973.50995,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
261,978.7826,949.7096,1504.5438,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
262,971.6186,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
263,973.90704,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
264,975.7485,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
265,979.4582,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
266,974.12085,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
267,973.8826,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
268,973.92145,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
269,972.8977,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
270,980.89966,949.7096,1494.868,";;2;6;11;8;9;22;14;27*20;5;29;18;28*23;3;4;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
271,971.72015,949.7096,1337.8464,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
272,977.03534,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
273,973.03723,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
274,976.5005,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
275,975.2827,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
276,972.7371,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
277,975.25665,949.7096,1498.596,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
278,971.32996,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
279,972.51605,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
280,975.6201,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
281,969.4073,949.7096,1329.4808,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
282,984.077,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
283,978.03925,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
284,972.50696,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
285,976.3244,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
286,973.2125,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
287,980.59705,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
288,979.1749,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
289,976.3994,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
290,971.77203,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
291,979.46796,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
292,973.1952,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
293,973.5604,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
294,973.81213,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
295,972.42444,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
296,973.8634,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
297,975.71295,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
298,981.1867,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
299,973.95746,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
300,978.2711,949.7096,1452.75,";;2;4;11;8;9;22;14*3;20;5;29;18*28;23;27;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
301,974.46857,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
302,975.65906,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
303,972.4169,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
304,980.68823,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
305,976.90216,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
306,974.8958,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
307,974.67737,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
308,975.5481,949.7096,1562.5852,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
309,974.2034,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
310,974.5174,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
311,980.95123,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
312,973.91064,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
313,976.2111,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
314,977.89795,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;30;25;21*31;19;17;13;7;26*12;1;16","5",""
315,973.1823,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
316,971.084,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
317,975.86053,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
318,979.38983,949.7096,1405.5853,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
319,972.9723,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
320,969.3027,949.7096,1331.5227,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
321,975.735,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
322,974.096,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
