"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.0809"
122,1541.8175,1419.3444,2003.121,";;39;16;33;28;10;17;43*23;25;15;42;36*2;35;31;1;37;27;24;6;13;20;3*9;44;29;38;12;22*4;5;21;40;14;34*30;19;8;11;18;26*32;7;41","7",""
123,1527.638,1419.3444,2013.3837,";;39;16;33;41;10;17;43*23;25;15;42;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4;11*21;8;14;34;30*19;40;5;18;26;32*7;28","7",""
124,1549.4795,1419.3444,1864.5873,";;39;16;33;41;10;17;43*23;25;15;42;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
125,1617.932,1419.3444,2203.3354,";;39;16;33;41;10;17;43*23;25;15;42;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
126,1505.4385,1419.3444,1815.7623,";;39;16;33;41;10;17;43*23;25;15;42;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
127,1491.7028,1419.3444,1726.3494,";;39;16;33;41;10;17*38;23;25;15;42*36;2;35;31;29*37;27;24;6;13;20;3;9;44;1;43;12;22*4;5;21;8;30;34*14;19;40;11;18;26;32*7;28","7",""
128,1488.338,1419.3444,1812.5917,";;39;16;22;41;10;17;43*23;25;15;42;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;33;4*5;21;8;14;34*30;19;40;11;18;26*32;7;28","7",""
129,1458.5465,1419.3444,1859.1567,";;39;16;33;41;10;17;43*23;25;26;42;36;2*35;31;29;37;27;24;6;13;20;3*9;44;1;38;12;22;4*5;21;8;14;34*30;19;40;11;18;15*32;7;28","7",""
130,1503.2013,1410.9832,1896.3405,";;19;16;33;41;8;17*43;23;25;15;42;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;39;10;14;34;30*21;40;11;18;26;32;7*28","7",""
131,1457.8729,1410.9832,1763.2189,";;39;16;33;41;8;17;43*23;25;15;42;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34*30;19;40;11;18;26*32;7;28","7",""
132,1474.4341,1410.9832,1865.8433,";;39;16;33;41;8;17;43*23;25;15;42;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34*30;19;40;11;18;26*32;7;28","7",""
133,1458.188,1410.9832,1860.1533,";;39;16;33;41;8;17;43*23;25;15;42;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34*30;19;40;11;18;26*32;7;28","7",""
134,1449.7339,1368.7142,1827.812,";;42;16;33;41;8;22;43;23*25;15;39;36;2*35;31;29;37;27;24;6;13;20;3*9;44;1;38;12;17;4*5;21;10;14;34*30;19;40;11;18;26*32;7;28","7",""
135,1459.3822,1368.7142,1820.8146,";;42;16;33;41;8;17;43;12*25;15;39;36;2*35;31;29;37;27;44;6;13;20*3;9;24;1;38;23;22;4*5;21;10;14;34*30;19;40;11;18;26*32;7;28","7",""
136,1589.6658,1368.7142,1950.5449,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;32;14;34*30;19;40;11;18;26;10*7;28","7",""
137,1414.2058,1368.7142,1562.2461,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;28;14;34*30;19;40;11;18;26*32;7;10","7",""
138,1432.4978,1368.7142,1861.1266,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34*30;19;40;11;18;26*32;7;28","7",""
139,1425.5721,1368.7142,1777.5906,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34*30;19;40;11;18;26*32;7;28","7",""
140,1403.4882,1367.1544,1654.6027,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34;11*30;40;19;18;26;32*7;28","7",""
141,1523.4407,1367.1544,1720.4353,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;30;1;38;12;22;4*5;21;10;14;34;19*44;40;11;18;26;32;7*28","7",""
142,1416.8923,1367.1544,1771.0242,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34;19*30;40;11;18;26;32;7*28","7",""
143,1386.0337,1367.1544,1629.7269,";;42;16;33;41;8;7;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34;19*30;40;11;18;26;32*17;28","7",""
144,1449.0286,1367.1544,1949.5726,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34;19*30;40;11;18;26;32;7*28","7",""
145,1399.6595,1367.1544,1639.4832,";;42;16;33;41;8;17;43*23;25;15;39;6;2*35;31;29;37;27;24;36*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34;19*30;40;11;18;26;32;7*28","7",""
146,1414.9733,1367.1544,1898.4558,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34;19*30;40;11;18;26;32;7*28","7",""
147,1450.4817,1367.1544,1900.2611,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34;19*30;40;11;18;26;32;7*28","7",""
148,1428.9799,1367.1544,1757.0756,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34;19*30;40;11;18;26;32;7*28","7",""
149,1420.1575,1367.1544,1942.902,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;30*4;5;21;10;14;34*19;22;40;11;18;26;32*7;28","7",""
150,1402.9302,1367.1544,1697.4816,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34;19*30;40;11;18;26;32;7*28","7",""
151,1427.4222,1367.1544,1785.6847,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34;19*30;40;11;18;26;32;7*28","7",""
152,1410.0782,1367.1544,1808.0211,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34;19*30;40;11;18;26;32;7*28","7",""
153,1432.1968,1367.1544,1828.5255,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4*5;21;10;14;34;19*30;40;11;18;26;32;7*28","7",""
154,1390.6941,1348.8547,1687.5415,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;32;7*28","7",""
155,1451.2935,1348.8547,2226.4155,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;32;7*28","7",""
156,1483.4762,1348.8547,1892.1786,";;42;16;33;41;8;17;43*23;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;9;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;32;7*28","7",""
157,1444.3309,1345.7188,1959.3665,";;25;16;33;41;8;17*43;7;42;15;39;36;2*35;31;29;37;27;24;6;13;20;3*32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;9;23*28","7",""
158,1411.3169,1345.7188,1875.7695,";;13;16;33;41;8;17;43*7;25;15;39;36*2;35;31;29;37;27;24;6*42;20;44;32;3;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;9;23*28","7",""
159,1475.2314,1345.7188,1809.0457,";;42;16;33;41;8;17;43*7;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;9;23*28","7",""
160,1412.8336,1345.7188,1841.4304,";;42;16;33;41;8;17;43*7;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;9;23*28","7",""
161,1463.8019,1327.5205,1859.4198,";;42;16;33;41;8;17;43*7;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;32;44;1;38;12;22;9;10*21;5;14;34;19*30;40;11;18;26;28;4*23","7",""
162,1420.5593,1327.5205,2159.5305,";;42;16;33;41;8;17;43*7;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;28;9*23","7",""
163,1425.5364,1327.5205,1788.1232,";;42;16;33;39;8;17;43;7*25;15;41;36;2*35;31;29;37;27;24;6;13;20;3*32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;28;9*23","7",""
164,1433.6019,1327.5205,2034.1772,";;42;16;33;41;8;17;43*7;25;15;39;36*2;35;31;29;37;27;24;6*4;20;3;32;44;1;38;12;22;13;10*21;5;14;34;19*30;40;11;18;26;28;9*23","7",""
165,1461.0227,1327.5205,1913.8472,";;42;16;33;41;8;17;43*7;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;28;9*23","7",""
166,1457.015,1327.5205,1895.9543,";;42;16;33;41;8;17;43*7;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;28;9*23","7",""
167,1360.8907,1327.5205,1595.6948,";;25;16;33;41;8;17*43;7;42;15;39;36;2*35;31;29;37;27;24;6;13;20;3*32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;28;9*23","7",""
168,1397.6921,1327.5205,1946.8289,";;42;16;33;41;8;17;43*7;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;28;9*23","7",""
169,1370.5366,1327.5205,1839.3665,";;42;16;33;41;8;17;43*7;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;18;26;28;9*23","7",""
170,1366.19,1324.5793,1683.2742,";;12;16;33;41;8;1;18;7*25;15;39;36;2*35;31;29;37;27;24;6;13;20;3*32;44;17;38;42;22*4;10;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
171,1387.8578,1324.5793,1962.8481,";;42;16;33;41;8;17*25;7;18;15;39*36;2;35;31;29*37;27;24;6;13;20;3;32;44;1*38;12;22;4;10;21;5*14;34;19;30;40;11;43*26;28;9;23","7",""
172,1414.6089,1324.5793,1793.972,";;42;16;33;41;8;27;18;7*25;15;39;36;2*35;31;29;37;17;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
173,1376.0222,1324.5793,1705.2352,";;42;16;33;41;8;17;18*7;25;15;39;36*2;35;31;29;37;27;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
174,1372.4126,1321.7502,1735.2368,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;37;27;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
175,1353.2894,1305.0283,1847.7488,";;42;16;13;41;8;17;18*7;25;15;39;36*2;35;31;29;44;37*24;6;33;20;3;32;27;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
176,1383.0038,1305.0283,1672.3718,";;42;19;33;41;8;17*18;7;25;15;39*36;2;35;31;29;27*37;24;6;13;20;3;32;44;1;38*12;22;4;10;21;5;14*34;16;30;40;11;43;26;28*9;23","7",""
177,1415.7931,1305.0283,1849.9106,";;42;16;33;41;8;17;13*7;25;15;39;32*2;35;31;29;27;37;24;6*18;20;3;36;44;1;38;12;22*4;10;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
178,1363.1868,1305.0283,1793.5471,";;42;16;33;41;8;17;18*7;25;3;39;36;2*35;31;29;27;37;24;6;13;20*15;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
179,1369.9438,1305.0283,1686.4397,";;42;16;33;41;8;17;18*7;25;15;39;36*2;35;31;29;27;37;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
180,1443.9475,1305.0283,1698.8467,";;42;16;33;41;8;17;18*7;25;15;39;36*2;35;31;29;27;37;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
181,1422.5195,1302.1995,1877.4736,";;42;16;33;41;12;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6*13;20;3;32;44;1;38;8;40;4;10*21;5;14;34;19*30;22;11;43;26;28;9*23","7",""
182,1370.2671,1302.1995,1941.4973,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
183,1382.8688,1302.1995,1919.8938,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6*13;20;43;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;3;26;28;9;23","6",""
184,1424.7784,1302.1995,1751.521,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
185,1485.424,1302.1995,1917.065,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
186,1347.6921,1302.1995,1797.4238,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
187,1330.6112,1302.1995,1677.4365,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
188,1334.3048,1302.1995,1916.3965,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
189,1381.6118,1302.1995,1707.7224,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
190,1349.2764,1302.1995,1816.5273,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
191,1353.1255,1302.1995,1642.3506,";;42;25;33;41;8;17*18;7;16;15;36*39;2;35;31;29;27*37;24;6;13;20;3;32;44;1;38*12;22;4;10;21;5;14*34;19;30;40;11;43;26;28*9;23","7",""
192,1353.9352,1302.1995,1907.5945,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6*13;20;3;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
193,1334.0206,1301.7036,1715.2749,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;11;4;10*21;5;14;34;19*30;40;22;43;26;28;9*23","7",""
194,1342.4264,1301.7036,1691.0615,";;42;16;33;29;8;17;18*7;25;15;36;39*2;35;31;41;27;37;24;6*3;20;13;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
195,1347.4061,1301.7036,1791.0007,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
196,1345.2273,1301.7036,1772.1328,";;42;16;33;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;10*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
197,1430.7738,1300.4595,1996.519,";;42;16;41;33;8;17;18*7;34;15;36;39;2*35;31;29;27;37;24;6;13;20;3*32;44;1;38;12;22;4;11*21;5;14;25*19;30;40;10;43;26;28;9*23","7",""
198,1337.0317,1300.4595,1645.1362,";;9;16;41;33;8;17*18;7;25;4;36*39;2;35;31;29;27*37;24;6;13;20;3;32;44;1;38*12;22;15;10;21;5;14*34;19;30;40;11;43;26;28*42;23","7",""
199,1405.8545,1299.9639,2236.9802,";;42;16;41;33;8;17;18*10;25;15;36;39;2*35;31;29;27;37;24;6;3;20;13*32;44;1;38;12;22;4;7*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
200,1383.3275,1299.9639,1678,";;42;16;41;33;8;17;18*7;25;15;36;39*2;35;31;29;10;37;24;6;3;20*13;32;44;1;38;12;22;4;27*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
201,1467.5546,1297.8892,1892.7946,";;42;16;10;41;24;9;18;7*25;15;36;39;2*35;31;29;27;37;8;6;3;20;13*32;44;1;38;12;23;4*33;21;5;14;34*19;30;40;11;43;26;28*17;22","7",""
202,1344.1826,1297.8892,1950.7046,";;42;16;10;41;8;17;18*7;25;13;36;39;15*35;31;29;27;37;24;6;3;20*2;32;44;1;38;12;22*4;33;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
203,1376.8514,1297.8892,1882.2417,";;42;16;10;41;8;17;18*7;25;15;36;39*2;35;31;29;44;37*24;6;3;20;13;32;27;1;38;12;22;4*33;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
204,1354.0038,1297.8892,1654.7034,";;42;16;10;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
205,1407.4833,1297.8892,1771.1979,";;42;16;10;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
206,1363.3257,1297.8892,1784.7278,";;42;16;10;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
207,1428.4626,1297.8892,1935.7827,";;42;16;10;41;8;17;18*7;25;15;39;36*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
208,1353.9604,1297.8892,1749.9479,";;42;16;10;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
209,1320.9624,1297.8892,1618.053,";;42;16;10;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
210,1352.9293,1297.8892,1734.1116,";;42;16;10;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
211,1350.6155,1297.8892,1686.3027,";;42;16;10;41;17;8;18*7;25;15;36;39*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
212,1347.8141,1297.8892,1831.6018,";;42;16;10;41;8;17;18*7;25;15;36;39*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
213,1315.4281,1294.9617,1597.0283,";;42;16;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37;24;6;3*20;13;40;44;1;38;12;22;4;33*21;5;14;34;19*30;32;11;43;26;28;9*23","7",""
214,1389.5884,1294.9617,2020.3887,";;42;16;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;23;24;6*3;20;13;32;44;30;38;12*22;4;33;21;5;14*34;19;1;40;11;43;26;28;9*37","7",""
215,1368.9546,1294.9617,1723.3079,";;42;16;10;41;8;17;18*7;21;39;36;15*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*25;5;14;34;19*30;40;11;43;26;28;9;23","6",""
216,1343.8701,1294.9617,1762.3691,";;42;16;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
217,1333.2507,1294.9617,1925.4963,";;42;16;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
218,1420.6807,1294.9617,1947.721,";;42;16;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37;24;6;3*20;13;1;44;32;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
219,1397.7076,1294.9617,1998.885,";;42;16;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
220,1338.7755,1294.9617,1736.3093,";;42;16;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
221,1346.8119,1294.9617,1870.7239,";;42;16;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
222,1335.0769,1294.9617,1739.1113,";;42;16;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
223,1342.4861,1294.9617,1838.4021,";;42;16;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;4*14;21;5;33;34*19;30;40;11;43;26;28*9;23","7",""
224,1336.519,1294.9617,1652.9934,";;42;16;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37*32;6;3;20;13;24;44;1;38;12;22*4;33;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
225,1353.0938,1289.5974,1892.762,";;42;4;10;41;8;17;18*32;25;39;11;15;2*35;31;29;27;37;24;6;3;20;13*7;44;1;38;12;22;16;33*21;5;14;34;19*30;40;36;43;26;28;9*23","7",""
226,1339.1388,1289.5974,1723.3079,";;42;4;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;28;24;6;3;20*13;32;44;1;38;12;22;16*33;21;5;14;34*19;30;40;11;43;26;37*9;23","7",""
227,1387.3248,1289.5974,1922.5688,";;42;4;10;41;8;17;18*7;25;39;36;40*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;16*33;21;5;14;34*19;30;15;11;43;26;28*9;23","7",""
228,1360.3615,1289.5974,1945.5503,";;42;4;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37;24;43;3;20*13;32;44;1;38;12;22;16*33;21;5;14;34*19;30;40;11;6;26;28*9;23","7",""
229,1411.4619,1289.5974,1883.6941,";;42;4;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;16*33;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
230,1327.6382,1289.5974,1677.1132,";;42;4;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37;24;6;3*20;21;32;5;1;38;12;22*16;33;13;44;14;34*19;30;40;11;43;26;28*9;23","7",""
231,1398.504,1289.5974,1619.227,";;42;4;10;37;8;17;18;7*25;39;36;15;2*35;31;29;27;41;24;6;3;20;13*32;44;1;38;12;22;16;33*21;5;14;34;19*30;40;11;43;26;28;9;23","6",""
232,1418.7219,1289.5974,1877.3684,";;42;4;10;41;8;17;18*7;25;39;36;15*2;35;31;29;27;37;24;6;3*20;11;32;44;1;38;12;22;16*33;21;5;14;34*19;30;40;13;43;26;28;9*23","7",""
233,1355.1501,1278.5061,1944.364,";;42;4;10;41;8;17;18*7;15;39;36;25*2;13;31;29;27;37;24;6;3;20*35;32;44;1;38;12;22;16*33;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
234,1325.1407,1278.5061,1571.8567,";;42;4;10;41;8;3;18;7;15*39;36;25;2;35*31;29;27;37;24;6;33;20;13;32*44;1;38;12;9;16;17*21;5;14;34;19*30;40;11;43;26;28;22;23","6",""
235,1343.0708,1278.5061,1651.4299,";;42;4;10;41;19;17*18;7;15;39;36*25;2;35;31;29;27*37;24;6;3;20;13;32;44;1;38*12;22;16;33;21;5*14;34;8;30;40;11;43;26*28;9;23","7",""
236,1454.7711,1278.5061,1903.6606,";;42;4;10;41;8;17;18*7;15;39;36;25*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;16*33;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
237,1422.1722,1278.5061,2358.1255,";;42;4;10;41;8;17;18*7;15;39;36;25*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;16*33;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
238,1335.9109,1278.5061,1922.3931,";;10;4;42;41;8;17;18*7;15;39;36;25*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;16*33;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
239,1291.3735,1278.5061,1514.5474,";;42;4;10;41;8;17;18*7;15;39;36;25*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;16*33;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
240,1304.6187,1278.5061,1715.2515,";;42;4;10;41;8;17;18*7;15;39;36;25*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;16*33;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
241,1336.7896,1278.5061,1730.1011,";;42;4;10;41;8;17;18*7;15;39;36;25*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;16*33;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
242,1351.2039,1278.5061,1841.4729,";;42;4;10;41;8;17;18*7;15;39;36;25*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;16*33;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
243,1302.4719,1278.5061,1781.9475,";;42;4;10;41;8;17;18*7;15;39;36;25*2;35;31;29;27;37;24;6;3*20;13;32;44;1;38;12;22;16*33;21;5;14;34*19;30;40;11;43;26;28*9;23","7",""
