"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.9891"
159,1116.5352,882.9891,1502.9594,";;25;10;16;22;9;8;27*6;31;19;17;13;29;5*20;21;3;2;23;28*4;11;18;14;26;7;1;12*15;24;30","5",""
160,1114.3936,882.9891,1614.886,";;25;10;15;22;9;8;27;21*31;19;17;6;29;5;24*13;3;2;23;28;4;11*18;14;26;20;1;12*16;30;7","5",""
161,1107.6971,882.9891,1595.8092,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
162,1112.7229,882.9891,1599.5378,";;31;10;15;22;9;8;30;21*25;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;27;24","5",""
163,1095.2366,882.9891,1591.6135,";;25;10;21;22;9;8;27;15*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
164,1088.169,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
165,1082.3438,882.9891,1527.1604,";;25;10;15;22;28;8;27*14;9;19;17;13;29;5*20;6;16;1;23;31;4;11*18;21;26;7;2;12*3;30;24","5",""
166,1079.4324,882.9891,1511.5186,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
167,1142.539,882.9891,1642.564,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
168,1120.0077,882.9891,1513.9022,";;16;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*25;30;24","5",""
169,1078.307,882.9891,1730.505,";;25;10;15;22;9;8;27;21*31;19;17;13;29;26*20;6;3;2;23;28*4;11;18;14;5;7;1;12*16;30;24","5",""
170,1098.0457,882.9891,1528.4053,";;25;9;21;22;10;3;27;15*31;19;17;13;29;5*20;6;8;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
171,1090.6107,882.9891,1566.6954,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5;30;6*3;2;23;28;4;11;18*14;26;7;1;12;16*20;24","5",""
172,1118.4924,882.9891,1586.7162,";;25;10;15;22;9;8;5*21;31;19;17;13;29;27*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
173,1155.2733,882.9891,1696.661,";;25;10;15;22;9;8;27;21;30;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;31;24","5",""
174,1120.2527,882.9891,1600.0464,";;25;10;15;22;8;9;27;21*31;19;17;13;29;2*20;6;3;5;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
175,1116.2915,882.9891,1680.2992,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
176,1080.0822,882.9891,1551.6719,";;25;10;15;22;9;8;27;21*31;18;17;13;29*5;20;6;3;2;23*28;4;11;14;19;26;7;1*12;16;30;24","5",""
177,1074.3141,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
178,1047.0978,882.9891,1598.2394,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
179,1059.6636,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
180,1072.6595,882.9891,1414.9347,";;25;10;15;29;9;8;27;21*31;19;17;13;18;6*20;5;3;2;23*28;4;11;22;14;26;7;1*12;16;30;24","5",""
181,1084.3859,882.9891,1625.9614,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*12;11;18;14;26;7;1;4*16;30;24","5",""
182,1123.6952,882.9891,1529.8489,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
183,1117.5531,882.9891,1624.4193,";;25;10;15;4;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;22;11*18;7;26;14;1;12*16;30;24","5",""
184,1100.7166,882.9891,1596.2709,";;25;10;15;22;2;8;27;21*31;19;17;13;29;5*20;6;3;9;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
185,1106.831,882.9891,1577.485,";;25;10;15;22;9;8;27;21*31;19;17;13;11;5*20;6;3;2;23;28*4;29;18;14;30;7;1;12*16;26;24","5",""
186,1104.2731,882.9891,1574.5801,";;25;10;15;22;24;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;9","5",""
187,1080.5697,882.9891,1659.9812,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
188,1084.53,882.9891,1450.0651,";;25;10;15;22;9;27;8;21*31;19;17;13;29;5*20;6;23;2;3;28*12;11;18;14;26;7;1;4*16;30;24","5",""
189,1063.0278,882.9891,1591.3246,";;25;10;15;22;9;8;27;21*31;19;17;13;7;5;11;6*3;2;23;28;4;20*18;14;26;29;1;12*16;30;24","5",""
190,1095.0576,882.9891,1631.3364,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
191,1112.9755,882.9891,1513.4735,";;25;10;15;20;9;8;27;21*31;19;17;13;29;5;22*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
192,1095.1853,882.9891,1550.8066,";;25;10;15;8;27;22;9;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
193,1108.1321,882.9891,1707.0549,";;25;10;15;22;9;8;27;21;11;19*17;13;29;5;20*6;3;2;23;28;4;31*18;16;26;7;1;12*14;30;24","5",""
194,1069.1034,882.9891,1652.4299,";;25;10;15;22;9;8;27;21*31;19;5;13;29;17*20;6;3;2;28;23*4;11;18;14;26;7;1;12*16;30;24","5",""
195,1120.4309,882.9891,1673.1752,";;25;10;9;22;15;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
196,1087.7189,882.9891,1569.8834,";;25;10;15;22;9;17;27;21*31;19;8;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
197,1113.2231,882.9891,1446.6539,";;25;10;15;22;9;8;27;21*31;23;17;13;29;5*20;6;16;2;19;28;4*11;18;14;26;7;1;12*3;30;24","5",""
198,1065.2296,882.9891,1564.4879,";;25;10;15;22;9;8;27;21*31;19;17;13;23;5*20;6;3;2;29*28;4;11;18;14;26*7;1;12;16;30;24","5",""
199,1094.8499,882.9891,1609.1707,";;25;19;15;22;9;8;27;21;31*10;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
200,1068.0382,882.9891,1462.2596,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7*16;12;1;30;24","5",""
201,1079.8152,882.9891,1682.4978,";;25;10;15;22;9;8;27;21;19*31;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
202,1066.7039,882.9891,1410.2188,";;13;10;15;22;9;8;27;21;31;19*17;25;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
203,1112.3743,882.9891,1460.8383,";;25;14;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;10;26;7;1;12*16;30;24","5",""
204,1149.204,882.9891,1587.2589,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
205,1099.3085,882.9891,1474.2931,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
206,1114.9004,882.9891,1573.2797,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
207,1093.7992,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
208,1088.7993,882.9891,1590.6213,";;25;10;15;22;9;17;27;21*31;19;8;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
209,1082.1248,882.9891,1604.8829,";;25;10;15;22;9;8;27;21;4;19*17;13;29;5;20*6;3;2;23;28;31;11*18;14;26;7;1;12*16;30;24","5",""
210,1072.5536,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
211,1055.1422,882.9891,1479.3745,";;25;10;15;22;9;8;27;21*31;19;26;13;29;5*20;6;3;2;23;28*4;11;18;14;17;7;1;12*16;30;24","5",""
212,1050.4087,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
213,1112.874,882.9891,1688.5026,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
214,1107.5626,882.9891,1576.7964,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
215,1067.6055,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
216,1055.345,882.9891,1438.3059,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
217,1127.2437,882.9891,1698.2352,";;25;9;15;22;10;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
218,1126.2052,882.9891,1507.16,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
219,1085.0868,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;4;3;2;23;28*6;11;18;14;26;7;1;12*16;30;24","5",""
220,1063.5833,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;4;2;23;28*3;11;18;14;26;7;1*12;16;30;24","5",""
221,1083.0718,882.9891,1690.4532,";;28;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;25;4;11*18;14;26;7;1;12*16;30;24","5",""
222,1091.2881,882.9891,1670.7097,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
223,1035.7937,882.9891,1496.708,";;25;10;15;22;6;8;27;21*31;19;17;13;29;5*20;9;3;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
224,1095.6552,882.9891,1550.8066,";;25;6;15;22;9;8;27;21;31;19*17;13;29;5;20*10;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
225,1077.7922,882.9891,1532.1012,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
226,1059.1466,882.9891,1541.7703,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
227,1077.4193,882.9891,1465.213,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
228,1064.0763,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;30;7;1;12;16*26;24","5",""
229,1088.4033,882.9891,1457.2085,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
230,1058.7826,882.9891,1551.1655,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;12;4*11;18;14;26;7;1;28*16;30;24","5",""
231,1061.2104,882.9891,1465.213,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
232,1060.6136,882.9891,1500.0815,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
233,1037.7057,882.9891,1563.583,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
234,1046.3695,882.9891,1453.3405,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
235,1051.1478,882.9891,1577.2587,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;26;14;7;1;12*16;30;24","5",""
236,1048.8911,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
237,1075.7412,882.9891,1419.5186,";;25;10;15;22;9;8;3*21;31;19;17;13;29;5*20;6;27;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
238,1087.5491,882.9891,1569.8834,";;25;10;28;22;9;8;27*21;31;19;4;13;29;5*20;6;3;2;23;15;17*11;18;14;26;7;1;12*16;30;24","5",""
239,1097.4778,882.9891,1660.958,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;24;3;2;23;28*4;11;18;14;26;7;1;12*16;30;6","5",""
240,1070.2437,882.9891,1510.0111,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
241,1096.6815,882.9891,1527.1604,";;25;10;4;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28;15*11;18;14;26;7;1;12*16;30;24","5",""
242,1055.4591,882.9891,1559.049,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;16;26;7;1*12;14;30;24","5",""
243,1090.453,882.9891,1988.934,";;24;10;15;22;9;8;27;13;31;19*17;21;29;5;20;6*3;2;23;28;4;11;18*14;26;7;1;12;16;30*25","5",""
244,1044.6831,882.9891,1539.8522,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
245,1082.2898,882.9891,1568.4216,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
246,1075.5422,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
247,1072.1473,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
248,1068.3484,882.9891,1648.5474,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
249,1142.362,882.9891,1582.2427,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;12;14;26;7;1;18*16;30;24","5",""
250,1078.7115,882.9891,1588.1351,";;25;10;15;22;9;8;27;21*31;19;17;13;7;5*20;6;3;2;23;28*4;11;29;14;26;18;1*12;16;30;24","5",""
251,1085.5504,882.9891,1589.8221,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
252,1094.425,882.9891,1510.2974,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
253,1092.8698,882.9891,1548.0355,";;25;10;15;22;9;8;27;21*31;19;17;13;11;5*20;6;3;2;23;28*4;29;18;14;26;7;1*12;16;30;24","5",""
254,1127.0815,882.9891,1655.1389,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
255,1124.1362,882.9891,1547.6267,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
256,1128.381,882.9891,1540.2037,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;11;28*4;23;18;14;26;7;1;12*16;30;24","5",""
257,1130.391,882.9891,1664.5417,";;25;10;15;22;9;8;27;21*31;19;17;30;29;5;20;6*3;2;23;28;4;11;18*14;26;7;1;12;16*13;24","5",""
258,1122.0663,882.9891,1555.0154,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
259,1088.6223,882.9891,1586.8826,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
260,1103.0424,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
261,1085.2128,882.9891,1615.6136,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
262,1152.2615,882.9891,1653.1742,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
263,1145.351,882.9891,1644.8922,";;25;10;15;22;9;8;31;21*27;19;17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
264,1137.0741,882.9891,1681.0941,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
265,1091.4906,882.9891,1454.5125,";;25;10;14;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;15;26;7;1;12*16;30;24","5",""
266,1083.7339,882.9891,1627.1313,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
267,1125.2822,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
268,1076.8384,882.9891,1509.2994,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*12;11;18;14;26;7;1;4*16;30;24","5",""
269,1084.2991,882.9891,1519.8441,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;24;23;28;4;11*18;14;26;12;1;7*16;30;2","5",""
270,1086.542,882.9891,1613.4529,";;25;10;15;22;9;8;27;21*31;11;28;13;29;5*20;6;3;19;23;17;4;2*18;14;26;7;1;12*16;30;24","5",""
271,1098.0186,882.9891,1539.3671,";;25;10;8;22;9;15;27;21*31;19;17;13;29;5*28;6;3;2;23;20*4;11;18;14;26;7;1;12*16;30;24","5",""
272,1101.9689,882.9891,1557.871,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
273,1127.8807,882.9891,1659.2648,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
274,1077.2262,882.9891,1543.2023,";;25;10;15;22;9;8;27;7*31;19;17;13;29;5*20;6;3;2;23;28*4;11;26;14;18;21;1;12*16;30;24","5",""
275,1125.7147,882.9891,1594.4276,";;25;10;15;22;9;2;18*21;31;19;17;13;29;5*20;6;3;8;23;28;4*11;27;14;26;7;24;12*16;30;1","5",""
276,1147.9397,882.9891,1820.7806,";;25;27;15;22;9;8;10;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
277,1135.1381,882.9891,1527.1604,";;25;10;15;22;9;4;27;21;31;19*17;13;29;5;20*6;3;2;23;28;8;24*18;14;26;7;1;12*16;30;11","5",""
278,1095.2169,882.9891,1648.1356,";;25;10;15;22;9;8;27;21*31;19;4;13;29;5;20*6;3;2;23;28;17;11*18;14;26;7;1;12*16;30;24","5",""
279,1081.9036,882.9891,1474.7753,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;16;23;28*4;11;18;14;26;7;1;12*2;30;24","5",""
280,1065.0299,882.9891,1415.28,";;25;10;15;22;14;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;9;26;7;1;12*16;30;24","5",""
281,1090.0962,882.9891,1481.9084,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
282,1108.0083,882.9891,1636.5896,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;16;14;26;7;1*12;18;30;24","5",""
283,1105.2158,882.9891,1672.1171,";;25;2;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;10;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
284,1068.775,882.9891,1450.0651,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
285,1097.9524,882.9891,1598.2058,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28;1*11;18;14;26;7;4;12*16;30;24","5",""
286,1075.8126,882.9891,1513.8512,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
287,1092.0145,882.9891,1818.4348,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
288,1137.8278,882.9891,1744.1671,";;25;10;15;22;9;8;27;21*31;18;17;13;29*5;20;6;3;2;23*28;4;11;26;19;14;7;1*12;16;30;24","5",""
289,1110.7521,882.9891,1683.6045,";;25;7;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;28;23;2;4;11*18;14;26;10;1;12*16;30;24","5",""
290,1084.3625,882.9891,1689.8829,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
291,1075.6587,882.9891,1494.8926,";;25;10;5;22;9;8;27*21;31;19;17;13;29;15*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
292,1084.4424,882.9891,1491.6227,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
293,1095.4634,882.9891,1555.1617,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
294,1082.2438,882.9891,1675.2876,";;28;2;15;22;9;8;27;21;31*19;17;13;29;20;5*6;3;10;23;25;4;11*18;14;26;7;1;12*16;30;24","5",""
295,1065.5118,882.9891,1588.9286,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
296,1068.0151,882.9891,1589.0046,";;25;10;15;22;9;8;27;21;4;19*17;13;29;5;20*6;3;2;23;28;31;11*18;14;26;7;1;12*16;30;24","5",""
297,1075.9497,882.9891,1508.257,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
298,1092.4498,882.9891,1402.8444,";;25;10;15;5;9;8;27;21*31;19;17;2;29;22*20;6;3;13;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
299,1090.3579,882.9891,1589.047,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
300,1112.6718,882.9891,1702.1788,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
301,1109.9995,882.9891,1470.6593,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*28;6;3;2;23;20*4;11;18;14;26;7;1;12*16;30;24","5",""
302,1090.27,882.9891,1493.918,";;25;10;15;22;9;8;24;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;27","5",""
303,1122.0813,882.9891,1600.885,";;25;16;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*10;30;24","5",""
304,1108.806,882.9891,1503.3411,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*14;6;3;2;23;28;4*11;18;20;26;7;1*12;16;30;24","5",""
305,1128.1548,882.9891,1438.1089,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
306,1089.7875,882.9891,1496.3308,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
307,1119.7136,882.9891,1778.607,";;24;10;21;22;9;8;27;15;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;25","5",""
308,1086.5424,882.9891,1505.0126,";;24;10;15;22;9;8;27;21;31;19*17;28;29;5;20*6;3;2;23;13;4;11*18;14;26;7;1;12*16;30;25","5",""
309,1109.6976,882.9891,1506.9344,";;25;10;15;22;4;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*9;18;11;14;26;7;1;12*16;30;24","5",""
310,1104.8104,882.9891,1620.5991,";;25;10;15;7;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;22;1;12*16;30;24","5",""
311,1132.6793,882.9891,1680.8846,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;7;14;26;18;1;12*16;30;24","5",""
312,1074.2189,882.9891,1487.8179,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;11;28*4;23;18;14;26;7;1;12*16;30;24","5",""
313,1079.9869,882.9891,1580.0558,";;25;10;15;22;9;8;27;21*31;19;6;13;29;5*20;17;3;2;23*28;4;11;18;14;26*7;1;12;16;30;24","5",""
314,1069.434,882.9891,1529.7983,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
315,1092.9398,882.9891,1546.6448,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
316,1114.0999,882.9891,1783.27,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
317,1070.6453,882.9891,1545.2958,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
318,1080.2726,882.9891,1688.5344,";;25;10;15;22;9;8;27;21;6;19*17;13;29;5;20*31;3;2;23;14;4;11*18;24;26;7;1;12;16*30;28","5",""
