"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.1864"
116,1617.825,1591.5084,1920.124,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
117,1623.2991,1591.5084,2083.2397,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
118,1610.8746,1591.5084,1979.6622,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
119,1607.5172,1591.5084,1988.8494,";;40;36;32;43;14;41;18;15;39;8*7;44;23;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
120,1613.5526,1586.9268,2035.6846,";;40;19;23;43;14;41;18;15;39*8;7;44;32;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;36*3;27;9;30;33;28;25;20*26;34;16","7",""
121,1610.683,1586.9268,1905.4341,";;40;36;23;43;14;41;18;15;39;8*7;44;32;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
122,1608.348,1586.9268,1828.5978,";;40;36;23;43;14;41;18;15;39;8*7;44;32;35;47;29;21;24*13;46;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
123,1608.1781,1585.9324,2038.9515,";;40;36;23;43;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
124,1623.2701,1585.9324,2075.6438,";;40;36;23;43;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
125,1628.9253,1585.9324,2075.6438,";;40;36;23;43;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
126,1626.7517,1585.9324,2065.2285,";;40;36;23;43;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
127,1604.3019,1585.9324,1886.8164,";;40;36;23;43;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
128,1605.8157,1585.9324,1944.8359,";;40;36;23;43;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
129,1597.2356,1585.9324,1921.1536,";;40;36;23;43;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
130,1605.6722,1585.9324,1891.1239,";;40;36;23;43;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;33;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;42;28;25;20*26;34;16","7",""
131,1612.0819,1581.1675,1944.8359,";;40;36;43;23;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
132,1626.5303,1581.1675,2349.9124,";;40;36;43;23;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
133,1606.4265,1581.1675,1872.3518,";;40;36;43;23;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
134,1618.7588,1581.1675,1920.3683,";;40;36;43;23;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
135,1614.1785,1581.1675,1962.301,";;40;36;43;23;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
136,1599.8844,1581.1675,1966.3728,";;40;36;43;23;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
137,1600.6737,1581.1675,2039.2368,";;40;36;43;23;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
138,1626.3538,1581.1675,2023.8181,";;40;36;43;23;14;41;18;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
139,1604.846,1572.4795,1999.166,";;18;36;43;23;14;41;40;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
140,1600.9951,1572.4795,1970.7759,";;18;36;43;23;14;41;40;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
141,1611.7855,1572.4795,1948.7661,";;18;36;43;23;14;41;40;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
142,1596.4678,1572.4795,1955.5636,";;18;36;43;23;14;41;40;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
143,1588.4222,1572.4795,1837.639,";;18;36;43;23;14;41;40;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
144,1594.2141,1572.4795,2019.252,";;18;36;43;23;14;41;40;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
145,1597.104,1572.4795,1972.9653,";;18;36;43;23;14;41;40;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
146,1606.7599,1572.4795,1957.6848,";;18;36;43;23;14;41;40;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
147,1591.3163,1572.4795,2013.752,";;18;36;43;23;14;41;40;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
148,1599.7675,1572.4795,1912.7743,";;18;36;43;23;14;41;40;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
149,1593.3528,1572.4795,2046.523,";;18;36;43;23;14;41;40;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
150,1607.3688,1572.4795,2095.356,";;18;36;43;23;14;41;40;15;39;8*7;44;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
151,1600.0835,1560.7754,2051.35,";;18;36;43;23;14;41;40;15;39;8*7;13;32;35;47;29;21*24;46;38;4;11;42*45;37;22;6;5;17*2;10;1;31;12;44;19*3;27;9;30;33;28;25;20*26;34;16","7",""
152,1596.7618,1537.5876,1884.945,";;18;44;43;23;14;41;40;15;39;8*7;36;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
153,1612.8625,1537.5876,2017.3749,";;18;44;43;23;14;41;40;15;39;8*7;36;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
154,1585.8829,1537.5876,1975.643,";;18;44;43;23;14;41;40;15;39;8*7;36;32;35;47;46;21*24;29;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
155,1594.4719,1537.5876,2034.5674,";;18;44;43;23;14;41;40;15;39;8*7;36;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
156,1582.3416,1537.5876,1927.1958,";;18;44;43;23;14;41;40;15;39;8*7;36;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
157,1565.9213,1537.5876,1852.2097,";;18;44;43;23;14;41;40;15;39;8*7;36;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
158,1569.6743,1537.5876,2084.0767,";;18;44;43;23;14;41;40;15;39;8*7;36;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
159,1557.3054,1537.5876,1942.4971,";;18;44;43;23;14;41;40;15;39;8*7;36;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
160,1565.0089,1537.5876,1905.4801,";;18;44;43;23;14;41;40;15;39;8*7;36;32;35;47;29;21;24*10;13;4;11;42;45*37;22;6;5;17*2;46;1;31;12;38*19;3;27;9;30;33;28;25*20;26;34;16","7",""
161,1553.2805,1537.5876,2059.5059,";;18;44;43;23;14;41;40;15;39;8*7;36;32;35;47;29;21;24*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;30;33;28;25;20*26;34;16","7",""
162,1560.4767,1520.8766,2050.874,";;18;44;43;23;14;41;40;15;39;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;28;5;17*2;10;1;31;12;38;19*3;27;9;24;33;6;25*20;26;34;16","7",""
163,1559.4553,1520.8766,2084.0767,";;18;44;43;23;14;41;40;15;39;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*26;34;16","7",""
164,1564.1274,1520.8766,1900.9978,";;18;44;43;23;14;41;40;15;39;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*26;34;16","7",""
165,1542.6508,1520.6162,1925.3997,";;18;44;43;23;14;41;40;26;39;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
166,1549.6447,1520.6162,2039.7377,";;18;44;43;23;14;41;40;26;39;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
167,1550.7445,1520.6162,2050.1345,";;18;36;43;23;14;41;40;26;39;8*7;44;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
168,1548.928,1520.6162,2186.5964,";;18;44;43;23;14;41;40;26;39;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
169,1553.496,1520.6162,2084.666,";;18;44;43;23;14;41;40;26;39;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
170,1542.9541,1520.6162,1934.4801,";;18;44;43;23;14;41;40;26;39;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
171,1566.147,1520.6162,1939.4664,";;18;44;43;23;14;41;40;26;39;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
172,1551.3447,1520.6162,2012.904,";;18;44;43;23;14;41;40;26;39;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
173,1541.3258,1520.6162,1992.6993,";;18;44;43;23;14;41;40;26;39;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
174,1553.1622,1520.6162,1944.8651,";;18;44;43;23;14;41;40;26;39;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
175,1541.0574,1520.6162,1897.9613,";;18;44;43;23;14;41;40;26;39;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
176,1575.2161,1520.3495,2086.7751,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
177,1549.9636,1520.3495,2090.3838,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
178,1534.5336,1520.3495,2001.4407,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
179,1583.1416,1520.3495,2125.608,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
180,1540.4236,1520.3495,1831.6815,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
181,1537.4471,1520.3495,1921.4711,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
182,1531.7655,1520.3495,1807.3073,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
183,1548.0068,1520.3495,1953.9532,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
184,1565.6986,1520.3495,2085.2104,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
185,1545.5149,1520.3495,1939.1996,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
186,1532.2914,1520.3495,2032.848,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
187,1566.6228,1520.3495,2105.6558,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
188,1546.7574,1520.3495,1919.7361,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
189,1558.9034,1520.3495,1941.7797,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
190,1549.5658,1520.3495,2085.2104,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
191,1538.018,1520.3495,1942.3065,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
192,1531.7523,1520.3495,1843.6913,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
193,1543.6885,1520.3495,1894.1995,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
194,1542.1444,1520.3495,2105.6558,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
195,1550.6678,1520.3495,1981.5436,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
196,1550.206,1520.3495,1950.5775,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
197,1550.568,1520.3495,2077.911,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
198,1560.8586,1520.3495,2050.9792,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;38;42;45*37;22;6;5;17*2;10;1;31;12;11*19;3;27;9;24;33;28*25;20;15;34;16","7",""
199,1549.794,1520.3495,2111.2332,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
200,1560.4797,1520.3495,2057.2952,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;19*3;27;9;24;33;28;25;20*15;34;16","7",""
201,1545.2583,1520.3495,1965.0922,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42*9;37;22;6;5*17;2;10;1;31;12*38;19;3;27;45;24;33*28;25;20;15;34;16","7",""
202,1546.1056,1519.6042,2105.6558,";;18;36;43;23;14;41;40;39;26;8*7;44;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
203,1552.3187,1519.6042,2135.611,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
204,1556.8533,1519.6042,2066.5344,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
205,1562.071,1519.6042,2078.1396,";;18;44;43;23;14;41;40;39;26;8*7;36;32;35;47;29;21;30*46;13;4;11;42;45*37;22;6;5;17*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
206,1554.044,1488.4713,1905.2454,";;18;44;43;23;14;17;40;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
207,1547.0394,1488.4713,1951.7444,";;18;44;43;23;14;17;40;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
208,1534.6779,1488.4713,1959.4338,";;18;44;43;23;14;17;40;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
209,1519.9586,1488.4713,1870.5132,";;18;44;43;23;14;17;40;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
210,1518.6112,1488.4713,2004.5588,";;18;44;43;23;14;17;40;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
211,1516.7295,1488.4713,2004.5588,";;18;44;43;23;14;17;40;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
212,1514.4254,1488.4713,1796.4851,";;18;44;43;23;14;17;40;39*26;8;7;36;32;35;30;29;21*47;46;13;4;11*42;45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
213,1505.922,1488.4713,1844.1812,";;18;44;43;23;14;17;40;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
214,1520.2898,1488.4713,1875.822,";;18;44;43;23;14;17;40;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
215,1521.4717,1488.4713,2205.417,";;18;44;43;23;14;17;40;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
216,1504.3058,1488.4713,1892.4355,";;18;44;43;23;14;17;40;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
217,1501.2717,1488.4713,1892.4355,";;18;44;43;23;14;17;40;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
218,1519.0856,1488.4713,1953.3838,";;18;44;43;23;14;17;40;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
219,1495.3495,1466.0807,1687.1641,";;18;44;43;23;40;17;46*39;26;8;7;36;32;35;47;29*21;30;14;13;4;11;42;45*37;22;6;5;41;2*10;1;31;12;38;25;3;27*9;24;33;28;19;20;15*34;16","7",""
220,1521.3,1466.0807,1908.0879,";;18;44;43;23;40;17;14;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
221,1512.1195,1466.0807,2025.5239,";;18;44;43;23;40;17;14;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
222,1520.5067,1466.0807,2165.6326,";;18;44;43;23;40;17;14;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
223,1483.4258,1466.0807,1745.6089,";;18;44;43;23;40;17;14;39*26;8;7;36;32;35;47;29*21;30;46;25;4;11;42;45*37;22;6;5;41;2*10;1;31;12;38;13;3*27;9;24;33;28;19;20*15;34;16","7",""
224,1512.2117,1466.0807,2241.9846,";;18;44;43;23;40;17;14;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
225,1501.3231,1466.0807,1938.0342,";;18;44;43;23;40;17;14;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
226,1492.5945,1466.0807,2173.8613,";;18;44;43;23;40;17;14;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
227,1504.2386,1466.0807,1947.2693,";;18;44;43;23;40;17;14;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
228,1500.591,1466.0807,2151.168,";;18;44;43;23;40;17;14;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
229,1488.328,1466.0807,1891.025,";;18;44;43;23;40;17;14;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
230,1492.3369,1466.0807,1939.7217,";;18;44;43;23;40;17;14;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
231,1482.7959,1466.0807,1814.3278,";;18;44;43;23;40;17;14;39*26;8;7;36;32;35;47;29*21;30;46;13;4;11;42*45;37;22;6;5;41*2;10;1;31;12;38;25;3*27;9;24;33;28;19;20*15;34;16","7",""
