"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.4899"
116,1534.9911,1490.2443,1756.0236,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;33;10;16*15;20;26;25;19;38;1*22;36;37;7","7",""
117,1523.84,1490.2443,1920.9651,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;33;10;16*15;20;26;25;19;38;1*22;36;37;7","7",""
118,1508.3157,1490.2443,1866.7705,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;33;10;16*15;20;26;25;19;38;1*22;36;37;7","7",""
119,1511.6139,1490.2443,1815.9695,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;33;10;16*15;20;26;25;19;38;1*22;36;37;7","7",""
120,1521.3977,1490.2443,2159.4556,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;33;10;16*15;20;26;25;19;38;1*22;36;37;7","7",""
121,1517.4994,1490.2443,1906.8457,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;33;10;16*15;20;26;25;19;38;1*22;36;37;7","7",""
122,1509.7872,1490.2443,2083.5725,";;32;6;23;43;31;5;12;8;39*11;13;30;46;14;41*2;47;40;35;44;18*17;24;42;9;34;27*4;21;29;28;45;3;33;10;16*15;20;26;25;19;38;1*22;36;37;7","7",""
123,1524.4264,1487.0145,2020.6195,";;15;1;23;43;31;5;12;8;39;11*13;30;46;14;41;2;47*40;35;44;18;17;24;42*9;34;27;4;21;29;28;45*3;33;10;16;32;20;26;25*19;38;6;22;36*37;7","7",""
124,1504.4421,1487.0145,1978.046,";;32;1;23;43;31;5;12;8;39;11*13;30;46;14;41;2;47*40;35;44;18;17;24;42*9;34;27;4;21;29;28;45*3;33;10;16;15;20;26;25*19;38;6;22;36*37;7","7",""
125,1510.282,1487.0145,1895.049,";;32;1;23;43;31;5;12;8;39;11*13;30;46;14;41;2;47*40;35;44;18;17;24;42*9;34;27;4;21;29;28;45*3;33;10;16;15;20;26;25*19;38;6;22;36*37;7","7",""
126,1512.2126,1487.0145,1998.912,";;32;1;23;43;31;5;12;8;39;11*13;30;46;14;41;2;47*40;35;44;18;17;24;42*9;34;27;4;21;29;28;45*3;33;10;16;15;20;26;25*19;38;6;22;36*37;7","7",""
127,1509.321,1486.4135,1968.0758,";;22;1;23;43;31;5;12;8;39;11*13;30;46;14;41;2;47*40;35;44;18;17;24;42*9;34;27;4;21;29;28;45*3;33;10;16;15;20;26;25*19;38;6;32;36*37;7","7",""
128,1506.6406,1483.2997,2008.9377,";;32;1;23;43;31;5;12;8;39;11*13;30;46;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22;36*37;7","7",""
129,1507.072,1483.2997,1802.3451,";;32;1;23;43;31;5;12;8;39;11*13;30;46;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22;36*37;7","7",""
130,1494.2736,1477.5989,1786.3743,";;32;1;23;43;31;5;12;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;27;4;21;29;28;45*3;33;10;16;15;20;26;25*19;38;6;22;36*37;7","7",""
131,1509.639,1473.884,2228.696,";;32;1;23;43;31;24;12;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;5;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22;36*37;7","7",""
132,1501.9666,1473.884,1881.8423,";;32;1;23;43;31;5;12;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22;36*37;7","7",""
133,1494.5813,1473.884,1913.0815,";;32;1;23;43;31;5;12;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22;36*37;7","7",""
134,1499.6044,1473.884,1906.6229,";;32;1;23;43;17;5;12;8;39;11*13;46;30;14;41;2;47*40;35;44;18;31;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22;36*37;7","7",""
135,1481.4608,1473.884,1697.8787,";;32;1;23;43;31;5;12;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22;36*37;7","7",""
136,1489.3545,1473.884,1890.6971,";;32;1;23;43;31;5;12;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22;36*37;7","7",""
137,1502.4663,1473.884,1972.849,";;32;1;23;43;31;5;12;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22;36*37;7","7",""
138,1500.8118,1473.884,1808.8794,";;32;1;23;43;31;5;12;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22;36*37;7","7",""
139,1483.4005,1473.884,1763.2257,";;32;1;23;43;31;5;12;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22;36*37;7","7",""
140,1487.8918,1467.7622,1701.8584,";;32;1;23;43;31;5;12;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22*37;36;7","7",""
141,1507.0774,1467.7622,2003.5476,";;32;1;23;43;31;5;12;27;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;8;20;26;25*19;38;6;22*37;36;7","7",""
142,1492.7043,1467.7622,2044.4431,";;32;1;23;43;31;5;12;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22*37;36;7","7",""
143,1490.5093,1467.7622,1884.5753,";;32;1;23;43;31;5;12;8;39;7*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22*37;36;11","7",""
144,1485.0039,1466.2697,1884.5753,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22*37;36;7","7",""
145,1494.57,1466.2697,1997.4258,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22*37;36;7","7",""
146,1480.3215,1466.2697,1742.8978,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22*37;36;7","7",""
147,1483.1735,1466.2697,1782.781,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;20;26;25*19;38;6;22*37;36;7","7",""
148,1498.8165,1461.9105,1897.8953,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;34*42;9;24;15;4;21;29;28*45;3;33;10;16;27;20;26*25;19;38;6;22*37;36;7","7",""
149,1495.83,1460.5588,1852.2432,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;26;20;25*19;38;6;22*37;36;7","7",""
150,1478.8951,1460.5588,1919.6976,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;24;42*9;34;15;4;21;29;28;45*3;33;10;16;27;26;20;25*19;38;6;22*37;36;7","7",""
151,1465.3916,1456.1997,1654.9963,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;34*42;9;24;15;4;21;29;28*45;3;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
152,1490.1305,1456.1997,1919.6976,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;34*42;9;24;15;4;21;29;28*45;3;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
153,1477.2825,1456.1997,1784.5009,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;34*42;9;24;15;4;21;29;28*45;3;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
154,1497.6687,1433.4589,1780.1951,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;42*9;24;15;4;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
155,1492.5302,1433.4589,1886.091,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;42*9;24;15;4;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
156,1473.8539,1433.4589,1856.7183,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;42*9;24;15;4;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
157,1466.5507,1432.4614,2004.9386,";;32;1;43;12;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;42*9;24;15;4;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
158,1461.697,1430.074,1808.5739,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;34*9;42;4;15;24;21;29;28*45;3;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
159,1463.6227,1430.074,1745.9988,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;34*9;42;4;15;24;21;29;28*45;3;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
160,1477.8928,1422.0663,2065.3042,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
161,1456.5603,1422.0663,2052.766,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
162,1470.8606,1422.0663,2038.979,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
163,1453.8328,1421.0688,1765.3008,";;32;1;43;12;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
164,1443.2544,1421.0688,1859.0958,";;32;1;43;12;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
165,1438.0643,1421.0688,1717.133,";;32;1;43;12;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
166,1458.5945,1421.0688,1796.4761,";;32;1;43;12;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
167,1437.5066,1421.0688,1851.9575,";;32;1;43;12;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
168,1451.6868,1421.0688,1868.9525,";;32;1;43;12;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
169,1446.672,1421.0688,1874.2472,";;32;1;43;12;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
170,1445.338,1421.0688,1806.3027,";;32;1;43;12;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
171,1449.3811,1421.0688,1948.9126,";;32;1;43;12;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
172,1446.0088,1421.0688,1948.9126,";;32;1;43;12;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
173,1445.316,1421.0688,1738.0675,";;32;1;43;12;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;4;15;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
174,1442.6969,1412.1423,1859.0958,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;15;4;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
175,1441.3914,1412.1423,1769.4375,";;32;1;12;43;31;5;23;8;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3*9;42;15;4;24;21;29;28*45;34;33;10;16;27;26*20;25;19;38;6;22*37;36;7","7",""
176,1446.6765,1407.0397,1961.3226,";;32;1;12;43;31;5;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
177,1435.3398,1407.0397,1777.5917,";;32;1;12;43;31;5;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
178,1438.3494,1407.0397,1829.5474,";;32;1;12;43;31;5;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
179,1435.3392,1407.0397,1815.6333,";;32;1;12;43;31;5;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
180,1415.053,1407.0397,1671.9211,";;32;1;12;43;31;5;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
181,1416.1538,1407.0397,1698.194,";;32;1;12;43;31;5;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;7;26*20;25;19;38;6;22*37;36;27","7",""
182,1442.8673,1407.0397,1804.4442,";;32;1;12;43;31;5;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
183,1455.2416,1406.4966,2095.0173,";;32;1;12;43;5;31;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
184,1441.9705,1406.4966,1774.1304,";;32;1;12;43;5;31;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
185,1446.5068,1406.4966,1905.5586,";;32;1;12;43;5;31;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
186,1431.1577,1406.4966,1802.7703,";;32;1;12;43;5;31;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
187,1445.1145,1406.4966,1928.8032,";;32;1;12;43;5;31;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
188,1427.1093,1406.4966,1777.6774,";;32;1;12;43;5;31;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
189,1438.652,1406.4966,1873.9481,";;32;1;12;43;5;31;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
190,1437.8158,1406.4966,1885.5902,";;32;1;12;43;5;31;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
191,1423.236,1406.4966,1815.6333,";;32;1;12;43;5;31;23;9;39;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;27;26;20*25;19;38;6;22*37;36;7","7",""
192,1452.0558,1397.0216,1887.3135,";;32;1;12;43;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;36;7","7",""
193,1427.706,1397.0216,1913.774,";;32;1;12;43;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;36;7","7",""
194,1437.7152,1397.0216,2023.458,";;32;1;12;43;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;36;7","7",""
195,1421.0277,1397.0216,1898.3298,";;32;1;12;43;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;36;7","7",""
196,1430.8778,1397.0216,1899.7302,";;32;1;12;43;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;36;7","7",""
197,1432.3888,1397.0216,2008.6182,";;32;1;12;43;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;36;7","7",""
198,1426.6179,1397.0216,1829.9813,";;32;1;12;43;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;36;7","7",""
199,1428.7891,1397.0216,1869.3457,";;32;1;12;43;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;36;7","7",""
200,1421.756,1397.0216,1677.6443,";;32;1;12;43;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;36;7","7",""
201,1437.1045,1396.024,2008.6182,";;32;1;43;12;31;5;19;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;23;38;6;22*37;36;7","7",""
202,1412.4364,1396.024,1791.5078,";;32;1;43;12;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;36;7","7",""
203,1416.2672,1396.024,1693.869,";;32;1;43;38;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;12;6*22;37;36;7","7",""
204,1417.8722,1396.024,1670.2747,";;32;1;43;12;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;36;7","7",""
205,1433.5269,1396.024,1909.1791,";;32;1;43;12;31;5;23;26;27;11*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;15;4;24;21;29;28;45*34;33;10;16;39;9;20*25;19;38;6;22*37;36;7","7",""
206,1417.1484,1394.6433,1828.3868,";;32;1;12;43;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;7;36","7",""
207,1425.2858,1394.6433,1887.4686,";;32;1;12;43;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;7;36","7",""
208,1424.4163,1394.6433,1896.7246,";;32;1;12;43;31;5;23;9;27*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;7;36","7",""
209,1410.659,1392.704,1723.5631,";;32;1;12;43;31;5;23;27;9*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;36;7","7",""
210,1427.941,1392.704,1856.6678,";;32;1;12;43;31;5;23;27;9*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;36;7","7",""
211,1404.8984,1390.3257,1746.1993,";;32;1;12;43;31;5;23;27;9*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;7;36","7",""
212,1423.9532,1390.3257,1988.9348,";;32;1;12;43;31;5;23;27;9*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;7;36","7",""
213,1413.5233,1390.3257,2026.5118,";;32;1;12;43;31;5;23;27;9*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;7;36","7",""
214,1438.9382,1390.3257,1784.8119,";;32;1;12;43;31;5;23;27;9*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;7;36","7",""
215,1440.7905,1390.3257,1994.8226,";;32;1;12;43;31;5;23;27;9*11;13;46;30;14;41*2;47;40;35;44;18*17;3;8;42;15;4;24;21*29;28;45;34;33;10;16;39*26;20;25;19;38*6;22;37;7;36","7",""
216,1413.9236,1375.9878,1901.816,";;32;1;12;43;31;5;23;27;9;15*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
217,1408.6406,1375.9878,1827.2402,";;32;1;12;43;31;5;23;27;9;15*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
218,1402.2454,1375.9878,1981.3217,";;32;1;12;43;31;5;23;27;9;15*13;46;30;14;41;2;47*29;35;44;18;17;3;8;42*11;4;24;21;40;28;45*34;33;10;16;39;26;20;25*19;38;6;22*37;7;36","7",""
219,1399.5642,1375.9878,1761.3843,";;32;1;12;43;31;5;23;27;9;15*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
220,1396.6854,1375.9878,1980.5659,";;32;1;12;43;31;5;23;27;9;15*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
221,1395.0305,1375.9878,1943.823,";;32;1;12;43;31;5;23;27;9;15*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
222,1400.0898,1375.9878,1751.1836,";;32;1;12;43;31;5;23;27;9;15*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
223,1392.203,1375.9878,1817.453,";;32;1;12;43;31;5;23;27;9;15*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
224,1414.6307,1366.9927,1842.8748,";;32;1;12;5;31;43;23;27;9;15*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;36;38;6;22;37*7;19","7",""
225,1391.585,1366.9927,1725.6709,";;32;1;12;5;31;43;23;27;9;15*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
226,1388.6168,1366.9927,1761.2653,";;32;1;12;5;31;43;23;27;9;15*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
227,1403.9954,1366.9927,1897.2668,";;32;1;12;5;31;43;23;27;9;15*13;46;30;14;41;2;47*40;35;44;18;17;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
228,1383.1914,1363.3365,1682.0042,";;32;1;12;5;31;43;23;27;9;15*13;46;30;17;41;2*47;40;35;44;18;14;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
229,1380.7805,1363.3365,1607.0509,";;32;1;12;5;31;43;23;27;9;15*13;46;30;17;41;2*47;40;35;44;18;14;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
230,1394.4125,1363.3365,1776.6406,";;32;1;12;5;31;43;23;27;9;15*13;46;30;17;41;2*47;40;35;44;18;14;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
231,1404.4213,1363.3365,1645.1508,";;32;1;12;5;31;43;23;27;9;15*13;46;30;17;41;2*47;40;35;44;18;14;3;8*42;11;4;24;21;29;28*45;34;33;10;16;39;26;20*25;19;38;6;22*37;7;36","7",""
