"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1241.174"
116,1501.3628,1465.3413,1777.7356,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
117,1484.5089,1465.3413,1897.7207,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
118,1485.7468,1465.3413,1996.6094,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
119,1484.8972,1465.3413,1807.6779,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
120,1484.1266,1465.3413,1743.0714,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
121,1480.6362,1465.3413,1997.4333,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
122,1499.355,1465.3413,1945.1965,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
123,1484.6831,1458.904,1845.9747,";;19;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;17;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
124,1493.0574,1458.904,1770.7356,";;17;35;28;30;39;11;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22;27*46;13;6;9;2*16;37;38;25;24;1;41*10;47;14","7",""
125,1498.157,1458.904,1988.3782,";;17;35;28;30;39;11;34*45;44;1;8;15;42;4;29;21;33;40*19;20;26;7;36;32*18;23;43;31;12;5;22;2*46;13;24;9;27;16*37;38;25;6;3*41;10;47;14","7",""
126,1493.6305,1446.7686,1952.0299,";;17;35;28;30;11;39;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;27;9*16;37;38;25;6;1*41;10;47;14","7",""
127,1495.8728,1440.3313,1810.8462,";;17;35;28;30;11;39;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
128,1491.2902,1440.3313,1811.3241,";;17;35;28;30;11;39;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
129,1461.1909,1440.3313,1851.3192,";;17;35;28;30;11;39;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
130,1471.3281,1440.3313,1977.2651,";;17;35;28;30;11;39;34*45;44;3;8;15;42;4;29;21;33*40;19;20;26;7*36;32;18;23;43;31;12;5;22*2;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
131,1465.9492,1437.7836,1839.8429,";;17;2;28;30;11;39*34;45;44;3;8;15;42;4;29*21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
132,1473.8867,1437.7836,1797.487,";;17;2;28;30;11;39*34;45;44;3;8;15;42;4;29*21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
133,1451.1531,1437.7836,1772.2709,";;17;2;28;30;11;39*34;45;44;3;8;15;42;4;29*21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
134,1482.2898,1437.7836,1846.9283,";;17;2;28;30;11;39*34;45;44;3;8;15;42;4;29*21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
135,1460.0415,1426.9329,1828.9512,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
136,1454.8796,1426.9329,1776.684,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
137,1449.675,1426.9329,1917.3129,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
138,1440.4036,1426.9329,1811.7314,";;19;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;17;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
139,1449.4554,1426.9329,1897.039,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
140,1449.9391,1426.9329,1845.2462,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
141,1454.7427,1426.9329,1904.8444,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
142,1461.5592,1426.9329,1935.2129,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
143,1442.851,1426.9329,1866.4338,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
144,1451.6089,1426.9329,1870.0087,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
145,1448.0278,1426.9329,1792.6979,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
146,1458.9827,1426.9329,1888.9292,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
147,1443.3527,1426.9329,1921.8102,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
148,1462.0114,1426.9329,1945.9187,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
149,1440.481,1426.9329,1794.6934,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
150,1446.7422,1426.9329,1893.9059,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
151,1455.8627,1426.9329,1921.9993,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
152,1441.1566,1426.9329,1776.742,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
153,1448.4272,1426.9329,1981.6404,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
154,1450.9196,1426.9329,1969.4991,";;17;2;28;30;11;8*34;45;44;3;39;15;42;4*29;21;33;40;19;20;26*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
155,1456.2617,1419.7977,1969.4991,";;17;2;28;30;11;8*34;45;44;26;39;15;42;4*29;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
156,1447.3188,1419.7977,1933.5428,";;17;2;28;30;11;8*34;45;44;26;39;15;42;4*29;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
157,1454.8392,1419.7977,1878.4077,";;17;2;28;30;11;8*34;45;44;26;39;15;42;4*29;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
158,1445.7098,1419.7977,1887.8318,";;17;2;28;30;11;8*34;45;44;26;39;15;42;4*29;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
159,1441.3231,1410.6519,1819.9635,";;17;2;28;29;11;8*34;45;44;26;39;15;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
160,1432.8331,1410.6519,1868.3048,";;17;2;28;29;11;8*34;45;10;26;39;15;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;44;47;14","7",""
161,1443.9828,1410.6519,1903.6965,";;17;2;28;29;11;8*34;45;44;26;39;42;15;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
162,1455.8845,1410.6519,1882.9403,";;17;2;28;29;11;8*34;45;44;26;39;15;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
163,1433.2294,1410.6519,1757.8336,";;17;2;28;29;11;8*34;45;44;26;39;15;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
164,1446.9468,1410.6519,1860.4094,";;17;2;28;29;11;8*34;45;44;26;39;15;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
165,1422.8827,1410.6519,1658.1508,";;17;2;28;29;11;8*34;45;44;26;39;15;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
166,1440.5033,1410.6519,1871.9679,";;17;2;28;29;11;8*34;45;44;26;39;15;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
167,1434.183,1402.5253,1843.9153,";;17;2;28;29;11*15;34;45;44;26;39;8;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
168,1418.9784,1402.5253,1844.1385,";;17;2;28;29;11*15;34;45;44;26;39;8;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
169,1430.5536,1402.5253,1721.3558,";;17;2;28;29;11*15;34;45;44;26;39;8;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
170,1408.6587,1402.5253,1525.4666,";;17;2;28;29;11*15;34;45;44;26;39;8;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
171,1437.6509,1402.5253,1818.8169,";;17;2;28;29;11*15;34;45;44;26;39;8;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
172,1433.2924,1402.5253,1835.2872,";;17;2;28;29;11*15;34;45;44;26;39;8;42;4;30*21;33;40;19;47;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;20;14","7",""
173,1434.0487,1402.2584,1864.2717,";;17;2;28;29;11*15;34;45;44;39;26;8;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
174,1425.9929,1402.2584,1831.3384,";;17;2;28;29;11*15;34;45;44;39;26;8;42;4;30*21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;9;27*16;37;38;25;6;1*41;10;47;14","7",""
175,1411.9487,1401.217,1681.642,";;17;2;28;29;11*9;34;45;44;24;39;8;42;4*30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;26;15;27*16;37;38;25;6;1*41;10;47;14","7",""
176,1439.533,1400.9502,1904.8662,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;41*22;35;46;13;24;15;27*16;37;38;25;6;1*5;10;47;14","7",""
177,1427.3486,1400.9502,1840.0399,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27*16;37;38;25;6;1*41;10;47;14","7",""
178,1422.1929,1400.9502,1801.0012,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27*16;37;38;25;6;1*41;10;47;14","7",""
179,1428.0007,1400.9502,1846.8387,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27*16;37;38;25;6;1*41;10;47;14","7",""
180,1421.2545,1400.9502,1844.8522,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27*16;37;38;25;6;1*41;10;47;14","7",""
181,1424.1998,1400.9502,1754.2521,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27*16;37;38;25;6;1*41;10;47;14","7",""
182,1448.2863,1400.9502,1963.6959,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27*16;37;38;25;6;1*41;10;47;14","7",""
183,1412.1082,1398.0769,1759.1302,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;10*37;38;25;6;1;41*16;47;14","7",""
184,1434.5074,1398.0769,1733.8344,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;10*37;38;25;6;1;41*16;47;14","7",""
185,1424.7347,1398.0769,2025.5524,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;10*37;38;25;6;1;41*16;47;14","7",""
186,1414.6462,1396.9453,1958.3723,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;41;10*47;16","7",""
187,1435.7811,1396.9453,2007.3536,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;41;10*47;16","7",""
188,1417.3817,1396.9453,1771.2638,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;41;10*47;16","7",""
189,1435.1434,1396.9453,1843.0715,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;41;10*47;16","7",""
190,1427.6232,1396.9453,1817.571,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;41;10*47;16","7",""
191,1432.7109,1396.9453,1917.8763,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;41;10*47;16","7",""
192,1421.9597,1396.9453,1911.2968,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;41;10*47;16","7",""
193,1429.0735,1396.9453,1925.776,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;19;20;3*7;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;41;10*47;16","7",""
194,1418.67,1372.0437,1943.7736,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;38;40;7*20;3;19;36;32;18;23;43*31;12;5;22;35;46;13;24*15;27;14;37;33;25;6;1;41*10;47;16","7",""
195,1430.4487,1372.0437,1949.7003,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;41;10*47;16","7",""
196,1406.6802,1372.0437,1863.1567,";;17;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;41;10*47;16","7",""
197,1423.1886,1372.0437,1949.3762,";;38;2;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;17;25;6;1;41;10*47;16","7",""
198,1401.7261,1370.553,1724.7595,";;17;2;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;41*14;37;38;25;6;1;27*10;47;16","7",""
199,1377.8616,1370.553,1658.7373,";;17;2;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1;41*10;47;16","7",""
200,1404.0149,1367.0363,1995.75,";;17;41;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
201,1402.4218,1367.0363,1884.142,";;17;41;28;29;11*9;34;45;44;39;26;8;42*4;30;21;33;40;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
202,1384.5406,1365.5455,1576.5162,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
203,1396.6547,1365.5455,1876.4442,";;17;41;28;29;11*9;34;45;40;39;26;15*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;8;27;14*37;38;25;6;1;2*10;47;16","7",""
204,1410.0636,1365.5455,1817.701,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
205,1400.5771,1365.5455,1919.2499,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
206,1397.7446,1365.5455,1798.1705,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
207,1391.2078,1365.5455,1885.615,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
208,1379.4443,1365.5455,1779.799,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
209,1390.6173,1365.5455,1857.1688,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
210,1382.7483,1365.5455,2004.949,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
211,1383.4337,1365.5455,1952.4893,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
212,1409.516,1365.5455,1881.7231,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
213,1389.6207,1365.5455,1829.5024,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
214,1384.9918,1365.5455,1764.4156,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
215,1376.2645,1365.5455,1642.7054,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
216,1389.8074,1365.5455,1682.2068,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
217,1415.6049,1365.5455,2008.9396,";;17;41;28;29;11*9;34;45;40;39;26;8*42;4;30;21;33;44;7;20*3;19;36;32;18;23;43;31;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
218,1398.4386,1359.7013,1853.2936,";;17;41;33;29;11;9*34;45;40;39;35;8;42;4;30;21*28;44;7;20;3*19;36;32;18;23;43;31;12;10*22;26;46;13;24;15;27*14;37;38;25;6;1*2;5;47;16","7",""
219,1389.3213,1359.7013,1835.6946,";;17;41;33;29;11;9*34;45;40;39;26;8;42;4;30*21;28;44;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
220,1387.2008,1359.7013,1971.0797,";;17;41;33;29;11;9*34;45;40;39;26;8;42;4;30*21;28;44;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
221,1432.08,1359.7013,1865.5242,";;17;41;33;29;11;9*34;45;40;39;26;8;42;4;30*21;28;44;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
222,1382.2965,1359.7013,1881.4696,";;17;41;33;29;11;9*34;45;40;39;26;8;42;4;30*21;28;44;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
223,1373.0522,1359.7013,1674.5419,";;17;41;33;29;11;9*34;45;40;39;26;8;42;4;30*21;28;44;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
224,1405.453,1359.7013,1786.1912,";;17;41;33;29;11;9*34;45;40;39;26;8;42;4;30*21;28;44;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
225,1381.0975,1359.7013,1996.5375,";;17;41;33;29;11;9*34;45;40;39;26;8;42;4;30*21;28;44;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
226,1398.6056,1359.7013,1934.0767,";;17;41;33;29;11;9*34;45;40;39;26;8;42;4;30*21;28;44;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
227,1384.2758,1359.7013,1725.18,";;17;41;33;29;11;9*34;45;40;39;26;8;42;4;30*21;28;44;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
228,1377.3827,1359.7013,2014.3663,";;17;41;33;29;11;9*34;45;40;39;26;8;42;4;30*21;28;44;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
229,1378.5704,1359.7013,1820.9645,";;17;41;33;29;11;9*34;45;40;39;26;8;42;4;30*21;28;44;7;31;3*19;36;32;18;23;43;20;12*5;22;35;46;13;24;15;27*14;37;38;25;6;1*2;10;47;16","7",""
230,1397.0602,1359.7013,1882.8955,";;17;41;33;29;11;9*34;45;40;39;26;8;42;4;30*21;28;44;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
231,1392.2416,1359.7013,1797.307,";;17;41;33;29;11;9*34;45;40;39;26;8;42;4;30*21;28;44;7;20;3*19;36;32;18;23;43;31;12;5*22;35;46;13;24;15;27;14*37;38;25;6;1;2*10;47;16","7",""
