"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3713"
464,1353.7294,1326.3713,1679.259,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
465,1350.1824,1326.3713,1658.5762,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
466,1339.5256,1326.3713,1720.6338,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
467,1351.0046,1326.3713,2052.6182,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
468,1357.9592,1326.3713,1983.854,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
469,1364.1154,1326.3713,2052.6182,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
470,1351.0239,1326.3713,1670.4164,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
471,1346.5782,1326.3713,1838.3633,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
472,1350.4984,1326.3713,1962.4775,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
473,1342.9678,1326.3713,1778.5354,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
474,1359.4786,1326.3713,1709.4932,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
475,1345.3168,1326.3713,1699.2411,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
476,1362.6605,1326.3713,1777.0359,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
477,1352.3153,1326.3713,1790.2269,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
478,1350.7919,1326.3713,1723.2893,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
479,1351.2909,1326.3713,1812.5671,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
480,1350.7892,1326.3713,1689.9327,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
481,1352.5988,1326.3713,1820.7042,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
482,1367.5824,1326.3713,1841.254,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;10;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;21;33*2;41;14;12;5;1;31;43","7",""
483,1335.7532,1326.3713,1512.4337,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
484,1348.1012,1326.3713,1658.3889,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
485,1345.2987,1326.3713,1601.4886,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
486,1360.4421,1326.3713,1841.254,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
487,1367.4198,1326.3713,1838.3633,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
488,1346.1786,1326.3713,1687.6777,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
489,1345.9229,1326.3713,1661.2535,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
490,1341.3473,1326.3713,1676.7611,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
491,1342.8588,1326.3713,1821.6261,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
492,1379.8547,1326.3713,1898.798,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
493,1352.9257,1326.3713,1686.2769,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
494,1339.8354,1326.3713,1584.26,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
495,1353.1996,1326.3713,1686.1628,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
496,1343.9398,1326.3713,1677.2666,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
497,1342.5659,1326.3713,1616.0677,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
498,1362.8636,1326.3713,1776.0469,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
499,1344.3953,1326.3713,1678.9247,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
500,1344.1034,1326.3713,1619.5062,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
501,1352.3353,1326.3713,1687.9476,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
502,1349.68,1326.3713,2052.6182,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
503,1354.7574,1326.3713,1646.334,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
504,1345.805,1326.3713,1685.034,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
505,1341.7805,1326.3713,1632.0435,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
506,1350.1581,1326.3713,1776.0469,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
507,1347.1646,1326.3713,1835.1149,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
508,1360.0934,1326.3713,1768.7042,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
509,1337.7126,1326.3713,1580.928,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
510,1369.7727,1326.3713,1838.4294,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
511,1346.0914,1326.3713,1723.3582,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
512,1356.787,1326.3713,1760.1293,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
513,1350.5621,1326.3713,1662.2488,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
514,1351.1382,1326.3713,1835.1149,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
515,1341.0391,1326.3713,1677.2666,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
516,1344.2723,1326.3713,1709.4932,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
517,1372.398,1326.3713,1782.5515,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
518,1349.1217,1326.3713,1689.3046,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
519,1346.3002,1326.3713,1629.7906,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
520,1362.6981,1326.3713,1777.0359,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
521,1338.9005,1326.3713,1711.2903,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
522,1365.8677,1326.3713,2002.877,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
523,1341.9861,1326.3713,1686.1628,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
524,1345.7275,1326.3713,1637.6638,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
525,1349.4128,1326.3713,1716.6073,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
526,1361.6389,1326.3713,1847.0935,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
527,1342.2942,1326.3713,1923.1683,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
528,1358.5302,1326.3713,1637.6976,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
529,1354.4733,1326.3713,1660.0812,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
530,1354.6584,1326.3713,1730.8485,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
531,1358.8434,1326.3713,1720.6338,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
532,1353.1992,1326.3713,1872.6393,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
533,1352.5498,1326.3713,1841.254,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
534,1347.1527,1326.3713,2002.877,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
535,1349.7233,1326.3713,1741.904,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
536,1353.8022,1326.3713,1701.1897,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
537,1356.6606,1326.3713,2052.6182,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
538,1353.2515,1326.3713,1838.3633,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
539,1340.4995,1326.3713,1741.904,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
540,1344.7004,1326.3713,1820.7042,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
541,1353.0771,1326.3713,1996.9215,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
542,1347.8911,1326.3713,1847.0935,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
543,1368.9458,1326.3713,2002.877,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
544,1339.7653,1326.3713,1662.2488,";;8;15;9;29;16;17;18*21;34;45;7;3;25*38;22;44;28;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
545,1347.609,1326.3713,1677.719,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
546,1340.0983,1326.3713,1637.5397,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
547,1346.6407,1326.3713,2048.9314,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
548,1344.4749,1326.3713,1562.0144,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
549,1356.2614,1326.3713,1667.7435,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
550,1334.2083,1326.3713,1512.1964,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
551,1355.121,1326.3713,1820.7042,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
552,1334.2349,1326.3713,1529.8228,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
553,1334.5752,1326.3713,1919.2611,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
554,1356.6644,1326.3713,1838.4294,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
555,1344.4363,1326.3713,1649.3867,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
556,1345.1111,1326.3713,1631.8337,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
557,1350.9089,1326.3713,1820.1437,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
558,1370.1272,1326.3713,1776.1255,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
559,1344.6942,1326.3713,1631.9601,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
560,1353.8586,1326.3713,1923.1683,";;47;15;9;29;16;17*18;28;34;45;7;3*25;38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;8;10;33;2;41*14;12;5;1;31;43","7",""
561,1346.5133,1326.3713,1983.854,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
562,1362.4003,1326.3713,1919.2611,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
563,1345.2828,1326.3713,1627.0278,";;8;15;9;29;16;17;18*28;34;45;4;3;25;38;22*44;21;30;7;42;11*20;26;39;40;35;32;37*19;6;23;36;27;24*13;46;47;10;33;2;41*14;12;5;1;31;43","7",""
564,1345.3342,1326.3713,1647.3372,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
565,1352.3677,1326.3713,1620.6047,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
566,1354.495,1326.3713,1686.2769,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
567,1356.4409,1326.3713,2048.9314,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
568,1355.8846,1326.3713,1898.798,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
569,1360.4159,1326.3713,1920.2743,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
570,1352.7333,1326.3713,1648.2847,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;41*24;13;46;47;10;33*2;27;14;12;5;1;31;43","7",""
571,1339.2527,1326.3713,1619.6522,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
572,1344.7844,1326.3713,1741.2461,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
573,1342.4858,1326.3713,1659.9805,";;8;15;9;29;16;17;30;28*34;45;7;3;25;38*22;44;21;18;4;42;11*20;26;39;40;35;32;37*19;6;23;36;27;24*13;46;47;10;33;2;41*14;12;5;1;31;43","7",""
574,1349.7202,1326.3713,1732.2598,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
575,1363.0552,1326.3713,1812.8947,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
576,1365.0972,1326.3713,1774.5133,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
577,1352.2788,1326.3713,1745.3396,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
578,1352.5552,1326.3713,1776.0469,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
579,1351.8053,1326.3713,1784.0808,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
