"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1390.8738"
0,2120.0327,1769.3672,2454.7617,";;7;22;23;4;6;12;16;5;15*29;10;14;11;17;2*25;19;20;8;18*3;21;31;24;13;26;30*28;9;27;1","5",""
157,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
158,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
159,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
160,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
161,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
162,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
163,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
164,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
165,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
166,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
167,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
168,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
169,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
170,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
171,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
172,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
173,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
174,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
175,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
176,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
177,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
178,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
179,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
180,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
181,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
182,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
183,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
184,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
185,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
186,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
187,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
188,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
189,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
190,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
191,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
192,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
193,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
194,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
195,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
196,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
197,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
198,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
199,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
200,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
201,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
202,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
203,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
204,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
205,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
206,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
207,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
208,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
209,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
210,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
211,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
212,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
213,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
214,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
215,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
216,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
217,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
218,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
219,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
220,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
221,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
222,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
223,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
224,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
225,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
226,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
227,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
228,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
229,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
230,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
231,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
232,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
233,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
234,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
235,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
236,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
237,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
238,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
239,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
240,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
241,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
242,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
243,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
244,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
245,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
246,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
247,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
248,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
249,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
250,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
251,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
252,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
253,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
254,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
255,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
256,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
257,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
258,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
259,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
260,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
261,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
262,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
263,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
264,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
265,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
266,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
267,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
268,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
269,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
270,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
271,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
272,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
273,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
274,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
275,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
276,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
277,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
278,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
279,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
280,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
281,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
282,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
283,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
284,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
285,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
286,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
287,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
288,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
289,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
290,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
291,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
292,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
293,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
294,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
295,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
296,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
297,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
298,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
299,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
300,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
301,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
302,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
303,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
304,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
305,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
306,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
307,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
308,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
309,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
310,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
311,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
312,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
313,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
