"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.0751"
159,2045.1774,1343.1101,2303.125,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
160,2069.4722,1343.1101,2363.7935,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
161,2087.9612,1343.1101,2395.7554,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
162,2078.922,1343.1101,2409.186,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
163,2078.781,1343.1101,2408.5562,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
164,2075.5823,1343.1101,2356.648,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
165,2064.087,1343.1101,2411.5737,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
166,2067.5862,1343.1101,2334.5571,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
167,2074.0588,1343.1101,2394.3755,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
168,2067.8442,1343.1101,2364.6338,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
169,2082.1682,1343.1101,2513.7034,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
170,2061.9417,1343.1101,2534.2522,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
171,2063.975,1343.1101,2349.8616,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
172,2072.0657,1343.1101,2352.8562,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
173,2073.6133,1343.1101,2391.1877,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
174,2062.8813,1343.1101,2391.1877,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
175,2056.8882,1343.1101,2412.1467,";;7;11;2;21;1;13;15;28;23;19*18;8;3;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
176,2063.9814,1321.4628,2500.9336,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
177,2052.7224,1321.4628,2424.148,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
178,2041.0707,1321.4628,2424.148,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
179,2056.0198,1321.4628,2359.3044,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
180,2046.7675,1321.4628,2370.2708,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
181,2052.4702,1321.4628,2374.3584,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;27;31;12;17;24*14;30;16","5",""
182,2034.5872,1321.4628,2352.2896,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
183,2014.0757,1321.4628,2349.847,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
184,2016.7617,1321.4628,2419.566,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
185,2024.201,1321.4628,2391.4314,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
186,2050.6018,1321.4628,2391.4314,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
187,2049.4402,1321.4628,2436.715,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
188,2026.2957,1321.4628,2477.553,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
189,2063.085,1321.4628,2414.9153,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
190,2068.7039,1321.4628,2455.608,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
191,2067.762,1321.4628,2439.0671,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
192,2087.0315,1321.4628,2439.0671,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
193,2097.103,1321.4628,2527.5334,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12;27;24*14;30;16","5",""
194,2085.6978,1320.7252,2413.0269,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
195,2050.2954,1320.7252,2509.9517,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
196,2056.6475,1320.7252,2509.9517,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
197,2063.408,1320.7252,2513.807,";;7;11;2;21;1;13;15;28;24*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;23;30;16","5",""
198,2116.8174,1320.7252,2540.4395,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
199,2120.9502,1320.7252,2455.117,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
200,2109.2302,1320.7252,2524.11,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
201,2096.4763,1320.7252,2459.288,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
202,2083.2651,1320.7252,2484.5935,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
203,2095.6143,1320.7252,2406.4941,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
204,2093.491,1320.7252,2462.3325,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;31*20;4;9;22;10;5*25;29;17;26;12*14;27;24;30;16","5",""
205,2069.912,1320.7252,2361,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
206,2063.1523,1320.7252,2379.7974,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
207,2031.5135,1320.7252,2388.9858,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
208,2058.6592,1320.7252,2388.9858,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
209,2042.6477,1320.7252,2388.9858,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
210,2026.8766,1320.7252,2363.8545,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
211,2014.1765,1320.7252,2422.7534,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
212,2028.7633,1320.7252,2406.4778,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
213,2004.9379,1320.7252,2351.4734,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
214,2020.9814,1320.7252,2414.5393,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
215,2042.8843,1320.7252,2414.5393,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
216,2048.401,1320.7252,2427.206,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
217,2020.6642,1320.7252,2321.9614,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
218,1996.9985,1320.7252,2328.3982,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
219,1995.0781,1320.7252,2272.0513,";;7;11;2;21;1;19;15;28;23;3*18;8;13;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
220,2003.9795,1320.7252,2300.7004,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
221,2025.5327,1320.7252,2368.456,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
222,2011.1295,1320.7252,2381.043,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
223,2011.6622,1320.7252,2341.6868,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
224,1978.8477,1320.7252,2280.4844,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
225,1984.785,1320.7252,2320.3633,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
226,2014.5128,1320.7252,2433.0706,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
227,2021.1642,1320.7252,2498.869,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
228,2057.7615,1320.7252,2517.3142,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
229,2056.636,1320.7252,2487.267,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
230,2039.3807,1320.7252,2474.7578,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
231,2067.8516,1320.7252,2476.1177,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
232,2074.12,1320.7252,2488.0066,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
233,2087.7944,1320.7252,2407.17,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
234,2048.652,1320.7252,2407.17,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
235,2042.3121,1320.7252,2402.7146,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
236,2039.1147,1320.7252,2467.2144,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
237,2034.2008,1320.7252,2478.201,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
238,2042.836,1320.7252,2468.6897,";;7;11;2;21;1;13;15;31;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;28;12*14;27;24;30;16","5",""
239,2044.6321,1320.7252,2468.6897,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
240,2058.945,1320.7252,2468.6897,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
241,2092.203,1320.7252,2468.6897,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
242,2101.1548,1320.7252,2468.6897,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
243,2074.374,1320.7252,2411.8694,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
244,2079.011,1320.7252,2382.9934,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
245,2069.4548,1320.7252,2376.609,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
246,2081.5466,1320.7252,2361.2578,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
247,2072.2239,1320.7252,2381.585,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
248,2076.746,1320.7252,2403.9624,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
249,2052.1843,1320.7252,2400.7227,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
250,2046.92,1320.7252,2403.9756,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
251,2048.0215,1320.7252,2359.788,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
252,2039.7169,1320.7252,2378.348,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
253,2030.5997,1320.7252,2347.1975,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
254,2036.7892,1320.7252,2417.1604,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;27;24;30;16","5",""
255,2025.9955,1313.6775,2430.3687,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;24;27;30;16","5",""
256,2008.5891,1313.6775,2430.3687,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;24;27;30;16","5",""
257,2012.9563,1313.6775,2430.5564,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;24;27;30;16","5",""
258,2007.6079,1313.6775,2359.7695,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;24;27;30;16","5",""
259,2005.9347,1313.6775,2377.6526,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;24;27;30;16","5",""
260,1996.3281,1313.6775,2359.7695,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;5*25;29;17;31;12*14;24;27;30;16","5",""
261,2022.4886,1294.7762,2348.392,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
262,2033.4169,1294.7762,2347.5974,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
263,2000.8359,1294.7762,2403.845,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
264,1991.3647,1294.7762,2402.2908,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
265,1988.529,1294.7762,2406.363,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
266,2026.8389,1294.7762,2408.0532,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
267,2021.3684,1294.7762,2450.4565,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
268,2023.6685,1294.7762,2426.3386,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
269,2068.165,1294.7762,2406.3845,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
270,2094.5283,1294.7762,2418.6199,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
271,2095.821,1294.7762,2413.9712,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
272,2071.522,1294.7762,2491.7375,";;7;11;2;21;1;13;15;28;23*29;18;8;19;6;26*20;4;9;22;10;25*5;3;17;31;12*14;24;27;30;16","5",""
273,2075.215,1294.7762,2355.0051,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
274,2044.9686,1294.7762,2403.316,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
275,2031.5258,1294.7762,2394.27,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
276,2037.3823,1294.7762,2402.285,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
277,2053.8105,1294.7762,2366.9084,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
278,2059.9646,1294.7762,2453.029,";;7;14;2;21;1;13;15;28*23;3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;11;24;27;30*16","5",""
279,2062.0288,1294.7762,2366.9084,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
280,2050.2056,1294.7762,2477.547,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
281,2065.355,1294.7762,2495.077,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
282,2066.08,1294.7762,2459.5667,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
283,2076.7688,1294.7762,2484.359,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
284,2101.6143,1294.7762,2440.7915,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
285,2061.6326,1294.7762,2597.199,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
286,2057.985,1294.7762,2597.199,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
287,2046.967,1294.7762,2582.6052,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
288,2044.8333,1294.7762,2582.6052,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
289,2063.9536,1294.7762,2535.7778,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
290,2081.4436,1294.7762,2464.5806,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
291,2072.4836,1294.7762,2448.0774,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
292,2057.5818,1294.7762,2417.894,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
293,2033.177,1294.7762,2336.7405,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
294,2035.9706,1294.7762,2360.5686,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
295,2050.019,1294.7762,2406.3655,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
296,2059.0635,1294.7762,2337.9263,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
297,2063.2725,1294.7762,2361.1865,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
298,2065.175,1294.7762,2408.7788,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;22;9;4;10;25*5;29;17;31;12;14*24;27;30;16","5",""
299,2041.222,1294.7762,2378.795,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
300,2060.3882,1294.7762,2437.2312,";;7;11;2;21;27;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;1;30;16","5",""
301,2023.0956,1294.7762,2387.3062,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
302,1991.8506,1294.7762,2387.3062,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
303,2011.5057,1294.7762,2387.3062,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
304,2029.9231,1294.7762,2354.048,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
305,2038.4044,1294.7762,2342.718,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
306,2066.4832,1294.7762,2337.7324,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
307,2056.0889,1294.7762,2371.851,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
308,2059.919,1294.7762,2430.7917,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
309,2050.6304,1294.7762,2402.1145,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
310,2040.5769,1294.7762,2359.5374,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
311,2042.6216,1294.7762,2246.5134,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
312,2039.9069,1294.7762,2305.1667,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
313,2067.0615,1294.7762,2406.358,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
314,2074.3623,1294.7762,2320.619,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
315,2058.9016,1294.7762,2339.5393,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
316,2032.961,1294.7762,2350.1262,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
317,2058.485,1294.7762,2342.3816,";;7;11;2;21;1;13;15;28;23*3;18;8;19;6;26*20;4;9;22;10;25*5;29;17;31;12;14*24;27;30;16","5",""
