"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.14655"
159,1012.40826,996.85364,1358.8151,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7;30*24;14;29;15;10;25*5;20;16;31;13*26","5",""
160,1019.12836,996.85364,1339.2473,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7;30*24;14;29;15;10;25*5;20;16;31;13*26","5",""
161,1045.0837,996.85364,1554.2664,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7;30*24;14;29;15;10;25*5;20;16;31;13*26","5",""
162,1037.6282,996.85364,1421.8242,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7;30*24;14;29;15;10;25*5;20;16;31;13*26","5",""
163,1024.1642,996.85364,1406.7635,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7;30*24;14;29;15;10;25*5;20;16;31;13*26","5",""
164,1053.1499,996.85364,1453.2245,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7;30*24;14;29;15;10;25*5;20;16;31;13*26","5",""
165,1025.9211,996.85364,1416.3126,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7;30*24;14;29;15;10;25*5;20;16;31;13*26","5",""
166,1026.3171,996.85364,1450.2942,";;27;8;11;22;9;23;2;3*12;1;21;19;17;6;18;4;28*7;30;24;14;29;15;10;25*5;20;16;31;13*26","5",""
167,1023.2813,996.85364,1510.1527,";;27;8;18;22;9;23;2;3*12;1;21;19;17;6;11;4;28;7;30*24;14;29;15;10;25*5;20;16;31;13*26","5",""
168,1025.1968,989.6556,1444.7278,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*7;30;24;14;29;15;10;25*5;20;16;1;13*26","5",""
169,1033.814,989.6556,1462.681,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*7;30;24;14;29;15;10;25*5;20;16;1;13*26","5",""
170,1025.5695,989.6556,1462.681,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*7;30;24;14;29;15;10;25*5;20;16;1;13*26","5",""
171,1012.7264,989.6556,1437.0583,";;3;8;18;22;9;23;2;27*12;31;21;19;17;6;11;4;28*7;30;24;14;29;15;10;25*5;20;16;1;13*26","5",""
172,1012.7132,989.6556,1267.8995,";;31;8;18;22;9;23;2*3;12;27;21;19;17;6;11;4*28;7;30;24;14;29;15;10*25;5;20;16;1*13;26","5",""
173,1033.5398,989.6556,1402.6675,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*7;30;24;14;29;15;10;25*5;20;16;1;13*26","5",""
174,1027.5444,989.6556,1417.5593,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*7;30;24;14;29;15;10;25*5;20;16;1;13*26","5",""
175,1018.7619,989.6556,1290.4503,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*7;30;24;14;29;15;10;25*5;20;16;1;13*26","5",""
176,1010.7893,989.6556,1358.0701,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*7;30;24;14;29;15;10;25*5;20;16;1;13*26","5",""
177,1018.88354,989.6556,1415.6531,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*7;30;24;14;29;15;10;25*5;20;16;1;13*26","5",""
178,1018.769,989.6556,1458.7151,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*7;30;24;14;29;15;10;25*5;20;16;1;13*26","5",""
179,1025.7223,976.6635,1358.8969,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
180,1011.7509,976.6635,1307.7449,";;27;8;18;22;9;23;30;3;12*31;21;19;17;6;11;4;28*13;2;24;14;29;15;10*25;5;20;16;1*7;26","5",""
181,1009.47565,976.6635,1358.0701,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
182,1018.4442,976.6635,1406.8596,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
183,1020.8494,976.6635,1530.4993,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
184,1001.3487,976.6635,1368.4681,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
185,1007.37604,976.6635,1421.0032,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
186,1006.61224,976.6635,1629.9102,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
187,1000.53534,976.6635,1518.2068,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
188,1014.0471,976.6635,1559.9934,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
189,1001.9854,976.6635,1487.4569,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
190,1014.21436,976.6635,1559.9934,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
191,1001.77435,976.6635,1401.7029,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
192,1007.5188,976.6635,1445.723,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
193,998.8217,976.6635,1394.4174,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
194,1005.73883,976.6635,1373.8801,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
195,1000.91077,976.6635,1376.4056,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
196,997.74884,976.6635,1344.4386,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
197,1005.33044,976.6635,1405.2144,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
198,1010.2087,976.6635,1667.3911,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
199,1014.3131,976.6635,1363.8691,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
200,1005.66455,976.6635,1414.3512,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
201,1002.9002,976.6635,1629.9102,";;27;8;18;22;9;23;2;3*12;31;21;19;17;6;11;4;28*13;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
202,992.9119,967.69293,1307.0735,";;27;8;18;22;9;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
203,995.6431,967.69293,1314.0797,";;27;8;18;22;9;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
204,1002.6282,967.69293,1629.9102,";;27;8;18;22;9;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
205,1008.97815,967.69293,1448.7393,";;27;8;18;22;9;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
206,1011.21344,967.69293,1368.867,";;27;8;18;22;9;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
207,995.79083,967.69293,1333.7708,";;27;8;18;22;9;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
208,1005.46686,959.9953,1473.595,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;16;24;14;29;15*10;25;5;20;30;1;7*26","5",""
209,1009.38763,959.9953,1473.595,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
210,1007.45264,959.9953,1311.679,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
211,985.8924,959.9953,1238.7563,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
212,1004.2128,959.9953,1475.1676,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
213,1000.1529,959.9953,1533.17,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
214,989.1624,959.9953,1373.014,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
215,979.9495,959.9953,1310.0137,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
216,993.2176,959.9953,1457.1976,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
217,997.67865,959.9953,1356.9209,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
218,990.21,959.9953,1547.9357,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
219,997.9261,959.9953,1413.749,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
220,1002.218,959.9953,1593.4049,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;30;24;14;29;15;10*25;5;20;16;1*7;26","5",""
221,990.47266,957.4674,1382.1261,";;8;27;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
222,986.7622,957.4674,1465.8973,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
223,989.9372,957.4674,1553.4968,";;27;8;9;22;18;23;2;3*29;31;21;19;17;13;11;4*28;6;26;24;14;12;15*10;25;5;20*16;1;7;30","5",""
224,998.44214,957.4674,1553.4968,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
225,1000.60126,957.4674,1545.4556,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
226,984.1836,957.4674,1399.1703,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
227,994.50055,957.4674,1581.0265,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
228,993.2829,957.4674,1633.0646,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
229,981.3039,957.4674,1379.0205,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
230,990.6425,957.4674,1379.0205,";;27;8;9;22;18;23;2;3*12;31;21;19;17;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
231,993.56714,945.56915,1605.2396,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
232,996.3204,945.56915,1465.5732,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
233,979.6154,945.56915,1544.0864,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
234,999.2672,945.56915,1489.9415,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
235,1012.9344,945.56915,1428.052,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
236,998.234,945.56915,1478.7808,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;11;4*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
237,981.69214,944.2791,1347.5436,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
238,974.761,944.2791,1260.128,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
239,989.1329,944.2791,1394.0541,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
240,991.21643,944.2791,1433.094,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
241,977.2051,944.2791,1516.2438,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
242,967.7649,944.2791,1431.2537,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
243,968.8208,944.2791,1336.8809,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
244,980.81976,944.2791,1465.5734,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
245,989.359,944.2791,1398.002,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
246,1001.8391,944.2791,1392.764,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
247,998.0515,944.2791,1509.2677,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
248,968.0558,944.2791,1313.6378,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;20;24;14;29;15*10;25;5;26*16;1;7;30","5",""
249,984.66907,944.2791,1394.0541,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
250,973.35455,944.2791,1412.9918,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
251,974.7354,944.2791,1510.6635,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
252,950.9537,944.2791,1371.345,";;27;8;9;22;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
253,981.20013,932.85876,1412.9918,";;27;22;9;8;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
254,1003.9462,932.85876,1452.3156,";;27;22;9;8;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
255,982.0657,932.85876,1438.1152,";;27;22;9;8;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
256,978.6375,932.85876,1473.6823,";;27;22;9;8;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
257,975.8924,932.85876,1327.2153,";;27;22;9;8;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
258,972.826,932.85876,1473.6823,";;27;22;9;8;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
259,971.44196,932.85876,1327.2153,";;27;22;9;8;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
260,979.99646,932.85876,1356.4335,";;27;22;9;8;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
261,958.45984,932.85876,1275.2418,";;27;22;9;8;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
262,948.8258,932.85876,1401.5369,";;27;22;9;8;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
263,973.89935,932.85876,1334.3032,";;27;22;9;8;18;23;2;3*12;31;17;19;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
264,968.5686,932.0302,1462.2618,";;27;22;9;8;18;23;2;3*12;19;17;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
265,967.3956,932.0302,1427.9138,";;27;22;9;8;18;23;2;3*12;19;17;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
266,979.05255,932.0302,1488.0753,";;27;22;9;8;18;23;2;3*12;19;17;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
267,970.9501,932.0302,1402.8143,";;27;22;9;8;18;23;2;3*12;19;17;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
268,954.23206,931.0327,1497.8473,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
269,961.2512,931.0327,1462.2618,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
270,966.83124,931.0327,1442.4111,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
271,961.4812,931.0327,1402.8143,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
272,957.0446,931.0327,1370.587,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
273,959.2829,931.0327,1435.5062,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
274,961.089,931.0327,1418.6663,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
275,946.07544,931.0327,1303.5071,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
276,949.54877,931.0327,1330.7544,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
277,987.19836,931.0327,1410.2281,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
278,985.0184,931.0327,1432.1963,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
279,969.3134,931.0327,1507.9795,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
280,954.7899,931.0327,1323.2817,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
281,957.13776,931.0327,1281.953,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
282,952.80615,931.0327,1270.3954,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
283,954.86224,931.0327,1324.9642,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
284,954.7104,931.0327,1273.4158,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
285,959.58514,931.0327,1483.1295,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
286,969.30865,931.0327,1352.4185,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20*16;1;7;30","5",""
287,952.0798,930.83984,1285.3286,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
288,964.7844,930.83984,1410.2281,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
289,965.6582,930.83984,1373.6279,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
290,958.7915,930.83984,1410.2281,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
291,970.9665,930.83984,1393.0269,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
292,954.3795,930.83984,1352.4185,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
293,968.7313,930.83984,1389.6486,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
294,957.99536,930.83984,1451.0001,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
295,947.7668,930.83984,1181.1539,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
296,976.5073,930.83984,1508.172,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
297,970.4997,930.83984,1424.365,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
298,965.72955,930.83984,1508.172,";;27;22;9;8;19;23;2;3;12*17;18;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
299,978.9313,930.83984,1435.5062,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
300,957.7673,930.83984,1315.4485,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
301,972.7344,930.83984,1413.4807,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
302,970.5616,930.83984,1420.8794,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
303,980.64294,930.83984,1404.6567,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
304,973.87585,930.83984,1410.2281,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
305,963.1808,930.83984,1309.9081,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
306,980.67194,930.83984,1449.2949,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
307,970.8661,930.83984,1449.2949,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
308,969.0714,930.83984,1398.0549,";;27;22;9;8;18;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
309,977.2608,929.2531,1451.0001,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;30;26;24;14;29;15*10;25;5;20;7;1*16;6","5",""
310,993.91156,929.2531,1407.0164,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
311,959.6473,929.2531,1315.9661,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
312,965.574,929.2531,1464.418,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
313,962.4411,929.2531,1352.825,";;27;22;26;18;8;23;2*3;12;17;19;31;21;13*4;11;28;6;9;24;14;29;15*10;25;5;20;7;1*16;30","5",""
314,965.318,929.2531,1326.5834,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
315,1017.73694,929.2531,1506.6425,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
316,977.28265,929.2531,1365.0718,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;1;11*28;6;26;24;14;29;15*10;25;5;20;7*4;16;30","5",""
317,970.007,929.2531,1442.9878,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
318,977.7455,929.2531,1472.5466,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
319,954.9202,929.2531,1370.3252,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
320,952.5337,929.2531,1330.4314,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;7;1*16;30","5",""
