"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.156"
158,1182.6122,1126.1392,1432.112,";;18;8;11;21;19;13;1;6;7*26;24;29;22;9;27;10*20;5;25;30;15;17*31;2;3;23;4;28;14*12;16","5",""
159,1173.9243,1126.1392,1608.424,";;18;8;11;21;16;13;1*6;7;26;24;5;22;9;27;30*20;19;25;10;15;17;31*2;3;23;4;28;14;12*29","5",""
160,1342.8,1126.1392,1684.0098,";;18;8;11;21;19;13;28;6*7;26;24;29;22;9;27;30*20;5;25;10;15*17;31;2;3;23;4;1;14*12;16","5",""
161,1197.4093,1126.1392,1486.3663,";;18;8;11;21;19;13;1;6;7*26;24;29;22;9;27;30;20*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
162,1166.9371,1126.1392,1512.6058,";;18;8;11;21;19;13;1;6;7*26;24;29;22;9;27;30;20*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
163,1172.6034,1126.1392,1480.6022,";;18;8;11;21;19;13;1;6;7*26;24;29;22;17;27;30*20;5;25;10;15;9*31;2;3;23;4;28;14*12;16","5",""
164,1180.6832,1126.1392,1373.3456,";;18;8;11;21;17;13;1;6*7;26;24;29;22;9;27;30*20;5;25;10;15;19*31;2;3;23;4;28;14*12;16","5",""
165,1175.5197,1126.1392,1505.2074,";;18;8;11;21;19;13;1;6;7*26;24;29;22;9;27;30;20*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
166,1194.1802,1126.1392,1604.4762,";;18;8;11;21;19;13;1;6;7*26;24;29;22;9;27;30;20*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
167,1158.4172,1126.0007,1483.9894,";;13;8;11;21;19;18;1;6;7*26;24;29;22;9;30;27;20*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
168,1218.0199,1126.0007,1562.9141,";;18;8;11;21;19;13;1;6;7*26;23;29;22;9;30;27;20*5;25;10;15;17;31*2;3;24;4;28;14*12;16","5",""
169,1182.0693,1126.0007,1541.6576,";;18;8;11;21;19;13;1;6;7*26;24;29;22;9;30;27;20*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
170,1189.1433,1126.0007,1538.4276,";;18;8;11;21;19;9;1;6;7*26;24;29;22;13;30;27*20;5;25;10;15*17;31;2;3;23;4*28;14;12;16","5",""
171,1158.4937,1126.0007,1537.4996,";;18;8;11;21;19;13;1;6;7*26;24;29;22;9;30;27;20*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
172,1193.5941,1126.0007,1467.7214,";;18;8;11;21;19;13;1;6;7*26;24;29;22;9;30;27;20*5;25;10;15;17;31*2;3;23;4;28;14;12*16","5",""
173,1162.9036,1116.017,1389.6716,";;18;8;28;21;19;13;1;12*7;26;24;29;22;9;30;27*20;5;25;10;15*17;31;2;3;23;4;11*14;6;16","5",""
174,1164.3158,1116.017,1512.2998,";;18;8;28;21;19;13;1;6*7;26;24;29;22;9;30;27*20;5;25;10;15*17;31;2;3;23;4;11*14;12;16","5",""
175,1155.318,1116.017,1449.1271,";;18;8;28;21;19;13;1;6*7;26;24;29;22;9*25;27;20;5;30;10;15*17;31;2;3;23;4;11*14;12;16","5",""
176,1140.4753,1116.017,1397.7327,";;18;8;28;21;19;13;1;6*7;26;24;29;22;9;30;27*20;5;25;10;15*17;31;2;3;23;4;11*14;12;16","5",""
177,1188.28,1116.017,1478.5503,";;18;8;28;21;19;13;1;6*7;26;24;29;22;3;30;27*20;5;25;10;15*17;31;2;9;23;4;11;14*12;16","5",""
178,1151.5339,1116.017,1427.5128,";;18;8;28;21;19;13;1;6*7;26;24;29;22;9;30;27*20;5;25;10;15*17;31;2;3;23;4;11*14;12;16","5",""
179,1159.6499,1116.017,1804.7709,";;18;8;28;21;19;13;1;6*7;26;24;29;22;9;30;27*20;5;25;10;15*17;31;2;3;23;4;11*14;12;16","5",""
180,1198.6818,1116.017,1572.849,";;18;8;28;21;19;13;1;6*7;26;24;29;22;9;30;27*20;5;25;10;15*17;31;2;3;23;4;11*14;12;16","5",""
181,1162.3252,1116.017,1527.5157,";;18;8;28;21;19;13;1;6*7;26;24;29;22;9;30;27*20;5;25;10;15*17;31;2;3;23;4;11*14;12;16","5",""
182,1165.8673,1116.017,1471.428,";;18;8;28;21;19;13;1;6*7;26;24;29;22;9;30;27*20;5;25;10;15*17;31;2;3;23;4;11*14;12;16","5",""
183,1156.1577,1116.017,1439.1433,";;18;8;28;21;19;13;1;6*7;26;24;29;22;9;30;27*20;5;25;10;15*17;31;2;3;23;4;11*14;12;16","5",""
184,1168.2753,1107.5989,1528.0518,";;18;8;28;12;9;17*24;6;29;26;1;27;22;19;30;7*20;5;25;10;15*13;31;2;3;23;4;11*14;21;16","5",""
185,1145.038,1107.5989,1505.6646,";;18;8;28;21;29;17;1*6;7;26;24;19;22;9;30;27;20*5;25;10;15;13;31*2;3;23;4;14;11;12*16","5",""
186,1159.737,1105.5076,1447.2969,";;18;8;28;21;19;13;6;1*7;26;24;29;22;9;30;27*20;11;25;10;15;17*31;2;3;23;4;5;14*12;16","5",""
187,1151.079,1105.5076,1489.5874,";;18;8;28;21;19;13*25;1;7;26;24;29;22*9;30;27;20;5;6;11;15;17*31;2;3;23;4;10;14*12;16","5",""
188,1272.369,1105.5076,1820.4337,";;18;8;28;21;19;13;6;1*7;26;24;29;22;9;30;17*20;5;25;10;15;27*31;2;3;23;4;11;14*12;16","5",""
189,1263.6031,1105.5076,1731.757,";;18;8;28;21;19;13;6;1*7;26;24;29;22;9;30;27*20;5;25;10;15*17;31;2;3;23;4;11*14;12;16","5",""
190,1149.4961,1093.7509,1541.8853,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
191,1266.9507,1093.7509,1846.5007,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
192,1165.2529,1093.7509,1617.3226,";;28;8;18;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
193,1134.5192,1093.7509,1449.4719,";;18;8;21;28;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
194,1101.6052,1093.7509,1288.6459,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
195,1160.8812,1093.7509,1459.9606,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
196,1139.1313,1093.7509,1518.9658,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
197,1147.4321,1093.7509,1589.4178,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
198,1193.2012,1093.7509,1760.7145,";;11;8;28;21;19;17;1;26*7;6;24;29;22;9;30;27;20*5;25;10;15;13;31*2;3;23;4;18;14;12*16","5",""
199,1118.1694,1093.7509,1458.5363,";;18;8;28;21;19;17;1*26;7;6;24;29;13;9;30;27*20;5;25;10;15;22*31;2;3;23;4;11;14*12;16","5",""
200,1177.247,1093.7509,1651.0588,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
201,1176.5457,1093.7509,1540.2433,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
202,1144.8961,1093.7509,1430.6465,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*10;5;25;20;15*13;31;2;3;23;4;11*14;12;16","5",""
203,1126.9061,1093.7509,1398.4558,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
204,1164.4525,1093.7509,1584.1165,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
205,1157.593,1093.7509,1664.1575,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
206,1110.6747,1093.7509,1340.4349,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
207,1145.4116,1093.7509,1392.6521,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
208,1137.4554,1093.7509,1484.1348,";;18;11;28;21;19;17;1;26*7;6;24;29;22;9;30;27;20*5;25;10;15;13;31*2;3;23;4;8;14;12*16","5",""
209,1146.3411,1093.7509,1655.9834,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
210,1136.038,1093.7509,1401.0541,";;18;8;28;21;19;17;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
211,1117.9614,1075.7457,1359.3218,";;18;8;28;17;19;21;1*26;7;6;24;10;22;9;30;27*20;5;25;29;15*13;31;2;3;23;4;11*14;12;16","5",""
212,1146.9664,1075.7457,1651.0588,";;18;8;28;17;19;21;1*26;7;6;24;9;22;29;30;27*20;5;25;10;15*13;23;2;3;31;4;11*14;12;16","5",""
213,1160.673,1075.7457,1594.6499,";;18;8;28;17;19;21;1;23*14;6;24;29;22;9;30;12*20;5;25;10;15*13;31;2;3;26*4;11;7;27;16","5",""
214,1145.6401,1075.7457,1607.8755,";;18;8;28;17;19;21;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
215,1180.3386,1075.7457,1396.0344,";;18;8;28;17;19;21;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
216,1089.6508,1075.7457,1345.1888,";;18;8;28;17;19;21;1*26;7;6;24;29;22;9*25;27;20;5;30;10;15*13;31;2;3;23;4;11*14;12;16","5",""
217,1138.3102,1075.7457,1625.7582,";;18;8;28;17;19;21;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
218,1171.0093,1075.7457,1576.6445,";;18;8;28;17;19;21;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
219,1117.1138,1075.7457,1502.0502,";;18;8;28;17;19;21;1*26;7;6;24;29;22;9;30;27*20;5;25;10;15*13;31;2;3;23;4;11*14;12;16","5",""
220,1110.6256,1072.86,1412.5895,";;18;8;28;17;19;23;13*26;7;6;24;29;22;9;30;27*20;12;25;10;15;1;31*2;3;21;4;11;14;5*16","5",""
221,1127.8125,1072.86,1436.9395,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;23;3;4;11;14*12;16","5",""
222,1174.0923,1072.86,1623.6771,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
223,1214.6307,1072.86,1632.6937,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
224,1160.1393,1072.86,1479.5809,";;18;8;28;17;19;21*13;26;7;24;6;29;22*15;30;27;20;5;25;10;9;1*31;2;3;23;4;11;14*12;16","5",""
225,1102.8289,1072.86,1628.502,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
226,1119.0403,1072.86,1398.7064,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
227,1117.5634,1072.86,1595.9237,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
228,1115.3252,1072.86,1649.355,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
229,1094.2711,1072.86,1308.0891,";;18;8;28;17;19;7*13;26;21;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
230,1104.8423,1072.86,1333.7013,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
231,1113.4148,1072.86,1473.4817,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
232,1142.4335,1072.86,1674.522,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
233,1091.6952,1072.86,1348.1088,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
234,1112.4684,1072.86,1438.2389,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
235,1102.7329,1072.86,1366.7052,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
236,1119.6763,1072.86,1439.0697,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
237,1112.9203,1072.86,1432.4114,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
238,1089.7208,1072.86,1504.9828,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
239,1124.3154,1072.86,1516.7067,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
240,1107.6494,1072.86,1519.3434,";;18;8;28;17;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;2;3;23;4;11;14*12;16","5",""
241,1119.0728,1072.1112,1400.7169,";;18;8;5;2;19;21*13;26;7;6;24;29;22*9;30;27;20;28;25;10;15;1*31;17;3;23;4;11;14*12;16","5",""
242,1110.066,1072.1112,1659.315,";;18;8;28;16;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;17;3;23;4;11;14*12;2","5",""
243,1120.9751,1072.1112,1566.8708,";;17;13;28;2;31;21*8;26;7;6;24;29;22;9*30;27;20;5;25;10;15;1;19*18;3;23;4;11;14;12*16","5",""
244,1107.7898,1072.1112,1366.7052,";;18;8;28;2;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;17;3;23;4;11;14*12;16","5",""
245,1125.5724,1072.1112,1466.8477,";;18;8;28;2;19;21*13;26;7;6;24;29;22*9;31;27;20;5;25*10;15;1;30;17;3;23;4;11;14*12;16","5",""
246,1137.8442,1072.1112,1473.7283,";;18;8;28;2;19;21*13;26;7;6;24;29;22*9;14;27;20;5;25*10;15;1;31;17;3;23;4;11;30*12;16","5",""
247,1118.2867,1072.1112,1554.5212,";;18;8;28;15;19;21;13*26;7;6;24;29;22;9;30;27*20;5;25;10*2;1;31;17;3;23;4;11*14;12;16","5",""
248,1127.9469,1072.1112,1450.6356,";;18;8;28;2;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;17;3;23;4;11;14*12;16","5",""
249,1099.0732,1072.1112,1446.7075,";;18;8;28;2;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;17;3;23;4;11;14*12;16","5",""
250,1136.7838,1072.1112,1518.5945,";;18;8;28;2;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;17;3;23;4;11;14*12;16","5",""
251,1118.7911,1072.1112,1405.0276,";;18;8;28;2;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;17;3;23;4;11;14*12;16","5",""
252,1091.7054,1072.1112,1693.3146,";;18;8;28;2;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;17;3;23;4;11;14*12;16","5",""
253,1117.1754,1072.1112,1454.9542,";;18;21;28;2;19;8*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;17;3;23;4;11;14*12;16","5",""
254,1126.7555,1072.1112,1687.0758,";;18;8;28;2;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;17;3;23;4;11;14*12;16","5",""
255,1111.9229,1072.1112,1639.1488,";;18;8;28;2;19;21*13;26;7;6;24;29;22*9;30;27;20;5;25;10;15;1*31;17;3;23;4;11;14*12;16","5",""
256,1102.208,1064.2731,1435.746,";;14;8;28;2;19;21*13;26;7;30;24;29;22;9*6;27;20;25;5;10;15;1*31;17;3;23;4;11;18*12;16","5",""
257,1094.1093,1064.2731,1326.9175,";;18;8;28;2;19;21*13;5;7;30;24;29;22;9*6;27;20;26;25;10;15;1*31;17;3;23;4;11;14*12;16","5",""
258,1099.7566,1064.2731,1340.8165,";;18;8;28;23;19;21;13*26;7;30;24;29;22;9;6;27*20;5;25;10;15;1;31*17;3;2;4;11;14*12;16","5",""
259,1094.8892,1061.7913,1305.3353,";;18;8;28;12;19;21;13*26;16;30;24;29;22;9;6;27*20;5;25;10;15;1;31*17;3;23;4;11;14;2*7","5",""
260,1131.0632,1061.7913,1496.3959,";;18;8;28;21;19;2*13;26;16;30;24;29*22;9;6;27;20;5;25*10;15;1;31;17;3;23;4;11*14;12;7","5",""
261,1175.0815,1061.7913,1463.6903,";;18;8;28;2;19;21*13;9;16;30;24;29;22;27;6*26;20;5;25*10;15;1;31;17;3;23;4;11*14;12;7","5",""
262,1101.6093,1061.7913,1520.4192,";;18;8;28;27;19;21;13*26;16;30;24;29;22;9;6*2;20;5;25*10;17;1;31;15;3;23;4;11*14;12;7","5",""
263,1109.3221,1061.7913,1316.118,";;18;10;28;2;19;21*13;22;16;30;24;29*26;9;6;27;20;1;25*8;15;5;31;17;3;23*4;11;14;12;7","5",""
264,1146.116,1061.7913,1599.0239,";;18;8;28;2;19;21*13;26;16;30;24;29*22;9;6;27;20;5;25*10;15;1;31;17;3;23;11;4*14;12;7","5",""
265,1086.8339,1061.7913,1385.6294,";;18;8;28;2;19;21*13;26;16;30;24;29*22;9;11;27;20;5;25*10;15;1;31;17;3;23;4;6*14;12;7","5",""
266,1127.1731,1061.7913,1484.9727,";;9;8;28;2;19;21;13*26;16;30;24;29;22*25;6;27;20;5;18*10;15;1;31;17;3;23;4;11*14;12;7","5",""
267,1206.6731,1061.7913,1477.0073,";;18;8;28;2;19;21*13;26;16;30;24;29*22;9;6;27;20;5;25*10;15;1;31;17;3;23;4;11*14;12;7","5",""
268,1160.5016,1061.7913,1707.509,";;18;8;28;2;19;21*13;26;16;30;24;29*22;5;6;27;20;11;25*10;15;1;31;17;3;23;4;9*14;12;7","5",""
269,1138.3257,1061.7913,1611.0989,";;18;8;28;2;19;21*13;26;16;30;24;29*22;9;6;27;20;5;25*10;15;1;31;17;3;23;4;11*14;12;7","5",""
270,1124.9224,1061.7913,1592.013,";;18;8;28;2;19;21*13;26;16;30;24;29*22;9;6;27;20;5;25*10;15;1;31;17;3;23;4;11*14;12;7","5",""
271,1110.976,1061.7913,1377.8713,";;18;8;28;2;19;21*13;26;16;30;24;29*22;9;6;27;20;5;25*10;15;1;31;17;3;23;4;11*14;12;7","5",""
272,1146.805,1061.7913,1561.5891,";;18;8;28;2;19;21*13;26;16;30;24;29*22;9;6;27;20;5;25*10;15;1;31;17;3;23;4;11*14;12;7","5",""
273,1123.7064,1061.7913,1513.8989,";;18;8;28;2;19;21*13;26;16;30;24;29*22;9;6;27;20;5;25*10;15;1;31;17;3;23;4;11*14;12;7","5",""
274,1117.24,1061.7913,1495.9741,";;18;8;28;2;19;21*13;26;16;30;24;29*22;9;6;27;20;5;25*10;15;1;31;17;3;23;4;11*14;12;7","5",""
275,1091.4084,1061.7913,1418.3386,";;18;8;28;2;19;21*13;26;16;30;24;29*22;9;6;27;20;5;25*10;15;1;31;17;3;23;4;11*14;12;7","5",""
276,1115.2115,1061.7913,1508.2744,";;18;8;28;2;19;21*13;26;16;30;24;29*22;9;6;27;20;5;25*10;15;1;31;17;3;23;4;11*14;12;7","5",""
277,1125.2577,1048.7814,1479.3098,";;18;8;25;2;19;14*13;26;16;7;24*29;22;9;6;27;20;5*28;10;15;1;31;17;3;23*4;11;21;12;30","5",""
278,1071.7573,1048.7814,1325.682,";;18;8;28;1;19;21;13*26;16;7;24;29;22;9*6;27;20;5;25;10;15*2;31;17;3;23;4;11*14;12;30","5",""
279,1288.8099,1048.7814,1652.167,";;18;8;28;2;19;31*13;26;16;7;24*29;22;14;6;27;20;5*25;10;15;1;21;17;3;23;4*11;9;12;30","5",""
280,1191.0746,1045.9841,1667.1265,";;18;8;28;2;19;6*13;26;16;7;24*5;22;9;12;29;20;27*25;10;15;1;21;17;3;23;4*31;14;11;30","5",""
281,1106.1086,1045.9841,1475.4904,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
282,1075.5906,1045.9841,1321.7295,";;18;16;28;2;19;31*13;26;8;7;24;29*22;9;6;27;20;5;25*10;15;1;21;17;3;23;4;11;14*12;30","5",""
283,1188.9474,1045.9841,1657.0668,";;18;8;4;2;19;31;13*26;16;7;24;29;22;9*6;27;20;5;25;10;15;1*21;17;3;23;28;11;14*12;30","5",""
284,1082.5872,1045.9841,1421.7632,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5;30*10;15;1;21;17;3;23;4;11;14*12;25","5",""
285,1184.2626,1045.9841,1572.9448,";;18;8;28;2;19;11*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*31;14;12;30","5",""
286,1093.9863,1045.9841,1349.9128,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;15;5;25*10;20;1;21;17;3;23;4*11;14;12;30","5",""
287,1168.5874,1045.9841,1439.8566,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
288,1094.9758,1045.9841,1305.3638,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
289,1066.9376,1045.9841,1287.7394,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
290,1074.1382,1045.9841,1571.7927,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
291,1084.7258,1045.9841,1571.7927,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
292,1067.2745,1045.9841,1386.3514,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
293,1086.8593,1045.9841,1623.0416,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
294,1085.9985,1045.9841,1541.2163,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
295,1082.5952,1045.9841,1487.6401,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
296,1102.978,1045.9841,1550.5135,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
297,1110.7036,1045.9841,1424.7594,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
298,1146.4636,1045.9841,1633.0625,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
299,1066.5778,1045.9841,1473.805,";;18;8;28;2;19;31*13;26;16;7;24*29;22;9;6;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
300,1084.611,1034.3304,1405.0776,";;18;8;28;2;19;31*13;26;16;7;6*29;22;9;24;27;20;5*25;10;15;1;21;17;3;23*12;11;14;4;30","5",""
301,1128.8295,1034.3304,1630.3932,";;18;8;28;2;19;31*13;29;16;7;6*26;22;9;24;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
302,1096.4293,1034.3304,1319.8218,";;18;8;28;2;19;31*13;26;16;7;6*29;15;9;24;27;20;5*25;10;1;22;21;17;3*23;4;11;14;12;30","5",""
303,1140.7758,1034.3304,1583.2865,";;18;8;28;2;19;31*13;26;16;7;6*29;22;9;24;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
304,1116.9003,1034.3304,1806.3411,";;18;8;28;2;19;31*13;26;16;7;6*29;22;9;24;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
305,1129.7598,1034.3304,1573.8315,";;18;8;28;2;19;31*13;26;16;7;6*29;22;9;24;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
306,1086.9377,1034.3304,1401.3542,";;18;8;28;2;19;31*13;26;16;7;6*29;22;9;24;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
307,1065.299,1034.3304,1468.6436,";;18;8;28;2;19;31*17;26;16;7;6;29*22;9;24;27;20;5;25*10;15;1;21;13;3;23;4;11*14;12;30","5",""
308,1088.9077,1034.3304,1482.7144,";;18;8;28;2;19;31*13;26;16;7;6*29;22;9;24;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
309,1063.8907,1034.3304,1482.7144,";;18;8;28;2;19;31*13;26;16;7;6*29;22;9;24;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
310,1153.1678,1034.3304,1680.6815,";;18;8;28;2;9;31*13;26;16;7;6*29;22;19;24;27;20;5*25;10;15;1;21;17;3;23;4*11;14;12;30","5",""
311,1094.4005,1028.7821,1623.0597,";;5;8;28;2;19;31*13;7;16;26;6;15*18;17;23;27;20;22*25;10;29;1;21;9;3;24*4;11;14;12;30","5",""
312,1045.9016,1028.7821,1344.5652,";;18;20;28;2;19;31*13;26;16;7;6;15*22;9;24;27;8;5;25*10;29;1;21;17;3;23;4;11*14;12;30","5",""
313,1092.4471,1028.7821,1300.1013,";;18;8;28;2;19;31*13;26;16;7;6;15*22;9;24;27;20;5;25*10;29;1;21;17;3;23;4;11*14;12;30","5",""
314,1081.004,1028.7821,1351.8962,";;18;8;28;2;29*31;13;26;16;7;6*15;22;9;24;27;20;5;25*10;19;1;21;17;3;23;4;11;14*12;30","5",""
315,1089.4491,1028.7821,1364.359,";;18;8;28;2;19;31*13;26;16;7;6;15*22;9;24;27;20;5;12*10;29;1;21;17;3;23;4;11*14;25;30","5",""
316,1152.491,1028.7821,1517.2708,";;18;8;28;2;19;31*13;26;16;7;6;15*22;9;24;27;20;5;12*10;29;1;21;17;3;23;4;11*14;25;30","5",""
