"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.6473"
158,1954.7534,1503.1199,2272.909,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
159,1970.2401,1503.1199,2325.552,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
160,1989.8638,1503.1199,2278.293,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
161,1969.5164,1503.1199,2316.939,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
162,1970.4585,1503.1199,2371.8804,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
163,1983.5216,1503.1199,2432.822,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
164,2000.5621,1503.1199,2404.5813,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
165,2014.5708,1503.1199,2374.1523,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
166,2007.2781,1503.1199,2360.5837,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
167,2004.3356,1503.1199,2418.1624,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
168,1995.2875,1503.1199,2341.8118,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
169,1988.2556,1503.1199,2298.3726,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
170,2005.6957,1503.1199,2355.3396,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
171,2011.7814,1503.1199,2345.5803,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
172,2002.2969,1503.1199,2312.3525,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
173,2033.9196,1503.1199,2455.3464,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
174,2025.293,1503.1199,2468.3489,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
175,2043.4286,1503.1199,2468.3489,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
176,2090.993,1503.1199,2460.4778,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
177,2104.8076,1503.1199,2468.4521,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
178,2103.0461,1503.1199,2444.0637,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
179,2095.7039,1503.1199,2444.0637,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
180,2079.6543,1503.1199,2421.907,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
181,2087.2769,1503.1199,2421.3828,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
182,2077.3228,1503.1199,2433.4229,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
183,2078.8984,1503.1199,2396.2117,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
184,2051.152,1503.1199,2383.523,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;14;26;27;22*28;6;21","5",""
185,2059.989,1474.9973,2318.8657,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
186,2050.0996,1474.9973,2291.7102,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
187,2057.5198,1474.9973,2381.8699,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
188,2044.4537,1474.9973,2355.9602,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
189,2012.1211,1474.9973,2456.6921,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
190,2028.1177,1474.9973,2381.679,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
191,2011.5999,1474.9973,2394.315,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
192,2026.163,1474.9973,2351.3718,";;30;11;24;29;20;25;9;4*8;5;10;15;18;1;2;23*13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
193,2037.91,1474.9973,2291.171,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
194,2018.136,1474.9973,2337.1846,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
195,2058.7866,1474.9973,2346.9973,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
196,2053.7253,1474.9973,2346.9973,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
197,2078.528,1474.9973,2377.7493,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
198,2112.4263,1474.9973,2406.9666,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
199,2098.2156,1474.9973,2406.9666,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
200,2101.7415,1474.9973,2530.0173,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
201,2085.6333,1474.9973,2485.8289,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*14;12;26;27;3;22*28;6;21","5",""
202,2092.6072,1474.9973,2485.8289,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
203,2098.9287,1474.9973,2464.473,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
204,2113.3345,1474.9973,2515.0044,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
205,2079.476,1474.9973,2515.862,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
206,2052.8,1474.9973,2496.8623,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
207,2062.8792,1474.9973,2362.9263,";;30;29;24;11;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
208,2037.3582,1474.9973,2418.624,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
209,2017.4808,1474.9973,2365.8013,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
210,2035.7853,1474.9973,2388.4724,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
211,2026.1624,1474.9973,2428.784,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
212,2041.8983,1474.9973,2434.5464,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
213,2034.3623,1474.9973,2367.266,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
214,2028.7155,1474.9973,2476.6882,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
215,2064.012,1474.9973,2395.8623,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
216,2059.1125,1474.9973,2351.5144,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
217,2045.1206,1474.9973,2291.3833,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
218,2054.5522,1474.9973,2428.9097,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
219,2072.1704,1474.9973,2397.614,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
220,2074.3037,1474.9973,2384.059,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
221,2065.8313,1474.9973,2419.0723,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
222,2083.1711,1474.9973,2432.1392,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
223,2090.62,1474.9973,2406.243,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
224,2090.3171,1474.9973,2451.9841,";;30;11;24;16;5;25;9;4*8;20;10;15;18;1;2*23;13;7;29;19;17;31*3;12;26;27;14;22*28;6;21","5",""
225,2102.0461,1474.9973,2422.5396,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
226,2107.0696,1474.9973,2412.9478,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
227,2100.094,1474.9973,2422.7283,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
228,2117.9673,1474.9973,2487.3005,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
229,2132.6704,1474.9973,2452.6768,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
230,2105.9036,1474.9973,2441.7444,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
231,2121.207,1474.9973,2597.5913,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
232,2095.3076,1474.9973,2368.7634,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
233,2088.6921,1474.9973,2452.5476,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
234,2093.4207,1474.9973,2427.3208,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
235,2110.3345,1474.9973,2397.3635,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;2*23;13;7;16;19;17;31*3;12;26;27;14;22*28;6;21","5",""
236,2098.5437,1469.6531,2428.8887,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;23*2;13;7;16;19;17*31;3;12;26;27;14*22;28;6;21","5",""
237,2119.039,1469.6531,2486.7913,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;23*2;13;7;16;19;17*31;3;12;26;27;14*22;28;6;21","5",""
238,2123.6514,1469.6531,2418.2473,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;23*2;13;7;16;19;17*31;3;12;26;27;14*22;28;6;21","5",""
239,2119.922,1469.6531,2483.2437,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;23*2;13;7;16;19;17*31;3;12;26;27;14*22;28;6;21","5",""
240,2123.608,1469.6531,2454.905,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;23*2;13;7;16;19;17*31;3;12;26;27;14*22;28;6;21","5",""
241,2100.2065,1469.6531,2472.8335,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;23*2;13;7;16;19;17*31;3;12;26;27;14*22;28;6;21","5",""
242,2087.3804,1469.6531,2430.69,";;30;11;24;29;5;25;9;4*8;20;10;15;18;1;23*2;13;7;16;19;17*31;3;12;26;27;14*22;28;6;21","5",""
243,2093.7485,1400.4001,2398.6475,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;12;26;27;14;21;22*11;28","5",""
244,2100.8042,1400.4001,2395.3228,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;12;26;27;14;21;22*11;28","5",""
245,2068.6555,1400.4001,2376.1392,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;12;26;27;14;21;22*11;28","5",""
246,2046.1134,1400.4001,2343.7563,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;12;26;27;14;21;22*11;28","5",""
247,2061.7234,1400.4001,2414.3552,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;12;26;27;14;21;22*11;28","5",""
248,2048.7603,1400.4001,2325.1143,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;12;26;27;14;21;22*11;28","5",""
249,2057.4084,1400.4001,2364.2307,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;12;26;27;14;21;22*11;28","5",""
250,2058.093,1400.4001,2403.1777,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;12;26;27;14;21;22*11;28","5",""
251,2042.348,1400.4001,2411.193,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;12;26;27;14;21;22*11;28","5",""
252,2067.47,1400.4001,2335.243,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;12;26;27;14;21;22*11;28","5",""
253,2024.6622,1400.4001,2379.7744,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;27;31;3*12;26;17;14;21;22;11*28","5",""
254,2038.2336,1400.4001,2339.7224,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;12;26;27;14;21;22*11;28","5",""
255,2026.3988,1385.1587,2404.3298,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
256,2032.4706,1385.1587,2367.8442,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
257,2039.6129,1385.1587,2384.7917,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
258,2020.5793,1385.1587,2357.772,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
259,2015.7524,1385.1587,2368.8796,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
260,2023.1847,1385.1587,2316.1519,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
261,2011.4141,1385.1587,2316.1287,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
262,2040.8481,1385.1587,2454.7944,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
263,2033.2839,1385.1587,2488.3115,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
264,2046.8022,1385.1587,2456.9512,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
265,2038.3411,1385.1587,2456.9512,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
266,2049.474,1385.1587,2454.045,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
267,2042.3358,1385.1587,2434.4097,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
268,2041.7749,1385.1587,2434.4097,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
269,2042.4624,1385.1587,2336.3772,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
270,2022.1157,1385.1587,2400.6243,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
271,2015.4628,1385.1587,2490.7598,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
272,2007.3345,1385.1587,2415.5022,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
273,2022.6199,1385.1587,2381.847,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
274,2026.6145,1385.1587,2405.282,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
275,2027.1947,1385.1587,2322.4663,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
276,2044.1958,1385.1587,2319.1143,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
277,2065.5862,1385.1587,2371.6855,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
278,2033.6724,1385.1587,2371.6855,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
279,2043.4918,1385.1587,2379.7205,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
280,2029.1436,1385.1587,2313.3677,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
281,2019.1128,1385.1587,2311.6833,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
282,2006.1157,1385.1587,2341.639,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
283,2031.6969,1385.1587,2356.655,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
284,2024.5292,1385.1587,2286.299,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
285,2018.105,1385.1587,2358.6558,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
286,2005.6758,1385.1587,2386.7148,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
287,2008.4786,1385.1587,2377.8926,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
288,2019.5007,1385.1587,2377.8926,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
289,2003.4866,1385.1587,2429.84,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
290,2010.7373,1385.1587,2330.1575,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
291,2044.741,1385.1587,2336.1848,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
292,2049.894,1385.1587,2389.4963,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
293,2044.5708,1385.1587,2374.0469,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
294,2012.7183,1385.1587,2384.574,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
295,2003.6765,1385.1587,2385.8362,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
296,2020.2703,1385.1587,2385.8362,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
297,2014.1143,1385.1587,2399.4463,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
298,2021.8086,1385.1587,2374.2559,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;16;19;17;31*3;28;11;14;12;21;22*27;26","5",""
299,2049.0876,1384.7212,2374.2559,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;16;14;31*3;28;11;22;12;21;19*17;26","5",""
300,2029.7578,1384.7212,2337.207,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;16;14;31*3;28;11;22;12;21;19*17;26","5",""
301,2018.3488,1384.7212,2337.207,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;16;14;31*3;28;11;22;12;21;19*17;26","5",""
302,2022.0005,1384.7212,2420.9297,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;16;14;31*3;28;11;22;12;21;19*17;26","5",""
303,2037.3534,1384.7212,2397.6282,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;16;14;31*3;28;11;22;12;21;19*17;26","5",""
304,2039.7798,1384.7212,2429.5671,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;16;14;31*3;28;11;22;12;21;19*17;26","5",""
305,2045.8939,1384.7212,2411.14,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;16;14;31*3;28;11;22;12;21;19*17;26","5",""
306,2070.8018,1384.7212,2456.6182,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;16;14;31*3;28;11;22;12;21;19*17;26","5",""
307,2090.3267,1384.7212,2415.2979,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;16;14;31*3;28;11;22;12;21;19*17;26","5",""
308,2087.5286,1384.7212,2480.1968,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;16;14;31*3;28;11;22;12;21;19*17;26","5",""
309,2074.5457,1384.7212,2487.2285,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;16;14;31*3;28;11;22;12;21;19*17;26","5",""
310,2061.2656,1384.7212,2414.056,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;14;31;3*28;11;22;16;21;19;17*26","5",""
311,2060.9397,1384.7212,2545.646,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;16;14;31*3;28;11;22;12;21;19*17;26","5",""
312,2046.09,1384.1678,2454.1768,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;14;31;3*28;11;22;16;21;19;17*26","5",""
313,2045.832,1384.1678,2432.0745,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;14;31;3*28;11;22;16;21;19;17*26","5",""
314,2041.922,1384.1678,2417.5989,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;14;31;3*28;11;22;16;21;19;17*26","5",""
315,2062.2273,1384.1678,2402.0347,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;14;31;3*28;11;22;16;21;19;17*26","5",""
316,2062.856,1384.1678,2374.9966,";;30;23;24;20;5;25;9;4*8;29;10;15;18;1;6;2*13;7;27;12;14;31;3*28;11;22;16;21;19;17*26","5",""
