"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1553"
0,2915.9404,2598.1418,3454.9402,";;33;30;13;42;10;17;44;43*19;20;41;39;24;31;16*37;26;35;23;14;25;1;27;18*21;11;22;45;15;40;3*38;32;8;9;46;34;47*4;36;28;7;5;6;29*2;12","7",""
460,1410.1323,1388.8127,1736.6783,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
461,1408.062,1388.8127,1779.133,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
462,1411.6061,1388.8127,1770.0596,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
463,1415.4247,1388.8127,1814.1321,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
464,1435.9829,1388.8127,1837.2717,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
465,1414.3779,1388.8127,1679.6573,";;44;16;28;13;4;42*11;24;12;5;1;32;14;15;8*26;20;39;40;27;46;30;21*10;47;9;34;3*37;38;22;6;31;43;35*17;36;19;25;23;18*7;45;29;33;2;41","7",""
466,1410.7922,1388.8127,1810.4656,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
467,1420.0356,1388.8127,1957.3317,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
468,1409.99,1388.8127,1709.8362,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
469,1415.4039,1388.8127,1889.46,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
470,1413.8534,1388.8127,1863.9436,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
471,1414.9442,1388.8127,1989.2205,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
472,1408.1573,1388.8127,1749.4622,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
473,1414.5214,1388.8127,2120.192,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
474,1431.1168,1388.8127,1916.4521,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
475,1406.9453,1388.8127,1779.3777,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
476,1417.3928,1388.8127,1826.478,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
477,1402.2511,1388.8127,1694.3204,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
478,1421.1914,1388.8127,1826.478,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
479,1405.3984,1388.8127,1727.6127,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
480,1409.4723,1388.8127,2089.7004,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
481,1425.2457,1388.8127,1900.4966,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
482,1405.6458,1388.8127,2033.517,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
483,1398.6038,1388.8127,1847.2865,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
484,1422.8811,1388.8127,2040.6066,";;44;16;28;13;4;42*11;37;12;5;1;17*14;15;8;26;20;39;40;27*46;30;21;10;47;9;34*3;24;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
485,1416.7333,1388.8127,1820.3906,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
486,1414.4178,1388.8127,2120.192,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
487,1409.4094,1388.8127,2033.517,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
488,1444.3586,1388.8127,2122.0696,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
489,1437.5337,1388.8127,1908.9674,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
490,1409.7529,1388.8127,1836.033,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
491,1412.1577,1388.8127,2189.001,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
492,1415.1246,1388.8127,1742.5944,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
493,1408.8024,1388.8127,1806.6661,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
494,1418.1575,1388.8127,1766.773,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
495,1406.0878,1388.8127,1867.3445,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
496,1406.6652,1388.8127,1833.971,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
497,1421.7041,1388.8127,1895.7274,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
498,1439.8243,1388.8127,2272.4575,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
499,1416.1898,1388.8127,1823.8328,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
500,1431.106,1388.8127,1957.3317,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
501,1414.92,1388.8127,2189.001,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
502,1429.6655,1388.8127,1921.2408,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
503,1425.9666,1388.8127,1820.3906,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
504,1402.4106,1388.8127,1847.2865,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
505,1411.2351,1388.8127,1833.971,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
506,1423.5781,1388.8127,1935.8846,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
507,1430.5641,1388.8127,1847.9254,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
508,1415.9224,1388.8127,1763.4232,";;44;16;28;13;20;42*11;24;12;5;1;17;14*15;8;26;4;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
509,1406.5546,1388.8127,1760.7035,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
510,1403.0033,1388.8127,1714.876,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
511,1412.6993,1388.8127,1793.7235,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
512,1430.9465,1388.8127,1968.7909,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
513,1418.5619,1388.8127,1847.9254,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
514,1415.6212,1388.8127,1960.5883,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
515,1413.0236,1388.8127,1810.8868,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
516,1433.8936,1388.8127,2136.3235,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
517,1427.7355,1388.8127,2033.517,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
518,1416.645,1382.1196,1840.5339,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
519,1408.697,1382.1196,2087.188,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
520,1407.0697,1382.1196,1688.1366,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
521,1416.8608,1382.1196,1833.0774,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
522,1417.6039,1382.1196,1818.3673,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
523,1411.5046,1382.1196,2036.7764,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
524,1417.4949,1382.1196,1946.5364,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
525,1394.7343,1382.1196,1646,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
526,1412.8152,1382.1196,1918.5552,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
527,1427.8964,1382.1196,2129.6304,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
528,1414.5809,1382.1196,2114.1235,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
529,1391.2614,1382.1196,1671.8356,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
530,1405.2706,1382.1196,1833.8407,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
531,1444.9254,1382.1196,2129.6304,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
532,1414.9675,1382.1196,2024.3011,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
533,1414.7723,1382.1196,1800.7524,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
534,1418.9666,1382.1196,2011.1782,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;6;9;34;3*37;38;22;47;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
535,1416.625,1382.1196,1993.8888,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
536,1408.1211,1382.1196,1940.4734,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
537,1414.4694,1382.1196,1914.5477,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
538,1429.2473,1382.1196,1947.3643,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
539,1393.376,1382.1196,1692.4934,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
540,1410.0144,1382.1196,1766.586,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
541,1404.5001,1382.1196,1920.38,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
542,1414.8275,1382.1196,1842.5511,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
543,1407.4528,1382.1196,1866.1338,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
544,1402.1293,1382.1196,1779.251,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
545,1415.7334,1382.1196,1966.5892,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
546,1426.0005,1382.1196,2029.0631,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;41;35*32;36;19;25;23;18;7;45*28;33;2;43","7",""
547,1412.4641,1382.1196,2072.2388,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
548,1399.1957,1382.1196,1754.4623,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
549,1405.1053,1382.1196,1698.3074,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
550,1397.2484,1382.1196,1815.8091,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
551,1433.6177,1382.1196,2045.7953,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
552,1410.2808,1382.1196,2036.7764,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
553,1423.9215,1382.1196,2115.3765,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
554,1404.4719,1382.1196,1805.5719,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
555,1416.8025,1382.1196,2078.3538,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
556,1404.5513,1382.1196,1872.3195,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
557,1420.2628,1382.1196,2115.3765,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
558,1407.8226,1382.1196,2030.1471,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
559,1409.2191,1382.1196,1683.6844,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
560,1409.9368,1382.1196,2075.968,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
561,1407.2367,1382.1196,1830.0347,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
562,1419.5402,1382.1196,2114.1235,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
563,1408.9559,1382.1196,1878.361,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
564,1399.9072,1382.1196,1818.3673,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
565,1423.0679,1382.1196,1865.8994,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
566,1402.4775,1382.1196,1874.8601,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
567,1414.8762,1382.1196,2030.1471,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
568,1440.7599,1382.1196,2117.0896,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
569,1403.4237,1382.1196,1744.7516,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
570,1396.0106,1382.1196,1785.2526,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
571,1409.2512,1382.1196,2029.0631,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
572,1405.5457,1382.1196,1924.0273,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
573,1395.1377,1382.1196,1671.4572,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
574,1412.251,1382.1196,2021.7766,";;44;16;29;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*28;33;2;41","7",""
