"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7688"
116,1624.184,1590.5135,1988.6696,";;44;42;11;30;21;10;41*12;31;6;26;39;18;3*15;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;1;14;35*20;8;27;45;32;22;2;29;33;28*7;36;40","7",""
117,1632.643,1590.5135,2031.4095,";;44;42;11;30;21;10;41*12;31;6;26;39;18;3*15;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;1;14;35*20;8;27;45;32;22;2;29;33;28*7;36;40","7",""
118,1597.6837,1577.641,1857.4437,";;44;42;11;30;21;10;41*12;31;6;26;39;3;18*15;9;4;46;13;24*34;5;45;23;47;16*17;37;38;19*25;1;14;35;20;8;27;43;32;22;2;29;33*28;7;36;40","7",""
119,1614.294,1577.641,1987.524,";;44;42;11;30;21;10;41*12;31;6;26;39;3;18*15;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;1;14;35*20;8;27;45;32;22;2;29;33;28*7;36;40","7",""
120,1612.2155,1577.6014,2230.7424,";;44;42;11;30;21;10;41*12;31;6;26;39;3;18*15;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;22;14;35*20;8;27;45;32;1;2;29;33;28*7;36;40","7",""
121,1611.0028,1577.6014,2371.9226,";;44;42;11;30;21;10;41*12;31;6;26;39;3;18*15;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;22;14;35*20;8;27;45;32;1;2;29;33;28*7;36;40","7",""
122,1592.08,1577.6014,1866.3685,";;44;42;11;30;21;10;41*12;31;6;26;39;3;18*15;9;4;46;13;24*34;5;43;23;47;16;17*37;38;19;25;22;14;35*20;8;27;45;32;1;2;29;33;28*7;36;40","7",""
123,1614.1003,1575.0663,2105.1733,";;44;42;11;30;21;10;41*12;31;6;26;39;3;18*15;9;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;14;35*20;8;27;45;32;23;2;29;33;28*7;36;40","7",""
124,1594.3063,1575.0663,2110.0085,";;44;42;11;30;21;10;41*12;31;6;26;39;3;18*15;9;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;14;35*20;8;27;45;32;23;2;29;33;28*7;36;40","7",""
125,1616.1385,1575.0663,2115.5417,";;44;42;11;30;21;10;41*12;31;6;26;39;3;18*15;9;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;14;35*20;8;27;45;32;23;2;29;33;28*7;36;40","7",""
126,1593.458,1554.7186,1996.2784,";;14;42;11;30;21;10;41;12*31;6;26;39;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
127,1607.7928,1554.7186,2217.9397,";;14;42;11;30;21;10;41;12*31;6;26;39;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
128,1596.6782,1554.7186,2058.7034,";;14;42;11;30;21;10;41;12*31;6;26;39;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
129,1587.7043,1554.7186,2211.7576,";;14;42;11;30;21;10;41;12*31;6;26;39;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
130,1577.4911,1554.7186,1895.6149,";;14;42;11;30;21;10;41;12*31;6;26;39;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
131,1582.686,1554.7186,2183.2393,";;14;42;11;30;21;10;41;12*31;6;26;39;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
132,1567.7471,1554.0836,1841.6234,";;14;42;11;30;21;10;41;12*31;6;39;26;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
133,1592.0347,1554.0836,2102.1687,";;14;42;11;30;21;10;41;12*31;6;39;26;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
134,1568.0953,1554.0836,1933.0302,";;14;42;11;30;21;10;41;12*31;6;39;26;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
135,1609.6798,1554.0836,1960.6342,";;14;42;11;30;21;10;41;12*31;6;39;26;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
136,1588.278,1554.0836,1958.5023,";;14;42;11;30;21;10;41;12*31;6;39;26;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
137,1592.3494,1554.0836,2136.436,";;14;42;11;30;21;10;41;12*31;6;39;26;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
138,1575.0212,1554.0836,2033.894,";;14;42;11;30;21;10;41;12*31;6;39;26;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
139,1579.9694,1554.0836,1954.3893,";;14;42;11;30;21;10;41;12*31;6;39;26;3;18;15*9;4;46;13;24;34*5;43;1;47;16;17;37*38;19;25;22;44;35;20;8*27;45;32;23;2;29;33;28;7*36;40","7",""
140,1560.8816,1549.1063,2074.5552,";;14;42;11;30;21;10;41;12*31;6;39;26;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;20;8;27;45;32;23;2;29;33;28*7;36;40","7",""
141,1598.102,1549.1063,2145.5962,";;14;42;11;30;21;10;41;12*31;6;39;26;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;20;8;27;45;32;23;2;29;33;28*7;36;40","7",""
142,1570.919,1549.1063,2088.5437,";;14;42;11;30;21;10;41;12*31;6;39;26;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;20;8;27;45;32;23;2;29;33;28*7;36;40","7",""
143,1577.3248,1549.1063,1986.5474,";;14;42;11;30;21;10;41;12*31;6;39;26;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;20;8;27;45;32;23;2;29;33;28*7;36;40","7",""
144,1561.3616,1549.1063,2046.0444,";;14;42;11;30;21;10;41;12*31;6;39;26;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;20;8;27;45;32;23;2;29;33;28*7;36;40","7",""
145,1566.8861,1544.7216,1872.5592,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;28;33;29*7;36;40","7",""
146,1584.2439,1544.7216,2191.8408,";;14;42;11;30;26;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;21;8;27;45;32;23;2;29;33;28*7;36;40","7",""
147,1560.6377,1544.7216,1889.274,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
148,1599.6653,1544.7216,2078.7644,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
149,1565.12,1544.7216,1926.1915,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
150,1578.331,1544.7216,2118.783,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
151,1572.7379,1544.7216,2056.3213,";;14;42;11;30;6;10;41*12;31;21;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
152,1584.7734,1544.7216,2352.101,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
153,1563.0593,1544.7216,1973.3905,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
154,1579.9836,1544.7216,2122.4731,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
155,1569.121,1544.7216,2079.4539,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
156,1572.389,1544.7216,2122.4731,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
157,1577.8667,1544.7216,2264.2878,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
158,1554.4006,1544.7216,1850.1798,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
159,1564.3684,1544.7216,1932.9232,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
160,1588.6378,1544.7216,2253.0925,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
161,1584.168,1544.7216,2041.6597,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
162,1574.9741,1544.7216,2007.9523,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
163,1584.8949,1544.7216,2114.6147,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
164,1585.4614,1544.7216,2344.026,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
165,1571.8807,1544.7216,2066.7825,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;29;33;28*7;36;40","7",""
166,1580.0554,1524.9371,2088.7847,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;33;29;28*7;36;40","7",""
167,1563.9413,1524.9371,1950.6202,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;33;29;28*7;36;40","7",""
168,1549.0074,1524.9371,2101.1562,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;33;29;28*7;36;40","7",""
169,1569.8103,1524.9371,1993.4762,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;33;29;28*7;36;40","7",""
170,1548.7885,1524.9371,1927.3383,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;33;29;28*7;36;40","7",""
171,1550.2527,1524.9371,1855.5812,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;33;29;28*7;36;40","7",""
172,1560.7444,1524.9371,2250.9688,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;33;29;28*7;36;40","7",""
173,1561.0671,1524.9371,2161.7585,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;33;29;28*7;36;40","7",""
174,1549.8729,1524.9371,1988.1678,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;5;43;1;47;16;17*37;38;19;25;22;44*35;26;8;27;45;32;23;2;33;29;28*7;36;40","7",""
175,1550.9308,1524.9371,2136.3948,";;14;42;26;30;21;10;41;12;31*6;39;20;3;18;9*15;4;46;13;24;34;5*43;1;47;16;17;37*38;19;25;22;44;35*11;8;27;45;32;23;2;33;29*28;7;36;40","7",""
176,1559.6725,1519.5824,2021.8752,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18;24*15;4;46;13;9;34*44;43;1;47;16;17*37;38;19;25;22;5*35;26;8;27;45;32;23;2;33;29;28*7;36;40","7",""
177,1541.2004,1519.5824,1898.8087,";;14;42;11;30;4;10;41;12;31*6;39;20;3;18;9*15;21;46;13;24;34*44;43;1;47;16;17*37;38;19;25;22;5*35;26;8;27;45;32;23;2;33;29;28*7;36;40","7",""
178,1554.9962,1519.5824,2073.3691,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;44;43;1;47;16;17*37;38;19;25;22;5*35;26;8;27;45;32;23;2;33;29;28*7;36;40","7",""
179,1550.673,1519.5824,2276.5264,";;14;42;11;30;21;10;41;12*31;6;39;20;3;18*9;15;4;46;13;24*34;44;43;1;47;16;17*37;38;19;25;22;5*35;26;8;27;45;32;23;2;33;29;28*7;36;40","7",""
180,1544.5621,1516.0082,1962.7118,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;44;43;1;47;16;17*37;38;19;25;22;5*35;39;8;27;45;32;23;2;33;29;28*7;36;40","7",""
181,1559.2411,1516.0082,2152.6587,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;44;43;1;47;16;17*37;38;19;25;22;5*35;39;8;27;45;32;23;2;33;29;28*7;36;40","7",""
182,1538.8611,1516.0082,2040.3712,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;44;43;1;47;16;17*37;38;19;25;22;5*35;39;8;27;45;32;23;2;33;29;28*7;36;40","7",""
183,1541.4052,1516.0082,1938.7609,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;44;43;1;47;16;17*37;38;19;25;22;5*35;39;8;27;45;32;23;2;33;29;28*7;36;40","7",""
184,1540.9329,1516.0082,1823.5419,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;44;43;1;47;16;17*37;38;19;25;22;5*35;39;8;27;45;32;23;2;33;29;28*7;36;40","7",""
185,1537.1425,1497.1598,2128.8284,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;23;43;1;47;16;17*37;38;19;25;22;5*35;39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
186,1544.922,1497.1598,2134.6934,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;23;43;1;47;16;17*37;38;19;25;22;5*35;39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
187,1537.6663,1497.1598,2069.9995,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;23;43;1;47;16;17*37;38;19;25;22;5*35;39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
188,1525.7433,1497.1598,1836.7255,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;23;43;1;47;16;17*37;38;19;25;22;5*35;39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
189,1522.7216,1497.1598,1889.0297,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;23;43;1;47;16;17*37;38;19;25;22;5*35;39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
190,1524.4567,1497.1598,1937.5155,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;23;43;1;47;16;17*37;38;19;25;22;5*35;39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
191,1549.8832,1497.1598,2041.4408,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;23;43;1;47;16;17*37;38;19;25;22;5*35;39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
192,1530.0358,1491.6984,2157.6624,";;14;42;11;5;21;10;41*12;31;6;26;20;3*18;9;15;4;46;13;24*34;23;43;1;47;16;17;35*38;19;25;22;30;37;39;8*27;45;32;44;2;33;29;28*7;36;40","7",""
193,1525.6066,1491.6984,2021.5975,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;25;46;13;24*34;23;43;1;47;16;17;35*38;19;4;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
194,1522.4769,1491.6984,1788.0978,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
195,1563.3728,1491.6984,2169.8113,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
196,1527.575,1491.6984,1813.5868,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
197,1511.3314,1491.6984,1808.9733,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*9;15;4;46;13;24*34;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
198,1510.9585,1488.8585,1933.4808,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
199,1509.1525,1488.8585,1808.9733,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
200,1531.6104,1488.8585,2294.9465,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
201,1544.9955,1488.8585,2056.0237,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
202,1501.3705,1488.8585,1785.4302,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
203,1526.7902,1488.8585,2105.403,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
204,1515.1145,1488.8585,2055.4302,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
205,1507.1781,1488.8585,1889.1293,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
206,1517.1492,1488.8585,2325.9226,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
207,1522.7131,1488.8585,2072.1392,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
208,1508.4971,1488.8585,2114.375,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
209,1516.9672,1488.8585,2097.4666,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
210,1508.2494,1488.8585,1784.2015,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
211,1512.0155,1488.8585,1929.2238,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
212,1520.9122,1488.8585,2152.6802,";;14;42;11;30;21;10;41;12*31;6;35;20;3;18;34*15;4;46;13;24;9;23;43;1*47;16;17;26;38*19;25;22;5;37;39;8;27*45;32;44;2;33;29;28;7*36;40","7",""
213,1501.2642,1488.8585,1736.3055,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
214,1525.1245,1488.8585,2225.0383,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
215,1518.2002,1488.8585,1889.1293,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
216,1494.9633,1488.8585,1662.927,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
217,1522.092,1488.8585,2110.425,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
218,1511.6829,1488.8585,1936.7909,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*9;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;28*7;36;40","7",""
219,1528.692,1484.8276,2074.8574,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*28;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;9*7;36;40","7",""
220,1506.688,1484.8276,1942.4894,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*28;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;9*7;36;40","7",""
221,1512.2639,1484.8276,2048.4502,";;14;42;11;30;21;10;41;12*31;6;26;20;3;18*34;15;4;46;13;24*28;23;43;1;47;16;17;35*38;19;25;22;5;37*39;8;27;45;32;44;2;33;29;9*7;36;40","7",""
222,1504.3682,1473.4506,2029.9006,";;14;42;11;30;21;10;41;12*31;6;26;20;39;18*34;15;4;46;13;24*28;23;43;1;47;16;17;35*38;19;25;22;5;37*3;8;27;45;32;44;2;33;29;9*7;36;40","7",""
223,1524.212,1473.4506,2055.1824,";;14;42;11;30;21;10;41;12*31;6;26;20;39;18*34;15;4;46;13;24*28;23;43;1;47;16;17;35*38;19;25;22;5;37*3;8;27;45;32;44;2;33;29;9*7;36;40","7",""
224,1495.4525,1473.4506,2134.9673,";;14;42;11;30;21;10;41;12*31;6;26;20;39;18*34;15;4;46;13;24*28;23;43;1;47;16;17;35*38;19;25;22;5;37*3;8;27;45;32;44;2;33;29;9*7;36;40","7",""
225,1502.0702,1473.4506,1954.3129,";;14;42;11;30;21;10;41;12*31;6;26;20;39;18*34;15;4;46;13;24*28;23;43;1;47;16;17;35*38;19;25;22;5;37*3;8;27;45;32;44;2;33;29;9*7;36;40","7",""
226,1513.2593,1473.4506,2006.8105,";;14;42;11;30;21;10;41;12*31;6;26;20;39;18*34;15;4;46;13;24*28;23;43;1;47;16;17;35*38;19;25;22;5;37*3;8;27;45;32;44;2;33;29;9*7;36;40","7",""
227,1511.8285,1473.4506,1962.6686,";;14;42;11;30;21;10;41;12*31;6;26;20;39;18*34;15;4;46;13;24*28;23;43;1;47;16;17;35*38;19;25;22;5;37*3;8;27;45;32;44;2;33;29;9*7;36;40","7",""
228,1493.6936,1473.4506,2095.4495,";;14;42;11;30;21;10;41;12*31;6;26;20;39;18*34;15;4;46;13;24*28;23;43;1;47;16;17;35*38;19;25;22;5;37*3;8;27;45;32;44;2;33;29;9*7;36;40","7",""
229,1495.668,1473.4506,2233.9006,";;14;42;11;30;21;10;41;12*31;6;26;20;39;18*34;15;4;46;13;24*28;23;43;1;47;16;17;35*38;19;25;22;5;37*3;8;27;45;32;44;2;33;29;9*7;36;40","7",""
230,1488.4904,1473.4506,1941.8624,";;14;42;11;30;21;10;41;12*31;6;26;20;39;18*34;15;4;46;13;24*28;23;43;1;47;16;17;35*38;19;25;22;5;37*3;8;27;45;32;44;2;33;29;9*7;36;40","7",""
231,1518.5568,1473.4506,2048.227,";;14;42;11;30;21;10;41;12*31;6;26;20;39;18*34;15;4;46;13;24*28;23;43;1;47;16;17;35*38;19;25;22;5;37*3;8;27;45;32;44;2;33;29;9*7;36;40","7",""
