"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3771"
159,980.25073,963.4415,1254.7693,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
160,982.97925,963.4415,1300.0477,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
161,999.6503,963.4415,1449.2639,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
162,998.3463,963.4415,1357.888,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
163,978.1562,963.4415,1304.477,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
164,980.8819,963.4415,1303.679,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
165,986.3693,963.4415,1321.9836,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
166,988.0321,963.4415,1366.9567,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
167,991.4842,963.4415,1357.888,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
168,968.28705,963.4415,1131.1921,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
169,1009.1914,963.4415,1502.181,";;30;14;29;10;15;25;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;24;27","5",""
170,995.9211,963.4415,1543.6552,";;30;14;29;10;15;25;21*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;5;24;27","5",""
171,994.3667,944.0904,1447.4332,";;24;14;29;10;15;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;30;27","5",""
172,988.21967,944.0904,1365.9563,";;24;14;29;10;15;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;30;27","5",""
173,979.61646,944.0904,1542.0708,";;24;14;29;10;15;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;30;27","5",""
174,983.99634,944.0904,1417.8552,";;24;14;29;10;15;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;30;27","5",""
175,974.4419,944.0904,1392.5509,";;24;14;29;10;15;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;1*17;19;31;21;30;27","5",""
176,964.0226,942.3683,1406.3015,";;24;14;29;10;15;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
177,979.27234,942.3683,1380.6932,";;24;14;29;10;15;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
178,968.4456,942.3683,1640.807,";;24;14;29;10;15;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
179,977.88885,942.3683,1408.7139,";;24;14;29;10;15;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
180,970.09906,942.3683,1293.5256,";;24;14;29;10;15;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
181,987.0878,942.3683,1449.012,";;24;14;29;10;15;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
182,980.04047,942.3683,1451.2892,";;24;14;29;10;15;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
183,968.73083,942.3683,1379.0131,";;24;14;29;10;15;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
184,970.25836,924.3771,1353.8428,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
185,961.4232,924.3771,1407.4563,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
186,973.9789,924.3771,1361.9762,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
187,953.291,924.3771,1244.0406,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
188,957.25024,924.3771,1400.6461,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
189,959.74896,924.3771,1431.0209,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
190,957.3054,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
191,975.6002,924.3771,1367.4464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
192,955.5779,924.3771,1349.7128,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
193,961.659,924.3771,1338.5964,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
194,955.1838,924.3771,1306.7985,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
195,952.04694,924.3771,1355.363,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
196,951.0265,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
197,943.09515,924.3771,1322.7476,";;24;14;29;15;10;25*5;20;7;13;3*18;28;6;26;12*16;23;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
198,965.8961,924.3771,1521.035,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
199,944.6062,924.3771,1367.6937,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
200,955.56024,924.3771,1304.703,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
201,961.6484,924.3771,1338.5964,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
202,964.87665,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
203,952.7252,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
204,959.2893,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
205,942.83014,924.3771,1322.2391,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
206,935.5352,924.3771,1353.7584,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
207,945.59784,924.3771,1331.8265,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
208,953.91766,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
209,951.16907,924.3771,1324.144,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
210,948.9557,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
211,937.11804,924.3771,1300.2711,";;24;14;29;15;10;25*5;31;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;20;21;1;27","5",""
212,947.57196,924.3771,1521.035,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
213,968.25085,924.3771,1431.0209,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
214,967.97076,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
215,945.39954,924.3771,1324.4353,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
216,958.53,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
217,947.71533,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
218,939.558,924.3771,1327.4985,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
219,937.71674,924.3771,1235.1232,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
220,961.2481,924.3771,1352.0507,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
221,952.7757,924.3771,1658.327,";;24;17;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*14;19;31;21;1;27","5",""
222,948.39417,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
223,973.52203,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
224,954.7949,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
225,962.9827,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
226,949.1701,924.3771,1389.4651,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
227,953.38275,924.3771,1349.7128,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
228,961.33026,924.3771,1394.2555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
229,955.12036,924.3771,1394.2555,";;29;14;24;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
230,940.73413,924.3771,1599.9822,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
231,946.1372,924.3771,1265.907,";;24;14;29;15;10;25*5;3;7;13;20*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
232,962.9813,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
233,941.11804,924.3771,1285.2935,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
234,962.2555,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
235,947.85724,924.3771,1521.035,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
236,947.50146,924.3771,1322.7617,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
237,955.01654,924.3771,1629.4784,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
238,947.7399,924.3771,1364.0726,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
239,939.03784,924.3771,1431.0209,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
240,971.4342,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
241,944.4824,924.3771,1518.5212,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
242,960.1825,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
243,943.4984,924.3771,1394.2555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
244,949.83026,924.3771,1367.4464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
245,947.475,924.3771,1300.7864,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
246,952.79083,924.3771,1419.4884,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
247,948.6461,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
248,960.9895,924.3771,1430.8656,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
249,963.35236,924.3771,1400.6461,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
250,946.7047,924.3771,1389.4651,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
251,952.34467,924.3771,1286.7053,";;24;14;2;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;29;30*17;19;31;21;1;27","5",""
252,965.00507,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
253,954.4791,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
254,951.14655,924.3771,1345.6509,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
255,937.85,924.3771,1343.1976,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;30;2*17;19;31;21;1;27","5",""
256,935.67303,924.3771,1225.244,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
257,952.8268,924.3771,1273.0863,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
258,957.6602,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
259,951.8515,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
260,962.38196,924.3771,1476.1154,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
261,950.85974,924.3771,1358.7917,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
262,949.88776,924.3771,1521.035,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
263,976.2877,924.3771,1658.327,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
264,940.97815,924.3771,1262.0829,";;24;14;16;15;10;25*5;20;7;13;3*23;28;6;26;12;29*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
265,962.9671,924.3771,1335.8516,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
266,963.84534,924.3771,1352.0507,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
267,938.02295,924.3771,1184.5507,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
268,955.13446,924.3771,1421.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
269,945.1504,924.3771,1360.5428,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
270,961.491,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
271,956.33844,924.3771,1361.0219,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
272,957.2626,924.3771,1518.5212,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
273,957.9179,924.3771,1394.2555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
274,962.92865,924.3771,1432.2477,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
275,959.50244,924.3771,1399.2213,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
276,962.6587,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
277,953.2402,924.3771,1449.4462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;31;12;16;18*22;9;8;11;4;2;30;17;19*26;21;1;27","5",""
278,936.2262,924.3771,1285.2935,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
279,960.7637,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
280,974.7589,924.3771,1315.1912,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
281,949.24396,924.3771,1566.9198,";;24;14;29;15;10;27;5*20;7;13;3;23*28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;25","5",""
282,965.3337,924.3771,1338.5964,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
283,964.0792,924.3771,1471.3834,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
284,959.34326,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
285,951.05945,924.3771,1377.0276,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
286,951.76263,924.3771,1360.5428,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
287,953.6714,924.3771,1371.8424,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
288,954.7967,924.3771,1358.1555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
289,971.73663,924.3771,1391.3256,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
290,974.56976,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
291,955.57654,924.3771,1367.4464,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
292,945.0479,924.3771,1433.4252,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
293,955.2123,924.3771,1343.2748,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
294,945.7913,924.3771,1433.298,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
295,947.39594,924.3771,1396.6857,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
296,949.834,924.3771,1372.7462,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
297,939.4849,924.3771,1322.7476,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
298,949.31195,924.3771,1322.7476,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
299,949.77625,924.3771,1404.2047,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
300,954.0197,924.3771,1396.6857,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
301,958.729,924.3771,1612.1716,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
302,961.8892,924.3771,1393.3236,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
303,957.524,924.3771,1332.545,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
304,971.2607,924.3771,1461.7802,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
305,945.1729,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
306,934.65076,924.3771,1316.8152,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
307,974.016,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
308,950.3959,924.3771,1352.0507,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
309,954.7756,924.3771,1394.2555,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
310,954.4249,924.3771,1340.8187,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
311,965.5829,924.3771,1487.0836,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
312,965.9629,924.3771,1367.6937,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
313,964.1622,924.3771,1518.5212,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
314,953.3379,924.3771,1336.0206,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
315,938.2024,924.3771,1404.2047,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
316,969.1869,924.3771,1371.8424,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
317,947.5717,924.3771,1566.9198,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
318,946.6616,924.3771,1356.3254,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
319,954.7562,924.3771,1359.5134,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
320,955.75366,924.3771,1501.9231,";;24;14;29;15;10;25*5;20;7;13;3*23;28;6;26;12;16*18;22;9;8;11;4;2;30*17;19;31;21;1;27","5",""
