"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.4454"
160,931.2875,900.60004,1440.8695,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
161,941.65295,900.60004,1427.6387,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
162,939.85736,900.60004,1394.9303,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
163,928.4827,900.60004,1374.862,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
164,935.0212,900.60004,1444.4927,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
165,928.7315,900.60004,1417.6261,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
166,926.0492,900.60004,1308.0544,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
167,926.4602,900.60004,1386.4072,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
168,928.03314,900.60004,1320.7417,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
169,917.4604,900.60004,1131.0851,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
170,931.3094,900.60004,1290.2965,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
171,927.89233,900.60004,1373.6505,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
172,916.5963,900.60004,1300.6404,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
173,926.52295,900.60004,1347.3678,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;28;4;11;14*16;30","5",""
174,923.77625,900.60004,1331.9558,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
175,928.8549,900.60004,1397.7104,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
176,933.8452,900.60004,1268.6787,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
177,931.4602,900.60004,1376.4336,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
178,925.8234,900.60004,1378.5021,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
179,946.973,900.60004,1378.5021,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
180,924.3235,900.60004,1226.3174,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
181,930.0603,900.60004,1376.4336,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
182,933.1195,900.60004,1285.6052,";;3;23;2;17;19;7;26*20;29;10;25;5;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
183,924.62195,900.51105,1364.1503,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
184,927.39655,900.51105,1274.2164,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
185,918.80646,900.51105,1270.15,";;3;23;24;27;29;25;10*5;20;26;7;19;17*2;12;1;21;31;13;6;15;22*9;18;8;11;4;28;14*16;30","5",""
186,930.47546,900.51105,1375.6389,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
187,930.87695,900.51105,1307.5118,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
188,924.4624,900.51105,1278.0338,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
189,927.4636,900.51105,1352.4893,";;3;23;2;17;19;7;26*20;5;10;16;14*28;4;11;8;18;9;22;15;6*13;31;21;1;12;24;27;29*25;30","5",""
190,926.73193,900.51105,1330.6093,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
191,937.35095,900.51105,1364.0613,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
192,927.26624,900.51105,1257.6243,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
193,925.8039,900.51105,1374.6953,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
194,933.3858,900.51105,1289.7893,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
195,913.7134,900.51105,1308.6023,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
196,932.55493,900.51105,1301.431,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
197,939.34125,900.51105,1375.5498,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
198,919.16,900.51105,1317.2242,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
199,941.30756,900.51105,1327.6094,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
200,944.84283,900.51105,1400.3124,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
201,927.50885,900.51105,1374.1337,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
202,926.2657,900.51105,1228.5063,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
203,917.6577,900.51105,1399.5684,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
204,927.8196,900.51105,1251.8767,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
205,923.66284,900.51105,1394.6067,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
206,943.3936,900.51105,1413.7133,";;3;23;2;17;19;7;26*20;5;10;25;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
207,921.93665,886.7797,1375.5498,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
208,927.776,886.7797,1364.3053,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
209,907.3025,886.7797,1373.9332,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
210,918.4011,886.7797,1304.3055,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
211,915.383,886.7797,1260.9023,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
212,909.449,886.7797,1392.3134,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
213,904.58844,886.7797,1381.1099,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
214,907.915,886.7797,1296.139,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
215,917.7351,886.7797,1334.2053,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
216,919.98224,886.7797,1263.0337,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
217,910.77484,886.7797,1339.3383,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
218,933.17694,886.7797,1384.432,";;3;23;2;17;19;7;26*20;5;25;10;30;27;24*12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;29","5",""
219,908.0842,886.7797,1231.6447,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
220,909.4227,886.7797,1221.6621,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
221,912.93896,886.7797,1276.3295,";;3;23;2;17;19;7;26*20;5;25;10;29;27*18;9;22;15;6;13;31;21;1*12;24;8;11;4;28;14*16;30","5",""
222,906.9226,886.7797,1244.8773,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
223,911.7408,886.7797,1282.2257,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
224,906.17615,886.7797,1260.8368,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
225,905.59875,886.7797,1303.4929,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
226,901.4602,886.7797,1270.3997,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
227,911.27075,886.7797,1195.7977,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
228,919.84814,886.7797,1410.8138,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
229,903.05115,886.7797,1307.6964,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
230,901.6207,886.7797,1172.8225,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
231,906.3644,886.7797,1237.7922,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
232,924.61743,886.7797,1383.7766,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
233,917.52966,886.7797,1312.0968,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
234,913.8689,886.7797,1274.2411,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
235,915.408,886.7797,1369.362,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
236,900.5812,886.7797,1410.8138,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
237,922.26447,886.7797,1288.4808,";;3;23;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
238,908.25494,886.7797,1226.1766,";;3;23;2;17;19;7;26*20;5;25;10*28;27;24;12;1;21;31;13;6;15*22;9;18;8;11;4;29;14*16;30","5",""
239,903.9846,883.4454,1238.1454,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
240,910.3384,883.4454,1285.5084,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
241,936.7366,883.4454,1360.4023,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
242,926.0909,883.4454,1278.2439,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
243,897.45044,883.4454,1283.5278,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
244,902.51874,883.4454,1419.9502,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
245,897.6294,883.4454,1265.7677,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
246,914.7389,883.4454,1278.7573,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
247,905.6992,883.4454,1308.009,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
248,906.14575,883.4454,1361.7657,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
249,913.55396,883.4454,1251.4974,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
250,903.0466,883.4454,1344.0817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
251,899.1891,883.4454,1336.0039,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
252,906.1348,883.4454,1248.4468,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
253,915.21875,883.4454,1360.2548,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
254,918.3038,883.4454,1344.0817,";;23;3;2;17;13;7*26;20;5;25*10;29;27;24;12;1;21;31;19;6;15;22*9;18;8;11;4;28;14*16;30","5",""
255,908.9754,883.4454,1274.1855,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
256,913.90906,883.4454,1250.6432,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
257,908.86615,883.4454,1300.1586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
258,898.3748,883.4454,1228.0037,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
259,911.6192,883.4454,1361.7896,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
260,916.00116,883.4454,1377.7755,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
261,915.05133,883.4454,1234.811,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
262,915.622,883.4454,1260.369,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
263,906.3382,883.4454,1175.4978,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
264,924.5027,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
265,902.389,883.4454,1308.009,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
266,917.4306,883.4454,1288.6897,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
267,900.9519,883.4454,1357.068,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
268,898.8766,883.4454,1184.3533,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
269,908.731,883.4454,1361.3474,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
270,925.99963,883.4454,1403.7789,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
271,910.805,883.4454,1336.9817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
272,905.78656,883.4454,1316.954,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
273,922.8351,883.4454,1377.7755,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
274,904.55225,883.4454,1235.0183,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
275,904.4853,883.4454,1393.6733,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
276,921.1884,883.4454,1349.5182,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
277,906.5414,883.4454,1247.0898,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
278,908.3963,883.4454,1360.2548,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
279,904.3323,883.4454,1403.77,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
280,907.4854,883.4454,1377.7755,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
281,918.2918,883.4454,1239.8606,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
282,897.2668,883.4454,1156.2269,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
283,914.0472,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
284,897.76874,883.4454,1234.7875,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
285,903.7431,883.4454,1287.6909,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
286,906.4614,883.4454,1250.1808,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
287,908.373,883.4454,1344.0817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
288,911.9436,883.4454,1383.3511,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
289,907.35443,883.4454,1268.4797,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
290,908.90485,883.4454,1378.9403,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
291,913.1063,883.4454,1380.4424,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
292,921.29663,883.4454,1343.9012,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
293,910.1475,883.4454,1313.5438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
294,911.67346,883.4454,1274.1855,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;30;1;21;31;13;6;15;22;9;18*8;11;4;28;14;16*12","5",""
295,905.09314,883.4454,1350.5142,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
296,913.8928,883.4454,1310.5438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
297,910.39,883.4454,1301.1632,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
298,907.59564,883.4454,1312.293,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
299,916.8049,883.4454,1326.1016,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
300,910.0912,883.4454,1341.4651,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
301,910.2665,883.4454,1240.8842,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
302,892.90173,883.4454,1188.9387,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
303,920.2073,883.4454,1378.6301,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
304,910.5427,883.4454,1283.5278,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
305,904.6478,883.4454,1342.9967,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
306,909.67755,883.4454,1388.979,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
307,915.2886,883.4454,1378.9403,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
308,902.08594,883.4454,1308.009,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
309,914.8976,883.4454,1294.5466,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
310,901.7274,883.4454,1201.4464,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
311,906.0181,883.4454,1290.5052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9;4*11;8;18;28;14*16;30","5",""
312,917.21484,883.4454,1377.541,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
313,917.9611,883.4454,1335.4236,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
314,915.2475,883.4454,1377.541,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
315,892.9293,883.4454,1210.8324,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
316,913.8552,883.4454,1388.979,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;28;4;11;14*16;30","5",""
317,894.92303,883.4454,1228.3103,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
318,907.8313,883.4454,1300.1586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
319,918.68896,883.4454,1283.5278,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
320,918.77234,883.4454,1293.052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
321,897.0785,883.4454,1113.4589,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
