"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.0542"
116,1555.4379,1529.092,1950.6786,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;32;36;16;47*2;10;41;43;23;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
117,1565.832,1529.092,2064.7573,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;32;36;16;47*2;10;41;43;23;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
118,1545.0005,1529.092,1854.334,";;45;8;15;4;13;1;40;28;24*9;37;19;38;5*12;31;44;35;32;36;16;47*2;10;41;43;23;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
119,1552.9365,1521.5155,2015.3466,";;45;8;15;4;13;1;40;28;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;23;6;22*39;11;42;34;18;25*3;20;26;27;7*17;33;21;30;29;46;14","7",""
120,1558.2627,1521.5155,1999.35,";;45;8;15;4;13;1;40;28;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;23;6;22*39;11;42;34;18;25*3;20;26;27;7*17;33;21;30;29;46;14","7",""
121,1556.3445,1521.5155,1995.0547,";;45;8;15;4;13;1;40;28;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;23;6;22*39;11;42;34;18;25*3;20;26;27;7*17;33;21;30;29;46;14","7",""
122,1552.3639,1521.5155,1954.3501,";;45;8;15;4;13;1;40;28;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;23;6;22*39;11;42;34;18;25*3;20;26;27;7*17;33;21;30;29;46;14","7",""
123,1544.1907,1518.7753,1812.6385,";;45;8;15;4;13;28;40;1;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;23;6;22*39;11;42;34;18;25*3;20;26;27;7*17;33;21;30;29;46;14","7",""
124,1544.427,1518.7753,1932.2627,";;45;8;15;4;13;28;40;1;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;23;6;22*39;11;42;34;18;25*3;20;26;27;7*17;33;21;30;29;46;14","7",""
125,1549.0314,1518.7753,1940.4259,";;45;8;15;4;13;28;40;1;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;23;6;22*39;11;42;34;18;25*3;20;26;27;7*17;33;21;30;29;46;14","7",""
126,1542.1792,1518.7753,2019.4196,";;45;8;15;4;13;28;40;1;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;23;6;22*39;11;42;34;18;25*3;20;26;27;7*17;33;21;30;29;46;14","7",""
127,1541.206,1496.2603,1813.1512,";;45;8;15;4;13;28;40;36*24;9;37;19*38;44;12;31;5;35;32;1;16*47;2;10;41;43;23;6;22*39;11;42;34;18;25*3;20;26;27;7*17;33;21;30;29;46;14","7",""
128,1531.347,1496.2603,1965.7812,";;45;8;15;4;13;28;40;36*24;9;37;19*38;44;12;31;5;35;32;1;16*47;2;10;41;43;23;6;22*39;11;42;34;18;25*3;20;26;27;7*17;33;21;30;29;46;14","7",""
129,1548.1045,1481.6764,1859.6196,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
130,1559.0728,1481.6764,2152.52,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
131,1555.4381,1481.6764,2087.3936,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
132,1533.8408,1481.6764,1971.841,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
133,1513.5312,1481.6764,2018.3359,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;30;29;46;14","7",""
134,1496.0051,1476.4863,1983.4609,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
135,1514.5161,1476.4863,1918.7664,";;45;8;15;4;13;28;40;23;24*9;30;19;38;44;12*31;5;35;32;36;16;47;2*10;41;43;1;6;22;39;11*42;34;18;25;3;20*26;27;7;17;33;21*29;37;46;14","7",""
136,1504.7126,1476.4863,1862.6951,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
137,1509.2233,1476.4863,1831.1646,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;31;5;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
138,1512.6594,1472.3801,2099.457,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
139,1498.9001,1472.3801,1966.0137,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
140,1513.967,1472.3801,1950.9528,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
141,1486.881,1472.3801,1831.1646,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
142,1509.721,1472.3801,1936.1576,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
143,1497.7621,1472.3801,1958.7024,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
144,1506.4983,1472.3801,1911.1625,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
145,1496.8204,1472.3801,1886.9358,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
146,1492.1897,1472.3801,1886.66,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;36;16*47;2;10;41;43;1;6;22;39*11;42;34;18;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
147,1480.3973,1459.7782,1790.128,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
148,1500.138,1459.7782,1931.217,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;46;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;17;33*21;29;30;32;14","7",""
149,1505.4933,1459.7782,1954.8197,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;18;16*47;2;10;41;43;1;6;22;39*11;42;27;36;25;3*20;26;34;7*17;33;21;29;30;46;14","7",""
150,1517.6852,1459.7782,2031.8448,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
151,1523.4678,1459.7782,1922.6577,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
152,1496.5715,1459.7782,2003.7441,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
153,1475.0184,1459.7782,1860.5253,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
154,1494.55,1459.7782,1845.6802,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
155,1481.7416,1459.7782,1776.4974,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
156,1469.5703,1459.7782,1792.2177,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
157,1481.7618,1459.7782,1823.081,";;45;8;15;4;13;28;40;23;24*9;37;19;38*44;12;5;31;35;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;17;33*21;29;30;46;14","7",""
158,1476.3254,1450.4408,1771.5221,";;45;8;15;4;13;28;17;23*24;9;37;11*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;19;42;34*36;25;3;20;26;27*7;40;33;21;29;30;46;14","7",""
159,1469.8341,1450.4408,1815.4385,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;21;29;30;46;14","7",""
160,1481.4882,1450.4408,1817.884,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;21;29;30;46;14","7",""
161,1482.7205,1446.6395,1755.8324,";;45;8;15;4;13;28;17;23*11;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;24;42;34;36*25;3;20;26;27;7*40;33;29;21;30;46;14","7",""
162,1481.1475,1446.6395,1783.0522,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
163,1477.6012,1446.6395,1797.27,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
164,1460.4645,1446.6395,1698.3208,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
165,1470.966,1446.6395,1825.061,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
166,1466.9347,1446.6395,1780.3503,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
167,1460.375,1446.6395,1798.5385,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
168,1471.3918,1446.6395,1950.873,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
169,1471.3441,1446.6395,1847.7266,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
170,1475.9502,1446.6395,1883.9885,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
171,1484.9751,1446.6395,2106.5288,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
172,1469.9381,1446.6395,1793.7446,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
173,1484.0919,1446.6395,1846.3108,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
174,1474.891,1446.6395,1854.4532,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
175,1468.591,1446.6395,1914.1494,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
176,1481.4956,1446.6395,1969.5254,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
177,1470.1151,1446.6395,1738.4843,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
178,1453.3491,1446.6395,1656.0557,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
179,1464.0035,1446.6395,1737.6827,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
180,1471.2214,1446.6395,1791.4147,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
181,1476.244,1446.6395,1930.7448,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
182,1466.1837,1446.6395,1672.0399,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
183,1471.4559,1446.6395,1947.4778,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
184,1463.3572,1446.6395,1875.208,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
185,1469.1223,1446.6395,1891.4749,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
186,1462.8672,1446.6395,1891.0986,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
187,1484.4972,1446.6395,1847.1522,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
188,1470.9961,1446.6395,1867.8687,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
189,1467.1338,1446.6395,1715.375,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
190,1467.9944,1446.6395,1881.9753,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;39;31;35;32;18*16;47;2;10;41;43;1*6;22;5;11;42*34;36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
191,1458.6982,1446.6395,1679.8723,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
192,1469.905,1446.6395,1794.4458,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
193,1483.5283,1446.6395,1805.4722,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
194,1462.107,1446.6395,1869.9683,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
195,1481.4005,1446.6395,1846.3108,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
196,1461.4169,1446.6395,1722.3914,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
197,1474.3052,1446.6395,1829.373,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
198,1464.7484,1446.6395,1843.3737,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
199,1484.7917,1446.6395,1829.2302,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
200,1469.2152,1446.6395,1748.0176,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
201,1468.0653,1446.6395,1847.1522,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
202,1465.4176,1446.6395,1803.324,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
203,1464.7944,1446.6395,1789.0087,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
204,1473.7974,1446.6395,1915.0232,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
205,1461.2449,1446.6395,1891.0986,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
206,1481.4917,1446.6395,1955.633,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
207,1469.0077,1446.6395,1947.4778,";;45;8;15;4;13;28;17;23*24;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
208,1467.0231,1434.0903,1883.9885,";;45;8;15;4;13;24;17;23*28;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
209,1469.5095,1434.0903,1875.208,";;45;8;15;4;13;24;17;23*28;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
210,1464.6539,1434.0903,1781.5393,";;45;8;15;4;13;24;17;23*28;9;37;27;38*44;12;5;31;35;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;19;7;40;33*29;21;30;46;14","7",""
211,1470.3817,1434.0903,1878.5496,";;45;8;15;4;13;24;17;23*28;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
212,1449.2025,1434.0903,1741.8905,";;45;8;15;4;13;24;17;23*28;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
213,1470.2666,1434.0903,1874.5665,";;45;8;15;4;13;24;17;23*28;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
214,1466.394,1434.0903,1790.7312,";;45;8;15;4;13;24;17;23*28;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
215,1449.9918,1434.0903,1914.4421,";;45;8;15;4;13;24;17;23*28;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
216,1457.6915,1434.0903,1722.5282,";;45;8;15;4;13;24;17;23*28;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
217,1456.9042,1434.0903,1832.0771,";;45;8;15;4;13;24;17;23*28;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
218,1452.9598,1434.0903,1781.8967,";;45;8;15;4;13;24;17;23*28;9;37;19*38;44;12;5;31;35;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
219,1464.1461,1397.0529,1911.3419,";;45;8;15;4;13;24;17;35*28;9;37;19*38;44;12;5;31;23;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
220,1477.7208,1397.0529,1835.1775,";;45;8;15;4;13;24;17;35*28;9;37;19*38;44;12;5;31;23;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
221,1451.8514,1397.0529,1902.4741,";;45;8;35;4;13;24;17;15*28;9;37;19*38;44;12;5;31;23;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
222,1446.0194,1397.0529,1814.7407,";;45;8;15;4;13;24;17;35*28;9;37;19*38;44;12;5;31;23;32;18*16;47;2;10;41;43;1*6;22;39;11;42;34*36;25;3;20;26;27*7;40;33;29;21;30;46;14","7",""
223,1426.5348,1396.3468,1833.2075,";;45;8;15;4;13;24;14;35;28*9;37;19;38*44;12;5;31;23;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;40;33;29*21;30;46;17","7",""
224,1411.6918,1396.3468,1794.8293,";;45;8;15;4;13;24;14;35;28*9;37;19;38*44;12;5;31;23;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;40;33;29*21;30;46;17","7",""
225,1418.0746,1396.3468,1893.2836,";;45;8;15;4;13;24;14;35;28*9;37;19;38*44;12;5;31;23;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;40;33;29*21;30;46;17","7",""
226,1420.6527,1396.3468,1684.7251,";;45;8;15;4;13;24;14;35;28*9;37;19;38*44;12;5;31;23;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;40;33;29*21;30;46;17","7",""
227,1409.667,1396.3468,1713.7529,";;45;8;15;4;13;24;14;35;28*9;37;19;38*44;12;5;31;23;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;40;33;29*21;30;46;17","7",""
228,1418.5043,1396.3468,1813.5437,";;45;8;15;4;13;24;14;35;28*9;37;19;38*44;12;5;31;23;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;40;33;29*21;30;46;17","7",""
229,1423.4425,1396.3468,1840.806,";;45;8;15;4;13;24;14;35;28*9;37;19;38*44;12;5;31;23;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;40;33;29*21;30;46;17","7",""
230,1412.3453,1396.3468,1868.8912,";;45;8;15;4;13;24;14;35;28*9;37;19;38*44;12;5;31;23;32;18;16*47;2;10;41;43;1;6;22;39*11;42;34;36;25;3*20;26;27;7;40;33;29*21;30;46;17","7",""
231,1430.8153,1396.3468,1868.8912,";;45;8;15;4;13;24;14;35;28*9;37;19;38*44;12;5;31;22;32;18;16*47;2;10;41;43;1;6;23;39*11;42;34;36;25;3*20;26;27;7;40;33;29*21;30;46;17","7",""
