"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.042"
0,2953.2603,2557.3892,3326.4548,";;42;33;45;4;46;7;35;15*11;9;21;23;24;20;30*17;12;32;43;1;18;2;25*26;19;31;10;13;41*38;39;29;40;34;28*47;22;14;36;37;6*3;5;44;27;16;8","7",""
115,1494.8783,1482.4224,1979.3784,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
116,1493.2377,1482.4224,1915.1403,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
117,1501.9694,1482.4224,1775.33,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
118,1508.8411,1482.4224,1926.1879,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
119,1494.6351,1482.4224,1815.6649,";;40;8;15;11;4;13;21;1*22;30;46;16;36;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;14;35","7",""
120,1508.6362,1482.4224,2021.9307,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
121,1512.1525,1482.4224,2036.6406,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
122,1507.7579,1482.4224,2011.4775,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
123,1503.4739,1482.4224,1875.6143,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
124,1504.429,1482.4224,1858.069,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
125,1511.6696,1482.4224,1888.3339,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
126,1504.2755,1482.4224,1898.1959,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
127,1509.5206,1482.4224,1900.973,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
128,1500.6564,1482.4224,1833.7816,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
129,1502.3834,1482.4224,1765.6649,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
130,1522.9268,1482.4224,2037.4767,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
131,1503.9994,1482.4224,2037.4767,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
132,1503.478,1482.4224,1979.2299,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
133,1500.0889,1482.4224,1959.7206,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
134,1508.9943,1482.4224,1803.1299,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
135,1511.1896,1482.4224,2000.078,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
136,1500.2919,1482.4224,1903.7474,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
137,1514.3795,1482.4224,2046.1868,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
138,1519.6188,1482.4224,2036.6406,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
139,1501.4402,1482.4224,1926.1879,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
140,1491.3927,1482.4224,1684.4342,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
141,1502.0155,1482.4224,1922.4658,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
142,1526.3218,1482.4224,2001.2734,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
143,1499.0402,1482.4224,1885.3192,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
144,1512.4493,1482.4224,1900.2264,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
145,1496.3746,1482.4224,2036.6406,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
146,1520.4962,1482.4224,1924.161,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
147,1504.3608,1482.4224,1887.1978,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
148,1531.309,1482.4224,1962.8624,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
149,1490.908,1482.4224,1655.9364,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
150,1497.6523,1482.4224,1952.9915,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
151,1500.0542,1482.4224,1900.8057,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
152,1505.2329,1482.4224,1855.3296,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
153,1492.4684,1482.4224,1865.9569,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
154,1493.7009,1482.4224,1885.2726,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
155,1535.4111,1482.4224,1962.8624,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
156,1498.8207,1482.4224,1820.4752,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
157,1508.7056,1482.4224,2000.2295,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
158,1502.7329,1482.4224,1925.307,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
159,1505.2917,1482.4224,1875.6143,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
160,1513.5314,1482.4224,1870.9272,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
161,1515.8772,1482.4224,1799.6635,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
162,1502.6709,1482.4224,1945.2727,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
163,1522.177,1482.4224,1898.1959,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
164,1513.854,1482.4224,2037.4767,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
165,1513.8186,1482.4224,1891.6185,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
166,1502.6533,1482.4224,1762.466,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
167,1502.7885,1482.4224,2000.2295,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
168,1494.4688,1482.4224,1871.2607,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
169,1504.317,1482.4224,1892.9742,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
170,1524.9875,1482.4224,2000.2295,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
171,1521.8754,1482.4224,1911.2518,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
172,1507.2822,1482.4224,1773.4984,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
173,1512.9106,1482.4224,1875.6143,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
174,1517.307,1482.4224,1952.8854,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
175,1498.968,1482.4224,1900.973,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
176,1500.4315,1482.4224,1815.1005,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
177,1498.3453,1482.4224,1925.307,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
178,1519.2852,1482.4224,1887.1978,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
179,1514.0615,1482.4224,1979.3784,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
180,1516.6814,1482.4224,1891.6185,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
181,1499.6066,1482.4224,1869.3197,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
182,1504.6924,1482.4224,1944.9469,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
183,1501.8688,1482.4224,1775.2135,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
184,1500.2164,1482.4224,2021.9307,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
185,1500.9536,1482.4224,1805.4395,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
186,1500.5975,1482.4224,1980.059,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
187,1514.5105,1482.4224,1983.981,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;38;2*17;33;25;19;37*47;41;45;27;3;36;35","7",""
188,1507.0298,1482.4224,1894.0162,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
189,1512.506,1482.4224,1979.2299,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
190,1500.561,1482.4224,1950.4153,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;3;27;45;36;35","7",""
191,1506.8884,1482.4224,1824.3434,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
192,1494.4108,1482.4224,1707.6464,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
193,1525.9695,1482.4224,1980.059,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
194,1499.4856,1482.4224,1867.8285,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
195,1503.9578,1482.4224,1983.981,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;42;24;29;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
196,1507.6774,1459.1971,1979.2299,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
197,1491.4808,1459.1971,1693.1788,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
198,1506.5264,1459.1971,1813.8147,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
199,1493.9347,1459.1971,2001.2734,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
200,1476.751,1459.1971,1797.6207,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
201,1492.3494,1459.1971,1863.3685,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
202,1484.8,1459.1971,1912.3828,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
203,1481.3315,1459.1971,1781.2255,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
204,1478.5408,1459.1971,1801.118,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
205,1484.6575,1459.1971,1899.9408,";;40;8;15;10;4;13;21;1;22;30*46;16;14;11;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
206,1482.9105,1459.1971,1848.132,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
207,1479.3633,1459.1971,1825.7509,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
208,1482.8672,1459.1971,1842.7316,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
209,1468.005,1459.1971,1730.6088,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
210,1494.6423,1459.1971,2005.7396,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
211,1482.3175,1459.1971,1813.9624,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
212,1470.7233,1459.1971,1852.7566,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
213,1488.0802,1459.1971,1942.5084,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
214,1478.9403,1459.1971,1825.7509,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
215,1510.605,1459.1971,2025.1594,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;37;47*41;45;27;3;36;35","7",""
216,1475.1075,1456.0775,1746.6439,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
217,1477.5038,1456.0775,1682.772,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
218,1484.0824,1456.0775,1860.3099,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
219,1505.2478,1456.0775,2022.9617,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
220,1475.7366,1456.0775,1909.2632,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
221,1474.7042,1456.0775,1931.7555,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
222,1472.8473,1456.0775,1755.9677,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
223,1482.3988,1456.0775,1831.724,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
224,1498.9491,1456.0775,1862.2167,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
225,1505.779,1456.0775,2015.5068,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
226,1489.5891,1456.0775,1869.8164,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
227,1491.1698,1456.0775,1902.1108,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
228,1475.8192,1456.0775,1942.0742,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
229,1476.7529,1456.0775,1844.5823,";;40;8;15;11;4;13;21;1*22;30;46;16;14;10;34*9;29;24;42;26;20;39*12;5;6;31;43;23;18;44;32*7;28;33;2;17*38;25;19;36;47;41*45;27;3;37;35","7",""
