"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 903.15027"
160,960.22455,936.1694,1336.0243,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
161,966.95087,936.1694,1334.5397,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
162,971.21466,936.1694,1368.579,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
163,960.7352,936.1694,1447.874,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
164,975.14514,936.1694,1485.1887,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
165,955.45337,936.1694,1273.6742,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
166,983.4634,936.1694,1527.6459,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
167,957.95056,936.1694,1428.63,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
168,956.15375,936.1694,1304.9486,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
169,971.3284,936.1694,1299.8392,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
170,955.17505,936.1694,1268.3107,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
171,968.9448,936.1694,1428.63,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
172,971.9819,936.1694,1527.6459,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
173,967.4292,936.1694,1433.3936,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
174,965.70386,936.1694,1346.3927,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
175,961.6892,936.1694,1388.1249,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
176,951.55554,936.1694,1179.3188,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
177,965.04175,936.1694,1290.9833,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
178,958.3236,936.1694,1334.5397,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
179,963.09186,936.1694,1410.0734,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
180,970.3669,936.1694,1271.884,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
181,968.9143,936.1694,1357.1917,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
182,956.78485,936.1694,1433.3936,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
183,971.0886,936.1694,1410.0734,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
184,963.87054,936.1694,1443.976,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
185,971.3515,936.1694,1466.877,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
186,951.8558,936.1694,1250.294,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
187,964.66736,936.1694,1236.5764,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
188,966.41846,936.1694,1466.877,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19;24*6;26;30;12;1;16;17;27*29;15;10;25;5*20;11;4","5",""
189,959.61206,936.1694,1464.7928,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
190,960.01935,936.1694,1260.006,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
191,959.40295,936.1694,1410.0734,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
192,966.69763,936.1694,1357.1917,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
193,956.245,936.1694,1410.0734,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
194,952.16455,936.1694,1264.6359,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
195,948.43805,936.1694,1185.799,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
196,954.8409,936.1694,1265.4716,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
197,968.33,936.1694,1367.3081,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
198,971.5067,936.1694,1397.1001,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
199,958.9216,936.1694,1527.6459,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
200,963.0555,936.1694,1410.0734,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
201,950.56586,936.1694,1290.9833,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
202,976.149,936.1694,1349.3401,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
203,958.0332,936.1694,1252.9761,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
204,954.468,936.1694,1328.1418,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
205,953.4573,936.1694,1286.9668,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;20;10;25;5*15;11;4","5",""
206,956.0636,936.1694,1428.63,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
207,960.63885,936.1694,1466.877,";;7;2;3;23;28;8;9*22;18;14;13;21;31;19*17;6;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
208,952.00305,906.7344,1188.4391,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
209,951.04517,906.7344,1333.2954,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
210,953.58344,906.7344,1357.1917,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
211,938.7361,906.7344,1306.5894,";;6;2;3;23;28;8*20;22;18;14;13;21*31;19;17;7;26;30;12;1*16;24;27;29;15;10;25*5;9;11;4","5",""
212,928.68024,906.7344,1299.2806,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
213,929.4724,906.7344,1340.2236,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
214,929.18335,906.7344,1337.7201,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
215,931.90375,906.7344,1370.5048,";;6;2;3;23;28;8;9*22;18;14;4;21;31;19;17*7;26;30;12;1;16;24;27;29*15;10;25;5;20;11*13","5",""
216,934.2651,906.7344,1310.6967,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
217,923.01276,906.7344,1293.7285,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
218,924.8178,906.7344,1216.863,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
219,929.7752,906.7344,1369.8087,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
220,923.31726,906.7344,1204.2552,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
221,951.1234,906.7344,1341.433,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
222,928.8937,906.7344,1234.578,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
223,930.23334,906.7344,1211.6976,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
224,937.3565,906.7344,1348.4248,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
225,923.5614,906.7344,1337.7201,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
226,921.9982,906.7344,1418.0737,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
227,943.7933,906.7344,1348.4248,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
228,932.6152,906.7344,1467.7904,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;5;25*20;11;4","5",""
229,934.33484,906.7344,1221.952,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
230,922.9543,906.7344,1288.2555,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
231,935.36993,906.7344,1280.3739,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
232,931.3744,906.7344,1198.05,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
233,944.2829,906.7344,1264.175,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
234,931.2054,906.7344,1306.5754,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
235,930.1321,906.7344,1337.7201,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
236,927.62744,906.7344,1264.175,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
237,924.5667,906.7344,1257.7928,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
238,920.796,906.7344,1467.7904,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
239,921.16583,906.7344,1264.175,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
240,930.25946,906.7344,1355.7014,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
241,918.5543,906.7344,1110.2416,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
242,951.4216,906.7344,1356.509,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
243,924.4328,906.7344,1299.2755,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
244,927.5128,906.7344,1284.9161,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
245,927.8908,906.7344,1221.5999,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
246,923.48,906.7344,1178.3302,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
247,915.60486,906.7344,1207.5758,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
248,940.31006,906.7344,1326.0538,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
249,937.51526,906.7344,1369.8087,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
250,939.64197,906.7344,1236.0393,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
251,930.55884,906.7344,1367.6652,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
252,942.14844,906.7344,1306.9023,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
253,947.335,906.7344,1457.4121,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
254,920.70807,906.7344,1467.7904,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
255,940.883,906.7344,1332.7933,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
256,925.5539,906.7344,1207.5758,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
257,920.919,906.7344,1356.509,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
258,936.14905,906.7344,1286.0049,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
259,931.2305,906.7344,1467.7904,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
260,942.4929,906.7344,1492.775,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
261,934.60547,906.7344,1284.9161,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
262,930.5404,906.7344,1340.2236,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
263,946.1169,906.7344,1356.509,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
264,944.0266,906.7344,1374.3918,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
265,939.96454,906.7344,1345.3037,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
266,924.52344,906.7344,1435.8009,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
267,942.2163,906.7344,1359.551,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
268,919.1326,906.7344,1307.9254,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
269,943.99365,906.7344,1377.4338,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
270,940.0405,906.7344,1288.2555,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
271,929.82263,906.7344,1374.3918,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
272,927.8745,906.7344,1270.4042,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
273,920.58124,906.7344,1280.0695,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
274,923.9952,906.7344,1225.1299,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
275,938.348,906.7344,1369.8087,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
276,931.87744,906.7344,1229.7711,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
277,924.85565,906.7344,1252.8096,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
278,923.329,906.7344,1399.195,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;27;12;1;16;24*30;29;15;10;25;5*20;11;4","5",""
279,951.617,906.7344,1332.7933,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
280,931.02405,906.7344,1257.4019,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
281,937.7318,906.7344,1355.7014,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
282,924.13,906.7344,1178.9102,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
283,928.00385,906.7344,1369.8087,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
284,929.9871,906.7344,1339.9773,";;6;2;3;23;28;8;9*22;18;14;13;21;31;19*17;7;26;30;12;1;16;24*27;29;15;10;25;5*20;11;4","5",""
285,949.15283,903.75616,1356.509,";;6;2;3;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
286,931.1163,903.75616,1239.6174,";;6;2;3;23;28;8;9*22;16;14;7;21;31;19*17;13;26;30;12;1;18*24;27;29;15;10;25;5*20;11;4","5",""
287,921.5955,903.15027,1254.1956,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
288,930.15265,903.15027,1219.7454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
289,940.5376,903.15027,1308.4115,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
290,942.265,903.15027,1386.7776,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
291,921.56946,903.15027,1284.4197,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
292,940.4947,903.15027,1332.1831,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
293,931.2782,903.15027,1283.2029,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
294,925.7353,903.15027,1334.1361,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
295,940.9118,903.15027,1382.7676,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
296,925.532,903.15027,1323.2413,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
297,924.7417,903.15027,1308.0935,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
298,947.82837,903.15027,1318.705,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
299,932.58575,903.15027,1323.762,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
300,946.7972,903.15027,1259.1931,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
301,921.7341,903.15027,1323.762,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
302,925.7838,903.15027,1239.3878,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
303,936.2604,903.15027,1368.6825,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
304,936.95825,903.15027,1367.497,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
305,927.6571,903.15027,1279.9012,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
306,926.71063,903.15027,1269.996,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
307,929.1035,903.15027,1392.5219,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
308,922.14734,903.15027,1306.4211,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
309,923.3664,903.15027,1356.341,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
310,930.2935,903.15027,1338.2864,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
311,938.7681,903.15027,1364.2394,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
312,929.9998,903.15027,1323.9454,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
313,931.28467,903.15027,1379.7172,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
314,918.6396,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
315,926.24396,903.15027,1325.8856,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
316,925.71344,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
317,929.76917,903.15027,1219.1708,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
318,928.27966,903.15027,1368.6825,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
319,940.7481,903.15027,1442.4635,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
320,928.4635,903.15027,1279.9012,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
321,931.0782,903.15027,1218.3679,";;6;3;2;23;28;8;9*22;18;14;7;21;31;19;17*13;26;30;12;1;16;24;27*29;15;10;25;5*20;11;4","5",""
