"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.1617"
122,1537.3961,1483.3364,1853.184,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
123,1529.701,1483.3364,1945.144,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
124,1512.9447,1483.3364,1895.5767,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
125,1514.0253,1483.3364,1969.5892,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
126,1514.4539,1483.3364,2014.8411,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
127,1504.5608,1483.3364,1834.3259,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
128,1512.6321,1483.3364,1808.1066,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26*17;18;43;6;44;14;4*36","7",""
129,1508.4203,1481.5681,1919.0989,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
130,1513.2521,1481.5681,1880.9814,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
131,1503.3297,1481.5681,1887.25,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
132,1495.259,1481.5681,1932.169,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
133,1513.5309,1481.5681,1871.1692,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
134,1532.0258,1481.5681,2045.269,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
135,1517.5659,1481.5681,2005.8276,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
136,1515.6334,1481.5681,1864.4275,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
137,1520.1692,1481.5681,2066.179,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
138,1506.006,1481.5681,1854.4636,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
139,1495.1545,1481.5681,1808.2369,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
140,1497.5687,1481.5681,1809.1683,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
141,1496.646,1481.5681,1785.3511,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
142,1502.8512,1481.5681,1945.0747,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
143,1509.797,1481.5681,1864.4275,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
144,1518.8125,1481.5681,2009.325,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
145,1505.0671,1481.5681,1917.1489,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
146,1504.6282,1481.5681,1850.9581,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
147,1489.4025,1481.5681,1741.0427,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
148,1503.8132,1481.5681,1969.9902,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
149,1507.1733,1481.5681,1924.552,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
150,1501.6785,1481.5681,1859.9409,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
151,1500.9282,1481.5681,1905.4097,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
152,1499.3008,1481.5681,1951.9991,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
153,1528.439,1481.5681,2280.1992,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
154,1518.0598,1481.5681,1932.169,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
155,1504.7883,1481.5681,1974.6208,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
156,1520.4293,1481.5681,2110.35,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
157,1507.5575,1481.5681,1896.8394,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
158,1508.5967,1481.5681,1826.7643,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
159,1495.2725,1481.5681,1805.734,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;15;25;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
160,1508.3125,1481.5681,2089.0474,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
161,1522.3494,1481.5681,2013.9585,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
162,1499.7384,1481.5681,1942.5781,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
163,1497.9663,1481.5681,1772.7926,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
164,1523.407,1481.5681,1994.0664,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
165,1498.1053,1481.5681,1936.0267,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
166,1532.4694,1481.5681,1961.3953,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
167,1506.2976,1481.5681,1845.602,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
168,1494.8503,1481.5681,1776.1428,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
169,1515.702,1481.5681,1873.22,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
170,1518.297,1481.5681,1998.3173,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
171,1499.114,1481.5681,1792.3351,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
172,1507.5035,1481.5681,1992.2517,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
173,1508.5139,1481.5681,1944.7222,";;7;20;5;9;33;42;16;10;8*41;35;31;38;32;28;1;3*2;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
174,1509.9655,1481.5681,2066.179,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;22*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;4*36","7",""
175,1502.0083,1479.3363,1957.4185,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
176,1507.0157,1479.3363,1964.3159,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
177,1505.1194,1479.3363,1848.1414,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
178,1500.6787,1479.3363,1953.0111,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
179,1498.8287,1479.3363,1768.4579,";;7;20;5;9;2;42;16;10*8;41;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
180,1507.6812,1473.309,1898.8226,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
181,1497.3732,1473.309,1886.9349,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
182,1494.9608,1473.309,1830.7616,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
183,1517.5474,1473.309,1927.4833,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
184,1496.7375,1473.309,1926.1543,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
185,1489.4546,1473.309,1842.6991,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
186,1499.1173,1473.309,2068.3884,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
187,1487.8198,1473.309,1796.216,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*26;12;25;15;23;34*19;30;40;27;29;39;43*18;17;6;44;14;22*36","7",""
188,1497.8549,1473.309,1912.7247,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
189,1500.1157,1473.309,1922.9948,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*19;12;25;15;23;34*39;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
190,1490.3293,1473.309,1797.9451,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
191,1496.1608,1473.309,1856.6422,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
192,1504.1864,1473.309,1895.3855,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
193,1506.7521,1473.309,2055.1636,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
194,1514.165,1473.309,1998.725,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
195,1495.8969,1473.309,1998.725,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
196,1500.0728,1473.309,2055.5188,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
197,1494.67,1473.309,1784.0758,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
198,1497.9325,1473.309,1771.9502,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
199,1511.3225,1473.309,1994.3966,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
200,1508.3011,1473.309,1907.871,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;12;25;15;23;34*19;30;40;27;29;26;43*18;17;6;44;14;22*36","7",""
201,1502.8583,1466.21,1992.1339,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
202,1498.3654,1466.21,1948.2614,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32;1*28;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
203,1504.4897,1466.21,1871.439,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;29*23;34;19;30;40;27*15;26;43;18;17;6;44*14;22;12","7",""
204,1487.3059,1466.21,1729.2936,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
205,1517.3014,1466.21,2008.3816,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
206,1503.333,1466.21,1842.5671,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
207,1490.2405,1466.21,1844.4258,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
208,1497.937,1466.21,2008.4038,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
209,1491.658,1466.21,1982.1724,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
210,1487.5708,1466.21,1808.6604,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
211,1497.5702,1466.21,1921.9377,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
212,1496.1548,1466.21,1883.6338,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
213,1485.2551,1466.21,1822.5874,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
214,1502.0923,1466.21,1921.9377,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
215,1492.7188,1466.21,2016.2412,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
216,1481.9337,1466.21,1985.4148,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
217,1494.2189,1466.21,1771.3752,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
218,1485.772,1466.21,1765.3357,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
219,1497.0068,1466.21,1871.439,";;7;20;5;9;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;12","7",""
220,1495.7373,1445.3124,1893.4578,";;7;20;5;12;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;9","7",""
221,1486.5413,1445.3124,2061.2893,";;7;20;5;12;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;9","7",""
222,1495.2991,1445.3124,1882.9766,";;7;20;5;12;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;9","7",""
223,1477.17,1445.3124,1747.6526,";;7;20;5;12;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;9","7",""
224,1467.7219,1445.3124,1862.7363,";;7;20;5;12;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;9","7",""
225,1487.2493,1445.3124,2040.3918,";;7;20;5;12;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;9","7",""
226,1468.5153,1445.3124,1991.9923,";;7;20;5;12;2;42;16*41;8;10;35;31;38;32*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;9","7",""
227,1462.2312,1444.8798,1825.1681,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;32","7",""
228,1468.0339,1444.8798,2013.3909,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;32","7",""
229,1459.2426,1444.8798,1980.933,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;32","7",""
230,1481.1692,1444.8798,1894.814,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;32","7",""
231,1479.0531,1444.8798,1835.2955,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*28;1;3;33;21;11;37;24;13;4*39;36;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;32","7",""
232,1458.8113,1437.1765,1860.4594,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*28;1;3;33;21;11;37;24;13;4*36;39;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;32","7",""
233,1479.7625,1437.1765,1987.6727,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*28;1;3;33;21;11;37;24;13;4*36;39;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;32","7",""
234,1465.3643,1437.1765,1839.6924,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*28;1;3;33;21;11;37;24;13;4*36;39;25;15;23*34;19;30;40;27;29*26;43;18;17;6;44;14*22;32","7",""
235,1463.7028,1437.1765,1888.5165,";;7;20;5;12;2;42;16*41;8;10;35;31;38;6;28;1;3*33;21;11;37;24;13;4*36;39;25;15;23*34;19;30;40;27;29*26;43;18;17;9;44*14;22;32","7",""
236,1472.4282,1431.9454,1919.2379,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*14;1;3;33;21;11;37;24;13*4;36;39;25;15*23;34;19;30;40;27*29;26;43;18;17;6;44*28;22;32","7",""
237,1465.7638,1431.9454,1903.4734,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*14;1;3;33;21;11;37;24;13*4;36;39;25;15*23;34;19;30;40;27*29;26;43;18;17;6;44*28;22;32","7",""
238,1465.5483,1431.9454,1785.1781,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*14;1;3;33;21;11;37;24;13*4;36;39;25;15*23;34;19;30;40;27*29;26;43;18;17;6;44*28;22;32","7",""
239,1460.6062,1431.9454,1882.9357,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*14;1;3;33;21;11;37;24;13*4;36;39;25;15*23;34;19;30;40;27*29;26;43;18;17;6;44*28;22;32","7",""
240,1473.4966,1431.9454,1986.37,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*14;1;3;33;21;11;37;24;13*4;36;39;25;15*23;34;19;30;40;27*29;26;43;18;17;6;44*28;22;32","7",""
241,1460.6289,1431.9454,1958.1439,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*14;1;3;33;21;11;37;24;13*4;36;39;25;15*23;34;19;30;40;27*29;26;43;18;17;6;44*28;22;32","7",""
242,1462.2087,1431.9454,1986.37,";;7;20;5;12;2;42;16*41;8;10;35;31;38;15*14;1;3;33;21;11;37;24;13*4;36;39;25;9*23;34;19;30;40;27*29;26;43;18;17;6;44*28;22;32","7",""
243,1470.6322,1431.9454,2015.9598,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*14;1;3;33;21;11;37;24;13*4;36;39;25;15*23;34;19;30;40;27*29;26;43;18;17;6;44*28;22;32","7",""
244,1446.2677,1431.9454,1815.5754,";;7;20;5;12;2;42;16*41;8;10;35;31;38;9*14;1;3;33;21;11;37;24;13*4;36;39;25;15*23;34;19;30;40;27*29;26;43;18;17;6;44*28;22;32","7",""
