"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.9518"
0,2912.7883,2469.0662,3354.1746,";;38;26;21;16;22;5;14*9;18;36;23;41;44;31;43*40;3;29;46;10;7;30;8*28;17;6;33;2;27;32;1*12;37;19;34;20*13;11;39;35;45;42;4;24*47;25;15","7",""
115,1620.4285,1585.0679,2079.6514,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
116,1599.073,1585.0679,1955.2782,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
117,1617.4897,1585.0679,2073.3503,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
118,1591.451,1585.0679,1804.7096,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
119,1620.0913,1585.0679,2072.7139,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
120,1614.087,1585.0679,2038.5096,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
121,1607.692,1585.0679,2105.4155,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
122,1608.3315,1585.0679,2144.5593,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
123,1615.0593,1585.0679,2093.167,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
124,1616.102,1585.0679,2055.8594,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;37;45;41;14;43;31;25*38;19;36;32","7",""
125,1624.1442,1584.292,1991.6769,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;41;39;8*15;40;44;18;7;24*13;46;30;21;34;12;22*37;45;47;14;43;31;25*38;19;36;32","7",""
126,1610.3118,1584.292,1970.4751,";;33;29;9;20;26;27;28*2;17;10;16;35;5*13;11;42;3;6;1*23;41;39;8;15;40;44;18*7;24;4;46;30;21;34*12;22;37;45;47;14;43;31*25;38;19;36;32","7",""
127,1607.3387,1584.292,1831.4078,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;41;39;8*15;40;44;18;7;24*13;46;30;21;34;12;22*37;45;47;14;43;31;25*38;19;36;32","7",""
128,1596.9521,1584.292,1897.9747,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;41;39;8*15;40;44;18;7;24*13;46;30;21;34;12;22*37;45;47;14;43;31;25*38;19;36;32","7",""
129,1616.5244,1584.292,2148.767,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;41;39;8*15;40;44;18;7;24*13;46;30;21;34;12;22*37;45;47;14;43;31;25*38;19;36;32","7",""
130,1596.7747,1584.292,1934.7416,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;41;39;8*15;40;44;18;7;24*13;46;30;21;34;12;22*37;45;47;14;43;31;25*38;19;36;32","7",""
131,1601.9204,1575.7473,2239.0828,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;36;45;41;14;43;31;25;38*19;37;32","7",""
132,1626.1553,1575.7473,2087.0862,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;36;45;41;14;43;31;25;38*19;37;32","7",""
133,1603.2883,1573.9718,2124.0618,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;30;21;34;12*22;36;45;41;14;43;31;38;25*19;37;32","7",""
134,1594.5817,1573.1959,1971.9253,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;41;39;8*15;40;44;18;7;24*13;46;30;21;34;12;22*36;45;47;14;43;31;38;25*19;37;32","7",""
135,1602.7124,1573.1959,1999.1671,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;41;39;8*15;40;44;18;7;24*13;46;30;21;34;12;22*36;45;47;14;43;31;38;25*19;37;32","7",""
136,1604.8845,1573.1959,2021.1415,";;33;29;9;20;26;27;28*2;17;10;16;35;5;4*11;42;3;6;1;23;41;39;8*15;40;44;18;7;24*13;46;30;21;34;12;22*36;45;47;14;43;31;38;25*19;37;32","7",""
137,1595.8506,1563.8391,2072.7922,";;33;29;9;20;26;27;28*2;17;10;16;30;12;4*11;42;3;6;1;23;47*39;8;15;40;44;18;7*24;13;46;35;21;34;5*22;36;45;41;14;43;31;38;25*19;37;32","7",""
138,1587.0802,1552.6351,1980.6177,";;33;29;9;20;26;27;28*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;34;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
139,1598.994,1552.6351,2053.2812,";;33;29;9;20;26;27;28*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;34;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
140,1566.2467,1552.6351,1701.964,";;33;29;9;20;26;27;28*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;34;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
141,1572.2622,1552.6351,1865.1409,";;33;29;9;20;26;27;28*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;34;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
142,1578.8639,1552.6351,2109.8357,";;33;29;9;20;26;27;28*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;34;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
143,1583.2115,1552.6351,2133.5635,";;33;29;9;20;26;27;28*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;34;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
144,1578.3477,1552.6351,1866.5775,";;33;29;9;20;26;27;28*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;34;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
145,1584.5186,1552.6351,2076.381,";;33;29;9;20;26;27;28*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;34;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
146,1590.6581,1545.7688,2167.773,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;43;1;23;10;39;8;15*40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;6;31;38*25;19;37;32","7",""
147,1562.855,1545.7688,2167.6926,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
148,1578.918,1545.7688,2228.978,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
149,1577.7361,1545.7688,2183.881,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
150,1586.9531,1545.7688,2112.0051,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
151,1561.4537,1545.7688,1859.0328,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
152,1588.7507,1545.7688,2179.0771,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
153,1557.7991,1545.7688,1779.7363,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
154,1580.9185,1545.7688,2214.6956,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
155,1573.3827,1545.7688,1957.7639,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
156,1568.4075,1545.7688,2090.2424,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
157,1559.7881,1545.7688,1908.6414,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
158,1578.4078,1545.7688,2237.0466,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
159,1567.3159,1545.7688,2101.872,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
160,1566.0978,1545.7688,1948.8182,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
161,1561.0374,1545.7688,1981.5874,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
162,1570.4723,1545.7688,2000.349,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
163,1562.6077,1545.7688,2105.7097,";;33;29;9;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10;39*8;15;40;44;18;7;24*13;46;30;21;28;12;22*36;45;41;14;43;31;38;25*19;37;32","7",""
164,1581.3778,1529.8284,2153.2393,";;33;29;39;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10*9;8;15;40;44;18;7*24;13;46;30;21;28;12*22;36;45;41;14;43;31;38;25*19;37;32","7",""
165,1571.0007,1529.8284,2087.2998,";;33;29;39;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10*9;8;15;40;44;18;7*24;13;46;30;21;28;12*22;36;45;41;14;43;31;38;25*19;37;32","7",""
166,1567.5972,1529.8284,2105.3286,";;33;29;39;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10*9;8;15;40;44;18;7*24;13;46;30;21;28;12*22;36;45;41;14;43;31;38;25*19;37;32","7",""
167,1555.0619,1525.4181,2140.7368,";;33;29;39;20;26;15;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10*9;8;27;40;44;18*7;24;13;46;30;21*28;12;22;36;45;25;14;43;31*38;41;19;37;32","7",""
168,1566.188,1525.4181,2102.906,";;33;29;39;20;26;15;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10*9;8;27;40;44;18*7;24;13;46;30;21*28;12;22;36;45;41;14;43;31*38;25;19;37;32","7",""
169,1551.2522,1516.887,2272.3494,";;33;29;39;20;26;27;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10*9;8;15;40;44;18;7*24;13;46;30;21;28;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
170,1559.0697,1512.4766,2209.1206,";;33;29;39;20;26;15;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10*9;8;27;40;44;18*7;24;13;46;30;21*28;12;31;36;45;41;14;43;22*38;25;19;37;32","7",""
171,1548.206,1512.4766,1811.4525,";;33;29;39;20;26;15;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10*9;8;27;40;44;18*7;24;13;46;30;21*28;12;31;36;45;41;14;43;22*38;25;19;37;32","7",""
172,1541.2859,1512.4766,1847.7789,";;33;29;39;20;26;15;34*2;17;47;16;35;5;4*11;42;3;6;1;23;10*9;8;27;40;44;18*7;24;13;46;30;21*28;12;31;36;45;41;14;43;22*38;25;19;37;32","7",""
173,1532.104,1502.8308,2009.6458,";;33;29;39;20;26;15;34*2;17;47;16;35;18*4;11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;28;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
174,1543.698,1502.8308,2089.0442,";;33;29;39;20;26;15;34*2;17;47;16;35;18*4;11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;28;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
175,1530.5681,1502.8308,2048.9077,";;33;29;39;20;26;15;34*2;17;47;16;35;18*4;11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;28;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
176,1519.1072,1502.8308,2075.3738,";;33;29;39;20;26;15;34*2;17;47;16;35;18*4;11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;28;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
177,1539.9736,1502.8308,2099.0713,";;33;29;39;20;26;15;34*2;17;47;16;35;18*4;11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;28;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
178,1517.8037,1502.8308,2021.9662,";;33;29;39;20;26;15;34*2;17;47;16;35;18*4;11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;28;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
179,1517.5845,1502.8308,1908.6143,";;33;29;39;20;26;15;34*2;17;47;16;35;18*4;11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;28;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
180,1536.1881,1502.8308,1989.6897,";;33;29;39;20;26;15;34*2;17;47;16;35;18*4;11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;28;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
181,1543.0865,1502.8308,2022.9159,";;33;29;39;20;26;15;34*2;17;47;16;35;18*4;11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;28;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
182,1524.9229,1502.8308,1919.0139,";;33;29;39;20;26;15;34*2;17;47;16;35;18*4;11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;28;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
183,1539.5236,1502.8308,2105.6538,";;33;29;39;20;26;15;34*2;17;47;16;35;18*4;11;42;1;6;3;23;10*9;8;27;40;44;5;7*24;13;46;30;21;28;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
184,1536.4602,1488.0823,1935.852,";;33;29;39;20;23;15;34;28*17;47;16;35;18;4*11;42;3;6;1;26*10;9;8;27;40;44;5*7;24;13;46;30;21*2;12;31;36;45;41;14;43;22*38;25;19;37;32","7",""
185,1526.7133,1488.0823,1723.7744,";;33;29;39;20;26;15;34;28*17;2;16;35;18;4*11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;47;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
186,1555.871,1488.0823,2147.1753,";;33;29;39;20;26;15;34;28*17;47;16;35;18;4*11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;2;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
187,1539.1072,1488.0823,2111.5176,";;33;29;39;20;26;15;34;28*17;47;16;35;18;4*11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;2;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
188,1525.0582,1488.0823,1897.5874,";;33;29;39;20;26;15;34;28*17;47;16;35;18;4*11;42;3;6;1;23;10*9;8;27;40;44;5;7*24;13;46;30;21;2;12*31;36;45;41;14;43;22;38;25*19;37;32","7",""
189,1511.4686,1475.3312,1827.2095,";;33;29;39;20;26;15;34;28*41;47;16;35;18;24*11;42;3;6;1;23;10*9;8;27;40;44;5;7*4;13;46;30;21;2;12*31;36;45;17;14;43;22;38*25;19;37;32","7",""
190,1506.9708,1475.3312,2151.7437,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
191,1505.6005,1475.3312,1915.1372,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
192,1504.1781,1475.3312,1835.803,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
193,1502.7625,1475.3312,1846.2443,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
194,1490.4009,1475.3312,1773.371,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
195,1504.3486,1475.3312,1930.138,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
196,1499.0643,1475.3312,1917.5562,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
197,1496.9072,1475.3312,1812.2964,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
198,1494.5195,1475.3312,1925.5098,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
199,1497.3141,1475.3312,1889.4503,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
200,1494.7242,1475.3312,1874.3076,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
201,1491.1375,1475.3312,1899.8185,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
202,1491.8464,1475.3312,1823.2474,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
203,1496.8599,1475.3312,1804.9291,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
204,1496.2681,1475.3312,1817.0721,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
205,1489.408,1475.3312,1757.6315,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
206,1499.5707,1475.3312,1821.2142,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
207,1496.456,1475.3312,2039.7269,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
208,1494.6703,1475.3312,1774.4683,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
209,1496.0962,1475.3312,1954.7389,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
210,1483.4905,1475.3312,1705.2537,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
211,1491.6436,1475.3312,1903.285,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
212,1495.9161,1475.3312,1909.0673,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
213,1490.5431,1475.3312,1853.2289,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
214,1501.3671,1475.3312,1881.1405,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
215,1491.1144,1475.3312,1823.0521,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
216,1494.4553,1475.3312,1977.2411,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
217,1508.8586,1475.3312,1954.7389,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
218,1494.4014,1475.3312,1853.3241,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
219,1503.5472,1475.3312,1824.0585,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;11*42;3;6;1;23;10;9;8;27*40;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
220,1491.9459,1475.3197,1849.006,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;42*11;3;6;1;23;10;9;8*27;40;44;5;7;24*13;46;30;21;2;12;31*36;45;17;14;43;22;38;25*19;37;32","7",""
221,1517.2047,1475.3197,2169.6165,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;42*11;3;6;1;23;10;9;8*27;40;44;5;7;24*13;46;30;21;2;12;31*36;45;17;14;43;22;38;25*19;37;32","7",""
222,1494.2407,1475.3197,1801.3466,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;42*11;3;6;1;23;10;9;8*27;40;44;5;7;24*13;46;30;21;2;12;31*36;45;17;14;43;22;38;25*19;37;32","7",""
223,1513.351,1475.3197,1888.7794,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;42*11;3;6;1;23;10;9;8*27;40;44;5;7;24*13;46;30;21;2;12;31*36;45;17;14;43;22;38;25*19;37;32","7",""
224,1494.6791,1475.3197,1824.0585,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;42*11;3;6;1;23;10;9;8*27;40;44;5;7;24*13;46;30;21;2;12;31*36;45;17;14;43;22;38;25*19;37;32","7",""
225,1507.8365,1475.3197,2025.7239,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;42*11;3;6;1;23;10;9;8*27;40;44;5;7;24*13;46;30;37;2;12*31;36;45;17;14;43;22;38*25;19;21;32","7",""
226,1509.7206,1475.3197,2119.351,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;42*11;3;6;1;23;10;9;8*27;40;44;5;7;24*13;46;30;21;2;12;31*36;45;17;14;43;22;38;25*19;37;32","7",""
227,1501.417,1475.3197,1810.175,";;33;29;39;20;26;15;34;28*41;47;16;35;18;40;42*11;3;6;1;23;10;9;8*27;4;44;5;7;24;13*46;30;21;2;12;31;36;45*17;14;43;22;38;25;19*37;32","7",""
228,1505.2616,1475.3197,1784.859,";;43;29;39;20;26;15;34;28*41;47;16;35;18;4;42*11;3;6;1;23;10;9;8*27;40;44;5;7;24*13;46;30;21;2;12;31*36;45;17;14;33;22;38;25*19;37;32","7",""
229,1508.3204,1475.3197,2072.9363,";;33;29;39;20;26;15;34;28*41;47;16;35;18;4;42*11;3;6;1;23;10;9;8*27;40;44;5;7;24*13;46;30;21;2;12;31*36;45;17;14;43;22;38;25*19;37;32","7",""
