"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.4789"
122,1352.0702,1334.4391,1956.7465,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;15;36*39;12;32;20;5;8;41;33*21;13;1","7",""
123,1371.3684,1334.4391,1914.6805,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;15;36*39;12;32;20;5;8;41;33*21;13;1","7",""
124,1355.0953,1334.4391,1782.2699,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;15;36*39;12;32;20;5;8;41;33*21;13;1","7",""
125,1348.6436,1322.4979,1844.4519,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;20;5;8;41;33*21;13;1","7",""
126,1378.023,1322.4979,1862.9203,";;23;10;3;17;1;40;11;44*14;29;42;22;7;28*9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;20;5;8;41;33*21;13;19","7",""
127,1337.061,1322.4979,1643.4902,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;20;5;8;41;33*21;13;1","7",""
128,1352.4229,1322.4979,1698.9772,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;20;5;8;41;33*21;13;1","7",""
129,1353.5417,1322.4979,1746.5348,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;20;5;8;41;33*21;13;1","7",""
130,1364.305,1322.4979,1783.4099,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;20;5;8;41;33*21;13;1","7",""
131,1335.7974,1322.4979,1762.3888,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;20;5;8;41;33*21;13;1","7",""
132,1332.0452,1322.4979,1645.1155,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;20;5;8;41;33*21;13;1","7",""
133,1380.6704,1322.4979,1791.9185,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;20;5;8;41;33*21;13;1","7",""
134,1335.7388,1321.7393,1703.6581,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
135,1356.7222,1321.7393,1814.3153,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
136,1366.0713,1321.7393,1834.6936,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
137,1360.4241,1321.7393,1837.3878,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
138,1337.561,1321.7393,1703.9946,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
139,1355.9385,1321.7393,1754.4067,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35;12*2;25;31;36;39*15;32;13;5;8;41;33*21;20;1","7",""
140,1355.4843,1321.7393,1761.715,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
141,1350.2203,1321.7393,1810.3704,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
142,1358.5881,1321.7393,1782.7671,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
143,1357.4799,1321.7393,1724.0364,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
144,1341.6785,1321.7393,1833.1775,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
145,1359.4708,1321.7393,1881.2078,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
146,1335.0852,1321.7393,1725.607,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
147,1336.4047,1321.7393,1771.7406,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
148,1337.6826,1321.7393,1611.3395,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
149,1347.6633,1321.7393,1745.8204,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
150,1345.9468,1321.7393,1872.0637,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
151,1332.9792,1321.7393,1595.3412,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
152,1351.2148,1321.7393,1784.6289,";;23;10;3;17;19;40;11*44;14;29;42;22;7*28;9;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
153,1358.7694,1319.1721,1730.3184,";;9;10;3;17;19;40;11;44*14;29;42;22;7;28*23;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
154,1388.909,1319.1721,1944.6938,";;9;10;3;17;19;40;11;44*14;29;42;22;7;28*23;38;26;34;16;43*30;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
155,1359.7991,1319.1721,1835.2173,";;9;10;3;17;19;40;11;44*14;29;42;22;7;28*23;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
156,1347.9829,1319.1721,1941.1039,";;9;10;3;17;19;40;11;44*14;29;42;22;7;28*23;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
157,1339.5917,1319.1721,1760.0573,";;9;10;3;17;19;40;11;44*14;29;42;22;7;28*23;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
158,1351.7494,1319.1721,1751.5154,";;9;10;3;17;19;40;11;44*14;29;42;22;7;28*23;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
159,1358.9452,1319.1721,1878.4423,";;9;10;3;17;19;40;11;44*14;29;42;22;7;28*23;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
160,1341.463,1319.1721,1834.8207,";;9;10;3;17;19;40;11;44*14;29;42;22;7;28*23;38;26;34;30;43*16;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
161,1355.3107,1314.0165,1817.115,";;9;10;3;17;19;40;26;44*14;16;42;22;7;28*23;38;11;34;30;43*29;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
162,1378.9716,1314.0165,1860.8787,";;9;10;3;17;19;40;11;44*14;16;42;22;7;28*23;38;26;34;30;43*29;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
163,1347.3252,1314.0165,1837.5571,";;9;10;3;17;19;40;11;44*14;16;42;22;7;28*23;38;26;34;30;43*29;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
164,1349.7262,1314.0165,1908.9769,";;9;10;3;17;19;40;11;44*14;16;42;22;7;28*23;38;26;34;30;43*29;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
165,1353.3427,1314.0165,1792.8322,";;9;10;3;17;19;40;11;44*14;16;42;22;7;28*23;38;26;34;30;43*29;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;8;41;33*21;20;1","7",""
166,1338.8364,1311.8024,1741.9827,";;9;10;3;17;19;40;11;44*14;16;42;22;7;28*23;38;26;34;30;43*29;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;21*41;33;8;20;1","7",""
167,1360.654,1310.4293,1713.3995,";;9;10;3;17;19;40;11;44*14;16;42;22;7;28*23;38;26;34;30;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;41*33;8;20;1","7",""
168,1374.149,1302.9836,1677.4995,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;4;18;27;37;24;6;35*31;2;25;12;36;39*15;32;13;5;21*41;33;8;20;1","7",""
169,1323.5435,1301.6106,1586.1669,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;41*33;8;20;1","7",""
170,1341.5396,1301.6106,1743.797,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;41*33;8;20;1","7",""
171,1317.9219,1301.6106,1717.731,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;41*33;8;20;1","7",""
172,1331.7203,1301.6106,1696.6412,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;32;37;24;6;35*31;2;25;12;36;39*15;27;4;5;21;41*33;8;20;1","7",""
173,1339.0483,1301.6106,1781.2667,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;41*33;8;20;1","7",""
174,1319.889,1292.497,1807.1069,";;9;10;3;17;19;40;30*39;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;44;15*32;4;5;21;33*41;8;20;1","7",""
175,1339.3966,1292.497,1768.6394,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;33*41;8;20;1","7",""
176,1368.6084,1292.497,1852.207,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;33*41;8;20;1","7",""
177,1308.714,1292.497,1614.2477,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;33*41;8;20;1","7",""
178,1312.3912,1292.497,1614.9268,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;33*41;8;20;1","7",""
179,1319.7137,1292.497,1664.9086,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;33*41;8;20;1","7",""
180,1317.6757,1292.497,1743.6757,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;33*41;8;20;1","7",""
181,1317.0536,1292.497,1774.5923,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;33*41;8;20;1","7",""
182,1310.936,1292.497,1696.8387,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;33*41;8;20;1","7",""
183,1307.4418,1292.497,1644.5891,";;9;10;3;17;19;40;30*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;33*41;8;20;1","7",""
184,1309.7152,1291.8951,1735.9656,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;33*41;8;20;1","7",""
185,1302.9077,1291.8951,1594.9939,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;36;39;15*32;4;5;21;33*41;8;20;1","7",""
186,1328.808,1287.9525,1748.8131,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
187,1321.7662,1287.9525,1767.3235,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
188,1343.5101,1287.9525,1680.8527,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
189,1324.9956,1287.9525,1839.4268,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
190,1306.8463,1287.9525,1726.8237,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
191,1320.1171,1287.9525,1785.1995,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
192,1310.2653,1287.9525,1703.1633,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
193,1326.4905,1287.9525,1665.3981,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
194,1333.0514,1287.9525,1740.9655,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43*29;13;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
195,1313.7529,1285.0426,1680.3572,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
196,1346.4163,1285.0426,1760.5085,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
197,1349.4463,1285.0426,1665.1587,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
198,1334.886,1285.0426,1929.9999,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
199,1316.3152,1285.0426,1841.9478,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
200,1319.2507,1285.0426,1705.3079,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
201,1314.678,1285.0426,1741.9604,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
202,1312.2183,1285.0426,1779.0724,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
203,1322.8114,1285.0426,1742.8004,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
204,1301.6376,1285.0426,1724.5562,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
205,1313.5631,1285.0426,1693.1229,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
206,1300.9004,1285.0426,1753.1066,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;4;5;21;33*41;8;20;1","7",""
207,1315.5145,1249.0906,1815.0492,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
208,1295.5652,1249.0906,1745.0377,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*29;18;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
209,1273.3236,1244.918,1764.8944,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
210,1279.3218,1244.918,1764.8944,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
211,1293.0587,1244.918,1705.7913,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
212,1260.4926,1244.918,1528.9391,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
213,1265.5531,1244.918,1666.8538,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
214,1260.8838,1244.918,1547.1028,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
215,1270.9587,1244.918,1539.0858,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
216,1264.8129,1244.918,1623.7655,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
217,1276.6669,1244.918,1759.3118,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
218,1275.0262,1244.918,1670.4409,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
219,1277.3037,1244.918,1707.9122,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
220,1262.6818,1244.918,1694.4628,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
221,1276.9667,1244.918,1642.9868,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
222,1273.1464,1244.918,1672.402,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
223,1264.3372,1244.918,1755.8816,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
224,1278.6997,1244.918,1747.8832,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
225,1276.7535,1244.918,1599.0582,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
226,1257.0809,1244.918,1689.8655,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
227,1271.2407,1244.918,1658.2798,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
228,1270.4106,1244.918,1672.402,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
229,1286.9686,1244.918,1689.7377,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
230,1266.0062,1244.918,1578.4446,";;9;10;3;17;19;1;40;44*14;16;42;22;7;28*23;38;26;34;11;43;13;18*29;27;37;24;6;35;31;2*25;12;39;36;15;32;20*5;21;33;41;8;4*30","7",""
231,1273.1761,1244.918,1791.8413,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
232,1258.4543,1244.918,1583.2736,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
233,1264.5629,1244.918,1547.5068,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
234,1263.8744,1244.918,1684.8502,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
235,1275.9314,1244.918,1722.6504,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
236,1268.1763,1244.918,1649.9976,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
237,1272.1475,1244.918,1707.106,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
238,1261.4491,1244.918,1655.5034,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
239,1290.1086,1244.918,1707.8696,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
240,1278.408,1244.918,1713.726,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
241,1261.0856,1244.918,1672.402,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
242,1264.4148,1244.918,1536.6095,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
243,1265.4103,1244.918,1626.1082,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
244,1281.6396,1244.918,1682.7496,";;9;10;3;17;19;30;40*44;14;16;42;22;7*28;23;38;26;34;11;43;13*18;29;27;37;24;6;35;31*2;25;12;39;36;15*32;20;5;21;33;41*8;4;1","7",""
