"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.3024"
122,1368.1428,1347.8257,1890.1681,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
123,1387.8955,1347.8257,1754.1329,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
124,1371.765,1347.8257,1805.0411,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
125,1374.1234,1347.8257,1936.8998,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
126,1373.8458,1347.8257,1833.9819,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
127,1387.5345,1347.8257,1903.2172,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
128,1366.7311,1347.8257,1727.0334,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
129,1383.1338,1347.8257,1942.8706,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
130,1374.5842,1347.8257,1942.8706,";;25;38;44;6;13;32*15;10;41;33;37;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;21;24;28;7;20;18;43*31;35","7",""
131,1374.3862,1347.8257,1745.7695,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
132,1376.1406,1347.8257,1949.0913,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
133,1390.8795,1347.8257,2013.5118,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
134,1396.6167,1347.8257,1805.0411,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
135,1381.3417,1347.8257,1881.4688,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
136,1371.9602,1347.8257,1698.6008,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
137,1353.0359,1347.8257,1639.5511,";;25;38;44;6;13;32*28;10;41;33;21;5*17;30;14;8;3;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;15;7;20;18;43*31;35","7",""
138,1405.5856,1341.0798,1941.2197,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;3;8;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
139,1384.9414,1341.0798,1903.2172,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;3;8;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
140,1375.0663,1341.0798,1812.5424,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;3;8;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
141,1374.7145,1341.0798,1719.4567,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;3;8;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
142,1381.8118,1341.0798,1936.8998,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;3;8;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
143,1369.0134,1341.0798,1781.6757,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;3;8;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
144,1362.8104,1341.0798,1833.647,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;3;8;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
145,1373.465,1341.0798,1846.054,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;3;8;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
146,1368.7329,1341.0798,1854.1108,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;3;8;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
147,1378.1926,1341.0798,1753.8562,";;25;38;44;6;13;32*15;10;41;33;21;5*17;30;14;3;8;4*16;22;9;23;26;29;11*19;40;42;36;39;12;2;1*27;34;37;24;28;7;20;18;43*31;35","7",""
148,1372.173,1337.4271,1883.6,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
149,1375.0767,1337.4271,2041.6396,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
150,1385.6207,1337.4271,1840.6726,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
151,1376.7236,1337.4271,1854.4006,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
152,1377.5569,1337.4271,1809.9172,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
153,1389.662,1337.4271,1936.7441,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
154,1355.2738,1337.4271,1732.9103,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
155,1369.4617,1337.4271,1973.6168,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
156,1375.9625,1337.4271,1954.2344,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
157,1366.438,1337.4271,1720.3317,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
158,1366.8292,1337.4271,1829.9135,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
159,1368.3645,1337.4271,2014.0283,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
160,1373.0541,1337.4271,1936.7441,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
161,1361.5786,1337.4271,2010.3909,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
162,1365.4503,1337.4271,1861.9271,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
163,1367.9576,1337.4271,1727.2455,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
164,1348.0173,1337.4271,1575.6437,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
165,1389.8124,1337.4271,2076.7825,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
166,1358.0582,1337.4271,1672.5051,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
167,1397.432,1337.4271,2001.1647,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
168,1377.3864,1337.4271,2035.8606,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
169,1365.511,1337.4271,1879.7234,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
170,1372.4761,1337.4271,1861.9271,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
171,1373.9028,1337.4271,1890.8698,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
172,1363.0958,1337.4271,1865.1482,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;30*34;37;24;28;7;20;18;43;31*35","7",""
173,1352.3175,1336.4233,1801.5658,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
174,1361.7465,1336.4233,1695.8126,";;25;38;44;6;13;32*15;10;41;33;21;5*17;8;14;3;27;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
175,1374.1338,1336.4233,1954.2344,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
176,1374.3433,1336.4233,2013.6785,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
177,1375.804,1336.4233,1810.8406,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
178,1375.3126,1336.4233,1808.9136,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
179,1388.4879,1336.4233,1996.9526,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
180,1368.8376,1336.4233,1860.946,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
181,1367.5962,1336.4233,1774.3109,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
182,1367.3202,1336.4233,1751.4751,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
183,1366.562,1336.4233,1796.294,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
184,1359.216,1336.4233,1880.3015,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
185,1386.5448,1336.4233,1884.6309,";;25;38;44;6;13;32*15;10;41;33;21;5*17;27;14;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
186,1358.798,1327.2335,1728.8279,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
187,1363.3805,1327.2335,1774.3109,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
188,1368.5146,1327.2335,1956.7412,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
189,1365.2131,1327.2335,1927.6375,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
190,1382.8124,1327.2335,1797.7561,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
191,1381.0839,1327.2335,1973.4119,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;40*19;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
192,1361.105,1327.2335,2000.161,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
193,1344.4811,1327.2335,1679.7374,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
194,1340.0342,1327.2335,1720.8197,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
195,1358.6422,1327.2335,1962.9353,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
196,1337.3052,1327.2335,1845.859,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
197,1366.0825,1327.2335,1906.6862,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
198,1361.5739,1327.2335,1757.987,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
199,1347.8264,1327.2335,1730.4016,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
200,1360.2886,1327.2335,1798.9945,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
201,1362.9204,1327.2335,1924.1868,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
202,1362.8053,1327.2335,1924.7776,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
203,1365.115,1327.2335,1789.6525,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;37;1;34*30;2;24;28;7;20;18;43*31;35","7",""
204,1350.6832,1327.2335,1881.7059,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
205,1342.4148,1327.2335,1605.3281,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
206,1343.471,1327.2335,1593.2965,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
207,1352.1575,1327.2335,1616.3796,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
208,1345.7599,1327.2335,1662.0433,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
209,1346.501,1327.2335,1857.3301,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
210,1358.9374,1327.2335,1927.6663,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
211,1348.0046,1327.2335,1695.9518,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
212,1365.3721,1327.2335,2063.592,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
213,1366.1356,1327.2335,1898.0908,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
214,1368.4435,1327.2335,1731.953,";;25;38;14;6;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;1;34*30;37;24;28;7;20;18;43*31;35","7",""
215,1385.6908,1314.0645,1927.6663,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
216,1373.1211,1314.0645,1929.1215,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
217,1358.4429,1314.0645,1859.2195,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
218,1350.8353,1314.0645,1789.6525,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
219,1360.6533,1314.0645,1755.1355,";;25;31;14;1;13;32;15;10*41;33;21;5;17*27;44;3;8;4;16;22;9*23;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;28;7;20;18;43*38;35","7",""
220,1336.8253,1314.0645,1814.0238,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
221,1337.5602,1314.0645,1758.325,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
222,1347.8789,1314.0645,1772.5421,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
223,1356.6667,1314.0645,1917.916,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
224,1333.6871,1314.0645,1718.7739,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
225,1346.9703,1314.0645,1739.6082,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
226,1336.2996,1314.0645,1792.4863,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
227,1327.5559,1314.0645,1669.3103,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
228,1330.7172,1314.0645,1635.4323,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
229,1332.9144,1314.0645,1608.5983,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
230,1342.3438,1314.0645,1819.5679,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
231,1339.2625,1314.0645,1714.0571,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
232,1330.7183,1314.0645,1734.1996,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
233,1340.8203,1314.0645,1693.0189,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
234,1344.1129,1314.0645,1734.209,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
235,1331.6108,1314.0645,1921.7283,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
236,1332.9598,1314.0645,1917.916,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
237,1347.2814,1314.0645,1961.8125,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
238,1370.6477,1314.0645,1967.3436,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
239,1353.0205,1314.0645,1856.4467,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
240,1341.528,1314.0645,1869.9244,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
241,1348.4652,1314.0645,1804.4819,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
242,1343.3575,1314.0645,1788.747,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;28;7;20;18;43*31;35","7",""
243,1350.7368,1314.0645,1792.8497,";;25;38;14;1;13;32*15;10;41;33;21;5*17;27;44;3;8;4;16;22*9;23;26;29;11;19*40;18;36;39;12;2;6*34;30;37;24;28;7;20;42;43*31;35","7",""
