"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.3467"
0,2815.1338,2406.8496,3241.589,";;39;28;26;32;16;8;6*25;36;21;30;1*41;10;43;23;20;17;40;34*35;7;22;4;15;5;11;24*9;33;13;27;37;19;3;42;44*29;31;12;14;18;2*38","7",""
121,1296.5919,1247.519,1844.5504,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;26;44;43;17;5;3*8;21;33;41;10;25;12*2","7",""
122,1276.4365,1246.8293,1801.3003,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;32;7*29;12;44;43;17;5;3;8*21;33;41;10;26;25*2","7",""
123,1283.1921,1244.5251,1661.8969,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5;3*8;21;33;41;10;12;25*2","7",""
124,1281.7482,1244.5251,1729.2225,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;10;9;28;7;32*29;26;44;43;17;5;3*8;21;33;41;15;12*25;2","7",""
125,1275.1136,1244.5251,1688.6805,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5;3*8;21;33;41;10;12;25*2","7",""
126,1272.1355,1244.5251,1651.3424,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5;3*8;21;33;41;10;12;25*2","7",""
127,1271.7385,1244.5251,1766.9569,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5;3*8;21;33;41;10;12;25*2","7",""
128,1265.9233,1243.873,1584.1499,";;4;39;36;38;31;1*37;24;22;35;14;23;6;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5;10*8;21;33;41;3;12;25*2","7",""
129,1263.4368,1243.873,1662.2153,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5;10*8;21;33;41;3;12;25*2","7",""
130,1270.066,1243.873,1632.8058,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5;10*8;21;33;41;3;12;25*2","7",""
131,1276.728,1243.873,1708.4277,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5;10*8;21;33;41;3;12;25*2","7",""
132,1266.4513,1243.873,1750.4519,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5;10*8;21;33;41;3;12;25*2","7",""
133,1274.8215,1235.686,1700.5449,";;4;39;36;17;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;29;28;7*32;9;26;44;43;38*5;41;8;21;33;10;3;12*25;2","7",""
134,1256.5846,1235.686,1585.8076,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5*41;8;21;33;10;3;12;25*2","7",""
135,1293.4451,1235.686,1956.4186,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5*41;8;21;33;10;3;12;25*2","7",""
136,1278.8269,1235.686,1633.8209,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5*41;8;21;33;10;3;12;25*2","7",""
137,1264.9211,1235.686,1672.1561,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5*41;8;21;33;10;3;12;25*2","7",""
138,1255.519,1235.686,1693.1986,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5*41;8;21;33;10;3;12;25*2","7",""
139,1269.9988,1235.686,1680.3818,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5*41;8;21;33;10;3;12;25*2","7",""
140,1265.1852,1235.686,1625.6932,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5*41;8;21;33;10;3;12;25*2","7",""
141,1266.0298,1235.686,1760.6537,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5*41;8;21;33;10;3;12;25*2","7",""
142,1266.8606,1235.686,1823.2976,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5*41;8;21;33;10;3;12;25*2","7",""
143,1264.1434,1235.686,1637.8016,";;4;39;36;38;31;1*37;24;6;35;14;12;22;42;16*20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5*41;8;21;33;10;3;23*25;2","7",""
144,1258.5498,1227.5518,1693.1986,";;4;39;36;38;31;1*37;24;6;35;14;23;22;42*16;20;13;18;27;34;11;40;30*19;15;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;12;25*2","7",""
145,1263.3899,1222.0082,1745.7898,";;4;39;36;12;31;1;37;24;6*35;14;23;22;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*8;21;33;10;3;38;25*2","7",""
146,1261.5055,1213.8737,1673.293,";;4;39;36;12;31;1;37;24;6*35;14;23;22;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
147,1260.1598,1213.8737,1695.5985,";;4;39;36;12;31;1;37;24;6*35;14;23;22;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
148,1282.7653,1213.8737,1695.6652,";;4;39;36;12;31;1;37;24;6*35;14;23;22;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
149,1249.3542,1213.8737,1724.8058,";;4;39;36;12;31;1;37;24;6*35;14;23;22;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
150,1255.0157,1213.8737,1684.6215,";;4;39;36;12;31;1;37;24;6*35;14;23;22;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
151,1237.2784,1212.9447,1661.2567,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
152,1238.1876,1212.9447,1684.0128,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
153,1247.7906,1212.9447,1726.6156,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
154,1240.1222,1212.9447,1703.3955,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
155,1238.7393,1212.9447,1741.3062,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
156,1238.481,1212.9447,1762.5052,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
157,1232.7804,1212.9447,1526.9357,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
158,1234.5234,1212.9447,1643.3201,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
159,1249.0643,1212.9447,1742.4795,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
160,1246.796,1212.9447,1744.3304,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
161,1244.1357,1212.9447,1790.4518,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
162,1254.9056,1212.9447,1759.3385,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
163,1237.3961,1212.9447,1657.9457,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
164,1247.1871,1212.9447,1723.2833,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
165,1254.5055,1212.9447,1710.6472,";;22;39;36;12;31;1;37;24;6*35;14;23;4;42;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
166,1233.4419,1197.987,1606.8627,";;22;39;36;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
167,1248.1627,1197.987,1821.1666,";;22;39;36;12;31;1;37;24;6*35;14;23;42;4;16;20;13*40;27;34;11;18;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
168,1232.2594,1197.987,1624.9885,";;22;39;36;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
169,1249.4812,1197.987,1723.2833,";;22;39;36;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
170,1219.8141,1197.987,1767.6627,";;22;39;36;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
171,1227.0387,1197.987,1645.8591,";;22;39;36;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
172,1216.871,1190.8163,1710.0455,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;5;17;41*33;21;8;10;3;38;25*2","7",""
173,1231.866,1190.8163,1785.017,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*15;27;34;11;40;30;19*18;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
174,1223.93,1190.8163,1710.0538,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*15;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;38;25*2","7",""
175,1236.0161,1189.2097,1696.6,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;8;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;27;10;3;15;25*2","7",""
176,1240.2965,1189.2097,1782.0493,";;22;36;39;12;44;1;37;24*6;35;14;23;42;4;16;20*13;18;27;34;11;40;30;19*38;9;28;7;32*29;26;31;43;17;5*41;33;21;8;10;3;15*25;2","7",""
177,1218.056,1189.2097,1642.9111,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
178,1214.7583,1189.2097,1792.3086,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
179,1212.8693,1189.2097,1745.6085,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
180,1222.1364,1189.2097,1792.3086,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
181,1216.2694,1189.2097,1809.9705,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
182,1212.8896,1189.2097,1728.9355,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
183,1208.6984,1189.2097,1636.7816,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
184,1216.1609,1189.2097,1597.026,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
185,1228.2147,1189.2097,1730.5507,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
186,1221.9817,1189.2097,1711.0012,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
187,1219.0261,1189.2097,1715.3672,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
188,1213.0762,1189.2097,1674.185,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
189,1223.4464,1189.2097,1716.6914,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
190,1228.7264,1189.2097,1730.3624,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
191,1212.7979,1189.2097,1726.6255,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
192,1219.0964,1189.2097,1774.6422,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
193,1207.09,1189.2097,1658.3589,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
194,1222.351,1189.2097,1665.5322,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
195,1212.8799,1189.2097,1757.9305,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
196,1205.9019,1189.2097,1652.9524,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;30;40;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
197,1211.8286,1189.2097,1586.2059,";;22;36;39;12;31;23*37;24;6;35;14;1;42;4;16;20*13;18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
198,1225.638,1189.2097,1713.7881,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
199,1218.0013,1189.2097,1594.2136,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
200,1217.3458,1189.2097,1728.9355,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
201,1214.6564,1189.2097,1759.9414,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
202,1219.3402,1189.2097,1726.6255,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
203,1221.4083,1189.2097,1628.9539,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
204,1214.8816,1189.2097,1730.3624,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
205,1202.2194,1189.2097,1497.8512,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
206,1208.3497,1189.2097,1659.3353,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
207,1218.439,1189.2097,1694.741,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
208,1215.1381,1189.2097,1610.7588,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
209,1218.2544,1189.2097,1759.9414,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
210,1219.157,1189.2097,1726.1212,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
211,1218.561,1189.2097,1593.0054,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
212,1214.2559,1189.2097,1606.2821,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
213,1216.8074,1189.2097,1661.8853,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
214,1217.7468,1189.2097,1792.3086,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
215,1215.7208,1189.2097,1610.7148,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
216,1210.2114,1189.2097,1774.6422,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
217,1214.1708,1189.2097,1730.5507,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
218,1219.813,1189.2097,1711.0012,";;22;36;39;12;31;1;37;24;6*38;14;23;42;4;16;20*13;18;27;34;11;40;30;19*35;9;28;7;32;29*26;44;43;17;5;41*33;21;8;10;3;15;25;2","6",""
219,1216.6003,1189.2097,1730.5507,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*41;33;21;8;10;3;15*25;2","7",""
220,1213.1013,1170.3467,1576.6757,";;22;36;39;12;31;17*37;24;6;35;14;23;42;4*16;20;13;18;27;34;11;40;30*19;38;9;28;7*32;29;26;44;43;1;5*21;33;41;8;10;3;15*25;2","7",""
221,1228.1239,1170.3467,1778.5208,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
222,1219.8911,1170.3467,1705.5785,";;22;36;39;12;31;1;37;24;6*35;14;13;42;4;16;20;23*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
223,1219.6942,1170.3467,1716.6914,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
224,1209.7388,1170.3467,1819.3331,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
225,1206.7382,1170.3467,1755.779,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
226,1201.5367,1170.3467,1718.9133,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
227,1208.754,1170.3467,1757.9442,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
228,1204.5172,1170.3467,1698.1998,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
229,1199.4122,1170.3467,1597.5708,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
230,1202.7742,1170.3467,1711.6875,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
231,1188.6428,1170.3467,1496.1594,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
232,1202.1537,1170.3467,1597.8959,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
233,1202.7738,1170.3467,1729.6661,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
234,1195.8895,1170.3467,1697.8282,";;22;36;39;12;31;1;37;24;6*35;14;38;42;4;16;20;13*18;27;34;11;40;30;19*23;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
235,1200.1232,1170.3467,1694.9249,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
236,1198.0643,1170.3467,1640.4722,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
237,1185.3613,1170.3467,1519.9526,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
238,1192.3958,1170.3467,1509.2249,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
239,1208.6177,1170.3467,1732.5497,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
240,1188.9,1170.3467,1646.5878,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
241,1195.6497,1170.3467,1599.694,";;22;36;39;12;31;1;37;24;6*35;14;23;42;4;16;20;13*18;27;34;11;40;30;19*38;9;28;7;32*29;26;44;43;17;5*21;33;41;8;10;3;15*25;2","7",""
