"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.28467"
160,953.31836,946.63025,1189.2665,";;23;3;2;4;5;20*24;8;11;25;10;29;27*14;30;1;13;17;19;31;21;15;22*18;9;28;6;7;12;16*26","5",""
161,971.4645,946.63025,1226.5809,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*18;9;28;6;7;12;16*26","5",""
162,976.17725,946.63025,1267.2281,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*18;9;28;6;7;12;16*26","5",""
163,965.5465,946.63025,1256.8483,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*18;9;28;6;7;12;16*26","5",""
164,981.1646,946.63025,1246.0768,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*18;9;28;6;7;12;16*26","5",""
165,960.1817,919.242,1362.0054,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*9;18;28;6;7;12;16*26","5",""
166,971.2534,919.242,1271.4467,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*9;18;28;6;7;12;16*26","5",""
167,981.93646,919.242,1505.9453,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*9;18;28;6;7;12;16*26","5",""
168,964.91833,919.242,1388.6678,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*9;18;28;6;7;12;16*26","5",""
169,940.4719,919.242,1306.4844,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*9;18;28;6;7;12;16*26","5",""
170,947.0868,919.242,1381.0361,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*9;18;28;6;7;12;16*26","5",""
171,933.8172,919.242,1211.7247,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*9;18;28;6;7;12;16*26","5",""
172,930.58417,919.242,1099.4003,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*9;18;28;6;7;12;16*26","5",""
173,939.8671,919.242,1335.5347,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*9;18;28;6;7;12;16*26","5",""
174,936.01733,919.242,1322.4537,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*9;18;28;6;7;12;16*26","5",""
175,942.0142,919.242,1304.2316,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;13;17;19;31;21;15;22*9;18;28;6;7;12;16*26","5",""
176,937.59357,913.8443,1306.4844,";;23;3;2;4;11;8;24*20;5;25;10;29;27*21;1;30;14;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
177,937.7095,913.8443,1437.5918,";;23;3;2;4;11;8;1;30;14;27*29;10;25;5;20*24;21;31;19;17;13;15;22;9*18;28;6;7;12;16*26","5",""
178,959.6529,913.8443,1415.1313,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
179,957.96875,913.8443,1378.2017,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
180,928.46576,913.8443,1176.9359,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
181,929.5796,913.8443,1177.696,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
182,941.00415,913.8443,1423.6256,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
183,961.33826,913.8443,1405.4587,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
184,939.2809,913.8443,1294.1753,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
185,934.7273,913.8443,1246.1987,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
186,946.26483,913.8443,1343.6885,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
187,940.05835,913.8443,1375.6072,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
188,937.4735,913.8443,1346.4543,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
189,934.35913,913.8443,1404.4304,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
190,930.3508,913.8443,1251.7432,";;23;5;20;24;8;11;4*2;3;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
191,934.6805,913.8443,1247.4119,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
192,928.8462,913.8443,1221.0935,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
193,935.50616,913.8443,1358.7322,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
194,931.51306,913.8443,1194.7301,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
195,927.9207,913.8443,1224.514,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
196,934.96454,913.8443,1336.6514,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
197,926.90424,913.8443,1346.3766,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
198,930.2944,913.8443,1228.8423,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
199,936.1489,913.8443,1389.7999,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
200,934.08844,913.8443,1351.9436,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
201,932.2321,913.8443,1379.3477,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
202,937.48267,913.8443,1405.4587,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
203,931.4891,913.8443,1259.7041,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
204,927.646,913.8443,1215.9004,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
205,937.52563,913.8443,1259.7108,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
206,942.75977,913.8443,1373.9293,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
207,938.3382,913.8443,1337.4426,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
208,924.2968,913.8443,1151.7189,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
209,930.0016,913.8443,1155.4193,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
210,934.1616,913.8443,1132.2928,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
211,935.6272,913.8443,1294.1753,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
212,935.7467,913.8443,1199.2562,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
213,919.7308,913.8443,1179.7286,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
214,925.9982,913.8443,1256.1088,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
215,938.6934,913.8443,1305.906,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
216,955.3318,913.8443,1477.4348,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
217,925.6774,913.8443,1439.9156,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
218,935.7367,913.8443,1261.3999,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
219,936.29877,913.8443,1415.1313,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
220,935.86804,913.8443,1210.2694,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
221,932.7583,913.8443,1222.3439,";;23;3;2;15;13;17;19*31;21;1;30;14;27;29;10;25*5;20;24;8;11;4;22;9*18;28;6;7;12;16*26","5",""
222,936.4098,913.8443,1375.6072,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
223,931.59674,913.8443,1342.1487,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
224,945.5012,913.8443,1375.6072,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
225,928.69147,913.8443,1205.0548,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
226,936.0217,913.8443,1199.2562,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
227,929.9272,913.8443,1147.486,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
228,942.82385,913.8443,1241.5698,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
229,950.9931,913.8443,1379.3477,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
230,926.9698,913.8443,1123.5411,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
231,931.78455,913.8443,1311.7429,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
232,922.3734,913.8443,1175.2413,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
233,944.1919,913.8443,1375.6072,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
234,932.3399,913.8443,1342.1487,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
235,939.33307,913.8443,1378.3812,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
236,941.77655,913.8443,1249.5883,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
237,939.41156,913.8443,1379.3477,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
238,939.0544,913.8443,1267.6462,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
239,928.0552,913.8443,1196.6656,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
240,935.5078,913.8443,1199.2562,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
241,935.0521,913.8443,1210.4282,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
242,920.5541,913.8443,1105.7307,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
243,930.1863,913.8443,1203.3751,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
244,925.1236,913.8443,1390.5526,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
245,935.2536,913.8443,1248.2242,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
246,965.2434,913.8443,1454.0007,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
247,938.0955,913.8443,1253.0745,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
248,940.07007,913.8443,1375.6072,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
249,931.5994,913.8443,1200.9122,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
250,937.06274,913.8443,1392.7285,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
251,943.17334,913.8443,1351.9436,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
252,931.7843,913.8443,1267.6462,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
253,929.6053,913.8443,1161.6107,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
254,952.2488,913.8443,1347.7283,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;16;12*26","5",""
255,929.2557,913.8443,1111.7662,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
256,934.0425,913.8443,1203.3751,";;23;3;2;4;11;8;24*20;5;25;10;29;27*19;31;21;1;30;14;17;13;15;22*9;18;28;6;7;12;16*26","5",""
257,934.53815,913.8443,1264.2628,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
258,937.3268,913.8443,1375.6072,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
259,930.077,913.8443,1245.6272,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
260,929.4165,913.8443,1359.8568,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
261,946.00604,913.8443,1346.4543,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
262,942.87024,913.8443,1336.6514,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
263,935.3756,913.8443,1454.0007,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
264,937.27924,913.8443,1454.0007,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
265,934.7854,913.8443,1351.9436,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
266,933.21796,913.8443,1390.5526,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
267,930.4334,913.8443,1258.4745,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
268,948.8427,913.8443,1423.6256,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
269,935.5799,913.8443,1213.06,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
270,930.0135,913.8443,1200.9122,";;23;3;2;4;11;8;24*20;5;25;10;29;27*13;17;19;31;21;1;30;14;15;22*9;18;28;6;7;12;16*26","5",""
271,931.0238,913.8443,1188.9362,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
272,934.9307,913.8443,1305.906,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
273,928.79486,913.8443,1342.1487,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
274,943.0506,913.8443,1378.3812,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
275,932.8775,913.8443,1342.1487,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
276,939.4125,913.8443,1378.3812,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
277,935.7022,913.8443,1228.8711,";;23;3;2;8;11;4;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
278,944.4313,913.8443,1368.9515,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
279,922.5725,913.8443,1259.7108,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
280,935.2539,913.8443,1211.4071,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
281,935.3921,913.8443,1379.3477,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
282,947.3797,913.8443,1342.1487,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
283,940.69147,913.8443,1294.1753,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
284,943.3427,913.8443,1404.4304,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
285,933.5782,913.8443,1194.7301,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
286,952.8832,913.8443,1392.7285,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
287,941.7079,913.8443,1390.5526,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
288,934.7915,913.8443,1237.6727,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
289,936.96295,913.8443,1305.906,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
290,934.4475,913.8443,1404.6848,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
291,939.0957,913.8443,1389.7999,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
292,928.6584,913.8443,1170.7201,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
293,950.4704,913.8443,1392.7285,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
294,944.3343,913.8443,1392.7285,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
295,936.2562,913.8443,1194.7301,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
296,929.7258,913.8443,1177.696,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
297,941.5401,913.8443,1478.2091,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
298,963.83826,913.8443,1346.4543,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
299,941.3181,913.8443,1194.2086,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;28;18;9;22;15;13*17;19;31;21;1;6;7;12;16*26","5",""
300,937.1984,913.8443,1236.1257,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
301,928.81744,913.8443,1415.1313,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
302,936.2949,913.8443,1233.6053,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
303,949.86304,913.8443,1305.906,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
304,939.822,913.8443,1368.9515,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
305,926.1328,913.8443,1243.108,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
306,924.3519,913.8443,1205.0548,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
307,933.49664,913.8443,1183.121,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
308,931.6766,913.8443,1305.906,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
309,934.0061,913.8443,1147.7039,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
310,929.8819,913.8443,1294.1753,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
311,928.6678,913.8443,1203.2664,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
312,922.5508,913.8443,1191.8536,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
313,929.3232,913.8443,1174.9283,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
314,937.8479,913.8443,1389.7999,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
315,931.61664,913.8443,1242.8319,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
316,936.69104,913.8443,1342.1487,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
317,933.3882,913.8443,1249.5883,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
318,944.7366,913.8443,1337.4426,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
319,931.35095,913.8443,1229.3916,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
320,935.69745,913.8443,1249.1389,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
321,926.238,913.8443,1146.7202,";;23;3;2;4;11;8;24*20;5;25;10;29;27*14;30;1;21;31;19;17;13;15;22*9;18;28;6;7;12;16*26","5",""
