"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.5609"
0,2941.8281,2542.882,3218.4858,";;4;40;28;42;15;44;1;19*2;41;7;8;3;34*11;27;13;14;5;23;24*45;10;37;16;26;9*25;38;35;18;21;12;22*6;39;20;29;36;32;46;33*17;43;30;47;31","7",""
115,1460.9131,1422.0107,1741.452,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
116,1457.8539,1422.0107,1904.916,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
117,1461.6097,1422.0107,1952.3281,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
118,1443.6964,1422.0107,2014.5015,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
119,1460.9219,1422.0107,1887.4502,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
120,1442.5493,1422.0107,1827.4841,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
121,1455.1183,1422.0107,1927.167,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
122,1445.2834,1422.0107,1982.6428,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
123,1446.7998,1422.0107,1910.5369,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;17;21;41;28*4;11;42;15;9;33;2*29;14;7;20;27;34*16;47;18;23;43","7",""
124,1445.1796,1422.0107,1880.1044,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
125,1461.4686,1422.0107,1875.0774,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
126,1447.3328,1422.0107,1798.8755,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
127,1444.0543,1422.0107,1782.1544,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
128,1443.7925,1422.0107,1727.4712,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
129,1476.4437,1422.0107,1882.1799,";;44;38;19;25;37;35*5;12;31;3;26;41;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;39;28;27*11;42;15;9;33;2*17;14;7;20;4;34*16;47;18;23;43","7",""
130,1462.5033,1422.0107,1873.7307,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
131,1458.5825,1422.0107,1812.3528,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
132,1433.3984,1422.0107,1700.4558,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
133,1442.2517,1422.0107,1782.7488,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
134,1451.7684,1422.0107,1923.4269,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
135,1440.3187,1422.0107,1840.9481,";;44;38;19;25;37;35*5;12;31;3;26;39;8;18;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;32;23;43","7",""
136,1447.5702,1422.0107,1824.7893,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
137,1474.4954,1422.0107,1846.8772,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
138,1443.5785,1422.0107,1817.5232,";;44;38;19;25;37;35*5;12;31;3;26;39;8;32;22;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
139,1458.2744,1420.8604,1879.2251,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
140,1441.9949,1420.8604,1937.1262,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
141,1474.8514,1420.8604,1907.3865,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
142,1456.2184,1420.8604,1757.7805,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
143,1451.4641,1420.8604,1707.8229,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
144,1446.9178,1420.8604,1868.8497,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
145,1431.3981,1420.8604,1727.2568,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
146,1444.254,1420.8604,1868.1057,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
147,1440.7694,1420.8604,1731.018,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
148,1432.3113,1420.8604,1804.0092,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
149,1449.9036,1420.8604,1781.5986,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
150,1461.8125,1420.8604,1830.0793,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
151,1450.6635,1420.8604,2034.8208,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
152,1463.1428,1420.8604,1861.608,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
153,1444.0055,1420.8604,1871.1013,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
154,1450.6464,1420.8604,1868.1057,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;29;21;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
155,1444.1825,1420.8064,1861.608,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
156,1461.7064,1420.8064,1758.0046,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
157,1446.6377,1420.8064,1944.4762,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
158,1445.3578,1420.8064,1845.1095,";;44;38;19;25;37;22*5;17;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*12;14;7;20;27;34*16;47;18;23;43","7",""
159,1448.2211,1420.8064,1858.9944,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
160,1442.7529,1420.8064,1853.834,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
161,1451.2336,1420.8064,1827.6097,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
162,1450.5408,1420.8064,1754.7388,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
163,1444.6608,1420.8064,1832.4337,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
164,1442.3242,1420.8064,1906.4226,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*17;14;7;20;27*34;16;47;18;23;43","7",""
165,1462.0636,1416.1206,1749.4268,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
166,1465.5728,1416.1206,1866.3126,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
167,1449.1971,1416.1206,1867.632,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
168,1435.6271,1416.1206,1680.5392,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46*13;30;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
169,1448.0763,1410.7968,1800.6165,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
170,1430.455,1410.7968,1703.2367,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
171,1436.7009,1410.7968,1948.6566,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
172,1439.362,1410.7968,1862.1227,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
173,1438.2798,1410.7968,1784.5873,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
174,1445.9988,1410.7968,1867.1603,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
175,1428.7323,1410.7968,1746.9287,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
176,1429.1384,1410.7968,1869.9579,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
177,1421.6909,1410.7968,1754.6338,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
178,1428.7972,1410.7968,1743.2708,";;44;38;19;25;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
179,1437.466,1410.3734,1837.2476,";;19;38;25;44;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
180,1436.4723,1410.3734,1830.94,";;44;38;25;19;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
181,1435.779,1410.3734,1775.0728,";;44;38;25;19;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
182,1433.899,1410.3734,1836.8241,";;44;38;25;19;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
183,1414.3813,1410.3734,1730.0964,";;44;38;25;19;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
184,1433.1223,1410.3734,1838.7897,";;44;38;25;19;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
185,1443.8402,1410.3734,1832.2216,";;44;38;25;19;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
186,1422.388,1410.3734,1756.6448,";;44;38;25;19;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
187,1439.0679,1410.3734,1952.9974,";;44;38;25;19;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
188,1432.2086,1410.3734,1785.362,";;44;38;25;19;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
189,1435.6049,1410.3734,1852.321,";;44;38;25;19;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
190,1457.2366,1410.3734,2133.1577,";;44;38;25;19;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
191,1456.7134,1410.3734,1878.1649,";;44;38;25;19;37;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
192,1424.2489,1403.6243,1757.9111,";;44;37;31;19;38*22;5;12;25;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
193,1437.1991,1403.6243,1942.9093,";;44;37;25;19;38;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
194,1430.3994,1403.6243,1823.2135,";;44;37;25;19;38;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
195,1455.98,1403.6243,1767.804,";;44;37;25;19;38;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
196,1442.22,1403.6243,1972.8656,";;44;37;25;19;38;22*5;12;31;3;26;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
197,1415.8356,1399.5388,1669.9233,";;44;37;25;19;38;22*5;12;31;3;20;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
198,1418.9882,1399.5388,1736.1669,";;44;37;25;19;38;22*5;12;31;3;20;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
199,1427.9883,1399.5388,1808.1483,";;44;37;25;19;38;22*5;12;31;3;20;39;8;32;35;1*6;36;45;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
200,1431.1625,1389.0939,1859.9878,";;44;37;25;19;10;22;5*12;31;3;26;39;8;45;35;1;6*36;32;40;38;46;30;13*24;21;29;41;28;4;11*42;15;9;33;2;14;17*7;20;27;34;16*47;18;23;43","7",""
201,1408.4233,1389.0939,1653.8652,";;44;37;25;19;38;22*5;12;31;3;26;39;8;45;35;1*6;36;32;40;10;46;30*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
202,1421.4119,1381.656,1829.5352,";;44;37;25;19;38;22*5;12;31;3;26;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
203,1419.6713,1381.656,1749.199,";;44;37;25;19;38;22*5;12;31;3;26;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;20;27*34;16;47;18;23;43","7",""
204,1431.278,1377.5706,1834.4893,";;44;37;25;19;38;22*5;12;31;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
205,1419.1243,1377.5072,1760.7957,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
206,1435.0797,1377.5072,1882.8761,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
207,1400.616,1377.5072,1690.7413,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
208,1406.0635,1377.5072,1783.1721,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
209,1402.0259,1377.5072,1763.2922,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
210,1394.01,1377.5072,1624.579,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
211,1409.3264,1377.5072,1881.4702,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
212,1398.6592,1377.5072,1821.4697,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
213,1401.2109,1377.5072,1816.8186,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
214,1411.5691,1377.5072,1766.9077,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
215,1412.4548,1377.5072,1803.958,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
216,1432.7809,1377.5072,1821.4697,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
217,1408.4937,1377.5072,1785.0598,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;36;32;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
218,1406.0161,1360.9395,1771.8735,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;32;36;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
219,1422.1399,1360.9395,1804.5885,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;32;36;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
220,1390.1904,1360.9395,1786.858,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;32;36;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
221,1408.9734,1360.9395,1913.0416,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;32;36;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
222,1376.3004,1360.9395,1844.5278,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;32;36;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
223,1385.6628,1360.9395,1722.8741,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;32;36;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
224,1400.1628,1360.9395,1761.8201,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;32;36;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
225,1376.3174,1360.9395,1718.2155,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;32;36;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
226,1401.0347,1360.9395,1896.3324,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;32;36;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
227,1394.7295,1360.9395,1874.8508,";;44;37;25;19;38;22*5;31;12;3;20;39;8;45;35;1*6;32;36;40;10;30;46*13;24;21;29;41;28;4*11;42;15;9;33;2*14;17;7;26;27*34;16;47;18;23;43","7",""
228,1391.3717,1354.5033,1812.4508,";;44;37;25;19;38;22*5;31;23;15;20;39;8;45;35;1;6;32*36;40;10;30;46;13;24*21;29;2;28;4;11*42;3;9;33;41;14;17*7;26;27;34;16*47;18;12;43","7",""
229,1397.0923,1354.5033,2120.6501,";;44;37;25;19;38;22*5;31;23;3;20;39;8;45;35;1;6;32*36;40;10;30;46;13;24*21;29;41;28;4;11;42*15;9;33;2;14;17*7;26;27;34;16*47;18;12;43","7",""
