"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.5381"
0,2956.0476,2622.7764,3336.0056,";;28;24;16;43;30;11;14;8*9;21;10;12;37;32*19;35;1;36;41;2;6;25*3;22;20;45;40;17*13;33;34;39;26;4;27*7;44;38;42;46*5;31;18;15;47;23;29","7",""
115,1535.2035,1464.7454,2021.2555,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*27;21;33;12;22;32;38;19*25;17;36;34;9;29*28;47;16","7",""
116,1527.6792,1464.7454,1998.7848,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*27;21;33;12;22;32;38;19*25;17;36;34;9;29*28;47;16","7",""
117,1511.5697,1456.7118,1928.2322,";;40;39;26;7;35;44;18*14;41;15;8;11;3;4;30;23;31*6;1;5;43;2;10;46*13;21;45;37;42;20*27;24;33;12;22;25;38*19;32;17;36;34;9*29;28;47;16","7",""
118,1502.7499,1456.7118,1945.824,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;21;45;37;3;20*27;24;33;12;22;25;38*19;32;17;36;34;9*29;28;47;16","7",""
119,1500.2522,1446.298,1946.8488,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*27;21;33;12;22;25;38*19;32;17;36;34;9*29;28;47;16","7",""
120,1497.4957,1446.298,1954.9249,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*27;21;33;12;22;34;38*19;32;17;36;25;9;29*28;47;16","7",""
121,1481.6819,1446.298,2165.4888,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*27;21;33;12;22;25;38*19;32;17;36;34;9*29;28;47;16","7",""
122,1507.3458,1446.298,2033.7822,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*27;21;33;12;22;25;38*19;32;17;36;34;9*29;28;47;16","7",""
123,1463.2716,1432.3826,1792.4895,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*27;21;33;12;22;25;38*19;32;36;17;34;9*29;28;47;16","7",""
124,1469.2065,1432.3826,1849.8615,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*27;21;33;12;22;25;38*19;32;36;17;34;9*29;28;47;16","7",""
125,1460.9797,1432.3826,1835.1482,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*27;21;33;12;22;25;38*19;32;36;17;34;9*29;28;47;16","7",""
126,1473.2128,1432.3826,1876.9927,";;40;39;26;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*27;21;33;12;22;25;38*19;32;36;17;34;9*29;28;47;16","7",""
127,1476.0874,1423.2388,1936.3993,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*26;21;33;12;22;25;38*19;32;36;17;34;9*29;28;47;16","7",""
128,1460.3196,1423.2388,2002.2106,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*26;21;33;12;22;25;38*19;32;36;17;34;9*29;28;47;16","7",""
129,1437.9535,1423.2388,1645.6865,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*26;21;33;12;22;25;38*19;32;36;17;34;9*29;28;47;16","7",""
130,1458.218,1423.2388,1903.4343,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*26;21;33;12;22;25;38*19;32;36;17;34;9*29;28;47;16","7",""
131,1475.2897,1423.2388,1918.6583,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*26;21;33;12;22;25;38*19;32;36;17;34;9*29;28;47;16","7",""
132,1439.2858,1423.2388,1766.439,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*26;21;33;12;22;25;38*19;32;36;17;34;9*29;28;47;16","7",""
133,1457.0201,1423.2388,2045.806,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;10;46*13;24;45;37;3;20*26;21;33;12;22;25;38*19;32;36;17;34;9*29;28;47;16","7",""
134,1445.9788,1417.4631,1887.6465,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;33;46;13*24;45;37;3;20;26*21;10;12;22;25;38;19*32;36;17;34;9;29*28;47;16","7",""
135,1439.3522,1417.4631,1726.6785,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;33;46;13*24;45;37;3;20;26*21;10;12;22;25;38;19*32;36;17;34;9;29*28;47;16","7",""
136,1461.6105,1417.4631,2259.1895,";;40;39;27;7;35;44;18*14;41;15;8;11;47;4;30;23;31*6;1;5;43;2;33;46;13*24;45;37;3;20;26*21;10;12;22;25;38;19*32;36;17;34;9;29*28;42;16","7",""
137,1443.7415,1417.4631,1825.6847,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;33;46;13*24;45;37;3;20;26*21;10;12;22;25;38;19*32;36;17;34;9;29*28;47;16","7",""
138,1458.8751,1417.4631,2018.5553,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;33;46;13*24;45;37;3;20;26*21;10;12;22;25;38;19*32;36;17;34;9;29*28;47;16","7",""
139,1449.3153,1417.4631,1968.779,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;33;46;13*24;45;37;3;20;26*21;10;12;22;25;38;19*32;36;17;34;9;29*28;47;16","7",""
140,1440.6938,1417.4631,1951.1721,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;33;46;13*24;45;37;3;20;26*21;10;12;22;25;38;19*32;36;17;34;9;29*28;47;16","7",""
141,1466.3462,1417.4631,2018.6075,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;33;46;13*24;45;37;3;20;26*21;10;12;22;25;38;19*32;36;17;34;9;29*28;47;16","7",""
142,1446.7944,1417.4631,1952.0693,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;33;46;13*24;45;37;3;20;26*21;10;12;22;25;38;19*32;36;17;34;9;29*28;47;16","7",""
143,1451.1317,1417.4631,1975.2915,";;40;39;27;7;35;44;18*14;41;15;8;11;42;4;30;23;31*6;1;5;43;2;33;46;13*24;45;37;3;20;26*21;10;12;22;25;38;19*32;36;17;34;9;29*28;47;16","7",""
144,1445.9481,1404.4396,2243.4858,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;47;16","7",""
145,1446.0062,1404.4396,1978.6149,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;47;16","7",""
146,1446.172,1403.7789,1959.5868,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
147,1436.5511,1403.7789,1848.0231,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
148,1436.9429,1403.7789,2013.4904,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
149,1443.2528,1403.7789,1839.1454,";;40;39;27;7;36;9*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;44;29*28;16;47","7",""
150,1428.708,1403.7789,1988.9528,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
151,1429.3611,1403.7789,1844.8676,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
152,1440.0657,1403.7789,1959.5847,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
153,1450.8342,1403.7789,2038.8212,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
154,1424.7069,1403.7789,1756.4049,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
155,1424.601,1403.7789,1898.9016,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
156,1440.1155,1403.7789,1934.3511,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
157,1430.1006,1403.7789,1915.2513,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
158,1434.2583,1403.7789,1949.1932,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
159,1425.1204,1403.7789,1941.3983,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
160,1429.0914,1403.7789,1943.9567,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
161,1436.6283,1403.7789,1931.7937,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
162,1439.696,1403.7789,1916.2677,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
163,1434.0322,1403.7789,1820.3878,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
164,1443.6338,1403.7789,1952.8508,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
165,1429.9148,1403.7789,1861.1002,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
166,1423.0211,1403.7789,1697.451,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;37;3;20*26;21;10;12;22;25;38*19;32;35;17;34;9;29*28;16;47","7",""
167,1422.5463,1403.661,1849.5634,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;25;38*37;32;35;17;34;9*29;28;16;47","7",""
168,1443.0553,1403.661,1949.1932,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;25;38*37;32;35;17;34;9*29;28;16;47","7",""
169,1423.6293,1403.661,1902.0074,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;25;38*37;32;35;17;34;9*29;28;16;47","7",""
170,1428.076,1403.661,1872.6826,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;25;38*37;32;35;17;34;9*29;28;16;47","7",""
171,1447.7915,1403.661,2013.6389,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;25;38*37;32;35;17;34;9*29;28;16;47","7",""
172,1436.6106,1403.661,1965.3318,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;25;38*37;32;35;17;34;9*29;28;16;47","7",""
173,1455.8588,1403.661,2116.5645,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;25;38*37;32;35;17;34;9*29;28;16;47","7",""
174,1429.6964,1403.661,1886.5148,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;25;38*37;32;35;17;34;9*29;28;16;47","7",""
175,1428.4606,1403.661,2013.6389,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;25;38*37;32;35;17;34;9*29;28;16;47","7",""
176,1431.1981,1403.661,1947.9553,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;25;38*37;32;35;17;34;9*29;28;16;47","7",""
177,1428.5685,1401.7625,1976.5571,";;40;39;27;7;36;44*18;14;1;15;8;11;42;4;30;23;31*6;41;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
178,1435.4816,1401.7625,1928.2308,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
179,1451.6581,1401.7625,1980.241,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
180,1440.8757,1401.7625,1976.8148,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
181,1442.0369,1401.7625,2019.9033,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
182,1426.4697,1401.7625,1895.3824,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*31;6;1;5;43;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
183,1429.9038,1397.9775,1958.4155,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
184,1425.9087,1397.9775,1887.2721,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
185,1439.1544,1397.9775,2098.5168,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
186,1428.6633,1397.9775,1883.8177,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
187,1448.398,1397.9775,1961.3202,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
188,1419.2845,1397.9775,1759.461,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
189,1443.4215,1397.9775,1982.9143,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
190,1445.0629,1397.9775,1870.539,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
191,1427.2688,1397.9775,2114.5847,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
192,1422.9291,1397.9775,1990.3859,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
193,1431.1064,1397.9775,1897.8397,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
194,1435.4817,1397.9775,2118.1519,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
195,1416.2269,1397.9775,1858.9323,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;19;3;20*26;21;10;12;22;38;25*37;32;35;17;34;9*29;28;16;47","7",""
196,1410.9077,1392.1824,1807.3562,";;40;39;2;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;27;33;46;13*24;45;25;3;20;26;21;10*12;22;38;19;37;32;35*17;34;9;29;28*16;47","7",""
197,1440.6633,1392.1824,2041.4441,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;25;3;20;26*21;10;12;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
198,1429.6655,1392.1824,1791.8284,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;25;3;20;26*21;10;12;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
199,1414.0543,1392.1824,1764.2002,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*25;6;1;5;31;2;33;46*13;24;45;43;3;20;26*21;10;12;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
200,1435.0056,1392.1824,2030.837,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;25;3;20;26*21;10;12;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
201,1414.9723,1392.1824,1851.4495,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;25;3;20;26*21;10;12;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
202,1430.6907,1392.1824,2025.1141,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;6;1;5;31;2;33;46*13;24;45;25;3;20;26*21;10;12;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
203,1411.5262,1382.9923,1837.9589,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;12;1;5;31;2;33;46;13*24;45;25;3;20;26;21;10*6;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
204,1423.9951,1382.9923,1878.9463,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;12;1;5;31;2;33;46;13*24;45;25;3;20;26;21;10*6;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
205,1411.7505,1382.9923,1912.2601,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;12;1;5;31;2;33;46;13*24;45;25;3;20;26;21;10*6;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
206,1423.3877,1382.9923,1906.2699,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;12;1;5;31;2;33;46;13*24;45;25;3;20;26;21;10*6;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
207,1406.3013,1382.9923,1926.8662,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;12;1;5;31;2;33;46;13*24;45;25;3;20;26;21;10*6;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
208,1434.989,1382.9923,2005.2096,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;12;1;5;31;2;33;46;13*24;45;25;3;20;26;21;10*6;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
209,1399.7875,1382.9923,1793.5417,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;12;1;5;31;2;33;46;13*24;45;25;3;20;26;21;10*6;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
210,1419.0524,1382.9923,1894.4286,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;12;1;5;31;2;33;46;13*24;45;25;3;20;26;21;10*6;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
211,1412.7948,1382.9923,1840.5856,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;12;1;5;31;2;33;46;13*24;45;25;3;20;26;21;10*6;22;38;19*37;32;35;17;34;9*29;28;16;47","7",""
212,1418.7917,1372.4258,2002.6195,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;12;1;5;31;2;33;46;13*24;45;37;3;20;26*21;10;6;22;38;19*25;32;35;17;34;9;29;28*16;47","7",""
213,1412.9762,1372.4258,1900.1622,";;40;39;27;7;13;44*18;14;41;15;8;11;42;4;30;23*43;12;1;5;31;2;33;46;36*24;45;37;3;20;26*21;10;6;22;38;19*25;32;35;17;34;9;29;28*16;47","7",""
214,1401.8562,1361.9208,1741.9001,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;38;19*25;32;35;17;34;9;29;28*16;47","7",""
215,1415.4675,1361.9208,1803.5411,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;38;19*25;32;35;17;34;9;29;28*16;47","7",""
216,1412.3237,1361.9208,1860.9083,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;38;19*25;32;35;17;34;9;29;28*16;47","7",""
217,1414.4742,1361.9208,1872.4454,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;38;19*25;32;35;17;34;9;29;28*16;47","7",""
218,1403.898,1361.9208,1787.6227,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30*46;43;31;1;5;12;2;33;23*13;24;45;37;3;20*26;21;10;6;22;38*19;25;32;35;17;34;9*29;28;16;47","7",""
219,1394.3545,1361.9208,1765.4572,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;38;19*25;32;35;17;34;9;29;28*16;47","7",""
220,1410.2261,1361.9208,1973.3518,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;38;19*25;32;35;17;34;9;29;28*16;47","7",""
221,1375.3252,1361.9208,1678.0184,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;38;19*25;32;35;17;34;9;29;28*16;47","7",""
222,1403.9446,1361.9208,1788.111,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;38;19*25;32;35;17;34;9;29;28*16;47","7",""
223,1393.0244,1358.4329,1872.5507,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;25;19*38;32;35;17;34;9;29*28;16;47","7",""
224,1373.2795,1358.4329,1810.0997,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;25;19*38;32;35;17;34;9;29*28;16;47","7",""
225,1397.7578,1358.4329,1976.3322,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;25;19*38;32;35;17;34;9;29*28;16;47","7",""
226,1408.4122,1358.4329,2008.9236,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;25;19*38;32;35;17;34;9;29*28;16;47","7",""
227,1397.5227,1358.4329,1960.1033,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;25;19*38;32;35;17;34;9;29*28;16;47","7",""
228,1384.6792,1358.4329,1861.4763,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;25;19*38;32;35;17;34;9;29*28;16;47","7",""
229,1377.3899,1358.4329,1866.1318,";;40;39;27;7;36;44*18;14;41;15;8;11;42;4;30;23*43;31;1;5;12;2;33;46;13*24;45;37;3;20;26*21;10;6;22;25;19*38;32;35;17;34;9;29*28;16;47","7",""
