"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.0114"
0,2119.0188,1842.943,2431.4272,";;5;15;2;23;21;16;30;22*18;14;29;26;12*10;24;11;27;6;3;8;28;1;19*13;4;17;9;7;20*25;31","5",""
157,1054.0437,1023.8205,1342.4182,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
158,1059.7786,1023.8205,1479.0552,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
159,1060.5789,1023.8205,1594.8204,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
160,1047.792,1023.8205,1500.3278,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
161,1062.772,1023.8205,1500.9419,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
162,1053.7994,1023.8205,1407.4763,";;7;6;3;2;23;15;5*14;17;19;31;21;25;10*28;4;11;8;20;30;13*18;9;22;29;27;24;12;1;16*26","5",""
163,1064.1162,1023.8205,1476.7714,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
164,1045.908,1023.8205,1379.5411,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
165,1059.2515,1023.8205,1635.06,";;7;6;3;2;23;15;27;13*17;19;31;21;25;10*28;4;11;8;20;30;14*18;9;22;29;5;24;12;1*16;26","5",""
166,1047.8673,1023.8205,1443.1433,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
167,1068.63,1023.8205,1577.464,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
168,1069.955,1023.8205,1635.06,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
169,1047.8193,1023.8205,1510.8328,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
170,1061.5776,1023.8205,1460.6594,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
171,1043.2225,1023.8205,1423.2856,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
172,1064.818,1023.8205,1535.9211,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
173,1052.7521,1023.8205,1496.0267,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
174,1045.5548,1023.8205,1517.6664,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
175,1035.1627,1023.8205,1547.4171,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
176,1056.3098,1023.8205,1614.5593,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
177,1052.4502,1023.8205,1500.9419,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
178,1045.0964,1023.8205,1490.2002,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
179,1055.051,1023.8205,1620.0309,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
180,1058.5116,1023.8205,1591.1675,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;16;29;27;24*12;1;22;26","5",""
181,1060.7557,1023.8205,1547.37,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
182,1044.6147,1023.8205,1423.2856,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
183,1044.2117,1023.8205,1488.1019,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
184,1049.9432,1023.8205,1591.1675,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;28;4;11;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
185,1045.4087,1022.0114,1370.0955,";;7;26;3;2;23;15*5;13;17;19;31;21*25;10;11;4;28;8*20;30;14;18;9;22;29;27*24;12;1;16;6","5",""
186,1059.2233,1022.0114,1547.37,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;24;20;30;14*18;9;22;29;27;8;12;1*16;26","5",""
187,1040.7601,1022.0114,1287.0837,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
188,1054.8438,1022.0114,1547.4171,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
189,1055.7767,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
190,1038.6901,1022.0114,1404.219,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
191,1034.972,1022.0114,1315.5905,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
192,1060.1736,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
193,1048.1587,1022.0114,1462.9055,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
194,1056.8401,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
195,1043.7095,1022.0114,1430.3923,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
196,1045.6317,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
197,1038.034,1022.0114,1387.3088,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
198,1076.6134,1022.0114,1494.2177,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
199,1033.8359,1022.0114,1260.3821,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
200,1052.3182,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
201,1045.6691,1022.0114,1499.1328,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
202,1049.3285,1022.0114,1482.2963,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
203,1050.391,1022.0114,1438.7842,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
204,1055.2473,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
205,1035.603,1022.0114,1315.7004,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
206,1056.4695,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
207,1053.0911,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
208,1051.0774,1022.0114,1486.6638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
209,1055.9543,1022.0114,1508.4647,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;1;28;8;20;30*14;18;9;22;29;27;24;12;4*16;26","5",""
210,1048.6034,1022.0114,1522.6895,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
211,1048.0935,1022.0114,1462.9055,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
212,1060.2412,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
213,1051.35,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
214,1046.8992,1022.0114,1560.052,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
215,1070.3933,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
216,1054.5055,1022.0114,1488.3911,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
217,1043.9702,1022.0114,1421.648,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
218,1042.5067,1022.0114,1319.9073,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
219,1047.9606,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
220,1039.4031,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
221,1053.3042,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25;9;11*4;28;8;20;30;14*18;10;22;29;27;24;12;1*16;26","5",""
222,1051.4,1022.0114,1430.3923,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
223,1043.5533,1022.0114,1465.3325,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
224,1053.2046,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
225,1053.7164,1022.0114,1540.2992,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
226,1059.8414,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
227,1057.6399,1022.0114,1417.0597,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
228,1057.7842,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
229,1060.4741,1022.0114,1458.8503,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
230,1031.3625,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
231,1060.7277,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
232,1066.7845,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
233,1065.1592,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
234,1054.4304,1022.0114,1506.8508,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
235,1040.5768,1022.0114,1508.4647,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
236,1034.2119,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
237,1046.3506,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
238,1049.4248,1022.0114,1511.8584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
239,1032.3718,1022.0114,1463.8092,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
240,1029.971,1022.0114,1321.2576,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
241,1050.5503,1022.0114,1438.7842,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
242,1051.8425,1022.0114,1515.8573,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
243,1055.1405,1022.0114,1486.6638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
244,1045.409,1022.0114,1486.6638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
245,1044.6567,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
246,1050.3556,1022.0114,1482.2963,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
247,1071.7417,1022.0114,1560.052,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
248,1043.8795,1022.0114,1442.6078,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
249,1050.6151,1022.0114,1533.0859,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
250,1056.5769,1022.0114,1449.5132,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
251,1046.0046,1022.0114,1425.0546,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
252,1093.5354,1022.0114,1629.4869,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
253,1056.5887,1022.0114,1449.5132,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
254,1065.5919,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
255,1044.1857,1022.0114,1418.3285,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
256,1049.8943,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
257,1039.4696,1022.0114,1376.467,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
258,1044.9598,1022.0114,1511.8584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
259,1044.0995,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
260,1048.4803,1022.0114,1491.6901,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
261,1049.2803,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
262,1062.8854,1022.0114,1482.2963,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
263,1046.0063,1022.0114,1508.4647,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
264,1042.1746,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
265,1048.3196,1022.0114,1418.3285,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
266,1041.6003,1022.0114,1424.2186,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
267,1031.4742,1022.0114,1327.1215,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
268,1066.7543,1022.0114,1498.5188,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
269,1055.1157,1022.0114,1533.0859,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
270,1039.7178,1022.0114,1545.5609,";;7;6;3;2;23;15;5*13;17;19;31;21;25;4;11*10;28;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
271,1065.2601,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
272,1055.1738,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
273,1052.7661,1022.0114,1533.0859,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
274,1038.5435,1022.0114,1397.9127,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
275,1055.6913,1022.0114,1494.2177,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
276,1063.7544,1022.0114,1508.4647,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
277,1048.1008,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
278,1049.1366,1022.0114,1540.2992,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
279,1055.6609,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
280,1070.4575,1022.0114,1545.5609,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
281,1041.3779,1022.0114,1560.052,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
282,1055.6907,1022.0114,1508.4647,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
283,1047.0518,1022.0114,1421.648,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
284,1047.1765,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
285,1049.4116,1022.0114,1612.7504,";;7;6;3;2;23;15;16*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*5;26","5",""
286,1050.5802,1022.0114,1423.6508,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;27;28;8;20;30*14;18;9;22;29;4;24;12;1*16;26","5",""
287,1079.0353,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
288,1052.6803,1022.0114,1442.7106,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
289,1048.7705,1022.0114,1523.4678,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
290,1056.7428,1022.0114,1458.8503,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
291,1057.0591,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
292,1051.3732,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
293,1055.0925,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
294,1044.1484,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
295,1047.3817,1022.0114,1506.8508,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
296,1044.3706,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
297,1062.8065,1022.0114,1508.4647,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
298,1057.2212,1022.0114,1523.4678,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
299,1054.3395,1022.0114,1463.8092,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
300,1037.9128,1022.0114,1421.648,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
301,1060.2733,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
302,1050.4054,1022.0114,1506.8508,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
303,1066.1692,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
304,1050.2618,1022.0114,1500.7369,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
305,1042.4823,1022.0114,1515.8573,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
306,1049.0493,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
307,1053.6715,1022.0114,1469.0348,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
308,1044.3322,1022.0114,1410.941,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
309,1045.6821,1022.0114,1462.2576,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
310,1035.0183,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
311,1046.9503,1022.0114,1511.8584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
312,1034.1559,1022.0114,1516.5376,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
313,1070.0867,1022.0114,1458.9911,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
