"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.7385"
158,2086.8005,1363.5955,2383.424,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
159,2094.182,1363.5955,2305.6348,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
160,2070.671,1363.5955,2443.8508,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
161,2091.6067,1363.5955,2443.8508,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
162,2083.1724,1363.5955,2406.1877,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
163,2101.885,1363.5955,2382.958,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
164,2098.387,1363.5955,2394.4365,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
165,2052.2327,1363.5955,2384.9587,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
166,2070.1743,1363.5955,2406.833,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
167,2057.7666,1363.5955,2486.5933,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
168,2048,1363.5955,2371.3652,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
169,2073.6504,1363.5955,2417.169,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
170,2087.6812,1363.5955,2415.956,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
171,2098.4702,1363.5955,2359.805,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
172,2090.887,1363.5955,2411.5583,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
173,2097.243,1363.5955,2392.315,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;7;9*5;25;29;24;14;23;22*26;30","5",""
174,2093.5095,1363.5955,2426.185,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
175,2035.0156,1363.5955,2461.935,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
176,1988.5776,1363.5955,2380.7148,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
177,1995.9128,1363.5955,2440.1826,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
178,2008.5519,1363.5955,2401.8955,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
179,1990.9832,1363.5955,2329.593,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
180,2026.1226,1363.5955,2329.593,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
181,2019.6924,1363.5955,2342.9116,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
182,2009.3599,1363.5955,2318.2131,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
183,2017.3835,1363.5955,2477.8376,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
184,2017.6421,1363.5955,2349.1274,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
185,2019.8997,1363.5955,2292.203,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
186,2035.4742,1363.5955,2385.8953,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
187,2038.3395,1363.5955,2362.5256,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
188,2047.4135,1363.5955,2359.8652,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
189,2054.8655,1363.5955,2565.5127,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
190,2039.1929,1363.5955,2388.9753,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
191,2047.3539,1363.5955,2390.9626,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
192,2041.4829,1363.5955,2371.1204,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
193,2053.0457,1363.5955,2340.5762,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
194,2067.3713,1363.5955,2312.6794,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
195,2028.3147,1363.5955,2285.1394,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
196,2028.149,1363.5955,2362.825,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
197,2021.5444,1363.5955,2311.0374,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
198,2005.3109,1363.5955,2295.7405,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
199,2012.9812,1363.5955,2311.2588,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
200,2022.0787,1363.5955,2260.8906,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
201,2018.3113,1363.5955,2329.894,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
202,2014.597,1363.5955,2314.5408,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
203,1988.2606,1363.5955,2379.1567,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
204,2015.1577,1363.5955,2379.1567,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
205,1991.0166,1363.5955,2379.1567,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
206,2007.5646,1363.5955,2379.1567,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
207,2039.8556,1363.5955,2310.7808,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
208,2028.8364,1363.5955,2345.8542,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
209,2035.8342,1363.5955,2438.3384,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
210,2015.9795,1363.5955,2416.383,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
211,2046.1333,1363.5955,2470.0696,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
212,2030.2098,1363.5955,2355.171,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
213,2052.8137,1363.5955,2390.785,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
214,2059.5457,1363.5955,2390.785,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
215,2067.5718,1363.5955,2368.9233,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
216,2074.3738,1363.5955,2368.9233,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
217,2074.6157,1363.5955,2464.074,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
218,2099.0957,1363.5955,2464.074,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
219,2086.5696,1363.5955,2503.8044,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
220,2075.4277,1363.5955,2377.1616,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
221,2067.0422,1363.5955,2494.213,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
222,2088.7654,1363.5955,2411.312,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
223,2088.025,1363.5955,2412.2515,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
224,2095.3743,1363.5955,2479.9563,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
225,2094.1167,1363.5955,2479.9563,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
226,2107.0337,1363.5955,2479.9563,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
227,2110.038,1363.5955,2439.2834,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
228,2098.9111,1363.5955,2431.478,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
229,2101.2065,1363.5955,2463.551,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
230,2094.3936,1363.5955,2462.921,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
231,2097.2593,1363.5955,2470.4292,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
232,2098.7576,1363.5955,2408.2593,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
233,2081.5298,1363.5955,2418.5596,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
234,2076.21,1363.5955,2437.5352,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
235,2074.3306,1363.5955,2445.476,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
236,2080.3926,1363.5955,2478.4434,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
237,2060.4658,1363.5955,2425.44,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
238,2081.3516,1363.5955,2422.83,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
239,2050.9104,1363.5955,2422.83,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
240,2064.8647,1363.5955,2422.83,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
241,2107.5728,1363.5955,2395.6448,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
242,2093.637,1363.5955,2433.544,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
243,2069.8555,1363.5955,2493.7793,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
244,2065.8718,1363.5955,2362.789,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
245,2071.207,1363.5955,2468.6514,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
246,2063.6736,1363.5955,2468.6514,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
247,2025.1581,1363.5955,2459.6494,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
248,2010.8939,1363.5955,2581.9688,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
249,2003.107,1363.5955,2463.3247,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
250,2013.9695,1363.5955,2421.7363,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
251,2013.6941,1363.5955,2382.9158,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
252,2023.773,1363.5955,2413.4517,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
253,2029.7781,1363.5955,2496.2432,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
254,2060.2866,1363.5955,2528.6787,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
255,2041.5981,1363.5955,2528.6787,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
256,2049.7063,1363.5955,2362.1108,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
257,2040.3573,1363.5955,2429.3044,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
258,2047.9003,1363.5955,2395.376,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
259,2039.4907,1363.5955,2424.5923,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
260,2051.4312,1363.5955,2488.0955,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
261,2068.2588,1363.5955,2513.9058,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
262,2057.8267,1363.5955,2341.2126,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
263,2037.1641,1363.5955,2448.0686,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
264,2027.144,1363.5955,2320.5715,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
265,2028.9005,1363.5955,2364.881,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
266,2049.7197,1363.5955,2455.5713,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
267,2058.669,1363.5955,2451.069,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
268,2037.4508,1363.5955,2444.7705,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
269,2012.7478,1363.5955,2415.7952,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
270,2010.3655,1363.5955,2441.276,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
271,2061.8372,1363.5955,2542.4458,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
272,2055.5957,1363.5955,2477.1826,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
273,2042.5437,1363.5955,2467.0637,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
274,2030.1664,1363.5955,2372.5122,";;27;23;11;8;28;18;20;19*6;3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;15;7*26;30","5",""
275,2026.8103,1363.5955,2372.5122,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
276,2050.2334,1363.5955,2446.9514,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
277,2069.7346,1363.5955,2422.9434,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
278,2074.7085,1363.5955,2452.366,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
279,2036.3427,1363.5955,2458.423,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
280,1991.0647,1363.5955,2458.423,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
281,1966.853,1363.5955,2305.5908,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
282,1995.3356,1363.5955,2380.1733,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
283,1997.6694,1363.5955,2412.5361,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
284,2017.355,1363.5955,2462.5928,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
285,2021.347,1363.5955,2462.5928,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
286,2045.919,1363.5955,2320.517,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
287,2033.907,1363.5955,2292.5107,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;30;7*26;23","5",""
288,2060.2559,1363.5955,2448.3618,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
289,2060.5627,1363.5955,2424.612,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
290,2082.6023,1363.5955,2408.897,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
291,2050.8752,1363.5955,2349.0405,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
292,2053.5828,1363.5955,2393.6038,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
293,2041.1602,1363.5955,2394.9065,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
294,2035.0266,1363.5955,2408.8599,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
295,2023.9877,1363.5955,2289.5247,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
296,2043.3588,1363.5955,2352.6025,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
297,2023.9346,1363.5955,2434.9553,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
298,2014.7206,1363.5955,2406.5906,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
299,1999.2529,1363.5955,2272.1462,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
300,2012.331,1363.5955,2336.98,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
301,2020.6328,1363.5955,2466.3794,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
302,2030.8491,1363.5955,2321.8706,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
303,2035.1039,1363.5955,2465.2834,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
304,2045.0698,1363.5955,2413.7563,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
305,2038.7133,1363.5955,2305.1863,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
306,2057.198,1363.5955,2370.691,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*5;25;29;24;14;23;7*26;30","5",""
307,2060.1267,1357.061,2466.4253,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
308,2080.0718,1357.061,2371.194,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
309,2054.7954,1357.061,2389.2715,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
310,2046.9503,1357.061,2324.1287,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
311,2036.4897,1357.061,2324.1287,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
312,2031.6193,1357.061,2295.3806,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
313,2019.3492,1357.061,2397.114,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
314,2014.4229,1357.061,2396.235,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
315,2028.285,1357.061,2384.1382,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
316,2024.8785,1357.061,2384.1382,";;27;15;11;8;28;18;20;19;6*3;21;1;12;10;4;2*17;13;31;16;22;9*25;5;29;24;14;23;7*26;30","5",""
