"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.2335"
116,1949.8936,1867.9316,2279.4639,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;45;27;36;37;25;10*9;47;44","7",""
117,1884.181,1867.9316,2080.7651,";;40;28;15;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;45;27;36;37;25;10*9;47;44","7",""
118,1875.6793,1851.228,2039.9573,";;40;28;45;12;2;26*20;29;14;17;32;22;6;23*5;18;7;38;21;33*16;41;30;8;39;3;1;43;31;35;34*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
119,1912.4883,1851.228,2299.2573,";;40;28;45;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
120,1886.5209,1851.228,2002.2195,";;40;28;45;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;21;33*16;41;30;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
121,1873.6742,1850.8628,2054.7085,";;40;28;45;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
122,1903.8135,1850.8628,2240.6208,";;40;28;45;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
123,1916.1406,1850.8628,2076.1426,";;40;28;45;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
124,1865.8887,1850.8628,2036.4952,";;40;28;45;12;2;26*20;29;14;17;32;22;6;23*5;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
125,1861.9924,1850.8628,2046.2084,";;40;28;45;12;2;26*20;29;14;17;32;22;6;23;33*18;7;34;30;5;16;41*21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
126,1874.748,1828.848,2179.703,";;40;28;45;12;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
127,1875.816,1828.848,2077.0703,";;40;28;45;12;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
128,1855.9836,1828.848,2165.3171,";;40;28;45;12;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
129,1828.975,1828.848,1831.3922,";;40;28;45;12;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
130,1877.8033,1828.848,2174.258,";;40;28;45;12;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;11;43;31;35*38;19;24;13;1;42;4*46;15;27;36;37;25;10*9;47;44","7",""
131,1839.361,1828.848,1916.397,";;40;28;45;12;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
132,1861.151,1828.848,2168.293,";;40;28;45;12;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
133,1830.467,1828.848,1861.2334,";;40;28;45;12;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
134,1856.999,1828.848,2104.9465,";;40;28;45;12;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;15;27;36;37;25;10*9;47;44","7",""
135,1827.1285,1794.463,1828.848,";;40;28;45;46;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;12;15;27;36;37;25;10*9;47;44","7",""
136,1832.1361,1777.6245,2016.4319,";;40;28;45;33;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;46;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;12;15;27;36;37;25;10*9;47;44","7",""
137,1815.4373,1768.3774,1891.0852,";;40;28;45;47;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;36;37;25*10;15;12;44","7",""
138,1793.7527,1768.3774,1897.7566,";;40;28;45;47;2;26*20;29;14;17;32;22;6*5;23;18;7;10;30;33;16;41*21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;36;37;25*34;15;12;44","7",""
139,1782.2659,1768.3774,1927.1033,";;40;28;45;47;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;36;37;25*10;15;12;44","7",""
140,1825.405,1768.3774,2061.7822,";;40;28;45;47;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;36;37;25*10;15;12;44","7",""
141,1770.6803,1768.3774,1814.4395,";;40;28;45;47;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;36;37;25*10;15;12;44","7",""
142,1783.1686,1768.3774,1997.8706,";;40;28;45;47;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;36;37;25*10;15;12;44","7",""
143,1771.3943,1756.8586,1840.2354,";;40;28;45;47;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;15;12;44","7",""
144,1779.275,1732.7119,1930.5977,";;40;28;45;15;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
145,1793.6797,1732.7119,2074.849,";;28;40;45;15;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
146,1745.2502,1732.7119,1768.3774,";;40;28;45;15;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
147,1744.6003,1732.7119,1804.5912,";;40;28;45;15;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
148,1753.1852,1732.7119,1918.2095,";;40;28;45;15;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
149,1748.5961,1732.7119,2028.4269,";;40;28;45;15;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
150,1735.9932,1732.7119,1759.3308,";;40;28;45;15;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
151,1745.6025,1732.7119,1887.2726,";;40;28;45;15;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
152,1754.4564,1732.7119,1965.4457,";;40;28;45;15;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
153,1739.3551,1732.7119,1834.5939,";;40;28;45;15;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
154,1760.3835,1732.7119,2009.4323,";;40;28;45;15;2;26*20;29;14;17;32;22;6*5;23;18;7;34;30;33;16*41;21;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
155,1736.6373,1730.8331,1813.1008,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
156,1736.6809,1730.8331,1819.6096,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38*19;24;13;11;42*4;36;9;27;25;37;46*10;47;12;44","7",""
157,1739.9402,1730.8331,1887.8948,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
158,1741.0101,1730.8331,1832.6008,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
159,1740.2236,1730.8331,1885.3132,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
160,1750.4319,1730.8331,2011.6442,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
161,1767.6986,1730.8331,2041.6305,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
162,1746.8444,1730.8331,1940.2797,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
163,1743.3157,1730.8331,1943.551,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
164,1730.8334,1730.8331,1730.8331,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
165,1735.9612,1730.8331,1831.6235,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
166,1756.3627,1730.8331,2047.4396,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
167,1775.6664,1730.8331,1982.2682,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38*19;24;13;11;42*4;46;9;27;25;37;36*10;47;12;44","7",""
168,1759.4688,1681.5236,2137.8982,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38;27*24;13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
169,1733.8783,1681.5236,1939.6624,";;21;28;45;15;2;26;20*29;14;17;32;22;6;5;23*18;7;34;30;33;16;41*40;8;39;3;1;43;31;35;38;27*24;13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
170,1717.3336,1680.4578,1921.6255,";;21;28;45;15;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
171,1699.6116,1680.4578,1893.4022,";;21;28;45;15;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
172,1700.5403,1680.4578,1809.2635,";;21;28;45;15;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
173,1680.5641,1680.4578,1681.5236,";;21;28;45;15;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
174,1697.4166,1680.4578,1825.9019,";;21;28;45;15;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
175,1695.8295,1680.4578,1883.1061,";;21;28;45;15;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
176,1708.8584,1680.4578,1849.7002,";;21;28;45;15;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
177,1694.2805,1680.4578,1956.9185,";;21;28;45;15;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
178,1722.7252,1680.4578,1931.4985,";;21;28;45;15;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
179,1684.3391,1680.4578,1758.0913,";;21;28;45;15;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
180,1721.9524,1657.175,2044.838,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
181,1696.0549,1657.175,1820.6874,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
182,1691.669,1657.175,1961.2688,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
183,1686.5476,1657.175,2032.7888,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
184,1693.3916,1657.175,1987.7427,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
185,1668.5461,1657.175,1764.9642,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
186,1662.29,1657.175,1734.469,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
187,1657.1754,1657.175,1657.175,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
188,1672.3801,1657.175,1845.8859,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
189,1676.2722,1657.175,1860.2422,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
190,1659.6937,1657.175,1707.5425,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
191,1677.8232,1657.175,1854.4021,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
192,1668.3213,1657.175,1816.1804,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
193,1662.4148,1657.175,1761.967,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
194,1677.241,1657.175,1838.937,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
195,1686.1599,1657.175,2070.6892,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
196,1665.1097,1657.175,1815.8625,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
197,1690.5717,1657.175,1966.7786,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
198,1657.1754,1657.175,1657.175,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
199,1657.1754,1657.175,1657.175,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;18*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;12;44","7",""
200,1693.4006,1643.7543,1877.4261,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;12*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
201,1679.9778,1643.7543,1905.7988,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;12*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
202,1668.706,1643.7543,1785.4318,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;12*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
203,1701.3461,1643.7543,1931.2683,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;12*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
204,1664.9609,1643.7543,1796.726,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;12*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
205,1673.3207,1643.7543,1983.1544,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;12*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
206,1675.7761,1643.7543,1823.6366,";;21;15;45;28;2;26;20*29;14;17;32;22;6;1;23;12*7;34;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
207,1646.0592,1623.6647,1709.947,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
208,1670.3743,1623.6647,1869.8071,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
209,1652.6653,1623.6647,1932.3855,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
210,1648.667,1623.6647,1829.8376,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
211,1690.0037,1623.6647,1938.4517,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;37;16*41;40;8;39;3;5;43;31;35;38*27;24;13;11;42;4*46;9;19;25;33;36;10*47;18;44","7",""
212,1626.8665,1623.6647,1687.7035,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
213,1666.5312,1623.6647,2001.741,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
214,1632.1481,1623.6647,1793.3381,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
215,1638.4216,1623.6647,1731.2819,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
216,1655.1217,1623.6647,2005.4607,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
217,1666.9016,1623.6647,1863.7572,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
218,1623.6644,1623.6647,1623.6647,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
219,1678.4242,1623.6647,1924.5824,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
220,1640.1647,1623.6647,1826.0305,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
221,1627.5614,1623.6647,1698.1902,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
222,1651.8158,1623.6647,1999.1532,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
223,1640.026,1623.6647,1887.4482,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
224,1659.51,1623.6647,2031.89,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
225,1630.1632,1623.6647,1753.638,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
226,1649.3246,1623.6647,1902.4618,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
227,1652.1135,1623.6647,1855.8777,";;21;15;45;28;2;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
228,1633.6542,1593.2601,1759.8096,";;21;2;45;28;15;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
229,1641.9147,1593.2601,1845.7087,";;21;2;45;28;15;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
230,1636.439,1593.2601,1844.8352,";;21;2;45;28;15;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
231,1599.7961,1593.2601,1632.7723,";;21;2;45;28;15;26;20*34;14;17;32;22;6;1;23*12;7;29;30;33;16;41;40;8*39;3;5;43;31;35;38;27;24*13;11;42;4;46*9;19;25;37;36;10*47;18;44","7",""
