"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.9482"
116,1515.6622,1478.6532,2006.3591,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
117,1521.8782,1478.6532,1961.1212,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
118,1498.9731,1478.6532,1889.5839,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
119,1509.4482,1478.6532,1906.0839,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
120,1522.6509,1478.6532,2032.9727,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
121,1489.6772,1478.6532,1787.9484,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
122,1510.1395,1478.6532,2043.4923,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
123,1507.0459,1478.6532,1963.1274,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
124,1518.8428,1478.6532,1983.7633,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
125,1509.823,1478.6532,1951.4595,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
126,1496.6879,1478.6532,2002.178,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
127,1537.0759,1478.6532,2106.327,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
128,1500.2421,1478.6532,1986.9806,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
129,1500.027,1478.6532,1823.3052,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
130,1515.7522,1478.6532,2020.105,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
131,1499.182,1478.1064,1831.5873,";;18;43;31;1;6;25;28;29;46*13;11;9;34;21*33;23;38;37;22;5;12*17;41;2;16;14;10;30*24;4;15;39;3;32;40;47;45*27;7;36;44;35;19;8*42;26;20","7",""
132,1504.2192,1476.7135,1890.957,";;18;43;31;1;6;25;28;34*46;13;11;9;29*21;33;23;38;37;22;5*12;17;41;2;16;14*10;30;24;4;15;39;3;35;40;47*45;27;7;36;44;32;19;8*42;26;20","7",""
133,1497.7495,1476.7135,2086.8835,";;18;43;31;1;6;25;28;34*46;13;11;9;29*21;33;23;38;37;22;5*12;17;41;2;16;14*10;30;24;4;15;39;3;35;40;47*45;27;7;36;44;32;19;8*42;26;20","7",""
134,1515.2426,1476.7135,2146.728,";;18;43;31;1;6;25;28;34*46;13;11;9;29*21;33;23;38;37;22;5*12;17;41;2;16;14*10;30;24;4;15;39;3;35;40;47*45;27;7;36;44;32;19;8*42;26;20","7",""
135,1491.6929,1476.7135,1703.9185,";;18;43;31;1;6;25;28;34*46;13;11;9;29*21;33;23;38;37;22;5*12;17;41;2;16;14*10;30;24;4;15;39;3;35;40;47*45;27;7;36;44;32;19;8*42;26;20","7",""
136,1513.0251,1476.4998,2070.8647,";;18;43;31;1;6;25;28;34*46;13;11;9;29*21;33;23;38;37;22;5*12;14;41;2;16;17*10;30;24;4;15;39;3;35;40;47*45;27;7;36;44;32;19;8*42;26;20","7",""
137,1494.4486,1476.4998,1778.2739,";;18;43;31;1;6;25;28;34*46;13;11;9;29*21;33;23;38;37;22;5*12;14;41;2;16;17*10;30;24;4;15;39;3;35;40;47*45;27;7;36;44;32;19;8*42;26;20","7",""
138,1503.034,1476.4998,2053.11,";;18;43;31;1;6;25;28;34*46;13;11;9;29*21;33;23;38;37;22;5*44;14;41;2;16;17*10;30;24;4;15;39;3;35;40;47*45;27;7;36;12;32;19;8*42;26;20","7",""
139,1508.5012,1476.4998,2041.2998,";;18;43;31;1;6;25;28;34*46;13;11;9;29*21;33;23;38;37;22;5*12;14;41;2;16;17*10;30;24;4;15;39;3;35;40;47*45;27;7;36;44;32;19;8*42;26;20","7",""
140,1492.255,1468.5013,1920.2539,";;18;43;31;1;6;25;28;34*46;13;11;4;29;21;33;23*38;37;22;5;12*17;41;2;16;14;10;30*24;9;15;39;3;35;40;47*45;27;7;36;44;32;19;8*42;26;20","7",""
141,1493.6865,1468.5013,1907.6439,";;18;43;31;1;6;25;28;34*46;13;11;4;29;21;33;23*38;37;22;5;12*17;41;2;16;14;10;30*24;9;15;39;3;35;40;47*45;27;7;36;44;32;19;8*42;26;20","7",""
142,1541.7002,1468.5013,2354.2676,";;18;43;31;1;6;25;28;34*46;13;11;4;29;21;33;23*38;37;22;5;12*17;41;2;16;14;10;30*24;9;15;39;3;35;40;47*45;27;7;36;44;32;19;8*42;26;20","7",""
143,1503.5603,1423.3893,1933.3931,";;18;43;31;1;6;23;28;34*46;13;4;9;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*24;11;15;39;3;35;40*47;45;27;7;36;44;32*19;8;42;26;20","7",""
144,1483.6445,1423.1581,1941.3075,";;18;43;31;1;6;23;28;34*46;13;11;4;29;21;33*25;38;37;22;5;12*17;41;2;16;14;10;30*24;9;15;39;3;35;40;47*45;27;7;36;44;32;19;8*42;26;20","7",""
145,1476.7827,1422.9443,1852.498,";;18;43;31;1;6;23;28;34*46;13;11;4;29;21;33*25;38;37;22;5;12;14*41;2;16;17;10;30;24*9;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
146,1452.0934,1422.9443,2009.1406,";;18;43;31;1;6;23;28;34*46;13;11;4;29;21;33*25;38;37;22;5;12;14*41;2;16;17;10;30;24*9;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
147,1460.7043,1422.9443,1888.2969,";;18;43;31;1;6;23;28;34*46;13;11;4;29;21;33*25;38;37;22;5;12;14*41;2;16;17;10;30;24*9;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
148,1439.0453,1422.9443,1816.9014,";;18;43;31;1;6;23;28;34*46;13;11;4;29;21;33*25;38;37;22;5;12;14*41;2;16;17;10;30;24*9;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
149,1450.5323,1422.9443,2097.1177,";;18;43;31;1;6;23;28;34*46;13;11;4;29;21;33*25;38;37;22;5;12;14*41;2;16;17;10;30;24*9;15;39;3;35;40;47;45*27;7;36;44;32;19;8*42;26;20","7",""
150,1469.6271,1420.2023,1877.3171,";;18;43;31;1;6;23;28;34*46;13;4;9;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
151,1448.6277,1420.2023,2030.2726,";;18;43;31;1;6;23;28;34*46;13;4;9;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
152,1456.1774,1420.2023,2125.0178,";;18;43;31;1;6;23;28;34*46;13;4;9;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
153,1459.5347,1420.2023,2136.126,";;18;43;31;1;6;23;28;34*46;13;4;9;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
154,1434.8762,1420.2023,1829.2413,";;18;43;31;1;6;23;28;34*46;13;4;9;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
155,1432.5757,1420.2023,1671.5255,";;18;43;31;1;6;23;28;34*46;13;4;9;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
156,1441.5177,1420.2023,1695.5154,";;18;43;31;1;6;23;28;34*46;13;4;9;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
157,1449.412,1420.2023,2052.885,";;18;43;31;1;6;23;28;34*46;13;4;9;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
158,1458.1345,1420.2023,1978.4302,";;18;43;31;1;6;23;28;34*46;13;4;9;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
159,1445.6509,1410.0436,1823.8547,";;18;43;31;1;6;23;28;34*9;13;4;46;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
160,1446.2894,1410.0436,1849.2303,";;18;43;31;1;6;23;28;34*9;13;4;46;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
161,1454.2944,1410.0436,1873.2318,";;18;43;31;1;6;23;28;34*9;13;4;46;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
162,1431.4126,1406.7124,1784.4441,";;18;43;31;1;6;23;28;34*9;13;4;46;29;21;33;25*37;38;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
163,1429.8639,1406.7124,1925.8702,";;18;43;31;1;6;23;28;34*9;13;4;46;29;21;33;25*37;38;22;5;12*17;41;2;16;14;10;30*24;11;8;39;3;35;40;47*45;27;7;36;44;32;19*15;42;26;20","7",""
164,1440.0021,1397.1494,2104.6873,";;18;43;31;30;6;23;28;34*9;24;4;46;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;1*13;11;8;39;3;35;40*47;45;27;7;36;44;32*19;15;42;26;20","7",""
165,1434.7991,1397.1494,1825.738,";;18;43;31;1;6;23;28;34*9;24;4;46;29;21;33;25*38;37;22;5;12*17;41;2;16;14;10;30*13;11;8;39;3;35;40*47;45;27;7;36;44;32*19;15;42;26;20","7",""
166,1452.0806,1397.1494,1969.2765,";;18;43;31;1;6;23;28;10;9*24;4;46;29;21;33;25;38*37;22;5;12;17;41*2;16;14;34;30;13*11;8;39;3;35;40;47;45*27;7;36;44;32;19;15*42;26;20","7",""
167,1423.4641,1393.8184,1851.523,";;18;43;31;1;6;23;28;34*9;24;4;46;29;21;33;25*37;38;22;5;12*17;41;2;16;14;10;30*13;11;8;39;3;35;40*47;45;27;7;36;44;32*19;15;42;26;20","7",""
168,1430.518,1393.8184,1930.6157,";;18;43;31;1;6;23;28;34*9;24;4;46;29;21;33;25*37;38;22;5;12*17;41;2;16;14;10;30*13;11;8;39;3;35;40*47;45;27;7;36;44;32*19;15;42;26;20","7",""
169,1413.8838,1393.8184,1843.1106,";;18;43;31;1;6;23;28;34*9;24;4;46;29;21;33;25*37;38;22;5;12*17;41;2;16;14;10;30*13;11;8;39;3;35;40*47;45;27;7;36;44;32*19;15;42;26;20","7",""
170,1433.6763,1393.8184,1990.8739,";;18;43;31;1;6;23;28;34*9;24;4;46;29;21;33;25*37;38;22;5;12*17;41;2;16;14;10;30*13;11;8;39;3;35;40*47;45;27;7;36;44;32*19;15;42;26;20","7",""
171,1412.9241,1388.4664,1782.8314,";;18;43;31;1;5;23;28;34;9*24;4;46;29;21;33;25;37*38;22;6;12;17;41*2;16;14;10;30;13*11;8;39;3;35;40;47;45*27;7;36;44;32;19;15*42;26;20","7",""
172,1431.2683,1388.4664,1973.3737,";;18;43;31;1;5;23;28;34;9*24;4;46;29;21;33;25;37*38;22;6;12;17;41*2;16;14;10;30;13*11;8;39;3;35;40;47;45*27;7;36;44;32;19;15*42;26;20","7",""
173,1409.8414,1384.9232,1856.8662,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;14;37*38;22;6;12;17;41*2;16;25;10;30;13*11;8;39;3;35;40;47;45*27;7;36;44;32;19;15*42;26;20","7",""
174,1432.0011,1383.2134,1987.7102,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;40*47;45;27;7;36;44;32;25*15;42;26;20","7",""
175,1398.9845,1383.2134,1814.2128,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;40*47;45;27;7;36;44;32;25*15;42;26;20","7",""
176,1411.4983,1383.2134,1933.4854,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;40*47;45;27;7;36;44;32;25*15;42;26;20","7",""
177,1432.4106,1383.2134,2017.8451,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;40*47;45;27;7;36;44;32;25*15;42;26;20","7",""
178,1420.155,1382.9995,2130.9768,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;16;2;41;14;10;30*13;11;8;39;3;35;40*47;45;27;7;36;44;32;25*15;42;26;20","7",""
179,1406.0366,1382.9995,1941.9016,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;16;2;41;14;10;30*13;11;8;39;3;35;40*47;45;27;7;36;44;32;25*15;42;26;20","7",""
180,1415.4291,1382.9995,1955.7463,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;16;2;41;14;10;30*13;11;8;39;3;35;40*47;45;27;7;36;44;32;25*15;42;26;20","7",""
181,1397.3828,1382.9995,1798.0452,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;16;2;41;14;10;30*13;11;8;39;3;35;40*47;45;27;7;36;44;32;25*15;42;26;20","7",""
182,1411.6312,1381.3772,1758.9508,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;35;30*13;11;8;39;3;10;47*40;45;27;7;36;44;32;25*15;42;26;20","7",""
183,1415.5062,1381.3772,2098.845,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*40;45;27;7;36;44;32;25*15;42;26;20","7",""
184,1428.023,1381.3772,1818.67,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;26;30*13;11;8;39;3;35;47*40;45;27;7;36;44;32;25*15;42;10;20","7",""
185,1403.8152,1381.3772,1788.309,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*40;45;27;7;36;44;32;25*15;42;26;20","7",""
186,1421.1583,1381.3772,2160.3193,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*40;45;27;7;36;44;32;25*15;42;26;20","7",""
187,1410.9176,1381.3772,1924.3385,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*40;45;27;7;36;44;32;25*15;42;26;20","7",""
188,1421.1008,1381.3772,2110.3818,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*40;45;27;7;36;44;32;25*15;42;26;20","7",""
189,1418.2538,1381.3772,2015.9613,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*40;45;27;7;36;44;32;25*15;42;26;20","7",""
190,1414.587,1381.3772,1924.4689,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*40;45;27;7;36;44;32;25*15;42;26;20","7",""
191,1415.4882,1381.3772,2146.7039,";;18;43;31;1;5;23;28;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*40;45;27;7;36;44;32;25*15;42;26;20","7",""
192,1397.1436,1371.4546,1963.6052,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
193,1423.5598,1371.4546,1986.2458,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
194,1423.1566,1371.4546,1875.7909,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
195,1408.3608,1371.4546,2095.1895,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
196,1393.0103,1371.4546,1870.494,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
197,1400.5238,1371.4546,1967.5322,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
198,1412.4379,1371.4546,2095.1895,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
199,1396.0347,1371.4546,1780.4382,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
200,1401.4194,1371.4546,2073.0176,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
201,1425.5309,1371.4546,2022.7435,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
202,1391.9918,1371.4546,1862.243,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
203,1403.6016,1371.4546,1810.8574,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
204,1397.3984,1371.4546,1945.537,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
205,1422.325,1371.4546,2186.238,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
206,1389.7805,1371.4546,1664.9055,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
207,1386.0693,1371.4546,1783.8198,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
208,1393.7434,1371.4546,1768.1624,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
209,1389.5222,1371.4546,1650.483,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
210,1424.5096,1371.4546,1837.9415,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
211,1407.3999,1371.4546,1932.8885,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
212,1405.5758,1371.4546,2038.683,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
213,1396.3511,1371.4546,1945.537,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
214,1401.591,1371.4546,2071.277,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
215,1392.638,1371.4546,2009.6934,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
216,1387.9415,1371.2407,1819.4612,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*14;41;2;16;17;10;30*13;11;8;39;3;35;47*28;45;27;7;36;44;32;25*15;42;26;20","7",""
217,1397.4302,1367.4305,2038.2644,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;35*47;28;45;27;7;36*44;32;25;15;42;26;8","7",""
218,1386.5613,1367.4305,1620.3094,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;25*13;11;20;39;3;35*47;28;45;27;7;36*44;32;30;15;42;26;8","7",""
219,1398.9946,1367.4305,2073.2026,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;35*47;28;45;27;7;36*44;32;25;15;42;26;8","7",""
220,1389.9469,1367.4305,1865.4836,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;35*47;28;45;27;7;36*44;32;25;15;42;26;8","7",""
221,1405.5457,1367.4305,1985.737,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;35*47;28;45;27;7;36*44;32;25;15;42;26;8","7",""
222,1405.1431,1367.4305,2183.157,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;35*47;28;45;27;7;36*44;32;25;15;42;26;8","7",""
223,1394.7972,1367.4305,2047.1365,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;35*47;28;45;27;7;36*44;32;25;15;42;26;8","7",""
224,1407.0327,1367.4305,2051.3887,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;35*47;28;45;27;7;36*44;32;25;15;42;26;8","7",""
225,1407.9008,1367.4305,1926.839,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;35*47;28;45;27;7;36*44;32;25;15;42;26;8","7",""
226,1412.3231,1360.9072,2138.237,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;35*47;28;45;27;7;36*44;32;25;26;42;15;8","7",""
227,1388.9163,1360.9072,1825.6238,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;35*47;28;45;27;7;36*44;32;25;26;42;15;8","7",""
228,1389.3512,1360.9072,2115.0403,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;35*47;28;45;27;7;36*44;32;25;26;42;15;8","7",""
229,1387.9237,1360.9072,1704.3724,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;35*47;28;45;27;7;36*44;32;25;26;42;15;8","7",""
230,1404.7059,1357.5464,2082.1772,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;44*47;28;45;27;7;36;35;32*25;26;42;15;8","7",""
231,1378.7063,1357.5464,1901.2157,";;18;43;31;1;5;23;40;34;9*24;4;46;21;29;33;19*37;38;22;6;12*17;41;2;16;14;10;30*13;11;20;39;3;44*47;28;45;27;7;36;35;32*25;26;42;15;8","7",""
