"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.8733"
0,2836.3572,2438.0654,3126.7224,";;13;2;36;40;21*14;12;7;16;33;5;1;26*24;27;3;19;29;30*17;23;11;34;32;25*28;8;41;10;18;6;15;20;39*37;22;42;4;31;35;44*38;9;43","7",""
121,1486.6151,1460.5791,1966.094,";;1;6;9;2;25;20;32;31;24*30;19;34;18;15;26;43*7;13;10;8;33;41;28;16*4;36;39;12;42;14*29;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
122,1480.5502,1460.5791,1928.4747,";;1;29;9;2;25;20;32*31;24;30;19;34;18*15;26;43;7;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
123,1488.3297,1460.5791,2168.9927,";;1;29;9;2;25;20;32*31;24;30;19;34;18*15;26;43;7;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
124,1502.2523,1460.5791,2026.4467,";;1;29;9;2;25;20;32*31;24;30;19;34;18*15;26;43;7;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
125,1486.3784,1460.5791,1859.627,";;1;29;9;2;25;20;32*31;24;30;19;34;18*15;26;43;7;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
126,1482.4075,1460.5791,1933.6896,";;1;29;9;2;25;20;32*31;24;30;19;34;18*15;26;43;7;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
127,1498.6357,1460.5791,2000.8998,";;1;29;9;2;25;20;32*31;24;30;19;34;18*15;26;43;7;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
128,1475.7954,1455.5627,2051.3208,";;1;29;9;2;25;22*7;31;24;30;19;34*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;6;37;11;40;27;20;3*5;21;17;44;35*23;38","7",""
129,1479.5199,1455.5627,1838.3895,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
130,1478.8784,1455.5627,1928.5717,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
131,1504.5298,1455.5627,2016.5427,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
132,1477.1,1455.5627,1824.2955,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
133,1474.9587,1455.5627,1873.0741,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
134,1473.3392,1455.5627,1750.0875,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
135,1489.9888,1455.5627,1857.4355,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
136,1479.8732,1455.5627,1889.0427,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
137,1494.7183,1455.5627,1977.6077,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
138,1481.6442,1455.5627,1913.279,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
139,1491.17,1455.5627,1947.6544,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
140,1486.0328,1455.5627,2021.3131,";;1;29;9;2;25;30*7;31;24;20;19;34;18;15*26;43;32;13;10;8;33;41;28*16;4;36;39;12;42;14*6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
141,1492.9468,1455.5627,1923.3412,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
142,1471.0563,1455.5627,1771.6516,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
143,1478.9576,1455.5627,1852.6393,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
144,1487.2758,1455.5627,1811.6027,";;1;29;9;2;25;20;7*31;24;30;19;34;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;6;37;11;40;27;22;3;5*21;17;44;35;23*38","7",""
145,1471.434,1450.3973,1789.7684,";;1;29;7;2;25;22*9;31;24;30;19;34*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;6;37;11;40;27;20;3*5;21;17;44;35*23;38","7",""
146,1474.749,1450.3973,1915.0532,";;1;29;7;2;25;22*9;31;24;30;19;34*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;6;37;11;40;27;20;3*5;21;17;44;35*23;38","7",""
147,1474.1665,1450.3973,1806.9135,";;1;29;7;2;25;22*9;31;24;30;19;34*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;6;37;11;40;27;20;3*5;21;17;44;35*23;38","7",""
148,1485.7975,1439.338,2011.5264,";;1;29;9;2;25;22*7;31;24;30;19;34*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;6;37;11;40;27;20;3*21;5;17;44;35*23;38","7",""
149,1465.7505,1439.338,1712.9264,";;1;29;9;2;25;22*7;31;24;30;19;34*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;6;37;11;40;27;20;3*21;5;17;44;35*23;38","7",""
150,1477.5767,1433.7433,1952.4176,";;1;29;7;2;25;22*9;31;24;30;19;34*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;6;37;11;40;27;20;3*21;5;17;44;35*23;38","7",""
151,1471.7607,1433.7433,1980.7716,";;1;29;7;2;25;22*9;31;24;30;19;34*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;6;37;11;40;27;20;3*21;5;17;44;35*23;38","7",""
152,1459.1505,1424.4589,1776.9371,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;6;37;11;40;27;20;3*21;5;17;44;35*23;38","7",""
153,1471.2694,1424.4589,2000.9606,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;6;37;11;40;27;20;3*21;5;17;44;35*23;38","7",""
154,1466.1685,1424.4589,1884.7423,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;6;37;11;40;27;20;3*21;5;17;44;35*23;38","7",""
155,1447.823,1424.4589,1841.0082,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;6;37;11;40;27;20;3*21;5;17;44;35*23;38","7",""
156,1453.2728,1414.265,1974.2211,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;44;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;6;37;11;40;27;20;3*21;5;17;26;35*23;38","7",""
157,1448.6626,1383.5219,1930.7458,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;35;37;11;40;27*20;3;21;5;17;44;6*23;38","7",""
158,1441.0814,1383.5219,1838.7675,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;35;37;11;40;27*20;3;21;5;17;44;6*23;38","7",""
159,1460.271,1383.5219,1965.1764,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;35;37;11;40;27*20;3;21;5;17;44;6*23;38","7",""
160,1436.4812,1379.5322,1954.5996,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;3;43;32;13;10;8;33;41*28;16;4;36;39;12;42*14;35;37;11;40;27;20;26*21;5;17;6;44*23;38","7",""
161,1434.353,1379.5322,1813.459,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
162,1415.9431,1379.5322,1767.8116,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
163,1421.4828,1379.5322,1990.7174,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;12;42;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
164,1404.3322,1375.1589,1783.2373,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
165,1438.7596,1375.1589,1888.2711,";;1;29;7;2;25;22;11*31;24;34;19;30;18*15;26;43;32;13;10;8;33;41*28;16;4;36;39;42;12*14;35;37;9;40;27;20;3*21;5;17;6;44*23;38","7",""
166,1397.7903,1375.1589,1813.4478,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
167,1415.7251,1375.1589,1921.1682,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
168,1416.4585,1375.1589,1813.4478,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
169,1404.9309,1375.1589,1892.0023,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
170,1413.818,1375.1589,1946.693,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
171,1394.5598,1375.1589,1861.364,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
172,1390.1959,1375.1589,1759.0312,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
173,1403.5381,1375.1589,1800.306,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
174,1410.9158,1375.1589,1839.3081,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
175,1396.7393,1375.1589,1845.0264,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
176,1406.5835,1375.1589,1928.1654,";;1;29;7;2;25;22*9;21;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;31;5;17;6;44*23;38","7",""
177,1400.1378,1375.1589,1994.0302,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
178,1397.7811,1375.1589,1824.22,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
179,1418.1538,1375.1589,1970.3003,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
180,1403.1147,1375.1589,1761.2433,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
181,1403.101,1375.1589,1827.5487,";;1;29;7;2;25;22*9;31;24;34;19;30;3*15;26;43;32;13;10;8;33;41*28;16;4;36;39;42;12*14;35;37;11;40;27;20;18*21;5;17;6;44*23;38","7",""
182,1414.3402,1375.1589,1774.149,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
183,1409.4984,1375.1589,1965.0844,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
184,1395.0194,1375.1589,1797.1765,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
185,1404.6796,1375.1589,1965.0844,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
186,1386.4893,1375.1589,1849.1045,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
187,1403.4719,1375.1589,2001.3618,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
188,1385.3849,1375.1589,1642.3926,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
189,1415.3693,1375.1589,2001.1442,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
190,1415.6573,1375.1589,2029.5245,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
191,1418.5917,1375.1589,2003.7164,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
192,1411.0162,1375.1589,2007.7043,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
193,1401.2568,1375.1589,1862.3173,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
194,1417.0111,1375.1589,2003.7164,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
195,1392.2325,1375.1589,1817.9839,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
196,1407.4144,1375.1589,2001.1442,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;11;40;27*20;3;21;5;17;6;44*23;38","7",""
197,1392.1818,1373.7959,1753.9318,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;5*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;33;17;6;44*23;38","7",""
198,1412.2642,1373.7959,1956.318,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
199,1394.9816,1373.7959,1751.8896,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
200,1416.6228,1373.7959,1981.6466,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
201,1417.9297,1373.7959,1852.3755,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
202,1388.8511,1373.7959,1856.5792,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
203,1388.2042,1373.7959,1705.3015,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
204,1383.7228,1373.7959,1672.9624,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
205,1397.5142,1373.7959,1737.8093,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
206,1388.4224,1373.7959,1765.4448,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
207,1403.912,1373.7959,1904.7598,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
208,1399.4904,1373.7959,1963.3335,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
209,1391.4742,1373.7959,1771.826,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
210,1403.0728,1373.7959,1802.3846,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
211,1408.343,1373.7959,1944.2402,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
212,1394.081,1373.7959,1789.3826,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
213,1407.7358,1373.7959,1964.1304,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
214,1399.6646,1373.7959,1901.874,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
215,1404.6957,1373.7959,2053.0308,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
216,1422.4781,1373.7959,1999.9575,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
217,1418.1355,1373.7959,1950.5637,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
218,1412.755,1373.7959,1967.2981,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
219,1399.1466,1373.7959,1817.728,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
220,1411.5419,1373.7959,1765.4448,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
221,1407.9683,1373.7959,1744.343,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
222,1402.7562,1373.7959,1866.5327,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
223,1405.5312,1373.7959,2013.666,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;40;37;35;11;27*20;3;21;5;17;6;44*23;38","7",""
224,1398.9242,1373.7959,1868.9097,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
225,1392.135,1373.7959,1763.4398,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
226,1392.2769,1373.7959,1648.4703,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
227,1395.913,1373.7959,1908.0739,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
228,1404.6641,1373.7959,1852.3755,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
229,1409.1025,1373.7959,1814.7705,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
230,1410.5822,1373.7959,1901.874,";;1;29;7;2;25;22*9;31;24;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
231,1410.5034,1369.7645,1822.8156,";;1;29;7;2;25;22*9;31;35;34;19;30*18;15;26;43;32;13;10;8;33*41;28;16;4;36*39;42;12;14;24;37;40;11*38;20;3;21;5;17;6*44;23;27","7",""
232,1425.4469,1354.1499,1913.455,";;1;29;15;2;25;22;9*31;24;34;19;30;18*7;26;43;32;13;10;21;33*41;28;16;4;36*39;42;12;14;35;37;40;11;27*20;3;8;5;17;6;44;23*38","7",""
233,1401.731,1354.1499,1735.9523,";;1;29;15;2;25;22;9*31;24;34;19;30;18*7;26;43;32;13;10;8;33;41*28;16;4;36;39;42;12*14;35;37;40;11;27;20;3;21*5;17;6;44;23*38","7",""
234,1410.3823,1354.1499,1901.874,";;1;29;15;2;25;22;9*31;24;34;19;30;18*7;26;43;32;13;10;8;33;41*28;16;4;36;39;42;12*14;35;37;40;11;27;20;3;21*5;17;6;44;23*38","7",""
235,1399.0228,1350.1184,1890.1831,";;1;29;15;2;25;22;9*31;24;34;19;30;18*7;26;43;32;13;10;8;33;41*28;16;4;36;39;42;12*14;35;37;40;11;27;20;3;21*5;17;6;44;23*38","7",""
236,1386.032,1350.1184,1885.2693,";;1;29;15;2;25;22;9*31;35;34;19;30;18*7;26;43;32;13;10;8;33;41*28;16;4;36;39;42;12*14;24;37;40;11;27;20;3;21*5;17;6;44;23*38","7",""
237,1378.2365,1350.1184,1875.5319,";;1;29;15;2;25;22;9*31;35;34;19;30;18*7;26;43;32;13;10;8;33;41*28;16;4;36;39;42;12*14;24;37;40;11;27;20;3;21*5;17;6;44;23*38","7",""
238,1365.6268,1350.1184,2013.6567,";;1;29;15;2;25;22;9*31;35;34;19;30;18*7;26;43;32;13;10;8;33;41*28;16;4;36;39;42;12*14;24;37;40;11;27;20;3;21*5;17;6;44;23*38","7",""
239,1377.202,1342.0386,2065.784,";;1;29;15;2;25;28*9;31;24;34;19;30*18;7;26;43;32;13;10;8;33*41;22;16;4;36*39;42;12;14;35;37;40;11;27*20;3;21;5;17;6;44*23;38","7",""
240,1374.102,1338.0071,1804.5924,";;1;29;15;2;25;28*9;31;35;34;19;30*18;7;26;43;32;13;10;8;33*41;22;16;4;36*39;42;12;14;24;37;40;11;27;20;3*21;5;17;6;44*23;38","7",""
241,1359.4856,1338.0071,1653.9637,";;1;29;15;2;25;28*9;31;35;34;19;30*18;7;26;43;32;13;10;8;33*41;22;16;4;36*39;42;12;14;24;37;40;11;27;20;3*21;5;17;6;44*23;38","7",""
