"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.9163"
0,2125.449,1867.776,2353.8635,";;23;4;9;26;6;13;16*14;8;1;7;27;11;3;12;21*24;17;29;15;19;31;2;30*25;28;18;10;5*22;20","5",""
157,1057.0005,1022.4662,1575.3372,";;10;15;22;9;18;4;2*3;6;24;17;19;7;16;21*31;13;1;12;8;11;23;28*25;5;20;30;26*14;29;27","5",""
158,1044.0336,1022.4662,1385.569,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;21;31*13;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
159,1065.1737,1022.4662,1519.6313,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;21;31*13;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
160,1063.167,1018.0389,1568.1782,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
161,1054.0509,1018.0389,1389.6758,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
162,1055.6923,1018.0389,1505.1473,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
163,1045.1163,1018.0389,1398.625,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
164,1054.5688,1018.0389,1521.3217,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
165,1047.7529,1018.0389,1425.3815,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
166,1053.9669,1018.0389,1450.528,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
167,1049.9054,1018.0389,1411.1088,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
168,1059.9409,1018.0389,1523.2585,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
169,1048.021,1018.0389,1523.2585,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
170,1051.9142,1018.0389,1400.2643,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
171,1041.0015,1018.0389,1406.5065,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;11;4;28*25;5;20;30;26*14;29;27","5",""
172,1029.649,1018.0289,1324.2885,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
173,1046.7339,1018.0289,1554.4756,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
174,1042.9142,1018.0289,1299.068,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
175,1046.589,1018.0289,1480.8374,";;10;15;22;9;18;23;2;3*6;24;17;19;16;7;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
176,1055.3503,1018.0289,1715.3876,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
177,1061.8994,1018.0289,1427.7499,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
178,1059.3872,1018.0289,1594.8717,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
179,1056.8947,1018.0289,1554.4756,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
180,1038.5133,1018.0289,1276.216,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
181,1045.7933,1018.0289,1468.8453,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
182,1045.2072,1018.0289,1333.1086,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
183,1039.6034,1018.0289,1352.7126,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
184,1041.0879,1018.0289,1463.1868,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
185,1045.9999,1018.0289,1435.4434,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
186,1050.6196,1018.0289,1345.3589,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
187,1051.1991,1018.0289,1502.4589,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
188,1044.02,1018.0289,1541.4122,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
189,1047.4231,1018.0289,1393.8615,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
190,1038.6075,1018.0289,1435.1063,";;10;15;22;9;18;23;2;3*6;24;17;19;7;16;13*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
191,1046.4976,1017.3755,1380.7948,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
192,1046.1464,1017.3755,1448.517,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
193,1051.7805,1017.3755,1554.8464,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
194,1039.983,1017.3755,1365.6405,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
195,1040.1223,1017.3755,1352.7126,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
196,1043.8798,1017.3755,1333.516,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
197,1054.2976,1017.3755,1389.8448,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
198,1064.3026,1017.3755,1486.6913,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
199,1044.9482,1017.3755,1383.8887,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
200,1054.0907,1017.3755,1565.891,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
201,1032.963,1017.3755,1263.0781,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
202,1040.2089,1017.3755,1348.9293,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
203,1036.0546,1017.3755,1599.8011,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
204,1052.3197,1017.3755,1489.5283,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
205,1065.8956,1017.3755,1483.4746,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
206,1044.2755,1017.3755,1470.7777,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
207,1055.3394,1017.3755,1398.9584,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
208,1066.0835,1017.3755,1436.9176,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
209,1049.9521,1017.3755,1344.0488,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
210,1077.3247,1017.3755,1559.1447,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
211,1075.0917,1017.3755,1467.6079,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
212,1060.1882,1017.3755,1477.6232,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
213,1062.9008,1017.3755,1477.6232,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
214,1047.2982,1017.3755,1436.3732,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
215,1051.0604,1017.3755,1398.9584,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
216,1051.4268,1017.3755,1496.3267,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
217,1054.4775,1017.3755,1387.2443,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
218,1040.1819,1017.3755,1287.459,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
219,1040.9985,1017.3755,1421.9452,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
220,1043.442,1017.3755,1387.2443,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
221,1043.3169,1017.3755,1393.208,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
222,1049.8479,1017.3755,1373.646,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
223,1056.0874,1017.3755,1512.0168,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
224,1060.4387,1017.3755,1526.6549,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
225,1044.4309,1017.3755,1382.1421,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
226,1047.4443,1017.3755,1484.2903,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
227,1058.7703,1017.3755,1398.9584,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
228,1031.2506,1017.3755,1246.9828,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;26;28;4;11*25;5;20;30;8*14;29;27","5",""
229,1035.6538,1017.3755,1306.8535,";;10;15;22;9;18;23;2;3*6;24;17;7;13;16;19*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
230,1043.8829,1017.3755,1434.7899,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
231,1035.5264,1017.3755,1377.1476,";;10;15;22;9;18;23;2;3*6;24;17;19;13;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
232,1031.3812,1017.3656,1433.013,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
233,1037.919,1017.3656,1411.0083,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
234,1030.7211,1017.3656,1559.1447,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
235,1039.6484,1017.3656,1495.1869,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
236,1053.3623,1017.3656,1512.0168,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
237,1048.5579,1017.3656,1495.1869,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
238,1052.0226,1017.3656,1433.013,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
239,1048.9644,1017.3656,1402.4697,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
240,1068.2932,1017.3656,1434.024,";;10;15;22;9;18;23;2;3*6;24;4;19;17;16;7;31;21;1*12;8;28;13;11*25;5;20;30;26*14;29;27","5",""
241,1070.9591,1017.3656,1614.1329,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
242,1051.1193,1017.3656,1421.2677,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
243,1058.2789,1017.3656,1376.0771,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
244,1045.1099,1017.3656,1299.9929,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
245,1044.9641,1017.3656,1339.3877,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
246,1032.0776,1017.3656,1278.4286,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
247,1046.774,1017.3656,1522.912,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
248,1042.7174,1017.3656,1372.8794,";;10;15;22;9;18;23;2;3*6;24;13;19;17;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
249,1057.7797,1016.9163,1522.912,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
250,1053.245,1016.9163,1483.4647,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
251,1075.6948,1016.9163,1526.641,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
252,1060.055,1016.9163,1555.8033,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
253,1048.5505,1016.9163,1591.4169,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
254,1060.4253,1016.9163,1468.8783,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
255,1038.2965,1016.9163,1380.6232,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
256,1036.8032,1016.9163,1387.4305,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
257,1035.2814,1016.9163,1362.095,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
258,1040.0631,1016.9163,1297.9453,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
259,1048.0388,1016.9163,1416.8086,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
260,1057.5247,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
261,1059.7473,1016.9163,1464.5504,";;10;15;22;3;18;23;2;9*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
262,1040.0446,1016.9163,1451.3444,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
263,1043.7211,1016.9163,1464.5504,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
264,1047.7278,1016.9163,1424.236,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
265,1049.571,1016.9163,1385.4644,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
266,1061.3307,1016.9163,1464.5504,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
267,1063.2887,1016.9163,1422.7557,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
268,1047.0658,1016.9163,1402.0105,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
269,1054.7856,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
270,1051.8389,1016.9163,1383.1079,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
271,1056.4814,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
272,1065.894,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
273,1041.8188,1016.9163,1447.5009,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
274,1048.7786,1016.9163,1491.8458,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
275,1051.4585,1016.9163,1503.3763,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
276,1048.0197,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
277,1042.6301,1016.9163,1383.1079,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;4;28;11*25;5;20;30;26*14;29;27","5",""
278,1039.1073,1016.9163,1364.3691,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
279,1038.9519,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
280,1033.3788,1016.9163,1324.1893,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
281,1035.9027,1016.9163,1450.7808,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
282,1038.8221,1016.9163,1388.5182,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
283,1035.9797,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
284,1044.9445,1016.9163,1518.8573,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
285,1036.8721,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
286,1042.6182,1016.9163,1483.831,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
287,1035.7488,1016.9163,1227.3231,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
288,1041.8944,1016.9163,1470.3186,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
289,1040.3342,1016.9163,1634.1895,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
290,1041.6569,1016.9163,1318.723,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
291,1041.4828,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
292,1034.4261,1016.9163,1324.0305,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
293,1049.8977,1016.9163,1470.3186,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
294,1053.1125,1016.9163,1416.8086,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
295,1039.3352,1016.9163,1470.3186,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
296,1061.9148,1016.9163,1376.4218,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
297,1057.1931,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;14;17;19;16;7;31*21;1;12;8;28;4;11;25*5;20;30;26;13*29;27","5",""
298,1055.691,1016.9163,1483.0155,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
299,1046.535,1016.9163,1495.4624,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
300,1037.9553,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
301,1048.3271,1016.9163,1483.0155,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
302,1055.4082,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
303,1063.5353,1016.9163,1452.1494,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
304,1061.5054,1016.9163,1352.2472,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
305,1053.0779,1016.9163,1447.5009,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
306,1045.6409,1016.9163,1425.0651,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
307,1051.7892,1016.9163,1404.7771,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
308,1064.5682,1016.9163,1529.3478,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
309,1049.9181,1016.9163,1466.8915,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
310,1051.4531,1016.9163,1416.8086,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
311,1066.4263,1016.9163,1487.4954,";;10;15;22;9;18;23;14;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*2;29;27","5",""
312,1041.5825,1016.9163,1529.3478,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
313,1044.9452,1016.9163,1324.1893,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
314,1036.3906,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
