"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.7594"
116,1528.765,1507.3517,1888.8586,";;28;29;11;39;3;27;45;14*18;40;7;8;20;25*38;32;36;9;15;34;30;33*2;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21;1*6;19;37;35;44*47;16;17","7",""
117,1525.5123,1491.7394,1875.6731,";;28;29;11;39;3;27;45;14*18;40;7;8;20;25*38;32;36;9;15;34;30;33*2;17;5;31;12;43;23;22*10;46;13;4;42;26;24*21;1;6;19;37;35;44*47;16;41","7",""
118,1525.0767,1488.5958,1980.9128,";;28;29;11;39;3;27;45;14*18;40;7;8;20;37*38;32;36;9;15;34;30;33*2;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
119,1536.6255,1488.5958,1972.2836,";;28;29;11;39;3;27;45;14*18;40;7;8;20;37*38;32;36;9;15;34;30;33*2;41;5;31;12;43;23;22;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
120,1527.6458,1479.3114,1887.3546,";;28;29;11;39;3;27;45;14*18;40;7;8;20;25*38;32;36;9;15;34;30;33*2;17;23;31;12;43;5;22*10;46;13;4;42;26;24*21;1;6;19;37;35;44*47;16;41","7",""
121,1521.9098,1472.9835,1869.7615,";;28;29;11;39;3;27;45;14*18;40;7;8;20;37*38;32;36;9;15;34;30;33*2;17;5;31;12;43;23;22*10;46;13;4;42;26;24*21;1;6;19;25;35;44*47;16;41","7",""
122,1510.5934,1472.9835,1802.5037,";;28;29;11;39;3;27;45;14*18;40;7;8;20;37*38;32;36;9;15;34;30;33*2;17;5;31;12;43;23;22*10;46;44;4;42;26;24;21;1*6;19;25;35;13;47*16;41","7",""
123,1534.2181,1460.5555,1907.6261,";;28;29;11;39;3;27;45;14*18;40;7;8;20;37*38;32;36;9;15;34;30;33*2;17;23;31;12;43;5;22*10;46;13;4;42;26;24*21;1;6;19;25;35;44*47;16;41","7",""
124,1520.4788,1437.6599,1899.8737,";;28;29;11;39;20;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;5;31*12;43;23;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
125,1504.9105,1437.6599,1870.0795,";;28;29;11;39;20;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;5;31*12;43;23;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
126,1500.4855,1437.6599,1976.9443,";;28;29;11;39;20;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;5;31*12;43;23;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
127,1503.8398,1421.4669,1866.2506,";;28;29;11;20;39;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;23;31;12*43;5;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
128,1509.545,1421.4669,2016.082,";;28;29;11;20;39;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;23;31;12*43;5;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
129,1499.3832,1421.4669,1919.3169,";;28;29;11;20;39;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;23;31;12*43;5;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
130,1482.1611,1421.4669,1950.3203,";;28;29;11;20;39;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;23;31;12*43;5;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
131,1461.0765,1420.8358,1826.5557,";;28;29;11;39;20;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;23;43;12*31;5;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
132,1456.333,1420.8358,1660.793,";;28;29;11;39;20;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;23;43;12*31;5;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
133,1465.5295,1420.8358,1845.5597,";;28;29;11;39;20;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;23;43;12*31;5;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
134,1442.1533,1417.0708,1672.5121,";;28;29;11;20;39;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;23;43;12*31;5;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
135,1449.1145,1417.0708,1897.7877,";;28;29;11;20;39;27;45*14;18;40;7;8;3*37;38;17;36*9;15;34;30;33;2;32;23;43;12*31;5;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
136,1442.3705,1417.0708,1908.2108,";;28;29;11;20;39;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;23;43;12*31;5;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
137,1453.3367,1417.0708,1842.2661,";;28;29;11;20;39;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;23;43;12*31;5;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
138,1436.1328,1417.0708,1923.9349,";;28;29;11;20;39;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;30;33;2;17;23;43;12*31;5;22;10;46;13;4;42*26;24;21;1;6;19;25;35*44;47;16;41","7",""
139,1448.1876,1416.8228,1803.8837,";;28;29;11;20;39;27;45*14;18;40;7;8;3*37;38;32;36;9;15*34;21;33;2;17;23;43*12;31;5;22;10;46;13;4*42;26;24;30;1;6;19;25;35*44;47;16;41","7",""
140,1466.6577,1402.8549,2044.4935,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;12;31;5*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
141,1467.5603,1402.8549,1920.8251,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;12;31;5*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
142,1452.2223,1402.8549,1893.6882,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;12;31;5*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
143,1452.7358,1402.8549,1922.899,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;12;31;5*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
144,1442.6455,1402.8549,2051.5964,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;12;31;5*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
145,1435.511,1402.8549,1754.8793,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;12;31;5*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
146,1426.8477,1402.8549,1896.1654,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;12;31;5*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
147,1440.7834,1402.8549,1799.5925,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;12;31;5*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
148,1437.309,1402.8549,1939.782,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;12;31;5*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
149,1440.7046,1397.6632,1837.908,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;12;30;33*2;17;23;43;5;31;34*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
150,1433.7814,1397.6632,1820.8319,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
151,1437.9225,1397.6632,1756.0939,";;28;29;11;20;39;27;45*14;22;40;32;8;3;37;38*7;36;9;15;34;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
152,1443.8322,1397.6632,1838.4913,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
153,1432.0825,1397.6632,1912.8557,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
154,1446.0105,1397.6632,1862.803,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
155,1447.2212,1397.6632,1921.0436,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
156,1436.9547,1397.6632,1984.0767,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
157,1437.6897,1397.6632,1886.7361,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;9;15;34;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
158,1442.31,1396.7788,1992.6805,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;5;31;12*18;10;46;4;13;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
159,1444.6959,1396.7788,1931.822,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;5;31;12*18;10;46;4;13;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
160,1438.6205,1396.7788,1787.3977,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;5;31;12*18;10;46;4;13;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
161,1432.1061,1396.0613,2003.9788,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;5;31;12*18;10;46;21;13;42*26;24;4;1;6;19;25;35*44;47;16;41","7",""
162,1433.2625,1396.0613,1924.6891,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;5;31;12*18;10;46;21;13;42*26;24;4;1;6;19;25;35*44;47;16;41","7",""
163,1429.028,1380.4047,1805.051,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
164,1416.2705,1380.4047,1849.6284,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
165,1440.2935,1380.4047,2022.6721,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
166,1430.1731,1380.4047,1804.4254,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
167,1432.7086,1380.4047,1879.2992,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
168,1425.0518,1380.4047,1792.5385,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;5;31;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
169,1428.8566,1376.3488,1802.3239,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
170,1401.2699,1376.3488,1924.9427,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
171,1397.6562,1376.3488,1747.7194,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
172,1412.7311,1376.3488,1896.9949,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
173,1417.1631,1376.3488,1763.1688,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
174,1405.8577,1376.3488,2079.8245,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
175,1418.4386,1376.3488,1765.7351,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
176,1418.9481,1376.3488,1829.5854,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
177,1412.102,1376.3488,1877.0433,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
178,1427.0625,1376.3488,1877.0433,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
179,1404.9517,1376.3488,1739.1301,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
180,1391.0264,1376.3488,1842.0251,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
181,1408.0608,1376.3488,1802.4836,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
182,1406.2278,1376.3488,1832.2198,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
183,1401.4781,1376.3488,1896.9377,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
184,1430.4165,1376.3488,2011.668,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
185,1413.9438,1376.3488,1837.8497,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
186,1410.9806,1376.3488,1811.8129,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
187,1402.2625,1375.7509,1905.5665,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;9;15;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
188,1410.8152,1375.7509,1839.4426,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;44;15;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;9*47;16;41","7",""
189,1407.1519,1375.7509,1844.4711,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;9;15;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
190,1407.7345,1375.7509,1839.8086,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;9;15;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
191,1400.8434,1375.7509,1776.0558,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;9;15;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
192,1416.4146,1375.7509,1825.6262,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;9;15;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
193,1420.8531,1375.7509,1842.1393,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;9;15;30;33*2;17;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;41","7",""
194,1411.8392,1374.408,1819.5876,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;47;23;43;31;5;12;18*10;46;13;4;42;26;24*21;1;6;19;25;35;44*17;16;41","7",""
195,1408.0184,1374.408,1773.0419,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;47;23;43;31;5;12;18*10;46;13;4;42;26;24*21;1;6;19;25;35;44*17;16;41","7",""
196,1404.9895,1374.408,1819.8278,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;47;23;43;31;5;12;18*10;46;13;4;42;26;24*21;1;6;19;25;35;44*17;16;41","7",""
197,1395.27,1374.408,1771.8496,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;47;23;43;31;5;12;18*10;46;13;4;42;26;24*21;1;6;19;25;35;44*17;16;41","7",""
198,1404.9067,1359.1886,1842.1356,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
199,1418.2343,1359.1886,1964.1993,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
200,1401.9806,1359.1886,2031.4,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
201,1412.4379,1359.1886,1844.2207,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
202,1415.1921,1359.1886,1889.5118,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
203,1401.3074,1359.1886,1922.5255,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
204,1395.7683,1359.1886,1836.1746,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;47;26;24*21;1;6;19;25;35;44;42*16;17","7",""
205,1401.2092,1359.1886,1740.9436,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
206,1401.977,1359.1886,1830.7764,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;26;18;10*46;13;4;42;12;24;21;1*6;19;25;35;44;47*16;17","7",""
207,1386.8627,1359.1886,1775.122,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
208,1383.8696,1359.1886,1692.594,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
209,1402.9795,1359.1886,1861.6359,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
210,1396.6859,1359.1886,1889.5118,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
211,1383.3562,1359.1886,1797.3318,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
212,1377.6656,1359.1886,1848.0238,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
213,1392.9185,1359.1886,1789.4705,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
214,1401.4781,1359.1886,1908.4784,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
215,1389.1709,1359.1886,1839.1294,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;15;9;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
216,1389.946,1358.5908,1825.3601,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;9;15;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
217,1391.3605,1358.5908,1864.4342,";;28;29;11;20;39;27;45*14;22;40;7;8;3;37*38;32;36;34;9;15;30;33*2;41;23;43;31;5;12;18;10*46;13;4;42;26;24;21;1*6;19;25;35;44;47*16;17","7",""
218,1420.0199,1341.6504,2009.2876,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;38;32;22;34;15*9;30;33;2;41;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;17","7",""
219,1400.2323,1341.6504,1768.4055,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;38;32;22;34;15*9;30;33;2;41;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;17","7",""
220,1386.4001,1341.6504,1869.3717,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;38;32;22;34;15*9;30;12;2;41;23;43;31;5;33*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;17","7",""
221,1374.5328,1341.6504,1736.8112,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;13;32;22;34;15*9;30;33;2;41;23;43;31;5;12*18;10;46;38;4;42;26*24;21;1;6;19;25;35;44*47;16;17","7",""
222,1383.3322,1341.6504,1821.208,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;38;32;22;34;15*9;30;33;2;41;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;17","7",""
223,1401.1501,1341.6504,1808.8812,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;38;32;22;34;15*9;30;33;2;41;23;43;31;5;12*18;10;46;13;4;42;26*24;21;1;6;19;25;35;44*47;16;17","7",""
224,1395.6703,1340.0508,1843.2753,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;38;32;22;34;15*26;30;33;2;41;23;43;31;5;12*18;10;46;13;4;42;9*24;21;1;6;19;25;35;44*47;16;17","7",""
225,1382.2561,1340.0508,2008.6898,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;38;32;22;34;15*26;30;33;2;41;23;43;31;5;12*18;10;46;13;4;42;9*24;21;1;6;19;25;35;44*47;16;17","7",""
226,1383.4655,1340.0508,1702.0126,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;38;32;22;34;15*26;30;33;2;41;23;43;31;5;12*18;10;46;13;4;42;9*24;21;1;6;19;25;35;44*47;16;17","7",""
227,1392.4706,1340.0508,1917.8497,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;38;32;22;34;15*26;30;33;2;41;23;43;31;5;12*18;10;46;13;4;42;9*24;21;1;6;19;25;35;44*47;16;17","7",""
228,1387.9421,1340.0508,1858.2632,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;38;32;22;34;15*26;30;33;2;41;23;43;31;5;12*18;10;46;13;4;42;9*24;21;1;6;19;25;35;44*47;16;17","7",""
229,1374.7397,1340.0508,1872.9795,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;38;32;22;34;15*26;30;33;2;41;23;43;31;5;12*18;10;46;13;4;42;9*24;21;1;6;19;25;35;44*47;16;17","7",""
230,1390.3497,1340.0508,1813.6117,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;38;32;22;34;15*18;30;33;2;41;23;43;31;5;12*26;10;46;13;4;42*9;24;21;1;6;19;25;35*44;47;16;17","7",""
231,1388.2097,1340.0508,1905.8809,";;28;29;11;20;39;27;45*14;36;40;7;8;3*37;38;32;22;34;15*26;30;33;2;41;23;43;31;5;12*18;10;46;13;4;42;9*24;21;1;6;19;25;35;44*47;16;17","7",""
