"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0979"
122,1334.2272,1291.5024,1623.5474,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;41;33;8;10;3*35;14","7",""
123,1328.1183,1291.5024,1879.2434,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;41;33;8;10;3*35;14","7",""
124,1326.3522,1291.5024,1697.8976,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;41;33;8;10;3*35;14","7",""
125,1314.5908,1291.5024,1806.4539,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;41;33;8;10;3*35;14","7",""
126,1313.4762,1287.8412,1967.549,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
127,1309.906,1287.8412,1645.3914,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
128,1324.2589,1287.8412,1810.036,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
129,1317.7527,1287.8412,1881.4185,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
130,1330.179,1287.8412,1868.4177,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
131,1306.665,1287.8412,1708.944,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
132,1306.6976,1287.8412,1595.1779,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
133,1312.9126,1287.8412,1724.5553,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
134,1332.6703,1287.8412,1903.2671,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
135,1328.812,1287.8412,1658.4,";;30;40;5;21;20;22*9;7;13;15;16;4;42*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
136,1315.0328,1268.6417,1774.0255,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
137,1316.4745,1268.6417,1755.7275,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
138,1306.6102,1268.6417,1567.4805,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
139,1309.9539,1268.6417,1613.8558,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
140,1296.4706,1268.6417,1686.3212,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
141,1279.8204,1268.6417,1647.01,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
142,1294.1771,1268.6417,1737.6486,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
143,1295.9882,1268.6417,1602.2804,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
144,1300.8218,1268.6417,1689.7555,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
145,1302.9539,1268.6417,1686.162,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
146,1277.1531,1268.6417,1467.955,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
147,1298.6798,1268.6417,1648.7949,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
148,1280.0919,1268.6417,1555.4889,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
149,1290.9921,1268.6417,1654.6586,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
150,1283.4683,1268.6417,1542.4652,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
151,1293.715,1268.6417,1613.1202,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
152,1297.648,1268.6417,1781.6177,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
153,1307.0479,1268.6417,1681.5074,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
154,1293.1019,1268.6417,1667.75,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
155,1290.0177,1268.6417,1792.6768,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
156,1291.0286,1268.6417,1613.1202,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
157,1288.7822,1268.6417,1733.9644,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
158,1280.8405,1268.6417,1559.9,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
159,1295.1344,1268.6417,1686.3212,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
160,1278.8687,1268.6417,1681.5074,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
161,1290.0581,1268.6417,1627.6206,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
162,1291.6351,1268.6417,1692.0085,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
163,1282.2837,1268.6417,1556.6743,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
164,1286.6979,1268.6417,1860.8572,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
165,1286.741,1268.6417,1552.0665,";;30;40;5;21;20;22*9;7;13;42;16;4;15*23;38;31;24;37;34;26;43*18;32;36;39;12;25*2;28;29;6;44;1;27*19;11;17;33;41;8;10;3*35;14","7",""
166,1287.0654,1235.6652,1680.6144,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
167,1289.6305,1235.6652,1738.6327,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
168,1296.2897,1235.6652,1793.8384,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
169,1266.6118,1235.6652,1516.411,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
170,1261.3845,1235.6652,1622.5022,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
171,1260.1396,1235.6652,1699.6821,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
172,1257.9176,1235.6652,1740.0181,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
173,1260.8728,1235.6652,1557.6802,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
174,1254.2262,1235.6652,1522.5123,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
175,1253.7782,1235.6652,1505.4913,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
176,1260.0526,1235.6652,1592.1516,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
177,1258.7382,1235.6652,1807.2961,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
178,1260.3405,1235.6652,1570.9897,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
179,1264.7189,1235.6652,1726.9468,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
180,1258.2505,1235.6652,1780.1863,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
181,1263.3694,1235.6652,1744.0063,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
182,1265.3622,1235.6652,1653.5997,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
183,1259.0026,1235.6652,1673.8306,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
184,1255.4413,1235.6652,1621.6821,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
185,1268.4883,1235.6652,1675.3708,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
186,1256.8859,1235.6652,1614.6605,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
187,1249.2897,1235.6652,1589.7898,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
188,1246.452,1235.6652,1523.8517,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
189,1254.392,1235.6652,1680.3586,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
190,1259.1483,1235.6652,1748.6412,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
191,1258.4586,1235.6652,1593.0367,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
192,1252.2853,1235.6652,1557.6802,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
193,1256.6367,1235.6652,1600.8881,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
194,1247.5305,1235.6652,1562.1002,";;30;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;26;43;18*32;36;39;12;25;2*28;29;6;44;1;27;19;11*17;33;41;8;10;3;35;14","6",""
195,1257.8739,1235.2125,1634.2278,";;27;40;5;21;20;13;9;7*22;42;16;4;15;23;38*31;24;37;34;26;43;18;32*36;39;12;25;2;28*29;6;44;1;30;19;11*17;33;41;8;10;3;35;14","6",""
196,1253.4728,1235.2125,1517.2087,";;27;40;5;21;20;13;9;7*22;42;16;4;15;23;38*31;24;37;34;26;43;18;32*36;39;12;25;2;28*29;6;44;1;30;19;11*17;33;41;8;10;3;35;14","6",""
197,1261.7395,1235.2125,1694.1671,";;27;40;5;21;20;13;9;7*22;42;16;4;15;23;38*31;24;37;34;26;43;18;32*36;39;12;25;2;28*29;6;44;1;30;19;11*17;33;41;8;10;3;35;14","6",""
198,1282.7347,1235.2125,1836.3353,";;27;40;5;21;20;13;9;7*22;42;16;4;15;23;38*31;24;37;34;26;43;18;32*36;39;12;25;2;28*29;6;44;1;30;19;11*17;33;41;8;10;3;35;14","6",""
199,1254.1968,1235.2125,1604.7092,";;27;40;5;21;20;13;9;7*22;42;16;4;15;23;38*31;24;37;34;26;43;18;32*36;39;12;25;2;28*29;6;44;1;30;19;11*17;33;41;8;10;3;35;14","6",""
200,1250.7925,1235.2125,1653.8651,";;27;40;5;21;20;13;9;7*22;42;16;4;15;23;38*31;24;37;34;26;43;18;32*36;39;12;25;2;28*29;6;44;1;30;19;11*17;33;41;8;10;3;35;14","6",""
201,1264.461,1234.6077,1731.9741,";;26;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;17;33;41;8;10;3*35;14","7",""
202,1260.3552,1234.6077,1680.8174,";;26;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;17;33;41;8;10;3*35;14","7",""
203,1261.9984,1234.6077,1690.1096,";;26;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;17;33;41;8;10;3*35;14","7",""
204,1245.57,1234.6077,1508.1925,";;26;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;17;33;41;8;10;3*35;14","7",""
205,1262.8773,1234.6077,1633.1024,";;26;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;17;33;41;8;10;3*35;14","7",""
206,1250.0088,1234.6077,1581.4526,";;26;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;17;33;41;8;10;3*35;14","7",""
207,1272.7125,1234.6077,1731.3693,";;26;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;17;33;41;8;10;3*35;14","7",""
208,1260.6918,1234.6077,1758.9226,";;26;40;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;17;33;41;8;10;3*35;14","7",""
209,1261.7086,1223.0764,1689.5048,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;40;33;41;8;10;3;35*14","7",""
210,1263.3546,1223.0764,1747.0752,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;40;33;41;8;10;3;35*14","7",""
211,1252.4888,1223.0764,1604.8916,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;40;33;41;8;10;3;35*14","7",""
212,1255.5728,1223.0764,1576.1158,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;40;33;41;8;10;3;35*14","7",""
213,1259.8906,1223.0764,1641.5259,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;40;33;41;8;10;3;35*14","7",""
214,1249.5964,1223.0764,1627.2842,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;40;33;41;8;10;3;35*14","7",""
215,1247.7256,1223.0764,1651.7805,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;40;33;41;8;10;3;35*14","7",""
216,1236.36,1223.0764,1625.437,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;11;40;33;41;8;10;3;35*14","7",""
217,1241.8772,1219.1675,1593.6353,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;40;11;33;41;8;10;3;35*14","7",""
218,1246.4332,1219.1675,1650.6775,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;40;11;33;41;8;10;3;35*14","7",""
219,1243.2094,1219.1675,1591.7886,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;40;11;33;41;8;10;3;35*14","7",""
220,1239.7037,1219.1675,1616.2299,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;40;11;33;41;8;10;3;35*14","7",""
221,1238.2919,1219.1675,1729.7051,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;40;11;33;41;8;10;3;35*14","7",""
222,1228.384,1219.1675,1563.7042,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;40;11;33;41;8;10;3;35*14","7",""
223,1230.7053,1219.1675,1466.7039,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;40;11;33;41;8;10;3;35*14","7",""
224,1230.7466,1219.1675,1527.6183,";;26;17;5;21;20;13;9*7;22;42;16;4;15;23*38;31;24;37;34;27;43;18*32;36;39;12;25;2*28;29;6;44;1;30*19;40;11;33;41;8;10;3;35*14","7",""
225,1252.2725,1193.1786,1570.7457,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
226,1239.4553,1193.1786,1642.4596,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
227,1226.0305,1193.1786,1647.8717,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
228,1232.6567,1193.1786,1538.7959,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
229,1216.8093,1193.1786,1722.131,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
230,1213.0029,1193.1786,1553.3912,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
231,1211.9272,1193.1786,1518.2505,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
232,1223.1968,1193.1786,1668.6995,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
233,1218.7725,1193.1786,1429.6943,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
234,1217.297,1193.1786,1454.2404,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
235,1215.8483,1193.1786,1520.2,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
236,1215.7173,1193.1786,1624.9773,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
237,1214.2578,1193.1786,1499.9648,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
238,1226.4504,1193.1786,1603.2577,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
239,1219.0607,1193.1786,1500.6832,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
240,1213.5392,1193.1786,1631.6082,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
241,1209.7189,1193.1786,1515.0059,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
242,1218.0311,1193.1786,1542.5012,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
243,1213.8239,1193.1786,1553.3553,";;26;17;5;21;20;13*32;7;22;42;16;4;15*23;38;31;24;37;34;27;43*18;9;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
