"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.3232"
464,1392.6151,1368.8152,1952.8733,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
465,1390.5914,1368.8152,1898.9113,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
466,1404.9296,1368.8152,1856.9844,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
467,1400.0294,1368.8152,1827.23,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
468,1395.1852,1368.8152,1870.0127,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
469,1386.8579,1368.8152,1874.9895,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;43;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;41;31;44","7",""
470,1392.419,1368.8152,1705.701,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
471,1387.0448,1368.8152,1756.2272,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
472,1393.5308,1368.8152,1923.0156,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
473,1375.0295,1368.8152,1716.497,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
474,1402.1449,1368.8152,1730.6321,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
475,1410.5798,1368.8152,1899.653,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
476,1395.0138,1368.8152,1836.7726,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
477,1400.3257,1368.8152,2042.5459,";;39;26;20;11;42*13;45;36;7;47*17;14;18;23;35;16;10;41*28;34;29;21;30;46;4;24*9;40;37;3;25*19;38;6;27;8;15;33*2;12;5;1;22;32;43;31;44","7",""
478,1383.5552,1368.8152,1758.4308,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
479,1401.6206,1368.8152,1829.6501,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
480,1393.5,1368.8152,1868.6798,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
481,1389.6011,1368.8152,1884.2871,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
482,1378.8306,1368.8152,1668.6377,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
483,1385.92,1368.8152,1872.2831,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
484,1380.1798,1368.8152,1708.9414,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
485,1397.0934,1368.8152,1676.3209,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
486,1402.8392,1368.8152,1881.2682,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
487,1388.4877,1368.8152,1852.1617,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
488,1409.3153,1368.8152,1898.9113,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
489,1391.0448,1368.8152,1890.6923,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
490,1394.6351,1368.8152,1825.9261,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
491,1390.2361,1368.8152,1736.018,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
492,1399.8988,1368.8152,1862.3497,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
493,1382.9683,1368.8152,1595.6064,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
494,1402.9578,1368.8152,1932.3843,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
495,1396.6147,1368.8152,2036.9789,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
496,1399.2518,1368.8152,2047.7782,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
497,1396.7861,1368.8152,1886.4672,";;12;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*39;5;1;22;32;43;31;44","7",""
498,1386.9369,1368.8152,1754.2704,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
499,1413.2416,1368.8152,2007.9279,";;39;26;20;11;42*13;28;36;7;30*17;14;18;23;35;16;10;41;45*34;29;21;47;46;4;24*9;40;37;3;25*19;38;6;27;8;15;33*2;12;5;1;22;32;43;31;44","7",""
500,1412.1439,1368.8152,1992.309,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
501,1397.4106,1368.8152,1870.0127,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
502,1407.037,1368.8152,1900.4169,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
503,1384.7753,1368.8152,1756.8442,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
504,1390.8119,1368.8152,1825.9261,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
505,1414.2941,1368.8152,1869.1205,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
506,1410.6279,1368.8152,1960.2435,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
507,1385.226,1368.8152,1700.6798,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
508,1399.66,1368.8152,1896.53,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
509,1404.9152,1368.8152,1774.4193,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
510,1418.4438,1368.8152,2042.5459,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
511,1392.6722,1368.8152,1837.3247,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
512,1394.7672,1368.8152,1864.8914,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
513,1394.1572,1368.8152,1828.8423,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
514,1391.3164,1368.8152,1879.7073,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
515,1387.712,1368.8152,1722.4564,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
516,1409.134,1368.8152,1935.8926,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
517,1390.971,1368.8152,1868.4194,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
518,1393.0469,1368.8152,1803.0337,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
519,1382.793,1368.8152,1761.625,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
520,1399.2244,1368.8152,1897.9496,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
521,1384.5531,1368.8152,1857.9983,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
522,1394.251,1368.8152,1692.1906,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
523,1413.8298,1368.8152,1921.847,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
524,1399.7017,1368.8152,1805.758,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
525,1396.9347,1368.8152,1838.7589,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
526,1385.7908,1368.8152,1698.278,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
527,1395.2445,1368.8152,1833.9695,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
528,1392.636,1368.8152,1926.6987,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
529,1394.8456,1368.8152,1715.4814,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
530,1388.6403,1368.8152,1809.5198,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
531,1383.826,1368.8152,1913.0719,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
532,1406.2437,1368.8152,1805.8085,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
533,1391.7314,1368.8152,1900.4169,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
534,1423.8778,1368.8152,1932.3843,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
535,1416.261,1368.8152,1899.653,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
536,1402.6742,1368.8152,2000.8834,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
537,1402.0348,1368.8152,1942.498,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
538,1381.6388,1368.8152,1802.0867,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
539,1410.2808,1368.8152,1942.498,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
540,1384.5356,1368.8152,1896.6545,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
541,1384.4744,1368.8152,1661.661,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
542,1418.4939,1368.8152,1952.8733,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
543,1416.4124,1368.8152,2000.8834,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
544,1408.8339,1368.8152,1981.912,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
545,1376.8264,1368.8152,1655.2854,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
546,1398.539,1368.8152,1796.2443,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
547,1399.5181,1368.8152,1911.7626,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
548,1389.2433,1368.8152,1825.3352,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
549,1399.0481,1368.8152,1871.6509,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
550,1397.154,1368.8152,1874.4451,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
551,1395.6786,1368.8152,1691.8192,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
552,1395.4999,1368.8152,1907.124,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
553,1412.8442,1368.8152,1998.0509,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
554,1409.519,1368.8152,1950.756,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
555,1406.1802,1368.8152,2000.8834,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
556,1389.0632,1368.8152,1823.0781,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
557,1397.3445,1368.8152,1873.3484,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
558,1395.5062,1368.8152,2019.1638,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
559,1397.9454,1368.8152,1824.1969,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
560,1378.7362,1368.8152,1757.6313,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
561,1411.9805,1368.8152,1923.1924,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
562,1413.5261,1368.8152,1926.9978,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
563,1391.293,1368.8152,1952.8733,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
564,1405.0664,1368.8152,2047.7782,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
565,1387.425,1368.8152,1726.273,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
566,1399.9816,1368.8152,1898.9113,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
567,1391.4923,1368.8152,1911.7626,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
568,1407.2063,1368.8152,1790.273,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
569,1392.7578,1368.8152,1753.4695,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
570,1402.6559,1368.8152,2000.8834,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
571,1382.8981,1368.8152,1748.7932,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
572,1389.3171,1368.8152,1820.1553,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
573,1393.4725,1368.8152,2019.1638,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
574,1390.7058,1368.8152,1907.124,";;39;26;20;11;42*13;28;36;7;47*17;14;18;23;35;16;10;41;45*34;29;21;30;46;4;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
575,1430.596,1355.3232,2008.4158,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
576,1397.6017,1355.3232,1757.5095,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
577,1400.6044,1355.3232,1924.3573,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
578,1376.8944,1355.3232,1633.8613,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
579,1373.7845,1355.3232,1767.7092,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
