"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.2268"
160,988.92725,939.1607,1323.7809,";;30;7;2;3;23;24;6;28*22;11;8;18;9;4;29;14*12;1;21;17;19;26;27;15;10*25;5;20;13*31;16","5",""
161,983.87006,939.1607,1439.8232,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;19;26;27;15;10*25;5;20;13*31;16","5",""
162,984.9752,939.1607,1375.908,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;19;26;27;15;10*25;5;20;13*31;16","5",""
163,1008.1247,939.1607,1406.0902,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;19;26;27;15;10*25;5;20;13*31;16","5",""
164,966.66656,939.1607,1450.3381,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;19;26;27;15;10*25;5;20;13*31;16","5",""
165,981.29663,939.1607,1347.665,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;19;26;27;15;10*25;5;20;13*31;16","5",""
166,990.9096,939.1607,1330.4841,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;19;26;27;15;10*25;5;20;13*31;16","5",""
167,995.75995,939.1607,1448.5591,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;19;26;27;15;10*25;5;20;13*31;16","5",""
168,1005.8094,939.1607,1434.723,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;19;26;27;15;10*25;5;20;13*31;16","5",""
169,974.1172,939.1607,1323.5493,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;19;26;27;15;10*25;5;20;13*31;16","5",""
170,999.12244,939.1607,1456.8995,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;19;26;27;15;10*25;5;20;13*31;16","5",""
171,967.2229,939.1607,1445.0199,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;19;26;27;15;10*25;5;20;13*31;16","5",""
172,983.25586,939.1607,1380.0442,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;1;21;17;19;26;27;15;10*25;5;20;13*31;16","5",""
173,986.25287,918.4627,1405.9017,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;31;21;17;19;26;27;15;10*25;5;20;13;1*16","5",""
174,983.9928,918.4627,1448.5591,";;30;7;2;3;23;24;6;28*14;11;8;18;9;22;29;4*12;31;21;17;19;26;27;15;10*25;5;20;13;1*16","5",""
175,983.5193,918.4627,1455.0902,";;30;7;2;3;23;24;6;15;4;11*8;18;9;22;29;14;12*31;21;17;19;26;27;28*10;25;5;20*13;1;16","5",""
176,975.4827,918.4627,1408.3833,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;31;21;17;19;26;27;15;10*25;5;20;13;1*16","5",""
177,1020.08124,918.4627,1395.7543,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;31;21;17;19;26;27;15;10*25;5;20;13;1*16","5",""
178,976.2458,918.02783,1407.4987,";;30;7;5;3;23;24;6;28;4*11;8;18;9;22;29;14*12;31;21;17;19;26;27;15;10*25;2;20;1;13*16","5",""
179,960.4011,918.02783,1349.2477,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;31;21;17;19;26;27;15;10*25;5;20;1;13*16","5",""
180,977.2722,918.02783,1496.7296,";;30;18;2;3;23;24;6;28*4;11;8;7;9;22;29;14*12;31;21;17;19;26;27;15;10*25;5;20;1;13*16","5",""
181,970.62286,918.02783,1417.5483,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;31;21;17;19;26;27;15;10*25;5;20;1;13*16","5",""
182,946.16406,916.74756,1311.4774,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;31;21;19;17;26;27;15;10*25;5;20;1;13*16","5",""
183,987.8413,916.74756,1382.3939,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;31;21;19;17;26;27;15;10*25;5;20;1;13*16","5",""
184,959.4739,916.74756,1337.7231,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;31;21;19;17;26;27;15;10*25;5;20;1;13*16","5",""
185,956.30896,916.74756,1335.056,";;30;7;2;3;23;24;6;29;4*11;8;18;9;22;28;14*12;31;21;19;17;26;27;15;10*25;5;20;1;13*16","5",""
186,971.2339,916.74756,1416.268,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;31;21;19;17;26;27;15;10*25;5;20;1;13*16","5",""
187,974.21045,916.74756,1387.6805,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;31;21;19;17;26;27;15;10*25;5;20;1;13*16","5",""
188,974.7255,916.74756,1385.1615,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;31;21;19;17;26;27;15;10*25;5;20;1;13*16","5",""
189,975.99194,916.74756,1490.4712,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;31;21;19;17;26;27;15;10*25;5;20;1;13*16","5",""
190,954.9895,916.74756,1250.9781,";;30;7;2;3;23;24;6;16*4;11;8;18;9;22;29;14*12;31;21;19;17;26;27;15*25;10;5;20;1*13;28","5",""
191,950.65857,901.0497,1426.8254,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
192,977.2219,901.0497,1390.3167,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
193,976.08813,901.0497,1392.2814,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
194,940.2821,901.0497,1325.2279,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
195,953.51807,901.0497,1329.7063,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
196,963.39136,901.0497,1310.7561,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
197,943.6175,901.0497,1339.0876,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
198,940.8515,901.0497,1474.7733,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
199,947.6166,901.0497,1374.8165,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
200,953.3644,901.0497,1374.8165,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
201,973.3772,901.0497,1342.2596,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
202,937.2717,901.0497,1325.1019,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
203,930.3734,901.0497,1269.1971,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
204,953.7351,901.0497,1436.6682,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
205,952.22955,901.0497,1422.2518,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
206,968.67194,901.0497,1350.2949,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;16;1;13*20","5",""
207,957.5351,901.0497,1310.7561,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
208,939.81555,901.0497,1220.5264,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
209,955.26294,901.0497,1370.2721,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
210,962.15656,901.0497,1474.7733,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
211,943.7444,901.0497,1411.1276,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
212,929.5667,901.0497,1214.8097,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
213,949.14557,901.0497,1299.942,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
214,954.3361,901.0497,1252.5989,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
215,949.8642,901.0497,1339.0876,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
216,929.1602,901.0497,1266.2198,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
217,948.83185,901.0497,1357.6049,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
218,939.9741,901.0497,1351.8623,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
219,942.6278,901.0497,1316.2892,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
220,952.6724,901.0497,1276.5817,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
221,928.28015,901.0497,1212.2673,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
222,938.0754,901.0497,1354.6259,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
223,946.63885,901.0497,1411.1276,";;30;5;2;3;23;24;6;28*4;11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;7;20;1;13*16","5",""
224,962.9208,901.0497,1398.0045,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
225,957.5996,901.0497,1414.6357,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
226,926.68304,901.0497,1277.009,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
227,951.90594,901.0497,1384.2358,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
228,944.8789,901.0497,1374.5588,";;30;7;2;3;23;17;19;31;21*12;14;29;22;9;18;8*11;4;28;6;24;26;27;15;10*25;5;20;1;13*16","5",""
229,951.6068,901.0497,1436.6682,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
230,990.10065,901.0497,1450.7347,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
231,964.85474,901.0497,1339.0876,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
232,967.63367,901.0497,1436.6682,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
233,948.81165,901.0497,1335.7349,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*12;21;31;19;17;26;27;15;10*25;5;20;1;13*16","5",""
234,946.46985,872.5669,1308.9313,";;30;7;2;3;23;24;6;15;27*26;17;19;31;21;13*14;29;22;9;18;8;11;4*12;10;25;5;20;1*28;16","5",""
235,960.26776,867.0631,1398.0045,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;1;12*16","5",""
236,945.59045,867.0631,1476.3418,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
237,935.8907,867.0631,1321.3317,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
238,916.7908,867.0631,1324.602,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
239,949.6747,867.0631,1412.0668,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
240,919.9304,867.0631,1320.5309,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
241,920.5879,867.0631,1251.8164,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
242,916.98157,867.0631,1263.0804,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
243,933.61523,867.0631,1322.3682,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
244,921.205,867.0631,1284.9471,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
245,899.9702,867.0631,1229.2352,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
246,929.8077,867.0631,1409.8318,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
247,915.77954,867.0631,1271.3202,";;12;20;5;25;10;15*27;26;17;19;31;21;13*14;29;22;9;18;8;11;4*28;6;24;23;3;2;7;30;1*16","5",""
248,951.0997,867.0631,1374.6301,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
249,895.55963,867.0631,1155.9492,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
250,934.8644,867.0631,1410.822,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
251,947.53546,867.0631,1410.0012,";;30;7;2;3;23;24;6;28;4*11;8;18;9;22;29;14*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
252,907.91675,867.06305,1257.5337,";;14;29;22;1;28;20*5;25;10;15;27;26*17;19;31;21;13;30;7;2*3;23;24;6;12;4;11;8*18;9;16","5",""
253,952.47546,867.06305,1335.8207,";;14;29;22;9;18;8;11;4*28;6;24;23;15;2;7;30;13*21;31;19;17;26;27;3*10;25;5;20;12;1*16","5",""
254,932.3654,867.06305,1261.6328,";;14;29;22;9;18;8;11;4*28;6;24;23;3;2;7;30*13;21;31;19;17;26;1;12*20;5;25;10;15;27*16","5",""
255,950.1627,864.20795,1576.5696,";;14;29;22;9;18;8;11;4*28;24;6;23;3;2;7;30*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
256,925.3658,864.20795,1417.8602,";;14;29;22;9;18;8;11;4*28;24;6;23;3;2;7;30*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
257,933.65393,864.20795,1342.0919,";;14;29;22;9;18;8;11;4*28;24;6;23;3;2;7;30*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
258,913.30493,864.20795,1403.3503,";;18;9;22;29;14;8;11;4*28;24;6;23;3;2;7;30*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
259,912.41266,864.20795,1332.1743,";;14;29;22;9;18;8;11;4*28;24;6;23;3;2;7;30*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
260,906.06537,864.20795,1272.5359,";;14;29;22;9;18;8;11;4*28;24;6;23;3;2;7;30*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
261,927.0386,860.30237,1286.4458,";;14;29;22;9;18;8;11;4*28;24;6;23;3;2;30;7*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
262,898.77234,860.30237,1210.8303,";;14;29;22;9;12;20*5;25;10;15;27;26*17;19;31;21;13;7;30;2*3;23;6;24;28;4;11;8*18;1;16","5",""
263,911.3772,860.30237,1322.4268,";;14;29;22;9;18;8;11;4*28;24;6;23;3;2;30;7*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
264,893.84296,860.30237,1196.1862,";;14;29;22;9;18;8;11;4*28;24;6;23;3;2;30;7*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
265,937.079,860.2291,1342.2057,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
266,918.0793,860.2291,1365.1042,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
267,904.6188,860.2291,1251.9501,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
268,902.12,860.2291,1272.1952,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
269,925.2534,860.2291,1315.7029,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
270,919.3664,860.2291,1370.8623,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
271,911.60406,860.2291,1313.372,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
272,911.96216,860.2291,1305.801,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
273,938.9468,860.2291,1370.8209,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;21;31;19;17;26;27;15*10;25;5;20;12;1*16","5",""
274,897.24646,857.11395,1245.8021,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
275,916.7379,857.11395,1393.1459,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
276,898.0505,857.11395,1352.7267,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
277,926.8925,857.11395,1319.7953,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
278,911.3795,857.11395,1256.2823,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
279,901.4649,857.11395,1270.3279,";;14;29;11;9;18;19;22;4*28;24;6;23;2;3;30;7*13;17;8;31;21*26;27;15;10;25;5*20;12;1;16","5",""
280,891.02075,857.11395,1254.1135,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;1;12;20*5;25;10;15;27;26;21*16","5",""
281,901.1591,857.11395,1332.7109,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
282,896.9455,857.11395,1204.9435,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
283,904.80084,857.11395,1302.1241,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
284,890.47736,857.11395,1323.6512,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
285,917.1414,857.11395,1319.6097,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
286,917.288,857.11395,1362.9247,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
287,895.3068,857.11395,1291.8097,";;14;29;22;9;18;8;11;4*28;24;10;15;27;26;21;31;19*17;13;7;30;3;2;23*6;25;5;20;12;1*16","5",""
288,916.50903,857.11395,1456.1443,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
289,895.1738,857.11395,1299.5186,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
290,919.71765,857.11395,1419.6354,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
291,910.28394,857.11395,1254.1135,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
292,894.49194,857.11395,1239.6807,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
293,896.7365,857.11395,1181.651,";;14;29;22;9;8;18;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
294,908.5413,857.11395,1200.5839,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
295,909.69006,857.11395,1269.0801,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
296,905.1775,857.11395,1493.725,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
297,902.5375,857.11395,1254.1135,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
298,912.53827,857.11395,1350.3007,";;14;29;2;23;6;24;28;4*11;8;18;9;22;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
299,896.19775,857.11395,1361.9159,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
300,947.9586,857.11395,1386.0981,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
301,913.22546,857.11395,1608.8972,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
302,891.6584,857.11395,1189.7424,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
303,909.7031,857.11395,1333.9502,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
304,920.163,857.11395,1328.5784,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
305,893.25525,857.11395,1305.123,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
306,907.4666,857.11395,1359.2738,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
307,903.4392,857.11395,1385.1168,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
308,907.0904,857.11395,1350.3007,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
309,898.9363,857.11395,1328.5784,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
310,911.6629,857.11395,1307.6741,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
311,902.7505,857.11395,1258.1663,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
312,904.3567,857.11395,1281.9498,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
313,901.13745,857.11395,1368.6287,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
314,914.1337,857.11395,1350.3007,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
315,933.4168,857.11395,1420.8387,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
316,903.1193,857.11395,1316.9535,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
317,914.36804,857.11395,1371.8347,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
318,921.67944,857.11395,1340.8558,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
319,895.7304,857.11395,1256.2823,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
320,884.8948,857.11395,1315.2438,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
321,904.10205,857.11395,1348.3525,";;14;29;22;9;18;8;11;4*28;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
