"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.2467"
158,2095.6626,1495.7084,2497.0984,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
159,2084.4277,1495.7084,2440.6592,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
160,2081.69,1495.7084,2423.7776,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
161,2079.8206,1495.7084,2355.5203,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
162,2072.1511,1495.7084,2465.738,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
163,2072.7456,1495.7084,2462.0989,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
164,2087.7585,1495.7084,2462.0989,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
165,2082.4019,1495.7084,2462.0989,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
166,2071.86,1495.7084,2441.0732,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
167,2068.5103,1495.7084,2387.7136,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
168,2080.1572,1495.7084,2449.57,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
169,2042.9797,1495.7084,2531.3347,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;27;25;20;10;19*17;31;15;29;22;28;12*26;23;21","5",""
170,2048.9304,1495.7084,2445.893,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
171,2024.5833,1495.7084,2286.577,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
172,2063.6062,1495.7084,2394.6628,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
173,2074.8225,1495.7084,2478.713,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
174,2093.3562,1495.7084,2343.1953,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
175,2070.0242,1495.7084,2344.4023,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
176,2066.3997,1495.7084,2376.2964,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
177,2074.3645,1495.7084,2437.2354,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
178,2058.2507,1495.7084,2516.045,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
179,2055.4568,1495.7084,2389.549,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
180,2080.7842,1495.7084,2434.8418,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
181,2089.3994,1495.7084,2386.4963,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
182,2080.6843,1495.7084,2385.8755,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
183,2072.1548,1495.7084,2437.3862,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
184,2089.3547,1495.7084,2505.328,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
185,2073.2534,1495.7084,2404.2212,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
186,2093.8452,1495.7084,2385.8755,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
187,2067.5938,1495.7084,2470.1252,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
188,2046.0312,1495.7084,2428.2874,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
189,2079.265,1495.7084,2408.3657,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
190,2094.772,1495.7084,2463.028,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
191,2107.3274,1495.7084,2471.7793,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
192,2096.7246,1495.7084,2432.6426,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28;12*26;23;21","5",""
193,2079.8289,1494.2639,2436.2712,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28*26;12;23;21","5",""
194,2064.5718,1494.2639,2421.479,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28*26;12;23;21","5",""
195,2070.4033,1494.2639,2481.0654,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28*26;12;23;21","5",""
196,2068.4224,1494.2639,2436.3857,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28*26;12;23;21","5",""
197,2094.2002,1494.2639,2436.9392,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28*26;12;23;21","5",""
198,2095.7722,1494.2639,2441.5767,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;15;29;22;28*26;12;23;21","5",""
199,2070.9587,1470.3479,2324.3938,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
200,2072.3464,1470.3479,2388.8013,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
201,2083.3506,1470.3479,2425.2227,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
202,2078.6123,1470.3479,2384.994,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
203,2081.6064,1470.3479,2348.0127,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
204,2086.252,1470.3479,2371.1228,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
205,2110.561,1470.3479,2417.379,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
206,2137.8613,1470.3479,2454.6897,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
207,2122.4985,1470.3479,2453.5925,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
208,2115.2021,1470.3479,2362.4312,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
209,2120.576,1470.3479,2362.4312,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
210,2111.5757,1470.3479,2438.6846,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
211,2114.7634,1470.3479,2362.4312,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
212,2121.7124,1470.3479,2431.2688,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
213,2127.5542,1470.3479,2437.4348,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
214,2119.32,1470.3479,2481.4502,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
215,2089.8748,1470.3479,2501.353,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
216,2108.6536,1470.3479,2516.6223,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
217,2081.2676,1470.3479,2395.1067,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
218,2086.6055,1470.3479,2458.8467,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
219,2106.3418,1470.3479,2430.815,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
220,2099.001,1470.3479,2448.3699,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*23;28;21","5",""
221,2091.7664,1464.5896,2448.3699,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
222,2096.1633,1464.5896,2448.3699,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
223,2097.392,1464.5896,2422.8918,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
224,2108.02,1464.5896,2475.617,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
225,2127.3445,1464.5896,2481.35,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
226,2116.583,1464.5896,2499.4617,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
227,2113.879,1464.5896,2437.743,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
228,2118.4258,1464.5896,2483.35,";;6;8;1;7;2;3;11*5;16;30;24;4;14;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
229,2097.0066,1464.5896,2433.8623,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
230,2086.847,1464.5896,2421.974,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
231,2078.6887,1464.5896,2421.974,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
232,2103.1587,1464.5896,2375.714,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
233,2109.3076,1464.5896,2416.7092,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
234,2147.4446,1464.5896,2459.2751,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
235,2149.3848,1464.5896,2515.517,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
236,2143.0828,1464.5896,2533.169,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
237,2123.945,1464.5896,2429.253,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
238,2122.2947,1464.5896,2429.253,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
239,2121.1716,1464.5896,2419.8364,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
240,2104.568,1464.5896,2419.597,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
241,2074.6143,1464.5896,2470.5554,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
242,2061.6555,1464.5896,2381.732,";;6;14;1;7;2;3;11*5;16;30;24;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;26;12*28;23;21","5",""
243,2084.054,1463.4839,2435.1292,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
244,2095.649,1463.4839,2547.35,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
245,2088.929,1463.4839,2420.9475,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
246,2086.7502,1463.4839,2418.874,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
247,2066.7524,1463.4839,2423.4895,";;6;14;1;7;2;23;11;5*16;30;26;4;8;13;9*18;10;25;20;27;19*17;31;22;15;29;24;12*28;3;21","5",""
248,2078.2861,1463.4839,2423.4895,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
249,2085.0955,1463.4839,2398.5515,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
250,2069.5928,1463.4839,2423.6943,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
251,2054.6729,1463.4839,2411.4333,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
252,2042.0336,1463.4839,2401.4563,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
253,2061.3137,1463.4839,2431.915,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
254,2074.8625,1463.4839,2487.0452,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
255,2089.8416,1463.4839,2449.007,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
256,2053.7168,1463.4839,2449.007,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
257,2079.1501,1463.4839,2447.02,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
258,2073.0823,1463.4839,2470.542,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
259,2084.107,1463.4839,2378.446,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
260,2088.4055,1463.4839,2413.9824,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
261,2105.8132,1463.4839,2439.392,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
262,2119.3662,1463.4839,2411.9216,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
263,2107.416,1463.4839,2494.1506,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
264,2132.5415,1463.4839,2464.785,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
265,2099.6902,1463.4839,2377.1533,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
266,2145.9905,1463.4839,2437.8171,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
267,2115.9368,1463.4839,2426.8909,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
268,2127.0989,1463.4839,2438.446,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
269,2115.5193,1463.4839,2405.6545,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
270,2098.9817,1463.4839,2405.6545,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
271,2109.5085,1463.4839,2476.9055,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
272,2089.5332,1463.4839,2384.7524,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
273,2074.6938,1463.4839,2437.2034,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
274,2076.0142,1463.4839,2437.2034,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
275,2066.2673,1463.4839,2336.3333,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
276,2069.8103,1463.4839,2298.5547,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
277,2068.7517,1463.4839,2441.8882,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
278,2053.8396,1463.4839,2456.103,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
279,2062.9495,1463.4839,2360.1492,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
280,2077.2893,1463.4839,2367.0833,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
281,2105.8884,1463.4839,2367.0833,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
282,2098.0935,1463.4839,2435.5693,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
283,2095.776,1463.4839,2482.3792,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
284,2093.3958,1463.4839,2370.0269,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
285,2116.1628,1463.4839,2392.0032,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
286,2107.67,1463.4839,2417.9153,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
287,2114.6426,1463.4839,2407.7986,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
288,2110.6511,1463.4839,2438.2644,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
289,2119.186,1463.4839,2439.4546,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
290,2109.4814,1463.4839,2418.7532,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
291,2102.3496,1463.4839,2401.2832,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
292,2101.7532,1463.4839,2439.9502,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
293,2126.6162,1463.4839,2469.6365,";;6;14;1;7;2;23;11;5*16;30;24;4;8;17;9;18*10;25;20;27;19;13*31;22;15;29;26;12*28;3;21","5",""
294,2125.5522,1463.4839,2426.3828,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
295,2141.6477,1463.4839,2509.1062,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
296,2116.2063,1463.4839,2501.523,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
297,2112.3042,1463.4839,2473.453,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
298,2097.1685,1463.4839,2473.453,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
299,2110.4458,1463.4839,2506.4062,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
300,2093.6343,1463.4839,2365.6763,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
301,2071.1506,1463.4839,2366.9812,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
302,2061.7793,1463.4839,2498.1118,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
303,2055.5635,1463.4839,2384.779,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
304,2048.4426,1463.4839,2427.5508,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
305,2076.4697,1463.4839,2429.6125,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
306,2082.7844,1463.4839,2383.211,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
307,2072.128,1463.4839,2340.9875,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
308,2078.2012,1463.4839,2341.1504,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
309,2047.859,1463.4839,2387.9421,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
310,2061.9104,1463.4839,2372.1675,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
311,2077.7168,1463.4839,2398.9475,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
312,2087.8557,1463.4839,2397.7166,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
313,2063.8787,1463.4839,2397.7166,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
314,2082.5266,1463.4839,2381.8425,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
315,2083.109,1463.4839,2399.6663,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
316,2074.8154,1463.4839,2424.8108,";;6;14;1;7;2;23;11;5*16;30;24;4;8;13;9;18*10;25;20;27;19;17;31*22;15;29;26;12;28*3;21","5",""
