"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1488.1519"
116,1515.8796,1500.5382,1756.9813,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8*11;42;4;13;16;35*40;34;9;45;36;32*37;39;26;20;3;25;1*19;7;24;30;46;21*29;14;44;18;28;33;10;2","7",""
117,1542.3595,1500.5382,2080.1062,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8*11;42;4;13;16;35*40;34;9;45;36;32*37;39;26;20;3;25;1*19;7;24;30;46;21*29;14;44;18;28;33;10;2","7",""
118,1518.8286,1500.5382,1869.5773,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8*11;42;4;13;16;35*40;34;9;45;36;32*37;39;26;20;3;25;1*19;7;24;30;46;21*29;14;44;18;28;33;10;2","7",""
119,1521.5604,1500.5382,1890.7666,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8*11;42;4;13;16;35*40;34;9;45;36;32*37;39;26;20;3;25;1*19;7;24;30;46;21*29;14;44;18;28;33;10;2","7",""
120,1528.4799,1500.5382,1906.7756,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8*11;42;4;13;16;35*40;34;9;45;36;32*37;39;26;20;3;25;1*19;7;24;30;46;21*29;14;44;18;28;33;10;2","7",""
121,1543.7822,1500.1256,2082.6006,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;30;46;21;29;14;44*18;28;33;10;2","7",""
122,1527.1364,1500.1256,2191.8972,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;30;46;21;29;14;44*18;28;33;10;2","7",""
123,1515.727,1500.1256,1721.2557,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;30;46;21;29;14;44*18;28;33;10;2","7",""
124,1521.0707,1500.1256,2129.7634,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;30;46;21;29;14;44*18;28;33;10;2","7",""
125,1524.8818,1500.1256,2140.6375,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;30;46;21;29;14;44*18;28;33;10;2","7",""
126,1514.7378,1500.1256,2048.3008,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;30;46;21;29;14;44*18;28;33;10;2","7",""
127,1522.1011,1500.1256,2317.0874,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;30;46;21;29;14;44*18;28;33;10;2","7",""
128,1516.1653,1500.1256,1839.5167,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
129,1519.4117,1500.1256,1809.6127,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;30;46;21;29;14;44*18;28;33;10;2","7",""
130,1514.7853,1495.4952,1794.6759,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
131,1525.1978,1495.4952,2006.6919,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
132,1538.043,1495.4952,2113.6538,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
133,1535.787,1495.4952,1930.4226,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
134,1519.1099,1495.4952,2125.6924,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
135,1511.8984,1495.4952,2230.8396,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
136,1519.9023,1495.4952,1952.1903,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
137,1520.4343,1495.4952,2002.0615,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
138,1538.2195,1495.4952,2125.6924,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
139,1518.8242,1495.4952,1925.2129,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
140,1537.2198,1495.4952,2193.633,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
141,1522.3225,1495.4952,2101.6514,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
142,1516.3829,1495.4952,1887.6505,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
143,1528.0153,1495.4952,2101.9487,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
144,1539.3011,1495.4952,2301.8792,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
145,1528.3252,1495.4952,1890.0413,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
146,1513.6022,1495.4952,2015.886,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
147,1552.3579,1495.4952,2408.133,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
148,1546.0353,1495.4952,2242.699,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
149,1518.2345,1495.4952,1879.5955,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
150,1503.1718,1495.4952,1789.6066,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
151,1510.016,1495.4952,1856.7206,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
152,1517.4507,1495.4952,2085.6877,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
153,1536.2373,1495.4952,2176.3906,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
154,1505.5458,1495.4952,1659.4197,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
155,1529.4122,1495.4952,2203.1663,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
156,1534.1244,1495.4952,2106.8892,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;44;7*24;46;30;21;29;14;19;18*28;33;10;2","7",""
157,1516.4465,1495.4952,1945.6621,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
158,1508.1597,1495.4952,1775.9446,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
159,1528.8838,1495.4952,2111.7476,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
160,1547.5958,1495.4952,2199.6704,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
161,1514.7395,1495.4952,1788.7345,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
162,1515.4393,1495.4952,1809.6781,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
163,1510.234,1495.4952,2091.7104,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
164,1509.3231,1495.4952,1765.2711,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
165,1520.3241,1495.4952,1840.058,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
166,1517.2606,1495.4952,1834.8864,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
167,1502.6494,1495.4952,1723.178,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
168,1528.3141,1495.4952,1940.197,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
169,1522.8551,1495.4952,2054.2163,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
170,1544.8102,1495.4952,2301.8792,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
171,1541.3682,1495.4952,2131.7651,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
172,1521.8805,1495.4952,2120.393,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
173,1516.8665,1495.4952,2111.7476,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
174,1515.7681,1495.4952,1749.4474,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
175,1525.0214,1495.4952,2279.492,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
176,1515.2852,1495.4952,1801.8972,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
177,1529.4772,1495.4952,2150.7378,";;27;15;47;41;17;6*22;38;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
178,1516.8951,1495.0304,1833.9434,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;13;16;19*40;34;9;45;36;32*37;39;26;20;3;25;1;35*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
179,1511.2712,1495.0304,1788.9457,";;27;15;47;41;17;6*38;29;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;22;14;44*18;28;33;10;2","7",""
180,1505.994,1495.0304,1763.8918,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
181,1533.3164,1495.0304,1902.8203,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
182,1538.0739,1495.0304,2281.643,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;13;16;35;40*34;9;45;36;32;37;39*26;20;3;25;1;19*7;24;46;30;21;29;14;44*18;28;33;10;2","7",""
183,1522.7192,1488.1708,2324.397,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
184,1516.4867,1488.1708,1883.5996,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
185,1510.7759,1488.1708,1970.8212,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
186,1534.6818,1488.1708,2195.3176,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
187,1524.1832,1488.1708,2140.4067,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
188,1517.9073,1488.1708,1943.4845,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
189,1520.085,1488.1708,2325.7644,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
190,1504.4564,1488.1708,1937.6349,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
191,1507.8154,1488.1708,1851.4937,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
192,1515.5045,1488.1708,2126.8098,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
193,1515.8584,1488.1708,2095.4019,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;20;40*34;9;45;36;32;37;39*26;35;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
194,1506.4895,1488.1708,2095.0198,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
195,1517.9191,1488.1708,2097.645,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;1;36;32;37;39;26;20*3;25;45;19;7;13*46;30;21;29;14;44;18;28;33*10;2","7",""
196,1524.0975,1488.1708,2191.244,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
197,1506.7139,1488.1708,1923.6466,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
198,1508.9381,1488.1708,2095.4019,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
199,1510.1757,1488.1708,2115.1987,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
200,1541.6572,1488.1708,2188.1733,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
201,1531.2716,1488.1708,2107.3403,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
202,1513.7671,1488.1708,1806.59,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
203,1514.6931,1488.1708,1911.594,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
204,1523.0161,1488.1708,1812.6575,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
205,1516.7472,1488.1708,2153.7498,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
206,1523.7593,1488.1708,2188.1733,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
207,1497.2996,1488.1708,1830.6154,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
208,1508.7997,1488.1708,1786.8783,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
209,1511.673,1488.1708,2156.4243,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
210,1506.1028,1488.1708,1789.3492,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
211,1516.6692,1488.1708,1902.1843,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
212,1518.4979,1488.1708,2124.2903,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
213,1506.2253,1488.1708,1790.6794,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
214,1510.0201,1488.1708,2238.0896,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
215,1521.2141,1488.1708,2230.7297,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
216,1512.0345,1488.1708,2107.3403,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
217,1512.0964,1488.1708,1870.3772,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
218,1507.73,1488.1708,2107.3403,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
219,1510.5277,1488.1708,1757.3221,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
220,1507.2295,1488.1708,1842.8267,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
221,1504.289,1488.1708,1849.6941,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
222,1511.3276,1488.1708,2124.2903,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
223,1499.1217,1488.1708,1702.5685,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
224,1506.684,1488.1708,1935.9105,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
225,1518.6882,1488.1708,1878.945,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
226,1507.7543,1488.1708,1856.4094,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
227,1513.5331,1488.1708,1929.3862,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
228,1524.0917,1488.1708,1928.3331,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
229,1506.7323,1488.1708,1780.0287,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
230,1510.9877,1488.1708,2158.2725,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
231,1519.2894,1488.1708,1923.5132,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;44;18*28;33;10;2","7",""
