"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.5739"
158,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
159,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
160,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
161,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
162,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
163,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
164,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
165,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
166,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
167,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
168,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
169,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
170,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
171,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
172,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
173,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
174,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
175,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
176,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
177,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
178,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
179,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
180,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
181,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
182,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
183,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
184,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
185,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
186,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
187,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
188,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
189,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
190,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
191,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
192,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
193,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
194,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
195,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
196,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
197,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
198,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
199,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
200,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
201,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
202,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
203,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
204,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
205,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
206,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
207,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
208,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
209,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
210,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
211,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
212,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
213,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
214,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
215,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
216,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
217,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
218,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
219,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
220,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
221,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
222,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
223,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
224,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
225,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
226,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
227,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
228,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
229,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
230,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
231,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
232,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
233,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
234,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
235,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
236,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
237,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
238,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
239,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
240,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
241,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
242,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
243,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
244,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
245,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
246,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
247,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
248,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
249,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
250,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
251,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
252,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
253,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
254,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
255,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
256,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
257,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
258,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
259,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
260,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
261,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
262,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
263,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
264,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
265,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
266,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
267,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
268,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
269,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
270,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
271,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
272,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
273,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
274,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
275,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
276,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
277,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
278,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
279,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
280,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
281,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
282,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
283,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
284,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
285,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
286,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
287,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
288,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
289,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
290,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
291,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
292,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
293,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
294,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
295,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
296,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
297,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
298,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
299,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
300,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
301,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
302,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
303,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
304,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
305,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
306,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
307,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
308,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
309,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
310,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
311,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
312,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
313,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
314,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
315,1347.5724,1347.5739,1347.5739,";;5;20;9;16;13*7;26;25;10;3*6;14;24;30;4;11;8;18*2;23;27;12;1;19;17;21;31;28*29;15;22","5",""
