"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.6434"
160,945.74554,923.59106,1210.5924,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
161,942.7968,923.59106,1381.7383,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
162,945.73804,923.59106,1349.032,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
163,944.8515,923.59106,1395.6012,";;14;8;11;4;28;2*3;23;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
164,948.78064,913.3674,1361.9409,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
165,943.0372,913.3674,1329.9839,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
166,944.9409,913.3674,1282.9437,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
167,957.03046,913.3674,1510.8079,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
168,938.3002,913.3674,1331.3201,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
169,933.18896,913.3674,1221.7241,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
170,927.28204,913.3674,1203.6959,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
171,936.9617,913.3674,1385.1067,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
172,936.0642,913.3674,1266.8202,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
173,933.21094,913.3674,1307.5044,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
174,934.92487,913.3674,1353.7183,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
175,934.8446,913.3674,1211.0459,";;14;8;11;4;28;23;3*2;29;27;24;30;7;13;18*9;22;15;5;6;17;19;31;21;1*26;10;25;20*12;16","5",""
176,934.4372,913.3674,1330.2938,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
177,938.1895,913.3674,1278.1997,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
178,944.37854,913.3674,1418.252,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
179,924.8954,913.3674,1326.2612,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
180,942.6074,913.3674,1462.3951,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
181,922.2862,913.3674,1235.0189,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
182,940.62164,913.3674,1267.7856,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
183,938.43756,913.3674,1235.8981,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
184,930.1168,913.3674,1418.7393,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
185,930.9303,913.3674,1147.2512,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
186,937.86865,913.3674,1200.3688,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;20;25*12;16","5",""
187,935.67755,913.3674,1319.7554,";;14;8;11;4;28;23;3*2;26;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
188,943.4657,913.3673,1373.0133,";;26;2;3;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
189,946.224,913.3673,1288.4868,";;26;2;3;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
190,961.2076,913.3673,1472.2898,";;26;2;3;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
191,963.17847,913.3673,1585.3352,";;26;2;3;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
192,931.25836,913.3673,1194.9956,";;26;2;3;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
193,927.1782,913.3673,1267.7855,";;26;2;3;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
194,947.72906,913.3673,1333.9636,";;26;2;3;23;28;4*11;8;14;1;21;31;19;10;29;27*24;30;7;13;18;9;22;15*5;6;17;25;20*12;16","5",""
195,955.8608,913.3673,1481.3167,";;26;2;3;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
196,937.0614,913.23376,1328.3982,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
197,933.71405,913.23376,1267.7855,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
198,947.5252,913.23376,1474.8468,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
199,923.8599,913.23376,1287.8616,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
200,944.92554,913.23376,1470.001,";;26;3;2;23;28;4*11;8;20;25;10*29;27;24;30;7;13;18;9;22;15*5;6;17;19;31;21;1;14;12*16","5",""
201,936.4454,913.23376,1356.2595,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
202,932.8191,913.23376,1496.1724,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
203,932.1194,913.23376,1283.8986,";;26;3;18;9;22;15*5;6;17;19;31;21;1;14;8*11;4;28;23;2;13;7;30;24*27;29;10;25;20;12*16","5",""
204,942.6672,913.23376,1486.344,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
205,930.5207,913.23376,1328.2645,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
206,928.8868,913.23376,1257.762,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
207,935.882,913.23376,1280.6309,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
208,935.282,913.23376,1205.0006,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
209,941.4921,913.23376,1356.6382,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
210,928.7141,913.23376,1280.6309,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
211,926.89825,913.23376,1189.9814,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
212,932.8834,913.23376,1422.0527,";;26;3;2;23;28;4*11;8;20;25;10*29;27;24;30;7;13;18;9;22;15*5;6;17;19;31;21;1;14;12*16","5",""
213,939.85095,913.23376,1379.0664,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
214,942.3859,913.23376,1481.183,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
215,936.6839,913.23376,1296.395,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
216,930.6886,913.23376,1210.9122,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
217,930.3869,913.23376,1333.8301,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
218,942.6615,913.23376,1361.3993,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
219,942.9377,913.23376,1423.8278,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
220,941.4397,913.23376,1352.4868,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
221,929.8926,913.23376,1361.3993,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
222,942.48193,913.23376,1481.183,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
223,926.8389,913.23376,1357.0406,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
224,925.07117,913.23376,1235.7644,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
225,930.42487,913.23376,1257.762,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
226,934.6298,913.23376,1232.6517,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
227,931.19135,913.23376,1189.9814,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
228,929.31024,913.23376,1259.9052,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
229,940.07935,913.23376,1474.1631,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
230,933.3077,913.23376,1239.6442,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
231,942.9345,913.23376,1450.203,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
232,941.5825,913.23376,1381.1412,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
233,933.12445,913.23376,1250.8014,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
234,938.5564,913.23376,1257.8229,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
235,931.1326,913.23376,1294.8666,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
236,941.7954,913.23376,1466.4734,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
237,944.45306,913.23376,1361.3993,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
238,941.90576,913.23376,1352.4868,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
239,934.10706,913.23376,1450.203,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
240,931.69366,913.23376,1308.406,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
241,940.2445,913.23376,1496.1724,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
242,947.2411,913.23376,1417.6582,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
243,934.1936,913.23376,1197.9651,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
244,934.52484,913.23376,1309.6134,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
245,929.3904,913.23376,1239.1124,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
246,937.91956,913.23376,1260.1438,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
247,935.3377,913.23376,1205.0006,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
248,925.3961,913.23376,1189.9814,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
249,932.2503,913.23376,1496.1724,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
250,927.83875,913.23376,1356.2595,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
251,936.633,913.23376,1333.8301,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
252,939.60236,913.23376,1237.0537,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
253,924.28656,913.23376,1241.7526,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
254,931.1783,913.23376,1313.6552,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
255,930.06604,913.23376,1216.7437,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
256,932.4319,913.23376,1401.5769,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
257,940.12506,913.23376,1432.206,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
258,927.9546,913.23376,1162.5348,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
259,927.9673,913.23376,1481.183,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
260,949.14655,913.23376,1464.0247,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
261,942.4615,913.23376,1217.4484,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
262,932.2396,913.23376,1237.0358,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
263,933.65656,913.23376,1319.4332,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
264,935.94116,913.23376,1410.4327,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
265,922.6699,913.23376,1146.1228,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
266,944.08234,913.23376,1523.3508,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
267,950.5673,913.23376,1474.1631,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
268,934.1169,913.23376,1273.6128,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
269,931.48584,913.23376,1257.8229,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
270,937.3608,913.23376,1210.3232,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
271,922.3533,913.23376,1160.7789,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
272,933.6023,913.23376,1297.1007,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
273,925.8058,913.23376,1180.7261,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
274,937.84344,913.23376,1361.3993,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
275,941.0019,913.23376,1422.3309,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
276,924.13525,913.23376,1176.4496,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
277,943.73615,913.23376,1450.203,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
278,930.31165,913.23376,1205.0006,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
279,944.5366,913.23376,1572.6086,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
280,933.34064,913.23376,1325.1235,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
281,935.3308,913.23376,1349.19,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
282,940.7099,913.23376,1492.83,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
283,923.6206,913.23376,1241.6548,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
284,944.39954,913.23376,1496.1724,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
285,939.3896,913.23376,1267.652,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
286,922.387,913.23376,1195.4255,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
287,940.6113,913.23376,1307.6362,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
288,926.64124,913.23376,1294.8666,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
289,958.6486,913.23376,1395.6981,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
290,947.9841,913.23376,1418.0372,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
291,949.9533,913.23376,1313.6552,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
292,934.0472,913.23376,1206.7454,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
293,943.7606,913.23376,1478.622,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
294,928.8,913.23376,1334.8384,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
295,943.1179,913.23376,1309.6134,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
296,935.99805,913.23376,1183.1193,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
297,931.11896,913.23376,1325.1235,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
298,939.62427,913.23376,1402.5933,";;26;3;2;23;28*8;11;4;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
299,925.6968,913.23376,1174.355,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
300,925.7092,913.23376,1276.1489,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
301,941.55585,913.23376,1309.654,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
302,930.6922,913.23376,1199.0408,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
303,937.6194,913.23376,1316.3762,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
304,928.5962,913.23376,1221.9634,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
305,930.2634,913.23376,1379.0664,";;26;3;2;23;28;4*11;8;14;1;21;31;12;20*25;10;29;27;24;30;7;13*18;9;22;15;5;6;17;19*16","5",""
306,941.6917,913.23376,1434.0454,";;26;3;2;23;28;4*11;8;14;1;21;31;25*10;29;27;24;30;7;13;18*9;22;15;5;6;17;19;20*12;16","5",""
307,932.66455,913.23376,1280.6309,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
308,936.5486,913.23376,1572.6086,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
309,936.856,913.23376,1352.4868,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
310,939.20087,913.23376,1246.7954,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
311,918.1993,913.23376,1195.3055,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
312,938.396,913.23376,1261.8888,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
313,935.0471,913.23376,1553.4661,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
314,925.83057,913.23376,1273.6128,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
315,930.4972,913.23376,1189.9814,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
316,943.43463,913.23376,1257.762,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
317,934.4444,913.23376,1357.0406,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
318,943.9707,913.23376,1379.0664,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
319,932.77716,913.23376,1261.8888,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
320,953.64923,913.23376,1402.0608,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
321,932.0214,913.23376,1235.3672,";;26;3;2;23;28;4*11;8;14;1;21;31;19;17;6*5;15;22;9;18;13;7;30*24;27;29;10;25;20*12;16","5",""
