"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.112"
122,1431.0995,1382.0978,1942.7861,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;11;27","7",""
123,1422.6552,1382.0978,2288.292,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;17;43;2;15;39*36;7;13;32;40;30*19;11;27","7",""
124,1421.216,1382.0052,1861.0582,";;9;16;12;25;43;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;28;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
125,1400.3672,1382.0052,1893.3436,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
126,1409.6423,1382.0052,1903.8954,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
127,1397.4293,1382.0052,1991.7899,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
128,1402.9514,1382.0052,1751.7645,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
129,1397.893,1382.0052,1990.7847,";;9;16;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;22;23;37;24;6*26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
130,1429.5615,1362.223,2045.4186,";;9;22;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
131,1421.5345,1362.223,1955.9429,";;9;22;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
132,1403.1841,1362.223,1896.5629,";;9;22;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
133,1377.2219,1362.223,1745.9075,";;9;22;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
134,1382.148,1362.223,1659.0902,";;9;22;12;25;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
135,1393.3395,1350.2633,1790.267,";;9;25;12;22;28;3;1;14;35*31;38;18;5;20;29;10*4;42;44;34;21;33*41;8;16;23;37;24;6*26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
136,1389.022,1350.2633,1845.0122,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
137,1372.5314,1350.2633,1655.5956,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
138,1375.0363,1350.2633,1773.743,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
139,1367.1349,1350.2633,1917.0625,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
140,1378.1539,1350.2633,1917.0625,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
141,1392.7562,1350.2633,1941.5518,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
142,1398.9918,1350.2633,1989.3375,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
143,1384.1321,1350.2633,1827.0045,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
144,1380.2922,1350.2633,1841.505,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
145,1381.3029,1350.2633,1833.0525,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
146,1385.1824,1350.2633,1959.7257,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
147,1371.8423,1350.2633,1959.7257,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
148,1362.6764,1350.2633,1663.8099,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
149,1394.6879,1350.2633,2255.166,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
150,1395.3374,1350.2633,2048.762,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
151,1399.0826,1350.2633,2016.0079,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
152,1377.8573,1350.2633,1970.3578,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
153,1392.6245,1350.2633,1933.2413,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
154,1384.7013,1350.2633,2086.233,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
155,1366.7078,1350.2633,1755.8845,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
156,1390.3398,1350.2633,1873.5762,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;15;39*36;7;13;32;40;30*19;11;27","7",""
157,1383.7231,1347.4891,1762.037,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
158,1392.4116,1347.4891,1999.3868,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
159,1405.5813,1347.4891,2068.2566,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
160,1376.783,1347.4891,1919.1226,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
161,1375.0057,1347.4891,1674.2465,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
162,1397.855,1347.4891,1932.554,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
163,1378.6367,1347.4891,2176.1616,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
164,1363.5071,1347.4891,1794.6356,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
165,1383.0831,1347.4891,2024.7186,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
166,1388.6212,1347.4891,2103.1228,";;9;25;12;22;28;29;1*14;35;31;38;18*5;20;3;10;4;42;44;34;21*33;41;8;16;23;37;24*6;26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
167,1373.6022,1345.9379,1820.8481,";;3;25;12;22;28;29;1;14*35;31;38;18;34;20;9;10;4*42;44;5;21;33;41*8;16;23;37;24;6;26;43*17;2;36;39;15*7;13;32;40;30;19*11;27","7",""
168,1376.3147,1345.9379,1987.1768,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
169,1383.2004,1345.9379,1943.9651,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
170,1399.0886,1345.9379,1925.5614,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
171,1402.1608,1345.9379,1832.9647,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
172,1404.7753,1345.9379,1942.0507,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
173,1373.8497,1345.9379,1986.7855,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
174,1376.429,1345.9379,1834.6547,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
175,1380.0394,1345.9379,1969.9487,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
176,1398.6239,1345.9379,2018.5709,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
177,1363.6256,1345.9379,1747.6276,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
178,1381.8104,1345.9379,1828.727,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
179,1358.9371,1345.9379,1773.7917,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
180,1362.7845,1345.9379,1799.9908,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
181,1373.7074,1345.9379,2014.7168,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
182,1364.083,1345.9379,1701.2493,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
183,1377.8768,1345.9379,1798.356,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;37;24;6*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
184,1364.8302,1334.8859,1754.8138,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
185,1365.533,1334.8859,1828.5067,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
186,1358.443,1334.8859,1628.0874,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
187,1370.1842,1334.8859,1914.882,";;13;25;12;22;28;29;1;14*35;31;38;18;34;20;3;10;4;42*44;5;21;33;41*8;16;23;6;24;37;26;43*17;2;36;39;15*7;9;32;40;30;19*11;27","7",""
188,1382.6118,1334.8859,1928.0077,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
189,1364.4493,1334.8859,1784.2834,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
190,1366.5068,1334.8859,1849.3223,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
191,1355.158,1334.8859,1914.882,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
192,1360.3433,1334.8859,1867.3514,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
193,1364.3115,1334.8859,1925.4081,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
194,1358.7651,1334.8859,1790.7806,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
195,1374.5468,1334.8859,2084.8354,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
196,1359.422,1334.8859,1849.3223,";;9;25;12;22;28;29;1*14;35;31;38;18;34;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;11;27","7",""
197,1355.0206,1328.2942,1745.1077,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
198,1378.4889,1328.2942,1896.9596,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
199,1357.4581,1328.2942,1795.6299,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
200,1360.3187,1328.2942,1813.4215,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
201,1348.952,1328.2942,1872.9662,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
202,1344.6703,1328.2942,1792.1091,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
203,1346.8992,1328.2942,1786.6055,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
204,1332.8416,1328.2942,1520.6578,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
205,1359.5227,1328.2942,1967.4941,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
206,1375.774,1328.2942,1938.6631,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
207,1354.6165,1328.2942,1938.6631,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
208,1354.3687,1328.2942,1909.3357,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
209,1353.511,1328.2942,1893.9551,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
210,1368.5786,1328.2942,1923.1207,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
211,1364.3431,1328.2942,1954.8461,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
212,1358.5284,1328.2942,1857.2483,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
213,1361.0741,1328.2942,1789.184,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
214,1367.5598,1328.2942,1886.671,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
215,1367.8046,1328.2942,1892.2557,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
216,1344.1157,1328.2942,1845.252,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
217,1361.8844,1328.2942,1920.5457,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
218,1372.4059,1328.2942,1945.0728,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
219,1371.2852,1328.2942,1954.8461,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
220,1347.2277,1328.2942,1731.0513,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
221,1350.9196,1328.2942,1940.7112,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
222,1351.9758,1328.2942,1797.5875,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
223,1361.1284,1328.2942,1923.9268,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
224,1361.3326,1328.2942,1852.583,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
225,1361.7053,1328.2942,1920.095,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
226,1352.0875,1328.2942,1841.9579,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
227,1379.1616,1328.2942,1940.532,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
228,1374.638,1328.2942,1892.2471,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
229,1355.4639,1328.2942,1886.671,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
230,1356.9922,1328.2942,1617.7533,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
231,1349.6388,1328.2942,1900.9753,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
232,1363.5817,1328.2942,1955.4558,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
233,1364.0607,1328.2942,1940.1846,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
234,1367.686,1328.2942,1983.5972,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
235,1359.3319,1328.2942,1848.578,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
236,1372.3588,1328.2942,1938.6631,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
237,1361.8533,1328.2942,1798.0881,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
238,1356.9547,1328.2942,1890.9857,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
239,1365.6969,1328.2942,1909.679,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;36;39*15;7;13;32;40;30*19;34;27","7",""
240,1341.9993,1325.4653,1750.6508,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;39;36*15;7;13;32;40;30*19;34;27","7",""
241,1358.096,1325.4653,1848.578,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;39;36*15;7;13;32;40;30*19;34;27","7",""
242,1343.5063,1325.4653,1762.5232,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;39;36*15;7;13;32;40;30*19;34;27","7",""
243,1350.005,1325.4653,1888.662,";;9;25;12;22;28;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*26;43;17;2;39;36*15;7;13;32;40;30*19;34;27","7",""
