"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.9661"
158,1032.8336,1007.1934,1503.1857,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
159,1017.0045,1007.1934,1223.609,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
160,1019.94916,1007.1934,1248.9915,";;16;1;19;17;30;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
161,1045.795,1006.762,1327.2039,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
162,1028.0173,1006.762,1263.3273,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
163,1021.39594,1006.762,1237.4658,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
164,1027.6195,1006.762,1365.3922,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
165,1055.6975,1006.762,1358.0801,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
166,1033.576,1006.762,1370.2219,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
167,1021.4406,1006.762,1255.9728,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
168,1020.00494,1006.762,1287.8748,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
169,1035.7205,1006.762,1384.0635,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
170,1028.1685,1006.762,1291.3386,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
171,1020.6665,1006.762,1306.4304,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
172,1040.5997,1006.762,1328.4618,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
173,1037.7985,1006.762,1360.4492,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
174,1021.6549,1006.762,1255.9728,";;30;1;19;17;16;27;15;25;9;11;4*18;8;28;31;21;13*7;12;20;5;10;22*29;23;2;3;6;26*14;24","5",""
175,1034.1074,1006.762,1322.1471,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
176,1034.1698,1006.762,1465.9596,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
177,1022.29944,1006.762,1322.4812,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
178,1037.7108,1006.762,1326.5259,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
179,1042.4946,1006.762,1465.9596,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
180,1017.758,1006.762,1302.4772,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
181,1024.9595,1006.762,1274.2421,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
182,1026.3696,1006.762,1247.7098,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
183,1029.2969,1006.762,1266.8428,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
184,1051.0022,1006.762,1378.2504,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
185,1025.9707,1006.762,1262.5154,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
186,1025.2708,1006.762,1272.07,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
187,1045.8441,1006.762,1492.319,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
188,1057.0096,1006.762,1492.319,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
189,1050.22,1006.762,1629.3744,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
190,1038.9722,1006.762,1389.0468,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
191,1028.2134,1006.762,1309.8475,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
192,1025.266,1006.762,1276.378,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
193,1037.958,1006.762,1327.8383,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
194,1035.0135,1006.762,1391.93,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;26;6;3*14;24","5",""
195,1013.6383,1006.762,1167.2859,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
196,1046.5414,1006.762,1502.7543,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
197,1028.8112,1006.762,1252.5682,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
198,1023.2883,1006.762,1308.7787,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
199,1031.5624,1006.762,1384.0635,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
200,1025.336,1006.762,1372.9858,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
201,1033.0763,1006.762,1284.4822,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
202,1026.5657,1006.762,1342.4197,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
203,1037.4352,1006.762,1396.2394,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;10;25*29;23;2;3;6;26*14;24","5",""
204,1031.8695,993.0307,1381.3148,";;30;1;19;17;16;27;15;22;23;11;4;18*8;28;31;21;13;7*12;20;5;25;10*29;9;2;3;6;26*14;24","5",""
205,1030.7163,993.0307,1287.9506,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
206,1013.0719,993.0307,1158.5243,";;30;1;19;17;16;27;15;22;9;11;4;18*8;28;31;21;13;7*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
207,1012.4598,988.24976,1207.8064,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;2;25;10*29;23;5;3;6;26*14;24","5",""
208,1029.9375,988.24976,1452.2281,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
209,1025.2467,988.24976,1286.4294,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
210,1038.8995,988.24976,1536.1625,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
211,1012.6035,988.24976,1257.6029,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
212,1053.3165,988.24976,1378.2628,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
213,1018.9624,988.24976,1496.4679,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
214,1026.4175,988.24976,1286.4294,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
215,1011.8922,988.24976,1178.0869,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
216,1003.0334,988.24976,1286.5085,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
217,1015.47705,988.24976,1267.7742,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
218,1012.9271,988.24976,1243.4098,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
219,1016.6946,988.24976,1472.2831,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
220,1002.4693,988.24976,1311.5468,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
221,1003.1035,988.24976,1332.6155,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
222,1013.7943,988.24976,1356.7944,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
223,995.00665,988.24976,1202.4398,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
224,1028.859,988.24976,1445.8529,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
225,1023.0543,988.24976,1468.9677,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
226,1011.94135,988.24976,1244.1254,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
227,1010.18304,988.24976,1350.5256,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
228,1003.1892,988.24976,1289.1727,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
229,1015.1514,988.24976,1339.5677,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
230,1003.44,988.24976,1289.6102,";;30;7;19;17;20;27;15;22;9;11;4*18;8;12;31;21;13;1*28;16;5;25*10;29;23;2;3;6*26;14;24","5",""
231,1020.04065,988.24976,1425.5522,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
232,994.6362,988.24976,1198.2062,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
233,1012.75775,988.24976,1433.3378,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;24;26*14;6","5",""
234,1052.2515,988.24976,1344.3146,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
235,1005.9918,988.24976,1242.6069,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
236,1012.4743,988.24976,1275.4216,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
237,1014.29047,988.24976,1371.5358,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
238,1015.0669,988.24976,1411.1332,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
239,1009.9886,988.24976,1238.7996,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
240,1013.5554,988.24976,1310.2518,";;23;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;30;2;3;6;26*14;24","5",""
241,1014.97424,988.24976,1445.8529,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
242,1012.998,988.24976,1291.3176,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
243,1014.7857,988.24976,1496.4679,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
244,1023.1303,988.24976,1433.7775,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
245,1003.5221,988.24976,1325.2429,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
246,1017.1778,988.24976,1310.2114,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
247,1002.5051,988.24976,1363.0265,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
248,1022.2968,988.24976,1286.5085,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
249,997.90466,988.24976,1193.3127,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
250,1017.6832,988.24976,1336.0769,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
251,1005.20544,988.24976,1313.8057,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
252,1027.4359,988.24976,1433.3378,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
253,1025.5164,988.24976,1303.635,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
254,1008.4532,988.24976,1350.9486,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
255,1005.8872,988.24976,1324.1155,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
256,994.86725,988.24976,1266.7393,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
257,992.2992,988.24976,1190.7142,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
258,1012.69836,988.24976,1286.4294,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
259,1001.8539,988.24976,1377.9807,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
260,1033.781,988.24976,1472.2831,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
261,1024.3722,988.24976,1423.8198,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
262,1005.6643,988.24976,1339.7633,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
263,1012.3416,988.24976,1400.7566,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
264,1008.77045,988.24976,1358.4695,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
265,1012.3362,988.24976,1496.4679,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
266,1004.48663,988.24976,1258.4227,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
267,1014.87244,988.24976,1284.3632,";;18;7;19;17;16;27;15;22;9*11;4;30;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
268,1008.9959,988.24976,1472.2831,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
269,1017.9305,988.24976,1355.5327,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
270,998.64905,988.24976,1203.8203,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
271,1032.8267,988.24976,1503.0358,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
272,1013.6976,988.24976,1235.4996,";;30;7;19;17;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
273,1010.4318,987.9661,1317.6136,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
274,1028.6067,987.9661,1292.0198,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
275,1016.65,987.9661,1336.0245,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
276,1004.666,987.9661,1323.6669,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
277,1011.25616,987.9661,1332.7574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
278,1010.50665,987.9661,1270.2354,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
279,1028.3582,987.9661,1382.545,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
280,1000.43555,987.9661,1214.6989,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
281,1016.05347,987.9661,1252.9885,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
282,1009.7908,987.9661,1341.911,";;30;7;17;19;16;27;28;22;9*11;4;18;8;15;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
283,1004.373,987.9661,1266.3607,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
284,1021.5853,987.9661,1268.8464,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
285,1034.5007,987.9661,1468.684,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
286,1017.00073,987.9661,1371.2523,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
287,997.97595,987.9661,1168.9645,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
288,991.7692,987.9661,1138.2822,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
289,998.9147,987.9661,1270.2354,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
290,1007.7393,987.9661,1240.1107,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
291,1014.87573,987.9661,1282.6256,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
292,993.03674,987.9661,1183.448,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
293,1008.9691,987.9661,1259.1288,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
294,1024.811,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
295,1001.00146,987.9661,1196.1527,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
296,1017.63116,987.9661,1337.0753,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
297,1037.6069,987.9661,1335.7408,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
298,1000.1097,987.9661,1438.6791,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
299,1029.0297,987.9661,1309.5264,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
300,1007.5453,987.9661,1272.787,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
301,1041.8093,987.9661,1459.6272,";;30;7;17;19;16;27;15;22;9;24;4*18;8;28;31;21;13;1*12;20;5;25;10*29;2;23;3;6;26*14;11","5",""
302,997.8803,987.9661,1430.542,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
303,1021.7695,987.9661,1282.5138,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
304,1018.53375,987.9661,1433.1649,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
305,1049.4111,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
306,1016.8978,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
307,1023.6663,987.9661,1370.1473,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
308,1007.4201,987.9661,1322.2345,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
309,1002.6738,987.9661,1332.7574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
310,1026.4159,987.9661,1382.545,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
311,1023.16016,987.9661,1345.4396,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
312,1006.7422,987.9661,1239.7778,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
313,996.0489,987.9661,1190.0432,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
314,999.19,987.9661,1204.0591,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
315,1004.60803,987.9661,1275.138,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
316,992.8278,987.9661,1091.1383,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
317,994.7494,987.9661,1232.1765,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
